replication_no,id,visits,source,speed,
39,630,4,A,19.473851,
39,631,2,B,15.564103,
39,632,2,C,19.458915,
39,633,2,D,12.540226,
39,634,4,C,16.030552,
39,635,4,A,21.052526,
39,636,2,C,15.976068,
39,637,3,D,23.064647,
39,638,4,B,14.593690,
39,639,4,A,19.047991,
39,640,2,B,21.679929,
39,641,3,D,20.351301,
39,642,2,C,22.835208,
39,643,3,A,22.650506,
39,644,4,D,19.723019,
39,645,2,D,21.512361,
39,646,4,D,16.257344,
39,647,3,C,27.764782,
39,648,3,A,25.999624,
39,649,4,C,23.512715,
39,650,3,A,16.784331,
39,651,3,D,24.315644,
39,652,3,A,21.657828,
39,653,3,D,27.053790,
39,654,4,D,19.992865,
39,655,4,C,23.078538,
39,656,2,D,19.951163,
39,657,4,C,20.816475,
39,658,3,A,25.765559,
39,659,2,A,25.766125,
39,660,4,A,20.997919,
39,661,3,A,11.708990,
39,662,3,B,14.996025,
39,663,2,C,17.637480,
39,664,4,B,21.026397,
39,665,4,C,21.877942,
39,666,3,B,15.505064,
39,667,2,B,26.063692,
39,668,4,C,24.300735,
39,669,4,A,14.535701,
39,670,2,A,20.224249,
39,671,4,B,11.284093,
39,672,2,A,17.402438,
39,673,4,C,16.506678,
39,674,4,C,23.295454,
39,675,2,B,15.183227,
39,676,2,B,27.113359,
39,677,3,B,20.916848,
39,678,4,D,19.758480,
39,679,2,D,27.141911,
39,680,4,B,25.687053,
39,681,4,B,18.646817,
39,682,2,A,16.378127,
39,683,3,A,14.588250,
39,684,4,A,21.947323,
39,685,3,C,18.278863,
39,686,3,B,17.946628,
39,687,4,B,19.274293,
39,688,2,D,16.225095,
39,689,4,B,24.872434,
39,690,2,C,21.308038,
39,691,3,C,14.777871,
39,692,3,D,20.677789,
39,693,4,B,17.813976,
39,694,2,C,16.903933,
39,695,3,D,15.384708,
39,696,2,B,17.860304,
39,697,2,C,19.756808,
39,698,3,B,21.274836,
39,699,2,D,21.872232,
39,700,4,A,23.894288,
39,701,2,B,27.377408,
39,702,4,A,11.880510,
39,703,4,B,19.069681,
39,704,2,D,13.033231,
39,705,3,C,18.403741,
39,706,2,C,21.909410,
39,707,3,B,24.697592,
39,708,2,C,18.457150,
39,709,3,C,11.380530,
39,710,3,B,24.786309,
39,711,3,B,17.278264,
39,712,2,B,18.371103,
39,713,2,C,19.552326,
39,714,3,A,21.020401,
39,715,3,D,17.540416,
39,716,3,D,16.520992,
39,717,4,B,26.085690,
39,718,2,A,27.803041,
39,719,2,A,17.303801,
39,720,2,B,14.922476,
39,721,2,A,18.712283,
39,722,2,B,12.674340,
39,723,3,B,21.042921,
39,724,4,C,26.070664,
39,725,2,D,21.795411,
39,726,2,C,22.025110,
39,727,2,A,21.163560,
39,728,3,A,12.284926,
39,729,3,A,17.791949,
39,730,2,B,20.847285,
39,731,2,C,21.793983,
39,732,4,B,21.698294,
39,733,3,D,13.625240,
39,734,3,A,20.498929,
39,735,3,A,17.832645,
39,736,4,A,18.780117,
39,737,2,D,19.796769,
39,738,3,C,28.705605,
39,739,3,C,14.441746,
39,740,2,C,21.790499,
39,741,2,B,20.098436,
39,742,2,C,27.719581,
39,743,2,B,19.516391,
39,744,4,D,17.062781,
39,745,4,A,20.942986,
39,746,4,C,23.347145,
39,747,4,B,18.818419,
39,748,3,B,17.332537,
39,749,4,B,18.462250,
39,750,2,C,22.213876,
39,751,3,B,22.169754,
39,752,4,A,22.812224,
39,753,3,B,19.985472,
39,754,2,A,25.948325,
39,755,3,A,18.373935,
39,756,3,A,21.004783,
39,757,4,A,20.329734,
39,758,4,D,19.271045,
39,759,4,A,19.252201,
39,760,4,A,13.154603,
39,761,2,C,21.827517,
39,762,2,C,25.729315,
39,763,3,B,16.254179,
39,764,4,D,25.855761,
39,765,4,B,23.084788,
39,766,3,D,15.301650,
39,767,4,D,18.344917,
39,768,3,A,22.882849,
39,769,4,A,19.014889,
39,770,3,A,23.931026,
39,771,4,C,14.354338,
39,772,3,C,13.000064,
39,773,4,B,18.455259,
39,774,3,C,20.421409,
39,775,4,C,23.386800,
39,776,3,A,18.902421,
39,777,3,D,24.139452,
40,1,2,A,22.796662,
40,2,4,B,24.356634,
40,3,4,C,15.064106,
40,4,4,D,21.103678,
40,5,3,A,17.838108,
40,6,3,B,19.933481,
40,7,3,C,14.651265,
40,8,3,D,22.922019,
40,9,3,D,13.721319,
40,10,3,A,15.941825,
40,11,2,A,17.516717,
40,12,4,B,24.747082,
40,13,4,B,22.667819,
40,14,3,C,22.338529,
40,15,3,A,27.090616,
40,16,4,B,20.901414,
40,17,4,C,24.448949,
40,18,2,C,24.319716,
40,19,4,C,25.524292,
40,20,3,D,24.229942,
40,21,4,A,23.917590,
40,22,3,D,25.388318,
40,23,3,B,19.594227,
40,24,3,B,27.871243,
40,25,2,B,19.558400,
40,26,4,D,24.294473,
40,27,4,B,27.413063,
40,28,3,C,27.645456,
40,29,4,B,21.175894,
40,30,2,C,23.770951,
40,31,3,B,14.168866,
40,32,4,A,20.055688,
40,33,2,C,14.534832,
40,34,3,D,22.544213,
40,35,4,C,14.108811,
40,36,4,C,19.418423,
40,37,2,A,26.879224,
40,38,4,D,20.207907,
40,39,4,C,19.714023,
40,40,4,B,12.383335,
40,41,3,B,15.129601,
40,42,4,D,15.640997,
40,43,4,C,13.974694,
40,44,2,D,21.474349,
40,45,4,C,24.094163,
40,46,3,D,23.044369,
40,47,4,D,25.876123,
40,48,2,B,24.712096,
40,49,2,D,21.494353,
40,50,4,B,20.124342,
40,51,2,D,21.443869,
40,52,2,A,24.821552,
40,53,2,B,21.022179,
40,54,4,B,19.278931,
40,55,3,D,23.326057,
40,56,3,D,23.746986,
40,57,4,D,18.256895,
40,58,3,D,19.161338,
40,59,2,C,13.475429,
40,60,2,B,11.914221,
40,61,3,B,15.373342,
40,62,4,B,16.755960,
40,63,2,A,13.205563,
40,64,2,C,23.648686,
40,65,4,A,20.903302,
40,66,3,A,15.854427,
40,67,4,A,11.190746,
40,68,4,A,21.507604,
40,69,4,A,28.651979,
40,70,2,A,23.739346,
40,71,4,C,20.207377,
40,72,2,B,22.304380,
40,73,3,D,18.881127,
40,74,2,D,23.340253,
40,75,3,C,13.054829,
40,76,2,A,25.570093,
40,77,4,D,25.872011,
40,78,4,A,16.686325,
40,79,3,D,15.955613,
40,80,2,D,22.066539,
40,81,2,B,20.327958,
40,82,2,B,20.481405,
40,83,3,C,23.021878,
40,84,3,C,15.290211,
40,85,2,D,12.019604,
40,86,3,B,18.752179,
40,87,4,D,23.376850,
40,88,2,C,13.423921,
40,89,2,B,17.235193,
40,90,2,A,15.890256,
40,91,2,C,13.725112,
40,92,3,B,21.957824,
40,93,2,B,20.621249,
40,94,2,B,20.660068,
40,95,4,C,14.844404,
40,96,2,C,14.300314,
40,97,4,D,14.625453,
40,98,3,C,18.859943,
40,99,4,B,27.563988,
40,100,4,C,26.494753,
40,101,2,B,24.062818,
40,102,3,A,25.178974,
40,103,3,D,18.718325,
40,104,4,C,21.726610,
40,105,4,C,24.048186,
40,106,3,C,18.237275,
40,107,4,A,21.546244,
40,108,3,C,20.530880,
40,109,4,C,26.210790,
40,110,4,B,12.259535,
40,111,4,B,21.377805,
40,112,3,D,16.648197,
40,113,4,A,19.743362,
40,114,4,A,24.015715,
40,115,4,A,18.798113,
40,116,2,B,19.251011,
40,117,2,A,17.165723,
40,118,2,B,23.176329,
40,119,3,D,13.023576,
40,120,2,C,23.326543,
40,121,4,B,20.992405,
40,122,4,D,17.711549,
40,123,3,B,17.646504,
40,124,4,B,17.273294,
40,125,3,D,20.114625,
40,126,2,D,25.976374,
40,127,4,B,17.741463,
40,128,3,D,13.508791,
40,129,3,D,23.936929,
40,130,4,C,17.624966,
40,131,3,D,14.646182,
40,132,4,D,18.349427,
40,133,2,A,27.992250,
40,134,3,A,23.300479,
40,135,2,A,27.292831,
40,136,2,C,15.936227,
40,137,4,D,23.772292,
40,138,3,C,19.961796,
40,139,2,C,22.110879,
40,140,3,A,22.595762,
40,141,3,B,22.302705,
40,142,2,A,17.144509,
40,143,2,B,20.721030,
40,144,3,A,14.867896,
40,145,4,D,25.655802,
40,146,4,C,14.542019,
40,147,2,B,26.769910,
40,148,2,C,19.309687,
40,149,2,D,18.529998,
40,150,2,C,13.703272,
40,151,4,B,15.604532,
40,152,2,A,17.644763,
40,153,2,D,20.297061,
40,154,2,A,22.203832,
40,155,4,D,22.884790,
40,156,3,A,21.577060,
40,157,4,C,22.459862,
40,158,2,B,26.731281,
40,159,4,D,16.009192,
40,160,4,A,11.327130,
40,161,2,B,16.247192,
40,162,3,D,19.087319,
40,163,3,B,19.646140,
40,164,4,C,19.604920,
40,165,3,C,11.197057,
40,166,3,D,14.221026,
40,167,3,A,20.505449,
40,168,2,D,27.916613,
40,169,3,C,22.226857,
40,170,4,B,22.847853,
40,171,3,A,22.253333,
40,172,2,C,22.495817,
40,173,3,B,17.639941,
40,174,2,B,25.092427,
40,175,4,D,20.284070,
40,176,2,A,15.528352,
40,177,2,B,22.255643,
40,178,4,B,16.913436,
40,179,2,A,10.336304,
40,180,4,D,19.690152,
40,181,4,D,25.055738,
40,182,2,D,22.967581,
40,183,4,B,26.219032,
40,184,4,B,18.439159,
40,185,2,D,12.430723,
40,186,4,D,12.883830,
40,187,2,C,23.582520,
40,188,3,A,22.435567,
40,189,3,A,18.803744,
40,190,2,B,11.319530,
40,191,2,A,28.484599,
40,192,2,D,16.571841,
40,193,2,C,13.458625,
40,194,4,D,18.206567,
40,195,3,C,22.447464,
40,196,3,D,14.282933,
40,197,3,D,24.082562,
40,198,4,B,14.413604,
40,199,2,A,23.626011,
40,200,4,C,21.547175,
40,201,2,B,22.100082,
40,202,3,B,22.607953,
40,203,4,B,17.995846,
40,204,3,B,19.208985,
40,205,4,C,21.972027,
40,206,3,D,19.432442,
40,207,4,C,26.649409,
40,208,2,A,27.846138,
40,209,3,C,21.820396,
40,210,4,B,11.684197,
40,211,2,D,21.187541,
40,212,4,D,22.055891,
40,213,2,C,20.312355,
40,214,4,D,18.235177,
40,215,3,D,23.018616,
40,216,3,A,19.174037,
40,217,2,A,17.634231,
40,218,4,C,13.925825,
40,219,2,A,27.293537,
40,220,4,D,17.232900,
40,221,4,B,27.763286,
40,222,2,D,21.328195,
40,223,3,D,11.467679,
40,224,2,A,19.351274,
40,225,3,B,20.628598,
40,226,3,A,22.688327,
40,227,2,B,12.958267,
40,228,3,B,21.443531,
40,229,4,D,25.943902,
40,230,2,B,21.170960,
40,231,3,C,19.769771,
40,232,2,A,12.672156,
40,233,2,C,25.478180,
40,234,4,B,23.325036,
40,235,2,D,14.043305,
40,236,4,D,15.417095,
40,237,3,A,24.900652,
40,238,2,B,24.423852,
40,239,4,C,18.058413,
40,240,3,B,14.856195,
40,241,4,B,16.859638,
40,242,4,A,15.606411,
40,243,3,A,19.078972,
40,244,2,A,13.861321,
40,245,3,C,17.804926,
40,246,4,D,26.446485,
40,247,3,B,17.413293,
40,248,2,B,16.289811,
40,249,3,A,21.136102,
40,250,3,C,23.916895,
40,251,4,D,18.913077,
40,252,2,B,25.438603,
40,253,4,D,25.414764,
40,254,4,D,18.217304,
40,255,2,C,11.370983,
40,256,4,D,20.422943,
40,257,4,A,23.000666,
40,258,3,D,28.035328,
40,259,2,A,15.708013,
40,260,3,A,24.982622,
40,261,2,D,18.874503,
40,262,2,D,25.010340,
40,263,2,D,18.189222,
40,264,2,C,25.156601,
40,265,2,A,18.204559,
40,266,2,A,20.730081,
40,267,4,B,19.467906,
40,268,3,C,18.453934,
40,269,4,A,26.072575,
40,270,2,A,22.360181,
40,271,4,B,25.876177,
40,272,3,A,14.450908,
40,273,2,A,20.457136,
40,274,3,D,26.876784,
40,275,3,A,27.464503,
40,276,4,A,14.904243,
40,277,2,B,17.634149,
40,278,4,A,26.460505,
40,279,4,B,22.034414,
40,280,3,A,23.451687,
40,281,4,B,15.843598,
40,282,2,B,15.699870,
40,283,2,B,12.242421,
40,284,2,D,22.291859,
40,285,4,D,18.154502,
40,286,2,D,19.131380,
40,287,3,B,14.296716,
40,288,4,B,20.754086,
40,289,2,C,12.504901,
40,290,3,A,18.214603,
40,291,3,D,23.742511,
40,292,4,B,16.711489,
40,293,3,D,21.777585,
40,294,4,B,13.229460,
40,295,2,D,22.524477,
40,296,4,B,16.771459,
40,297,3,D,22.442245,
40,298,3,D,16.957868,
40,299,3,A,25.369279,
40,300,3,C,28.132007,
40,301,2,D,21.008820,
40,302,4,C,28.514686,
40,303,4,B,24.592583,
40,304,2,D,22.327276,
40,305,3,C,16.976630,
40,306,4,D,21.878843,
40,307,3,D,24.637564,
40,308,3,D,12.921988,
40,309,3,B,18.427077,
40,310,3,D,18.488505,
40,311,2,D,19.567917,
40,312,2,B,20.343292,
40,313,3,C,19.745955,
40,314,2,D,20.676806,
40,315,2,D,18.074254,
40,316,4,C,23.113559,
40,317,4,A,27.122124,
40,318,2,A,25.657638,
40,319,3,D,23.083969,
40,320,4,D,13.240937,
40,321,2,B,23.966096,
40,322,2,D,22.366357,
40,323,2,C,24.848776,
40,324,2,C,20.705423,
40,325,4,A,23.827575,
40,326,2,D,16.825214,
40,327,4,A,28.546322,
40,328,2,A,17.220770,
40,329,2,C,17.763226,
40,330,3,A,28.724565,
40,331,4,C,16.054270,
40,332,3,D,21.990147,
40,333,3,D,21.924341,
40,334,2,C,19.392001,
40,335,3,C,19.241993,
40,336,3,D,21.608589,
40,337,3,D,14.446268,
40,338,2,C,28.405768,
40,339,3,A,27.150125,
40,340,3,D,23.054713,
40,341,3,A,21.654354,
40,342,3,D,23.583115,
40,343,4,B,18.073732,
40,344,4,D,17.173237,
40,345,2,C,16.257171,
40,346,4,B,11.299598,
40,347,4,A,24.191907,
40,348,3,D,22.845422,
40,349,4,D,24.448128,
40,350,4,D,24.317559,
40,351,3,B,24.744403,
40,352,4,B,14.906692,
40,353,3,A,16.562138,
40,354,4,B,12.016063,
40,355,4,C,16.330452,
40,356,2,B,28.845157,
40,357,4,B,18.965165,
40,358,4,D,20.540816,
40,359,2,B,18.186107,
40,360,3,D,18.247286,
40,361,3,A,13.817900,
40,362,3,C,21.396301,
40,363,3,A,19.676390,
40,364,3,B,22.782715,
40,365,3,A,18.784005,
40,366,3,A,26.348797,
40,367,3,B,23.369140,
40,368,3,C,17.746838,
40,369,3,A,21.221341,
40,370,4,B,19.845350,
40,371,3,A,16.524460,
40,372,4,B,21.202343,
40,373,2,A,24.696888,
40,374,4,C,17.301062,
40,375,4,B,22.626412,
40,376,4,D,13.925926,
40,377,2,A,20.924730,
40,378,2,A,24.250099,
40,379,3,C,22.532301,
40,380,3,B,26.730013,
40,381,2,D,25.161362,
40,382,2,D,17.477402,
40,383,4,D,18.975425,
40,384,3,C,22.845336,
40,385,3,D,15.899233,
40,386,3,A,14.948546,
40,387,2,D,26.605464,
40,388,3,D,19.464622,
40,389,2,B,18.776565,
40,390,4,B,24.978547,
40,391,4,D,22.106152,
40,392,4,B,17.437157,
40,393,2,A,16.834491,
40,394,4,C,20.590107,
40,395,3,A,26.590952,
40,396,2,A,15.975859,
40,397,4,B,25.597173,
40,398,2,D,13.359340,
40,399,2,C,22.068675,
40,400,4,B,19.698968,
40,401,3,A,21.650169,
40,402,2,D,17.539943,
40,403,2,C,14.209947,
40,404,4,D,14.332575,
40,405,4,C,22.670908,
40,406,4,A,24.048451,
40,407,4,D,20.775703,
40,408,2,C,17.059422,
40,409,2,B,25.010825,
40,410,2,B,20.453994,
40,411,2,C,17.389557,
40,412,2,C,18.819569,
40,413,2,D,22.666323,
40,414,4,D,12.460507,
40,415,4,B,16.132337,
40,416,3,B,23.806258,
40,417,2,D,18.748221,
40,418,2,B,19.156824,
40,419,2,D,22.177348,
40,420,3,A,17.488813,
40,421,3,A,23.728279,
40,422,3,C,22.510284,
40,423,2,B,16.727033,
40,424,3,B,22.890811,
40,425,3,D,23.736148,
40,426,4,C,17.255897,
40,427,3,A,17.501566,
40,428,4,A,23.208054,
40,429,2,B,20.621959,
40,430,4,D,24.998235,
40,431,4,C,20.860231,
40,432,2,A,20.050832,
40,433,4,B,27.847615,
40,434,3,B,13.521596,
40,435,2,A,20.510779,
40,436,3,C,18.405047,
40,437,3,C,16.715481,
40,438,2,D,14.154905,
40,439,4,D,18.019088,
40,440,4,B,15.023959,
40,441,3,D,15.922365,
40,442,4,A,20.761967,
40,443,4,C,23.168866,
40,444,4,A,20.857785,
40,445,4,C,21.746214,
40,446,4,C,24.688146,
40,447,3,B,29.133047,
40,448,2,A,25.133278,
40,449,3,B,23.496991,
40,450,2,A,26.872650,
40,451,4,A,17.794931,
40,452,3,A,17.494754,
40,453,2,D,21.909812,
40,454,2,B,12.901010,
40,455,4,C,19.044991,
40,456,2,D,19.713740,
40,457,2,D,24.496182,
40,458,2,C,25.835093,
40,459,2,A,13.640942,
40,460,2,D,22.141027,
40,461,3,D,15.697127,
40,462,4,A,13.460227,
40,463,4,D,21.035124,
40,464,4,A,23.974641,
40,465,2,A,18.314501,
40,466,2,D,19.041163,
40,467,2,C,15.923820,
40,468,2,C,28.087992,
40,469,3,B,22.021646,
40,470,3,A,13.825273,
40,471,2,C,17.550900,
40,472,2,D,18.088885,
40,473,4,C,18.806672,
40,474,4,C,16.170942,
40,475,4,D,24.853225,
40,476,4,D,19.666736,
40,477,3,B,21.523843,
40,478,3,D,21.656999,
40,479,3,B,24.959607,
40,480,2,B,11.538319,
40,481,4,A,14.688275,
40,482,4,D,25.068602,
40,483,4,C,18.352174,
40,484,3,B,17.702343,
40,485,3,B,24.940760,
40,486,4,A,17.081266,
40,487,4,A,18.963372,
40,488,2,D,18.582866,
40,489,2,D,19.077995,
40,490,3,C,22.809461,
40,491,3,B,24.141491,
40,492,3,B,17.525967,
40,493,2,B,24.936455,
40,494,2,B,17.355822,
40,495,2,B,13.155630,
40,496,3,D,23.538063,
40,497,4,B,20.823117,
40,498,2,B,24.406674,
40,499,4,C,23.725985,
40,500,2,D,21.169660,
40,501,2,A,19.640338,
40,502,3,B,20.573453,
40,503,4,B,25.753894,
40,504,3,A,22.076217,
40,505,3,A,26.813879,
40,506,2,B,20.617700,
40,507,3,C,20.157368,
40,508,3,C,25.243015,
40,509,2,D,16.933319,
40,510,3,C,21.395070,
40,511,3,D,17.487732,
40,512,3,B,22.723910,
40,513,4,D,12.409245,
40,514,3,C,23.367230,
40,515,3,B,15.280163,
40,516,4,B,29.418298,
40,517,3,A,14.262277,
40,518,4,D,28.827029,
40,519,4,D,23.299171,
40,520,4,B,17.931997,
40,521,4,C,10.999036,
40,522,3,D,21.022698,
40,523,3,C,23.353712,
40,524,2,B,10.680637,
40,525,4,C,26.687332,
40,526,4,D,26.126664,
40,527,4,D,13.458607,
40,528,4,A,16.029167,
40,529,3,A,18.744379,
40,530,2,D,20.077477,
40,531,3,A,19.968764,
40,532,3,C,14.850151,
40,533,4,C,13.332602,
40,534,4,A,23.799952,
40,535,4,B,19.432120,
40,536,4,B,22.617444,
40,537,4,C,22.065060,
40,538,4,B,22.505075,
40,539,4,A,18.183896,
40,540,2,C,21.515447,
40,541,4,C,25.089265,
40,542,2,C,24.025283,
40,543,2,A,13.603844,
40,544,3,C,17.973482,
40,545,2,A,13.621372,
40,546,2,C,23.077002,
40,547,2,A,18.054700,
40,548,3,A,25.615484,
40,549,4,D,19.140783,
40,550,2,D,21.287252,
40,551,4,D,20.696459,
40,552,3,A,24.266192,
40,553,4,B,25.962331,
40,554,4,A,16.361393,
40,555,4,D,19.285903,
40,556,3,D,20.671552,
40,557,3,C,23.952249,
40,558,3,C,19.439551,
40,559,4,A,20.020676,
40,560,2,D,19.175424,
40,561,3,D,17.538943,
40,562,4,B,23.365555,
40,563,3,B,23.232368,
40,564,2,B,26.178830,
40,565,3,A,16.888366,
40,566,4,D,14.497406,
40,567,3,A,26.596686,
40,568,4,D,23.449650,
40,569,2,D,18.474060,
40,570,4,C,20.959091,
40,571,4,D,12.026208,
40,572,2,C,20.783941,
40,573,2,B,14.752803,
40,574,2,B,15.260491,
40,575,2,B,15.453533,
40,576,4,C,19.163581,
40,577,2,D,19.407324,
40,578,3,C,20.306952,
40,579,3,A,18.096916,
40,580,2,B,24.909687,
40,581,2,B,14.904455,
40,582,3,A,21.719478,
40,583,4,A,17.583398,
40,584,4,A,16.155086,
40,585,3,C,20.331231,
40,586,3,B,18.298645,
40,587,3,B,23.281392,
40,588,3,A,16.794094,
40,589,3,C,17.803595,
40,590,2,C,19.636723,
40,591,4,A,20.987514,
40,592,4,C,22.160142,
40,593,4,D,19.886031,
40,594,2,A,17.639785,
40,595,3,A,23.811352,
40,596,2,D,18.792647,
40,597,3,B,25.367321,
40,598,2,D,11.506422,
40,599,3,D,15.108301,
40,600,4,C,19.763397,
40,601,2,C,27.188964,
40,602,3,B,26.374407,
40,603,3,A,19.811171,
40,604,3,C,22.243274,
40,605,2,C,25.748809,
40,606,3,A,21.766138,
40,607,3,A,17.015313,
40,608,4,B,13.182669,
40,609,2,D,13.812056,
40,610,4,A,28.587223,
40,611,4,C,21.026617,
40,612,2,B,19.885455,
40,613,3,D,21.762318,
40,614,4,C,23.874231,
40,615,3,C,19.249613,
40,616,3,A,20.989997,
40,617,3,D,15.831157,
40,618,4,A,25.404418,
40,619,4,B,17.318070,
40,620,2,B,20.367406,
40,621,4,B,16.946690,
40,622,3,C,27.008278,
40,623,3,A,24.646776,
40,624,2,B,23.163675,
40,625,2,C,20.871567,
40,626,3,C,22.838763,
40,627,3,D,11.964624,
40,628,4,D,14.481883,
40,629,2,D,17.358391,
40,630,2,C,23.452151,
40,631,2,C,14.823537,
40,632,3,A,18.928375,
40,633,2,C,20.857600,
40,634,4,B,19.106118,
40,635,3,B,17.413418,
40,636,2,B,18.155633,
40,637,4,D,26.458147,
40,638,2,B,19.444203,
40,639,2,C,22.256490,
40,640,4,B,22.062926,
40,641,4,B,18.207140,
40,642,3,B,22.790155,
40,643,2,B,13.390776,
40,644,3,D,20.607159,
40,645,3,A,16.511324,
40,646,4,D,16.489743,
40,647,3,B,29.051567,
40,648,2,D,24.343267,
40,649,4,C,23.258590,
40,650,4,B,12.284125,
40,651,4,A,25.230065,
40,652,4,A,16.446650,
40,653,4,D,17.654352,
40,654,4,B,26.649885,
40,655,2,D,18.044311,
40,656,2,C,26.881803,
40,657,4,B,22.232910,
40,658,2,C,13.996306,
40,659,2,C,26.478178,
40,660,3,B,17.824747,
40,661,2,D,24.390322,
40,662,4,C,22.663133,
40,663,2,B,20.938283,
40,664,4,D,18.273655,
40,665,4,A,22.967903,
40,666,3,D,23.277729,
40,667,4,B,20.034515,
40,668,4,B,16.277624,
40,669,2,D,21.331847,
40,670,2,B,21.211846,
40,671,2,B,28.798630,
40,672,4,C,19.642780,
40,673,2,D,25.935882,
40,674,3,A,23.689504,
40,675,3,B,19.557680,
40,676,3,B,22.932158,
40,677,2,B,24.973756,
40,678,3,D,10.137964,
40,679,2,B,13.432366,
40,680,2,B,13.933979,
40,681,4,D,24.148786,
40,682,4,D,24.727742,
40,683,2,C,19.595539,
40,684,2,B,16.708899,
40,685,4,C,19.526624,
40,686,3,A,23.566115,
40,687,4,B,21.181233,
40,688,4,A,27.093558,
40,689,3,B,23.094274,
40,690,3,B,15.951886,
40,691,2,B,16.965652,
40,692,2,A,25.027765,
40,693,3,A,14.097358,
40,694,4,B,19.139167,
40,695,3,D,23.219924,
40,696,2,D,18.666575,
40,697,3,C,27.215883,
40,698,4,D,20.255463,
40,699,3,C,13.490357,
40,700,3,A,17.198262,
40,701,3,A,21.579410,
40,702,3,D,24.011385,
40,703,2,D,17.263256,
40,704,2,A,18.488606,
40,705,4,B,26.084286,
40,706,4,B,20.998412,
40,707,4,B,23.361521,
40,708,3,B,16.454633,
40,709,2,D,20.160129,
40,710,2,A,24.625817,
40,711,4,B,14.793888,
40,712,3,B,21.264649,
40,713,2,A,19.276122,
40,714,4,C,26.056870,
40,715,3,A,19.873638,
40,716,3,B,20.795890,
40,717,4,B,15.875243,
40,718,4,B,13.509346,
40,719,2,A,18.408925,
40,720,4,A,23.972450,
40,721,3,B,21.299477,
40,722,4,D,17.585885,
40,723,3,B,16.140046,
40,724,2,A,18.656564,
40,725,4,B,16.742596,
40,726,2,B,20.590495,
40,727,4,B,16.731782,
40,728,2,C,21.751403,
40,729,4,A,26.699133,
40,730,3,C,11.747589,
40,731,3,C,18.374065,
40,732,2,C,16.620315,
40,733,2,C,13.860139,
40,734,3,B,23.528740,
40,735,4,D,19.972987,
40,736,4,D,18.214488,
40,737,3,D,17.145997,
40,738,2,B,20.290889,
40,739,3,B,20.921546,
40,740,4,C,25.875842,
40,741,2,B,27.896340,
40,742,2,B,25.607403,
40,743,4,D,17.750143,
40,744,4,D,25.856460,
40,745,3,D,22.274113,
40,746,2,B,13.135197,
40,747,3,C,11.544505,
40,748,2,B,23.163427,
40,749,3,A,18.226709,
40,750,4,C,15.918409,
40,751,3,D,24.538453,
40,752,3,A,17.935976,
40,753,4,D,15.581782,
40,754,3,A,28.340016,
40,755,4,A,13.872820,
40,756,4,C,22.866273,
40,757,4,D,21.305560,
40,758,4,C,25.131621,
40,759,3,B,15.816984,
40,760,2,D,23.152639,
40,761,2,D,19.101388,
40,762,2,D,19.786814,
40,763,4,B,20.824107,
40,764,3,A,16.753689,
40,765,3,C,27.667878,
40,766,3,A,18.782798,
40,767,2,C,21.576649,
40,768,3,A,21.804778,
40,769,3,D,22.657844,
40,770,2,A,16.815679,
40,771,2,A,21.995757,
40,772,3,C,17.933482,
40,773,4,A,19.645999,
40,774,2,A,12.076114,
40,775,4,A,15.911028,
40,776,2,B,18.569783,
40,777,3,C,14.379574,
40,778,4,B,15.830754,
40,779,3,C,18.551818,
40,780,2,C,16.130995,
40,781,2,C,29.206196,
40,782,3,B,19.292265,
40,783,2,C,18.171847,
40,784,2,D,20.528027,
40,785,4,A,17.843656,
40,786,3,C,22.862857,
40,787,3,D,18.786065,
40,788,2,D,25.844840,
40,789,4,C,26.251293,
40,790,4,A,21.224387,
40,791,2,D,20.205375,
40,792,3,D,17.091221,
40,793,4,C,16.871014,
40,794,4,D,16.638985,
40,795,3,C,26.034697,
41,1,4,A,13.355995,
41,2,3,B,19.325508,
41,3,3,C,23.875632,
41,4,4,D,21.885273,
41,5,4,D,20.070049,
41,6,4,A,19.990295,
41,7,2,B,24.851811,
41,8,3,D,21.026621,
41,9,3,C,19.725156,
41,10,2,A,22.327480,
41,11,3,C,17.132466,
41,12,4,B,14.327133,
41,13,4,C,22.489689,
41,14,3,D,26.633067,
41,15,2,B,21.347846,
41,16,4,B,21.863291,
41,17,4,C,18.149880,
41,18,3,C,22.065858,
41,19,3,D,15.726647,
41,20,2,B,16.951057,
41,21,3,B,19.920699,
41,22,2,A,20.001699,
41,23,2,A,16.716918,
41,24,4,B,26.130001,
41,25,2,C,21.748503,
41,26,2,D,18.598263,
41,27,2,C,18.402003,
41,28,2,A,20.044875,
41,29,4,A,22.646461,
41,30,3,D,25.045020,
41,31,2,A,16.136793,
41,32,4,C,19.513607,
41,33,3,A,17.682971,
41,34,3,C,18.078966,
41,35,4,D,21.492554,
41,36,2,D,29.149582,
41,37,2,B,25.628904,
41,38,3,C,15.925446,
41,39,3,D,25.426259,
41,40,2,D,22.946887,
41,41,2,A,11.511360,
41,42,3,B,21.603916,
41,43,2,B,16.065535,
41,44,3,B,20.636520,
41,45,2,A,17.911631,
41,46,4,B,25.750402,
41,47,3,B,16.836577,
41,48,4,A,22.813656,
41,49,2,C,22.798185,
41,50,3,C,16.703361,
41,51,3,B,16.876995,
41,52,3,D,28.158988,
41,53,2,A,16.100855,
41,54,2,D,25.365809,
41,55,3,A,23.847010,
