replication_no,id,visits,source,speed,
36,389,4,C,21.606914,
36,390,4,A,17.990586,
36,391,2,D,18.677687,
36,392,3,C,13.663215,
36,393,3,B,15.951483,
36,394,4,B,15.537236,
36,395,4,D,14.064911,
36,396,4,D,20.398834,
36,397,2,B,10.976703,
36,398,3,B,19.281397,
36,399,4,C,11.678726,
36,400,2,D,24.061666,
36,401,2,D,15.592385,
36,402,2,B,16.215212,
36,403,2,C,23.924034,
36,404,4,C,22.006773,
36,405,3,D,17.989753,
36,406,3,D,21.225563,
36,407,2,A,19.863168,
36,408,2,A,18.739806,
36,409,2,C,22.286027,
36,410,4,D,16.512017,
36,411,2,C,24.311788,
36,412,3,C,24.182667,
36,413,3,B,23.725322,
36,414,2,B,27.616827,
36,415,4,B,13.907382,
36,416,3,B,21.354178,
36,417,4,C,17.200009,
36,418,4,C,20.161098,
36,419,2,B,13.525816,
36,420,2,B,16.765631,
36,421,2,A,24.126064,
36,422,3,A,22.551716,
36,423,2,A,15.294119,
36,424,3,B,14.128807,
36,425,2,A,20.675832,
36,426,2,A,23.650456,
36,427,2,C,14.772352,
36,428,4,B,22.319721,
36,429,3,C,20.235053,
36,430,4,A,13.544567,
36,431,4,B,22.812611,
36,432,2,B,23.579115,
36,433,4,A,19.024001,
36,434,3,B,18.781464,
36,435,4,D,26.314427,
36,436,4,A,19.241957,
36,437,4,B,24.343842,
36,438,2,B,19.076830,
36,439,2,C,21.606285,
36,440,2,A,17.078103,
36,441,2,A,16.201014,
36,442,3,C,16.974366,
36,443,3,D,23.612698,
36,444,3,D,15.543847,
36,445,3,B,22.039310,
36,446,4,B,24.868506,
36,447,2,D,17.860132,
36,448,2,C,20.138347,
36,449,3,C,22.842930,
36,450,4,C,18.826850,
36,451,3,A,14.875263,
36,452,4,C,26.860983,
36,453,4,A,23.039065,
36,454,3,D,24.963212,
36,455,2,B,18.641688,
36,456,3,C,19.286341,
36,457,3,B,20.406054,
36,458,4,B,26.403402,
36,459,3,A,21.400028,
36,460,4,D,16.367447,
36,461,2,D,17.502796,
36,462,4,A,26.764591,
36,463,4,A,24.542517,
36,464,2,D,20.101747,
36,465,4,C,19.685626,
36,466,2,D,18.052005,
36,467,4,D,25.762930,
36,468,4,C,17.275024,
36,469,3,B,17.344098,
36,470,3,C,19.856302,
36,471,4,D,24.004370,
36,472,4,D,16.962206,
36,473,2,A,19.744239,
36,474,4,D,25.740283,
36,475,2,B,20.638457,
36,476,3,C,18.708567,
36,477,2,D,22.492355,
36,478,4,D,20.815005,
36,479,4,D,21.148499,
36,480,4,C,14.091981,
36,481,4,D,19.483557,
36,482,3,C,26.863824,
36,483,4,C,22.373070,
36,484,2,A,19.340690,
36,485,4,D,17.483456,
36,486,4,A,24.696743,
36,487,3,D,11.044439,
36,488,4,A,26.844892,
36,489,3,D,22.552153,
36,490,4,B,20.824554,
36,491,4,C,23.728428,
36,492,4,B,23.406797,
36,493,2,A,20.021160,
36,494,3,C,25.171527,
36,495,2,B,15.814395,
36,496,2,C,19.381090,
36,497,4,B,19.346752,
36,498,2,B,19.931877,
36,499,4,A,15.237316,
36,500,3,C,17.498733,
36,501,2,A,18.492219,
36,502,2,D,26.093433,
36,503,4,D,19.879834,
36,504,3,D,18.650226,
36,505,2,A,25.867885,
36,506,4,A,13.721008,
36,507,2,A,16.546007,
36,508,2,C,22.451376,
36,509,4,D,26.745639,
36,510,4,B,18.881471,
36,511,2,A,17.469593,
36,512,4,A,20.602797,
36,513,3,D,23.424514,
36,514,3,A,22.295531,
36,515,4,A,14.687191,
36,516,2,C,14.905536,
36,517,3,C,18.755255,
36,518,4,A,20.031450,
36,519,4,C,22.437374,
36,520,3,A,18.022070,
36,521,2,C,20.529559,
36,522,3,C,19.632559,
36,523,3,B,22.456934,
36,524,4,A,15.400732,
36,525,2,D,26.630802,
36,526,3,B,12.463652,
36,527,3,D,18.989236,
36,528,2,C,17.877132,
36,529,2,B,15.256976,
36,530,3,D,25.308620,
36,531,3,C,22.332731,
36,532,3,A,21.755751,
36,533,4,B,20.470132,
36,534,2,B,29.203848,
36,535,4,D,21.053261,
36,536,4,D,20.111412,
36,537,2,D,24.259446,
36,538,4,A,28.048823,
36,539,3,D,18.842499,
36,540,2,A,24.482808,
36,541,2,B,21.199086,
36,542,3,B,26.222409,
36,543,3,C,22.945244,
36,544,2,D,24.358095,
36,545,3,C,15.614298,
36,546,3,C,25.913939,
36,547,2,C,18.049523,
36,548,3,D,23.304431,
36,549,2,A,23.499893,
36,550,3,A,16.448276,
36,551,2,A,22.705052,
36,552,3,C,23.920233,
36,553,4,B,12.897310,
36,554,4,C,27.899320,
36,555,4,C,15.204031,
36,556,4,B,12.155257,
36,557,4,B,20.550405,
36,558,2,D,28.592426,
36,559,3,D,15.465365,
36,560,4,A,22.076281,
36,561,3,B,19.968647,
36,562,3,A,25.200814,
36,563,3,C,22.526998,
36,564,3,A,19.718848,
36,565,3,C,29.036498,
36,566,4,D,19.762515,
36,567,2,A,23.772796,
36,568,3,D,22.739424,
36,569,2,D,10.711754,
36,570,3,B,25.902274,
36,571,3,B,16.182196,
36,572,4,D,20.256606,
36,573,4,C,19.769338,
36,574,2,B,19.282192,
36,575,4,A,20.330013,
36,576,4,B,16.400429,
36,577,2,C,21.484506,
36,578,2,A,26.816068,
36,579,3,C,26.602663,
36,580,4,B,17.669789,
36,581,4,C,19.704403,
36,582,2,D,26.710226,
36,583,4,C,21.277074,
36,584,4,C,21.909450,
36,585,3,A,20.075626,
36,586,4,A,12.567670,
36,587,2,D,19.313438,
36,588,3,A,16.153174,
36,589,3,C,24.691860,
36,590,4,A,17.329759,
36,591,3,A,19.419248,
36,592,4,D,16.339735,
36,593,4,A,22.269127,
36,594,2,C,19.736458,
36,595,2,C,23.811341,
36,596,3,D,23.009520,
36,597,2,B,24.389203,
36,598,3,A,15.270907,
36,599,3,A,25.659114,
36,600,4,D,19.312679,
36,601,4,A,19.955900,
36,602,2,B,22.089475,
36,603,3,B,22.624370,
36,604,2,D,22.537084,
36,605,3,A,21.555969,
36,606,4,D,20.062158,
36,607,2,D,19.532794,
36,608,2,D,22.673787,
36,609,3,D,16.713333,
36,610,4,D,18.276271,
36,611,3,A,18.794402,
36,612,3,D,25.107526,
36,613,3,A,23.892483,
36,614,4,B,13.405555,
36,615,3,B,20.062582,
36,616,3,B,20.742617,
36,617,2,A,14.102525,
36,618,4,A,20.258103,
36,619,2,D,13.049337,
36,620,3,D,14.134533,
36,621,2,C,21.996995,
36,622,3,D,14.568512,
36,623,4,A,19.510899,
36,624,3,A,17.699374,
36,625,3,B,22.887496,
36,626,3,B,22.854755,
36,627,2,A,12.847963,
36,628,2,D,16.956023,
36,629,2,B,14.647896,
36,630,4,B,21.297469,
36,631,4,D,15.385562,
36,632,2,D,22.094672,
36,633,3,D,12.906357,
36,634,3,B,16.854474,
36,635,2,D,14.502113,
36,636,4,A,17.727488,
36,637,3,B,19.014129,
36,638,3,B,23.251461,
36,639,3,C,25.611851,
36,640,4,D,20.543967,
36,641,3,A,20.331710,
36,642,4,D,24.064753,
36,643,2,D,22.448130,
36,644,3,B,19.601053,
36,645,2,C,19.714324,
36,646,3,C,23.513348,
36,647,2,C,20.135650,
36,648,2,A,26.379436,
36,649,3,C,13.662575,
36,650,3,A,24.879890,
36,651,3,D,20.400039,
36,652,2,B,21.591295,
36,653,4,B,18.552174,
36,654,3,C,17.916250,
36,655,4,A,24.687844,
36,656,2,A,17.481698,
36,657,4,B,14.750167,
36,658,3,D,23.691821,
36,659,4,C,13.023363,
36,660,4,A,14.994107,
36,661,2,B,19.966567,
36,662,4,B,26.064398,
36,663,2,C,27.380083,
36,664,2,A,24.365700,
36,665,4,A,19.082503,
36,666,3,B,20.447045,
36,667,2,B,13.565281,
36,668,3,D,17.727475,
36,669,2,D,23.959473,
36,670,3,C,18.742121,
36,671,2,A,17.190549,
36,672,4,B,19.728856,
36,673,2,B,17.331162,
36,674,3,D,13.320303,
36,675,3,A,17.593940,
36,676,4,C,20.191850,
36,677,3,C,25.455994,
36,678,4,C,24.377199,
36,679,3,A,27.132639,
36,680,2,B,21.760587,
36,681,2,A,15.153815,
36,682,4,D,22.914568,
36,683,3,B,14.654060,
36,684,2,D,20.253210,
36,685,2,D,19.650561,
36,686,3,C,22.388121,
36,687,3,B,19.158652,
36,688,2,C,25.412103,
36,689,4,D,20.607415,
36,690,4,B,26.263253,
36,691,4,C,28.892141,
36,692,2,D,26.780272,
36,693,4,B,25.130667,
36,694,3,C,19.160993,
36,695,2,D,27.274608,
36,696,3,A,19.079406,
36,697,2,C,14.916574,
36,698,4,B,18.150286,
36,699,4,A,17.814101,
36,700,2,A,21.775691,
36,701,4,D,24.277453,
36,702,2,C,19.318551,
36,703,3,C,18.382097,
36,704,4,A,20.590473,
36,705,2,C,21.229893,
36,706,3,D,21.347512,
36,707,4,A,22.175531,
36,708,2,D,22.321726,
36,709,4,C,27.368077,
36,710,3,A,20.225026,
36,711,4,B,17.311183,
36,712,3,C,24.676507,
36,713,3,B,18.509994,
36,714,4,C,25.175414,
36,715,2,B,19.527825,
36,716,2,B,17.623898,
36,717,2,A,16.950749,
36,718,3,B,19.397556,
36,719,3,B,28.102765,
36,720,3,D,26.112587,
36,721,3,B,17.285254,
36,722,2,C,13.660306,
36,723,4,D,13.978793,
36,724,4,C,21.617098,
36,725,4,D,18.872619,
36,726,3,A,17.367453,
36,727,3,D,22.979999,
36,728,4,B,22.257357,
36,729,2,A,16.042711,
36,730,4,D,18.663900,
36,731,3,D,17.139275,
36,732,2,C,26.383393,
36,733,3,B,17.010986,
36,734,3,A,14.182667,
36,735,2,C,20.980378,
36,736,4,D,24.667659,
36,737,3,B,22.322718,
36,738,3,A,16.421257,
36,739,2,A,16.838950,
36,740,3,B,20.071708,
36,741,4,C,14.709616,
36,742,3,D,15.008883,
36,743,2,A,27.802289,
36,744,3,D,17.588689,
36,745,3,B,23.588471,
36,746,3,C,22.141743,
36,747,3,C,17.017975,
36,748,4,B,20.661023,
36,749,3,A,20.803191,
36,750,4,C,23.595783,
36,751,3,C,24.887631,
36,752,3,A,17.552904,
36,753,4,A,18.495961,
36,754,4,C,24.410321,
36,755,4,A,21.088196,
36,756,2,B,18.709624,
36,757,2,D,18.496654,
36,758,4,C,16.087231,
36,759,2,D,23.186517,
36,760,3,D,14.554065,
37,1,4,A,20.485917,
37,2,2,B,27.617859,
37,3,3,C,10.921865,
37,4,3,D,21.927447,
37,5,2,D,13.468709,
37,6,4,A,17.284968,
37,7,4,A,24.557602,
37,8,2,C,25.386760,
37,9,4,A,25.077679,
37,10,4,B,16.871259,
37,11,3,C,26.701269,
37,12,3,B,14.615664,
37,13,3,C,10.377457,
37,14,2,C,16.262319,
37,15,2,D,19.194579,
37,16,2,A,19.788054,
37,17,3,D,13.833848,
37,18,2,B,28.716506,
37,19,4,D,12.375001,
37,20,2,B,19.871475,
37,21,3,A,20.839124,
37,22,2,A,17.144794,
37,23,4,A,18.026388,
37,24,2,B,19.881538,
37,25,4,B,15.882879,
37,26,2,C,17.664091,
37,27,2,C,18.890253,
37,28,3,A,28.784159,
37,29,3,B,22.926769,
37,30,3,A,16.941702,
37,31,3,C,19.281955,
37,32,3,C,16.988514,
37,33,3,A,13.938929,
37,34,2,A,17.861143,
37,35,4,D,23.600908,
37,36,3,C,17.507074,
37,37,2,A,18.192109,
37,38,4,B,25.328885,
37,39,3,D,14.569884,
37,40,4,B,13.849624,
37,41,2,C,17.789118,
37,42,2,A,21.111558,
37,43,2,B,12.749428,
37,44,2,B,19.125294,
37,45,4,A,22.700170,
37,46,2,B,16.445580,
37,47,4,A,18.243416,
37,48,4,B,18.739243,
37,49,4,D,12.163595,
37,50,4,C,18.322765,
37,51,4,B,20.150361,
37,52,3,D,23.062046,
37,53,2,D,12.650253,
37,54,4,A,20.906781,
37,55,3,A,14.578323,
37,56,2,A,19.689304,
37,57,2,D,20.082114,
37,58,2,A,11.186970,
37,59,2,D,15.433196,
37,60,3,A,24.179173,
37,61,4,B,19.018634,
37,62,4,B,29.259055,
37,63,4,B,27.089403,
37,64,3,A,25.216198,
37,65,3,B,15.534044,
37,66,4,A,22.855356,
37,67,2,D,12.434204,
37,68,3,C,13.469188,
37,69,4,A,18.198208,
37,70,3,D,19.451262,
37,71,3,C,24.999124,
37,72,2,A,19.655733,
37,73,4,D,19.918678,
37,74,3,D,24.683952,
37,75,2,C,18.527911,
37,76,2,A,11.453907,
37,77,3,C,24.102740,
37,78,4,D,18.009970,
37,79,3,C,16.582001,
37,80,3,B,14.974971,
37,81,2,B,17.509369,
37,82,2,A,19.714990,
37,83,3,D,23.674878,
37,84,2,D,25.076863,
37,85,2,A,18.389234,
37,86,3,A,20.018791,
37,87,2,B,21.632921,
37,88,2,A,18.814562,
37,89,4,A,18.396037,
37,90,2,C,19.452770,
37,91,2,D,26.762344,
37,92,3,C,11.139630,
37,93,3,B,19.591537,
37,94,2,B,17.442850,
37,95,3,A,23.267315,
37,96,3,C,11.762361,
37,97,3,A,20.414681,
37,98,3,C,23.264022,
37,99,2,B,21.093828,
37,100,3,B,15.362457,
37,101,2,D,23.881539,
37,102,3,D,29.706297,
37,103,3,C,21.353357,
37,104,3,A,26.928342,
37,105,4,D,13.681427,
37,106,4,B,21.119461,
37,107,3,D,22.182200,
37,108,2,B,22.836120,
37,109,4,D,20.338128,
37,110,2,A,15.665052,
37,111,2,C,28.254145,
37,112,2,B,24.262992,
37,113,4,C,18.278708,
37,114,2,B,16.842061,
37,115,3,B,27.126706,
37,116,3,C,16.036312,
37,117,2,A,20.333721,
37,118,2,B,19.425462,
37,119,4,C,25.565962,
37,120,3,B,20.338479,
37,121,3,A,12.726897,
37,122,2,C,17.520619,
37,123,3,A,22.121265,
37,124,4,A,18.002223,
37,125,4,A,14.314267,
37,126,3,A,19.008764,
37,127,3,A,15.121079,
37,128,2,B,23.552582,
37,129,2,C,17.651877,
37,130,3,B,23.714601,
37,131,4,A,17.701167,
37,132,3,C,24.508745,
37,133,3,B,17.249128,
37,134,4,B,16.609267,
37,135,2,D,17.287554,
37,136,3,A,21.082833,
37,137,3,B,18.546780,
37,138,3,B,24.066331,
37,139,4,A,16.834427,
37,140,4,D,17.590441,
37,141,2,C,17.033736,
37,142,3,A,23.837480,
37,143,3,D,12.429305,
37,144,4,D,26.818483,
37,145,2,A,14.581295,
37,146,2,A,19.659917,
37,147,2,C,20.946542,
37,148,2,B,22.527970,
37,149,2,D,11.402774,
37,150,4,D,17.940431,
37,151,3,C,22.940033,
37,152,2,A,24.200568,
37,153,3,B,26.366448,
37,154,4,B,27.679065,
37,155,4,A,25.435757,
37,156,3,B,15.547240,
37,157,4,A,15.780636,
37,158,4,A,16.102137,
37,159,2,C,29.607941,
37,160,3,A,19.900174,
37,161,3,D,18.899380,
37,162,4,C,23.192043,
37,163,4,C,20.809593,
37,164,4,B,21.728162,
37,165,4,B,24.277633,
37,166,2,C,19.551365,
37,167,2,A,20.862685,
37,168,4,A,23.975538,
37,169,2,B,23.854931,
37,170,3,B,16.665928,
37,171,4,C,17.908132,
37,172,4,A,18.973748,
37,173,3,B,20.075202,
37,174,4,A,20.725312,
37,175,3,B,18.257995,
37,176,4,B,16.930509,
37,177,2,A,23.078535,
37,178,2,C,23.012249,
37,179,4,C,12.197394,
37,180,2,D,22.290001,
37,181,3,D,18.891467,
37,182,4,D,26.679080,
37,183,3,B,19.888063,
37,184,3,B,16.727213,
37,185,2,A,14.942989,
37,186,4,B,23.084824,
37,187,3,A,19.959546,
37,188,2,C,12.707729,
37,189,4,D,21.736196,
37,190,2,B,19.992104,
37,191,2,D,17.402324,
37,192,3,B,19.717913,
37,193,3,C,23.503394,
37,194,3,C,17.799204,
37,195,2,A,16.768416,
37,196,3,D,20.133635,
37,197,3,A,20.568199,
37,198,3,B,22.767390,
37,199,2,A,16.932951,
37,200,3,B,17.345791,
37,201,4,A,22.234161,
37,202,3,A,20.934785,
37,203,2,B,11.072546,
37,204,2,D,25.912395,
37,205,3,B,22.923960,
37,206,2,A,25.607365,
37,207,3,C,21.708041,
37,208,4,A,20.284022,
37,209,2,A,20.585342,
37,210,3,B,23.246730,
37,211,3,C,22.906281,
37,212,4,D,24.077202,
37,213,2,D,27.737704,
37,214,4,D,18.467650,
37,215,4,D,19.540317,
37,216,4,C,27.878198,
37,217,4,D,19.066295,
37,218,2,D,23.451997,
37,219,4,B,20.712769,
37,220,4,B,17.546948,
37,221,4,D,18.935821,
37,222,4,D,17.105870,
37,223,3,D,18.714739,
37,224,2,D,22.342029,
37,225,4,B,18.912974,
37,226,4,A,17.532918,
37,227,3,B,12.368496,
37,228,2,D,20.955743,
37,229,2,D,17.904518,
37,230,2,B,17.954259,
37,231,3,B,19.553177,
37,232,3,C,25.131482,
37,233,3,B,13.749460,
37,234,4,B,27.550755,
37,235,2,A,19.848226,
37,236,3,D,12.546990,
37,237,3,B,22.024922,
37,238,4,B,23.015753,
37,239,4,D,23.111136,
37,240,4,C,21.864735,
37,241,3,C,17.563809,
37,242,2,B,28.321797,
37,243,2,B,14.036237,
37,244,2,B,22.297092,
37,245,4,C,18.551211,
37,246,3,D,22.054293,
37,247,2,B,15.511543,
37,248,2,B,26.930697,
37,249,2,A,19.071175,
37,250,3,B,16.789448,
37,251,3,B,19.855641,
37,252,4,C,19.263356,
37,253,2,D,18.395178,
37,254,2,D,19.247490,
37,255,3,D,17.935222,
37,256,4,C,24.754639,
37,257,3,A,14.960979,
37,258,4,A,23.555635,
37,259,2,D,18.242810,
37,260,2,C,16.823348,
37,261,4,D,21.505307,
37,262,4,A,16.452781,
37,263,3,B,18.897735,
37,264,3,C,15.296575,
37,265,3,D,17.707253,
37,266,2,D,10.607129,
37,267,2,B,26.286696,
37,268,3,B,23.467477,
37,269,3,C,20.835904,
37,270,2,B,15.270035,
37,271,4,C,21.547232,
37,272,2,D,25.950101,
37,273,2,C,18.311576,
37,274,2,A,21.478530,
37,275,4,C,19.104180,
37,276,2,B,24.068591,
37,277,2,B,13.485022,
37,278,2,C,16.188651,
37,279,3,C,22.760954,
37,280,3,B,19.379848,
37,281,2,C,26.466311,
37,282,4,C,18.686446,
37,283,4,A,18.126443,
37,284,4,B,21.471612,
37,285,3,C,22.608086,
37,286,4,B,25.593948,
37,287,3,B,24.375355,
37,288,2,B,20.761320,
37,289,2,D,15.770184,
37,290,3,A,21.106008,
37,291,2,C,21.274772,
37,292,3,B,21.087675,
37,293,4,B,23.945214,
37,294,4,A,27.047266,
37,295,4,D,18.237074,
37,296,3,C,28.087923,
37,297,4,B,26.484568,
37,298,3,D,18.354683,
37,299,2,A,20.337963,
37,300,3,C,19.865521,
37,301,2,D,26.491909,
37,302,4,B,21.767248,
37,303,4,D,17.930396,
37,304,3,D,21.953606,
37,305,4,C,18.061556,
37,306,3,C,21.412140,
37,307,4,B,25.901112,
37,308,3,C,18.672380,
37,309,2,B,15.458041,
37,310,4,B,21.826526,
37,311,3,D,21.379893,
37,312,2,B,21.964088,
37,313,2,D,17.868370,
37,314,2,B,17.540799,
37,315,2,C,23.647749,
37,316,4,A,15.648652,
37,317,3,B,19.482443,
37,318,2,C,14.152163,
37,319,2,B,20.029695,
37,320,4,B,24.885712,
37,321,3,A,22.831366,
37,322,4,C,19.396673,
37,323,2,A,20.441699,
37,324,4,B,16.580392,
37,325,3,D,20.920490,
37,326,4,B,13.778380,
37,327,2,D,16.947203,
37,328,4,D,20.047907,
37,329,2,D,20.598922,
37,330,2,A,19.988903,
37,331,4,C,24.953402,
37,332,2,A,14.778219,
37,333,4,B,18.513395,
37,334,4,D,19.973808,
37,335,3,D,19.857665,
37,336,3,D,14.369180,
37,337,4,A,16.319059,
37,338,4,B,14.903776,
37,339,4,C,21.490582,
37,340,3,A,22.840253,
37,341,2,B,17.950575,
37,342,2,B,18.957342,
37,343,3,C,18.564002,
37,344,2,D,14.709106,
37,345,3,C,26.251710,
37,346,4,A,21.263538,
37,347,4,B,21.291707,
37,348,2,B,21.910557,
37,349,2,B,13.937546,
37,350,4,B,20.301580,
37,351,2,C,24.917862,
37,352,2,B,20.052510,
37,353,3,B,19.204667,
37,354,3,C,24.016379,
37,355,2,D,14.812296,
37,356,4,D,18.937127,
37,357,2,C,15.968233,
37,358,3,A,18.569194,
37,359,4,C,19.606310,
37,360,3,C,22.796958,
37,361,4,C,18.242447,
37,362,3,A,24.100260,
37,363,4,B,13.925018,
37,364,2,C,23.425345,
37,365,2,D,25.655722,
37,366,4,C,16.960465,
37,367,3,C,18.904876,
37,368,3,C,19.543686,
37,369,2,A,21.315007,
37,370,3,C,16.379368,
37,371,3,B,24.048968,
37,372,3,C,25.741747,
37,373,2,B,19.628218,
37,374,4,D,19.127478,
37,375,2,B,16.354868,
37,376,2,A,14.641216,
37,377,2,A,21.680953,
37,378,2,A,22.065960,
37,379,4,C,26.500648,
37,380,3,D,26.060842,
37,381,2,D,22.463797,
37,382,4,B,21.196596,
37,383,4,B,13.982560,
37,384,4,B,19.880363,
37,385,2,A,16.508214,
37,386,4,D,18.572754,
37,387,2,C,12.475589,
37,388,3,C,12.955759,
37,389,2,B,22.466828,
37,390,3,B,14.938687,
37,391,3,B,26.199395,
37,392,4,A,19.277046,
37,393,2,A,17.168912,
37,394,4,D,17.697751,
37,395,2,A,23.316206,
37,396,3,D,18.349178,
37,397,3,A,21.282253,
37,398,4,A,19.465701,
37,399,4,B,20.976327,
37,400,2,A,23.839644,
37,401,3,A,14.226114,
37,402,4,C,13.009811,
37,403,3,A,22.108027,
37,404,3,C,23.023482,
37,405,3,A,16.534465,
37,406,4,A,15.084064,
37,407,3,D,10.993755,
37,408,3,A,13.463560,
37,409,4,D,23.222311,
37,410,4,C,18.493302,
37,411,4,D,21.383815,
37,412,4,D,14.170156,
37,413,2,B,23.844591,
37,414,4,C,22.918390,
37,415,2,B,16.970550,
37,416,2,C,16.212481,
37,417,4,D,20.843269,
37,418,4,D,22.515044,
37,419,3,D,24.689486,
37,420,3,D,11.025732,
37,421,2,A,22.695821,
37,422,2,C,22.472901,
37,423,3,B,23.783489,
37,424,2,B,17.515633,
37,425,2,B,12.875049,
37,426,3,C,17.355322,
37,427,3,B,22.954831,
37,428,4,D,16.181363,
37,429,3,B,27.455426,
37,430,4,A,20.450202,
37,431,2,B,21.739352,
37,432,3,D,12.212211,
37,433,4,C,22.769576,
37,434,3,C,21.244344,
37,435,2,D,27.384694,
37,436,3,D,12.165853,
37,437,3,C,23.463232,
37,438,4,A,23.548134,
37,439,4,C,18.222912,
37,440,2,A,19.373495,
37,441,3,A,19.515444,
37,442,4,B,25.924198,
37,443,2,B,19.286802,
37,444,4,C,16.396027,
37,445,3,A,24.296010,
37,446,4,C,22.700069,
37,447,2,B,23.706973,
37,448,3,D,12.575923,
37,449,3,B,13.093771,
37,450,2,B,22.366297,
37,451,2,A,20.978633,
37,452,4,A,14.220605,
37,453,4,A,24.726843,
37,454,2,D,21.477995,
37,455,3,C,21.441874,
37,456,2,A,23.153007,
37,457,4,C,20.842618,
37,458,4,B,29.098616,
37,459,4,B,21.707881,
37,460,3,D,22.689569,
37,461,4,D,20.283722,
37,462,4,A,18.464674,
37,463,4,A,13.893069,
37,464,2,B,29.136736,
37,465,4,C,19.458058,
37,466,2,D,19.567164,
37,467,4,A,24.290451,
37,468,2,C,20.010942,
37,469,3,A,19.519851,
37,470,3,B,26.816834,
37,471,2,B,19.132156,
37,472,2,D,13.252387,
37,473,4,D,13.109060,
37,474,2,D,18.222846,
37,475,3,A,15.923669,
37,476,2,B,17.319704,
37,477,2,B,19.366028,
37,478,4,D,21.813663,
37,479,3,B,25.767552,
37,480,2,D,19.043944,
37,481,4,A,19.442162,
37,482,3,D,23.120565,
37,483,4,D,26.967742,
37,484,3,D,21.948265,
37,485,2,C,25.153008,
37,486,4,A,20.791126,
37,487,3,C,27.157275,
37,488,2,A,25.774309,
37,489,4,C,21.877939,
37,490,4,A,16.779483,
37,491,4,C,18.499465,
37,492,4,C,19.030988,
37,493,3,A,16.234185,
37,494,3,D,17.190074,
37,495,2,D,14.194210,
37,496,2,D,16.891887,
37,497,2,B,20.994341,
37,498,2,B,18.500497,
37,499,3,D,19.484012,
37,500,4,C,29.614505,
37,501,4,A,22.220498,
37,502,3,D,20.532322,
37,503,4,A,18.625508,
37,504,4,C,11.649492,
37,505,2,D,23.597951,
37,506,2,A,15.303166,
37,507,3,B,14.923812,
37,508,2,A,13.150107,
37,509,3,D,18.523747,
37,510,3,C,25.954746,
37,511,2,D,18.781012,
37,512,2,A,29.681686,
37,513,4,B,14.248902,
37,514,2,B,27.791162,
37,515,2,A,23.582850,
37,516,3,D,19.023504,
37,517,4,C,11.880562,
37,518,3,A,15.707394,
37,519,4,A,20.950751,
37,520,4,B,18.489487,
37,521,3,B,19.222680,
37,522,2,B,18.392707,
37,523,4,A,14.034668,
37,524,3,D,15.814033,
37,525,3,A,18.361982,
37,526,3,B,28.973181,
37,527,4,A,12.992780,
37,528,4,D,19.030013,
37,529,3,A,21.212644,
37,530,4,A,17.378762,
37,531,3,C,20.434577,
37,532,4,C,14.437188,
37,533,4,C,14.594054,
37,534,3,A,19.655552,
37,535,3,B,23.143009,
37,536,4,C,13.281845,
37,537,2,A,24.435021,
37,538,3,C,22.518178,
37,539,3,D,19.202718,
37,540,2,C,19.104165,
37,541,4,A,28.245904,
37,542,2,C,24.629057,
37,543,4,A,24.176050,
37,544,2,A,17.141277,
37,545,2,C,20.531696,
37,546,3,D,24.189740,
37,547,2,C,24.349479,
37,548,2,A,23.493703,
37,549,2,A,13.939042,
37,550,2,C,13.763757,
37,551,4,D,19.765802,
37,552,2,D,20.467076,
37,553,4,A,15.431676,
37,554,3,B,20.566125,
37,555,4,D,23.062594,
37,556,4,D,20.971550,
37,557,3,B,14.798285,
37,558,2,C,22.373003,
37,559,3,C,15.760354,
37,560,2,A,27.101284,
37,561,3,A,26.303665,
37,562,4,B,25.587218,
37,563,2,C,20.252778,
37,564,3,C,13.567064,
37,565,4,A,15.697274,
37,566,2,A,12.476241,
37,567,3,A,15.749686,
37,568,2,A,15.944426,
37,569,2,C,19.172130,
37,570,2,D,14.140954,
37,571,3,B,21.787469,
37,572,4,C,22.300930,
37,573,2,D,18.540493,
37,574,4,A,20.050747,
37,575,2,C,24.478001,
37,576,3,C,18.521777,
37,577,4,D,18.672311,
37,578,4,D,23.221427,
37,579,3,A,11.538265,
37,580,2,C,11.411455,
37,581,4,C,24.501733,
37,582,4,C,20.796626,
37,583,3,B,18.453597,
37,584,2,A,21.544199,
37,585,3,A,23.255335,
37,586,3,A,13.963122,
37,587,2,D,14.049943,
37,588,4,B,25.222347,
37,589,4,A,24.597748,
37,590,2,B,21.425110,
37,591,3,D,17.449001,
37,592,4,C,19.790508,
37,593,3,D,14.975944,
37,594,4,D,18.477671,
37,595,2,C,20.703724,
37,596,2,A,26.859429,
37,597,2,C,24.405555,
37,598,4,A,25.072405,
37,599,2,A,28.561950,
37,600,4,C,16.189481,
37,601,2,D,15.352595,
37,602,4,C,15.037083,
37,603,3,B,20.183624,
37,604,2,A,17.758881,
37,605,4,D,18.216667,
37,606,3,A,20.684798,
37,607,4,D,27.523426,
37,608,2,C,20.068170,
37,609,3,D,18.127776,
37,610,4,C,20.738205,
37,611,3,A,19.968731,
37,612,3,A,13.794116,
37,613,2,D,20.520143,
37,614,4,D,16.425694,
37,615,2,D,19.057420,
37,616,4,D,13.489183,
37,617,4,D,17.285528,
37,618,3,A,11.755366,
37,619,3,C,21.634122,
37,620,3,A,19.086067,
37,621,2,B,24.917518,
37,622,4,D,15.014299,
37,623,4,D,15.412603,
37,624,3,C,13.583028,
37,625,3,C,18.403047,
37,626,4,D,13.646958,
