replication_no,id,visits,source,speed,
45,441,4,D,25.501688,
45,442,3,B,17.751141,
45,443,4,B,23.061587,
45,444,4,A,28.228079,
45,445,2,B,29.050469,
45,446,3,C,18.995499,
45,447,3,D,18.930275,
45,448,4,C,14.272646,
45,449,4,C,19.368652,
45,450,2,A,17.221651,
45,451,3,C,20.003936,
45,452,2,A,26.378054,
45,453,2,B,16.346556,
45,454,2,A,16.671496,
45,455,4,B,18.247548,
45,456,2,C,20.786088,
45,457,3,B,19.623840,
45,458,3,D,25.112323,
45,459,4,B,20.333276,
45,460,3,D,25.499230,
45,461,2,A,24.939373,
45,462,3,D,20.339039,
45,463,2,B,22.613575,
45,464,3,D,27.280680,
45,465,3,C,20.968389,
45,466,4,B,23.669850,
45,467,2,A,23.518354,
45,468,2,A,18.262797,
45,469,3,B,21.712105,
45,470,4,A,20.894212,
45,471,4,B,21.731714,
45,472,2,C,12.408215,
45,473,3,A,23.295566,
45,474,3,B,16.686874,
45,475,4,D,17.520150,
45,476,4,C,17.072063,
45,477,2,C,18.375697,
45,478,3,D,24.203015,
45,479,4,B,27.528108,
45,480,4,C,13.559398,
45,481,3,A,23.252683,
45,482,3,D,19.394690,
45,483,4,B,26.535889,
45,484,3,A,22.481039,
45,485,4,A,15.129070,
45,486,4,B,19.923160,
45,487,4,A,25.536934,
45,488,4,A,16.051111,
45,489,2,D,21.465170,
45,490,4,A,16.819418,
45,491,4,A,18.664085,
45,492,3,D,18.108924,
45,493,3,C,18.783030,
45,494,2,C,23.787489,
45,495,3,C,24.984850,
45,496,2,D,27.153434,
45,497,2,B,16.972945,
45,498,2,C,18.201358,
45,499,4,C,21.638120,
45,500,2,D,24.365585,
45,501,4,B,17.961766,
45,502,4,B,18.333703,
45,503,2,D,20.830632,
45,504,4,A,24.030797,
45,505,4,B,27.108097,
45,506,4,B,17.144504,
45,507,3,A,17.577828,
45,508,3,B,12.164638,
45,509,3,C,25.054738,
45,510,2,D,18.513629,
45,511,3,A,15.529577,
45,512,4,C,15.665704,
45,513,2,D,24.502213,
45,514,4,C,26.087898,
45,515,3,D,15.099367,
45,516,2,C,20.698270,
45,517,4,D,14.266185,
45,518,2,A,17.602800,
45,519,4,C,14.735951,
45,520,2,B,19.338737,
45,521,3,A,20.620714,
45,522,3,B,17.332379,
45,523,2,D,25.906496,
45,524,3,D,14.145231,
45,525,2,A,20.390546,
45,526,4,A,12.802079,
45,527,2,D,16.552341,
45,528,3,C,20.267453,
45,529,3,D,16.333485,
45,530,4,B,19.915237,
45,531,3,D,18.235656,
45,532,3,B,22.251435,
45,533,4,C,24.790126,
45,534,3,B,27.566569,
45,535,4,D,22.722338,
45,536,4,A,15.974673,
45,537,2,A,25.525467,
45,538,4,B,19.177862,
45,539,3,C,13.406104,
45,540,4,D,19.583613,
45,541,4,B,19.014734,
45,542,4,A,17.830439,
45,543,4,D,22.355931,
45,544,2,A,23.255605,
45,545,4,A,17.204442,
45,546,3,D,14.705914,
45,547,4,C,22.735659,
45,548,4,D,14.632077,
45,549,2,D,25.397535,
45,550,2,D,19.300112,
45,551,4,B,19.135332,
45,552,4,C,21.550918,
45,553,2,A,22.471542,
45,554,3,A,14.743338,
45,555,4,C,24.521012,
45,556,4,B,17.576825,
45,557,2,A,21.677649,
45,558,2,B,19.505858,
45,559,3,B,18.667766,
45,560,4,B,22.912896,
45,561,2,A,20.071600,
45,562,2,A,15.267166,
45,563,3,C,16.838279,
45,564,4,A,18.628173,
45,565,4,C,19.829636,
45,566,4,D,17.827346,
45,567,4,B,18.484592,
45,568,2,D,23.380818,
45,569,2,B,14.762072,
45,570,4,C,18.269537,
45,571,2,A,13.801554,
45,572,3,C,24.884634,
45,573,3,A,11.789520,
45,574,4,D,25.396980,
45,575,3,C,26.900061,
45,576,3,C,19.772437,
45,577,3,C,24.120516,
45,578,3,C,17.768292,
45,579,3,C,18.747440,
45,580,2,A,22.253082,
45,581,3,C,24.581226,
45,582,2,C,18.107931,
45,583,2,C,22.230927,
45,584,2,C,23.660347,
45,585,2,A,23.992051,
45,586,4,A,25.516457,
45,587,2,A,16.878950,
45,588,4,C,19.642911,
45,589,2,B,21.031383,
45,590,2,D,20.258983,
45,591,3,B,27.265073,
45,592,2,B,17.847316,
45,593,4,D,18.516989,
45,594,3,B,27.749230,
45,595,2,C,13.124576,
45,596,4,D,18.663902,
45,597,3,C,21.740349,
45,598,3,D,17.315721,
45,599,4,B,23.485029,
45,600,3,D,20.774491,
45,601,4,B,25.746705,
45,602,3,A,15.123679,
45,603,2,A,26.136384,
45,604,4,D,26.013818,
45,605,3,D,26.904253,
45,606,3,D,14.082306,
45,607,4,D,15.474405,
45,608,4,A,19.278023,
45,609,2,A,21.049648,
45,610,4,C,14.837325,
45,611,4,D,21.773975,
45,612,2,A,26.757060,
45,613,3,B,14.633981,
45,614,4,D,17.773492,
45,615,3,C,16.600262,
45,616,3,D,15.873367,
45,617,4,A,22.306711,
45,618,4,A,15.295012,
45,619,2,D,25.812252,
45,620,3,B,16.901052,
45,621,4,C,12.641302,
45,622,4,C,16.959017,
45,623,3,D,21.056913,
45,624,2,D,18.249064,
45,625,3,C,19.628913,
45,626,3,A,22.088426,
45,627,2,A,18.587818,
45,628,4,A,21.130353,
45,629,3,B,19.264475,
45,630,2,D,25.186294,
45,631,4,B,25.679729,
45,632,3,B,19.809649,
45,633,3,C,28.161235,
45,634,3,C,16.858573,
45,635,4,C,11.143075,
45,636,3,D,26.700081,
45,637,2,C,26.006351,
45,638,3,B,17.904592,
45,639,2,B,18.623233,
45,640,2,D,18.991731,
45,641,4,A,18.638002,
45,642,3,A,19.905473,
45,643,2,A,21.577243,
45,644,2,B,19.734648,
45,645,3,D,19.375680,
45,646,4,D,16.569319,
45,647,3,A,19.279236,
45,648,4,A,21.672005,
45,649,4,C,21.565565,
45,650,3,A,11.601199,
45,651,3,B,16.750528,
45,652,3,B,17.780739,
45,653,2,D,18.937959,
45,654,2,B,18.753461,
45,655,2,B,16.755213,
45,656,4,A,21.786008,
45,657,3,C,21.471213,
45,658,2,D,23.747505,
45,659,3,C,23.271527,
45,660,4,D,21.443425,
45,661,3,B,13.983513,
45,662,4,B,26.374084,
45,663,3,D,20.690970,
45,664,3,D,22.339027,
45,665,3,A,21.317238,
45,666,3,C,17.861264,
45,667,4,B,14.471677,
45,668,2,B,18.463294,
45,669,4,D,16.742204,
45,670,4,C,16.520522,
45,671,3,B,21.121499,
45,672,3,A,21.275880,
45,673,4,B,19.098622,
45,674,4,B,13.797052,
45,675,2,B,22.009112,
45,676,2,A,21.500236,
45,677,3,A,19.129482,
45,678,2,D,27.835603,
45,679,2,D,27.358620,
45,680,4,D,23.010794,
45,681,3,A,12.732843,
45,682,4,D,16.001241,
45,683,3,A,18.878709,
45,684,3,B,19.967719,
45,685,2,C,16.391461,
45,686,2,A,24.470320,
45,687,3,D,15.696630,
45,688,2,C,22.407805,
45,689,4,B,23.119160,
45,690,4,C,17.526063,
45,691,3,D,20.270230,
45,692,4,B,16.597907,
45,693,2,A,21.143778,
45,694,2,C,17.942259,
45,695,3,C,17.987147,
45,696,4,A,21.772581,
45,697,3,D,17.265012,
45,698,4,D,27.050959,
45,699,3,C,13.798984,
45,700,4,C,20.916668,
45,701,3,C,20.884783,
45,702,2,A,23.140037,
45,703,4,B,17.589363,
45,704,2,D,18.396950,
45,705,2,D,15.971181,
45,706,2,A,17.401499,
45,707,2,B,14.865626,
45,708,2,B,26.414047,
45,709,4,C,20.153693,
45,710,4,C,17.326709,
45,711,2,A,22.607486,
45,712,2,D,20.186314,
45,713,3,B,25.706069,
45,714,2,C,18.343792,
45,715,3,C,13.948023,
45,716,2,A,22.561606,
45,717,4,A,27.955318,
45,718,2,C,21.052578,
45,719,2,B,16.398237,
45,720,3,C,22.809278,
45,721,3,D,20.011612,
45,722,3,D,18.776604,
45,723,4,A,20.661465,
45,724,2,D,21.325843,
45,725,2,D,18.720721,
45,726,3,D,27.494193,
45,727,3,D,20.440502,
45,728,3,C,20.133101,
45,729,2,D,15.087736,
45,730,4,B,19.509673,
45,731,2,D,27.995524,
45,732,2,D,17.149455,
45,733,4,C,24.573242,
45,734,2,B,19.482825,
46,1,2,A,23.387046,
46,2,3,B,15.003115,
46,3,3,C,17.225175,
46,4,3,D,17.964797,
46,5,4,B,18.121866,
46,6,2,A,17.277540,
46,7,4,C,23.963299,
46,8,3,B,18.961896,
46,9,3,A,24.911021,
46,10,2,B,14.561766,
46,11,2,D,14.353417,
46,12,2,B,18.898508,
46,13,3,B,27.261882,
46,14,4,C,24.189138,
46,15,3,D,16.487350,
46,16,3,C,20.232675,
46,17,3,D,26.050523,
46,18,4,C,24.789605,
46,19,2,D,20.207275,
46,20,2,C,17.264834,
46,21,3,A,18.441406,
46,22,2,C,25.691609,
46,23,3,B,22.406426,
46,24,4,A,26.333583,
46,25,4,C,17.151125,
46,26,4,C,23.846724,
46,27,3,B,20.527828,
46,28,3,B,23.897021,
46,29,2,D,24.326133,
46,30,3,B,23.879433,
46,31,2,A,22.367995,
46,32,4,A,23.200371,
46,33,2,A,22.226845,
46,34,4,C,20.538132,
46,35,2,A,25.843290,
46,36,3,B,25.264122,
46,37,3,A,14.007840,
46,38,2,D,23.597481,
46,39,4,B,27.877067,
46,40,3,C,25.857030,
46,41,3,C,23.922113,
46,42,3,C,18.435168,
46,43,2,C,18.491998,
46,44,4,B,20.753293,
46,45,4,B,16.626680,
46,46,2,B,15.128840,
46,47,2,B,19.869761,
46,48,4,C,19.973873,
46,49,3,B,20.406487,
46,50,2,D,17.339655,
46,51,4,B,16.903635,
46,52,4,D,24.230507,
46,53,3,D,17.010720,
46,54,3,C,19.048429,
46,55,4,C,18.870553,
46,56,4,D,20.999455,
46,57,2,A,26.229275,
46,58,2,B,16.997546,
46,59,2,D,14.661298,
46,60,3,D,18.667835,
46,61,3,A,10.815601,
46,62,3,B,16.884851,
46,63,3,D,21.818041,
46,64,3,D,19.427804,
46,65,2,C,28.366183,
46,66,3,B,15.468171,
46,67,3,B,20.992816,
46,68,3,D,24.986502,
46,69,3,C,25.953247,
46,70,4,B,18.974751,
46,71,3,A,17.605887,
46,72,3,B,13.137304,
46,73,2,B,12.631381,
46,74,3,D,28.146626,
46,75,4,C,21.514131,
46,76,4,B,14.280407,
46,77,4,D,16.147366,
46,78,3,A,24.725304,
46,79,2,A,20.712035,
46,80,3,C,15.022210,
46,81,2,C,21.472748,
46,82,3,B,17.351205,
46,83,2,A,18.604210,
46,84,3,B,27.316551,
46,85,2,A,16.347372,
46,86,3,B,28.423682,
46,87,3,B,17.859930,
46,88,2,B,21.377688,
46,89,4,B,14.286285,
46,90,4,A,13.235278,
46,91,3,B,20.831855,
46,92,4,A,20.299537,
46,93,3,D,22.398535,
46,94,3,B,22.057810,
46,95,4,C,18.370053,
46,96,4,D,14.758663,
46,97,3,D,21.807099,
46,98,3,D,13.374280,
46,99,3,A,16.172790,
46,100,4,B,18.778964,
46,101,2,C,17.890236,
46,102,4,A,21.193551,
46,103,2,C,18.440849,
46,104,2,D,23.203225,
46,105,2,B,21.035930,
46,106,2,B,20.801435,
46,107,3,D,27.180856,
46,108,4,D,27.385175,
46,109,4,C,22.520922,
46,110,4,B,16.144359,
46,111,2,A,17.948814,
46,112,4,D,19.516420,
46,113,3,A,26.279398,
46,114,3,D,20.016380,
46,115,2,C,18.666648,
46,116,2,A,18.912632,
46,117,4,B,20.225804,
46,118,4,B,15.609516,
46,119,2,B,19.081964,
46,120,4,B,24.763710,
46,121,3,B,20.434422,
46,122,4,B,21.280889,
46,123,4,C,25.141977,
46,124,2,C,27.634303,
46,125,4,D,12.526048,
46,126,4,A,18.575476,
46,127,4,B,18.058931,
46,128,3,B,24.264895,
46,129,3,A,27.887378,
46,130,2,C,12.448114,
46,131,2,A,20.588174,
46,132,4,A,19.105878,
46,133,4,B,20.312171,
46,134,2,A,24.255633,
46,135,2,A,15.806660,
46,136,4,A,16.358416,
46,137,2,D,13.673967,
46,138,2,A,23.293052,
46,139,2,A,19.499433,
46,140,3,A,20.573124,
46,141,3,C,22.429004,
46,142,4,A,17.743685,
46,143,3,C,18.875433,
46,144,3,C,21.294277,
46,145,4,D,27.965976,
46,146,4,D,23.647855,
46,147,2,B,20.327767,
46,148,3,D,18.917282,
46,149,4,A,19.742865,
46,150,2,A,20.600424,
46,151,4,C,17.272211,
46,152,4,C,17.894646,
46,153,2,A,20.862532,
46,154,2,B,28.736090,
46,155,4,B,18.634740,
46,156,2,A,21.197825,
46,157,4,B,16.098454,
46,158,4,B,15.955858,
46,159,4,B,21.541787,
46,160,3,C,13.853759,
46,161,2,D,16.619366,
46,162,3,C,17.473008,
46,163,2,A,14.873185,
46,164,2,D,24.518990,
46,165,3,B,18.172288,
46,166,4,B,24.879486,
46,167,3,D,20.991077,
46,168,4,A,16.141061,
46,169,4,D,26.110924,
46,170,3,C,25.493020,
46,171,3,C,20.201479,
46,172,4,B,26.833709,
46,173,3,D,18.785565,
46,174,4,B,22.963760,
46,175,4,D,15.258469,
46,176,2,C,20.909621,
46,177,3,D,21.997228,
46,178,2,C,20.560564,
46,179,3,D,23.064663,
46,180,3,B,20.636748,
46,181,3,D,27.905094,
46,182,4,D,17.331539,
46,183,2,B,21.317448,
46,184,3,B,20.097970,
46,185,2,B,19.993846,
46,186,3,D,21.090334,
46,187,3,C,20.083211,
46,188,4,B,18.126509,
46,189,2,C,21.484212,
46,190,3,B,14.844640,
46,191,2,B,22.194171,
46,192,2,A,21.785386,
46,193,4,A,27.542930,
46,194,2,B,24.340693,
46,195,3,C,16.282549,
46,196,2,A,23.277085,
46,197,3,B,17.526942,
46,198,4,D,21.995824,
46,199,3,A,22.208448,
46,200,3,D,15.421692,
46,201,4,B,29.774398,
46,202,3,D,22.728314,
46,203,2,B,25.639302,
46,204,2,A,23.469692,
46,205,4,B,18.340679,
46,206,2,D,21.262565,
46,207,3,A,14.170003,
46,208,2,D,19.281186,
46,209,4,A,15.711917,
46,210,3,C,18.778920,
46,211,2,D,18.496084,
46,212,4,A,24.399620,
46,213,3,C,15.803752,
46,214,2,B,11.977102,
46,215,3,D,23.760794,
46,216,2,C,18.254069,
46,217,2,B,13.164930,
46,218,2,B,27.727103,
46,219,3,B,20.824297,
46,220,3,D,21.605299,
46,221,2,B,15.433129,
46,222,2,A,25.027597,
46,223,4,A,26.681750,
46,224,2,A,19.921634,
46,225,4,B,18.296732,
46,226,2,B,13.069364,
46,227,2,D,21.820892,
46,228,2,A,17.093200,
46,229,2,D,15.861109,
46,230,2,C,14.088030,
46,231,4,D,17.210876,
46,232,4,A,20.982177,
46,233,3,C,18.796083,
46,234,2,B,25.123541,
46,235,2,D,20.910717,
46,236,3,A,21.470013,
46,237,4,C,28.159830,
46,238,3,B,17.676212,
46,239,4,C,23.070302,
46,240,2,B,23.378064,
46,241,3,A,22.063379,
46,242,4,B,17.759185,
46,243,4,D,24.674866,
46,244,4,C,11.150461,
46,245,2,B,22.186589,
46,246,2,C,12.377784,
46,247,3,D,20.163357,
46,248,4,D,17.867021,
46,249,2,D,18.516509,
46,250,2,B,13.253056,
46,251,2,B,21.641535,
46,252,2,A,17.630889,
46,253,2,C,25.103383,
46,254,4,D,25.874656,
46,255,2,C,17.616463,
46,256,3,B,21.384163,
46,257,4,D,20.798848,
46,258,3,B,15.328083,
46,259,3,A,21.301445,
46,260,3,B,19.391319,
46,261,3,A,18.992853,
46,262,4,C,18.072361,
46,263,3,D,20.645867,
46,264,4,C,14.064495,
46,265,2,A,23.799468,
46,266,2,C,23.144474,
46,267,3,C,12.078261,
46,268,4,D,17.492505,
46,269,2,C,20.411126,
46,270,4,B,17.750820,
46,271,4,C,18.316348,
46,272,3,A,19.188760,
46,273,4,C,23.518945,
46,274,3,D,20.772862,
46,275,3,A,18.121730,
46,276,4,C,14.920782,
46,277,2,B,20.718242,
46,278,3,A,18.795240,
46,279,3,A,20.567596,
46,280,3,C,22.777502,
46,281,3,B,22.843893,
46,282,3,C,14.011539,
46,283,3,A,22.833304,
46,284,4,C,15.144571,
46,285,2,B,20.075272,
46,286,4,C,17.741193,
46,287,3,D,20.627309,
46,288,2,A,13.217213,
46,289,4,D,26.426273,
46,290,4,A,21.941624,
46,291,2,C,15.745598,
46,292,2,C,20.322950,
46,293,2,C,22.159514,
46,294,3,A,29.200246,
46,295,4,B,23.522244,
46,296,3,B,19.428745,
46,297,2,A,20.021211,
46,298,4,D,15.546705,
46,299,2,C,12.702846,
46,300,4,B,27.018443,
46,301,4,C,27.284640,
46,302,4,D,14.786099,
46,303,3,B,13.643217,
46,304,4,D,16.962382,
46,305,2,D,24.620750,
46,306,3,C,29.196085,
46,307,4,D,22.472654,
46,308,3,B,19.666292,
46,309,3,A,12.065838,
46,310,3,D,16.702382,
46,311,4,A,20.016743,
46,312,4,B,13.348788,
46,313,2,A,15.517205,
46,314,3,B,21.141239,
46,315,4,B,21.195545,
46,316,4,C,22.840417,
46,317,2,D,19.929442,
46,318,2,A,10.240769,
46,319,4,C,16.231696,
46,320,2,A,13.657965,
46,321,2,D,16.087716,
46,322,2,D,17.679275,
46,323,2,D,18.212797,
46,324,2,C,17.289185,
46,325,4,D,21.364159,
46,326,4,A,17.924726,
46,327,3,A,19.644253,
46,328,3,A,16.776938,
46,329,4,A,18.126978,
46,330,3,D,20.450849,
46,331,3,A,20.183529,
46,332,2,B,28.008459,
46,333,4,D,22.274296,
46,334,2,C,15.034535,
46,335,3,B,18.546790,
46,336,4,A,18.178088,
46,337,4,B,16.727739,
46,338,4,D,17.918028,
46,339,4,A,23.123447,
46,340,2,A,14.655124,
46,341,3,D,20.448692,
46,342,2,A,18.225350,
46,343,3,D,22.908125,
46,344,3,C,23.995193,
46,345,2,C,15.697081,
46,346,3,D,11.703839,
46,347,4,A,19.840716,
46,348,4,B,23.223878,
46,349,4,A,18.784475,
46,350,2,B,21.398542,
46,351,3,D,15.797153,
46,352,2,B,19.147819,
46,353,4,B,17.665412,
46,354,2,B,16.827609,
46,355,2,C,23.240470,
46,356,4,D,21.407775,
46,357,3,C,15.070763,
46,358,3,C,11.931587,
46,359,3,D,18.636841,
46,360,4,C,26.031422,
46,361,3,A,19.822572,
46,362,2,A,13.684105,
46,363,4,C,15.070840,
46,364,4,A,18.261878,
46,365,3,B,26.481984,
46,366,4,B,16.551133,
46,367,3,D,17.478538,
46,368,4,B,17.099573,
46,369,4,D,24.944241,
46,370,3,B,21.847508,
46,371,2,A,24.712816,
46,372,4,C,26.617021,
46,373,2,B,23.150514,
46,374,3,B,17.457676,
46,375,4,A,21.123819,
46,376,2,B,19.196649,
46,377,2,C,22.873212,
46,378,4,B,15.497038,
46,379,2,D,18.362006,
46,380,3,C,20.529736,
46,381,2,D,28.326565,
46,382,3,B,29.650963,
46,383,2,D,22.851344,
46,384,4,C,23.763084,
46,385,3,D,25.025549,
46,386,4,D,17.283502,
46,387,2,A,12.795037,
46,388,4,B,18.062082,
46,389,2,A,29.517773,
46,390,2,C,23.150362,
46,391,2,A,25.876660,
46,392,3,A,22.562554,
46,393,4,A,22.464422,
46,394,3,A,20.080372,
46,395,3,D,19.543115,
46,396,4,A,17.417823,
46,397,3,C,24.752713,
46,398,4,B,20.393907,
46,399,3,B,24.446462,
46,400,2,A,17.095485,
46,401,2,D,19.434600,
46,402,2,A,24.311339,
46,403,3,A,23.641224,
46,404,3,A,14.739546,
46,405,4,B,23.508653,
46,406,2,C,14.509760,
46,407,3,A,17.723308,
46,408,4,A,21.371235,
46,409,2,D,19.531386,
46,410,4,A,23.863412,
46,411,2,B,21.470312,
46,412,3,A,23.230156,
46,413,3,D,22.572023,
46,414,2,B,15.416529,
46,415,3,B,14.474617,
46,416,2,B,14.975285,
46,417,2,D,21.321456,
46,418,2,D,24.322566,
46,419,4,A,20.139809,
46,420,3,C,21.787695,
46,421,3,C,25.781259,
46,422,4,B,13.345016,
46,423,2,D,27.091122,
46,424,4,D,15.995467,
46,425,4,D,15.460651,
46,426,2,D,22.855441,
46,427,2,D,15.788430,
46,428,3,C,13.723851,
46,429,4,D,20.757680,
46,430,2,A,15.896476,
46,431,3,A,17.685900,
46,432,3,C,27.284599,
46,433,2,D,22.961599,
46,434,4,B,23.048132,
46,435,3,C,24.460281,
46,436,4,C,18.177683,
46,437,4,B,21.473832,
46,438,2,A,20.626866,
46,439,3,B,28.566662,
46,440,2,D,20.922766,
46,441,4,B,27.426667,
46,442,4,B,27.303587,
46,443,3,D,14.799117,
46,444,2,A,18.815239,
46,445,2,D,26.895905,
46,446,4,B,20.412546,
46,447,3,A,15.631549,
46,448,4,D,19.127936,
46,449,4,A,20.413373,
46,450,3,D,27.511301,
46,451,4,A,15.935613,
46,452,2,B,19.613830,
46,453,3,D,16.943287,
46,454,3,B,19.152579,
46,455,3,B,29.620361,
46,456,4,B,25.920131,
46,457,2,D,19.505610,
46,458,2,C,15.088956,
46,459,3,A,21.843180,
46,460,3,D,17.797632,
46,461,4,A,18.290781,
46,462,2,A,23.309498,
46,463,3,A,21.275345,
46,464,3,D,13.645510,
46,465,2,C,18.150462,
46,466,2,B,20.595122,
46,467,4,D,22.331816,
46,468,3,D,18.821592,
46,469,4,C,20.182843,
46,470,4,D,20.731457,
46,471,3,C,17.293465,
46,472,3,D,27.277875,
46,473,4,C,24.231095,
46,474,3,A,26.404565,
46,475,2,C,20.884671,
46,476,3,A,19.425368,
46,477,2,B,17.058869,
46,478,2,C,23.108746,
46,479,4,B,17.779704,
46,480,4,B,14.360338,
46,481,2,D,24.354238,
46,482,4,D,24.564891,
46,483,4,B,19.101458,
46,484,3,B,21.440485,
46,485,3,A,17.948797,
46,486,4,A,19.627144,
46,487,3,C,15.826197,
46,488,4,D,23.143357,
46,489,4,C,21.382715,
46,490,4,C,24.069116,
46,491,3,B,15.967852,
46,492,2,B,21.097056,
46,493,4,A,26.410305,
46,494,2,D,14.754661,
46,495,4,B,21.862054,
46,496,2,D,26.824352,
46,497,2,B,22.341220,
46,498,4,B,25.649225,
46,499,3,B,15.415779,
46,500,3,D,18.162909,
46,501,3,B,25.329473,
46,502,3,A,22.985475,
46,503,3,B,22.304992,
46,504,4,C,20.542860,
46,505,4,D,21.795673,
46,506,2,D,12.809190,
46,507,4,C,27.817317,
46,508,2,A,17.093076,
46,509,4,D,18.037743,
46,510,4,B,20.440521,
46,511,3,A,16.746302,
46,512,3,C,18.063339,
46,513,3,D,13.257168,
46,514,4,C,21.560916,
46,515,2,C,17.955996,
46,516,3,D,21.939965,
46,517,2,A,24.091068,
46,518,4,C,14.956283,
46,519,3,D,19.732136,
46,520,4,A,20.629806,
46,521,3,C,27.217604,
46,522,4,C,16.490657,
46,523,3,A,21.531062,
46,524,4,A,14.036114,
46,525,4,C,14.680003,
46,526,2,A,14.366444,
46,527,2,C,18.028771,
46,528,3,D,16.479716,
46,529,2,B,17.425420,
46,530,3,B,18.170315,
46,531,3,A,23.642124,
46,532,3,C,19.760058,
46,533,4,B,19.879482,
46,534,2,C,24.010197,
46,535,2,A,17.500318,
46,536,4,A,17.212769,
46,537,4,C,15.799402,
46,538,2,D,18.040252,
46,539,2,B,14.141100,
46,540,3,A,13.702550,
46,541,2,A,22.387186,
46,542,2,A,21.278053,
46,543,4,B,20.435969,
46,544,3,A,23.191342,
46,545,4,C,22.514155,
46,546,4,A,21.300810,
46,547,4,B,19.660276,
46,548,3,C,20.822777,
46,549,4,D,27.744959,
46,550,4,A,23.690395,
46,551,3,D,23.515633,
46,552,3,A,26.926415,
46,553,2,A,22.152471,
46,554,2,D,18.839369,
46,555,2,B,15.993384,
46,556,2,A,20.114822,
46,557,2,D,13.916475,
46,558,3,D,21.497505,
46,559,2,A,20.982902,
46,560,3,D,23.063669,
46,561,2,C,22.013110,
46,562,3,D,19.443861,
46,563,4,B,19.971510,
46,564,4,D,24.703196,
46,565,2,A,20.654846,
46,566,3,D,20.239063,
46,567,2,B,22.849710,
46,568,2,D,20.281023,
46,569,2,C,11.621208,
46,570,4,D,26.501052,
46,571,3,D,20.245189,
46,572,4,A,18.968501,
46,573,2,A,21.630664,
46,574,2,B,26.211754,
46,575,3,D,28.119306,
46,576,2,A,19.456413,
46,577,4,A,20.326221,
46,578,3,B,22.746880,
46,579,4,A,12.809902,
46,580,3,D,20.968131,
46,581,3,B,17.336184,
46,582,3,D,14.477325,
46,583,3,A,18.344089,
46,584,3,B,19.058055,
46,585,2,D,25.459756,
46,586,2,B,21.225351,
46,587,3,B,21.650597,
46,588,4,B,17.342399,
46,589,2,B,19.878924,
46,590,4,A,18.822831,
46,591,3,C,19.671825,
46,592,2,A,26.724247,
46,593,4,A,19.853848,
46,594,2,A,22.120352,
46,595,4,D,24.060147,
46,596,3,D,19.290528,
46,597,3,A,22.000542,
46,598,2,B,18.981770,
46,599,4,A,20.654944,
46,600,2,D,22.502483,
46,601,3,B,15.925705,
46,602,4,B,16.894902,
46,603,4,A,22.438239,
46,604,3,D,23.817813,
46,605,4,A,18.742733,
46,606,2,D,26.940251,
46,607,4,A,22.354972,
46,608,3,A,13.136599,
46,609,2,A,13.242482,
46,610,4,A,25.266539,
46,611,2,B,23.361517,
46,612,3,A,19.399386,
46,613,2,D,18.489208,
46,614,4,D,25.742911,
46,615,4,C,17.143345,
46,616,4,C,18.893217,
46,617,2,D,22.009524,
46,618,3,C,14.800720,
46,619,3,C,20.322146,
46,620,2,B,19.392694,
46,621,4,A,19.846162,
46,622,2,D,18.712585,
46,623,2,D,23.797487,
46,624,4,C,27.854147,
46,625,2,A,18.995965,
46,626,2,B,16.267979,
46,627,4,A,21.051714,
46,628,3,D,27.565096,
46,629,4,B,20.687042,
46,630,3,B,17.119191,
46,631,3,C,17.684964,
46,632,2,B,19.435771,
46,633,4,A,22.509237,
46,634,4,A,17.075903,
46,635,2,A,18.988690,
46,636,4,C,21.213254,
46,637,3,A,21.720976,
46,638,3,B,14.208699,
46,639,3,D,15.213915,
46,640,2,D,26.969807,
46,641,4,D,14.702012,
46,642,3,A,16.820618,
46,643,3,A,25.263261,
46,644,2,D,18.498084,
46,645,3,B,15.479125,
46,646,2,B,26.518740,
46,647,4,C,23.078933,
46,648,2,D,21.930374,
46,649,2,D,21.465282,
46,650,3,C,18.336423,
46,651,2,B,20.881364,
46,652,3,A,27.798404,
46,653,4,D,26.301648,
46,654,4,C,12.797236,
46,655,3,D,15.931963,
46,656,4,C,15.797560,
46,657,2,C,12.422780,
46,658,2,A,19.687599,
46,659,4,D,26.408256,
46,660,3,A,17.686819,
46,661,2,B,16.381483,
46,662,3,A,16.847406,
46,663,2,D,22.150545,
46,664,4,D,13.061981,
46,665,2,A,12.128412,
46,666,2,D,18.390439,
46,667,2,D,20.572990,
46,668,3,B,22.041795,
46,669,3,B,20.819429,
46,670,4,A,21.027861,
46,671,4,D,20.290148,
46,672,4,A,15.607963,
46,673,3,A,13.781968,
46,674,3,A,18.013584,
46,675,2,C,24.058729,
46,676,3,D,21.468970,
46,677,4,B,22.181497,
46,678,3,D,20.532752,
46,679,4,D,14.745808,
46,680,3,A,20.750486,
46,681,3,A,21.084414,
46,682,3,A,19.620316,
46,683,2,A,23.832925,
46,684,2,D,26.425613,
46,685,2,C,15.644812,
46,686,2,B,17.345969,
46,687,2,D,14.640208,
46,688,2,B,15.644743,
46,689,4,D,12.148392,
46,690,3,D,25.433221,
46,691,4,A,25.182755,
46,692,4,A,23.216432,
46,693,4,A,20.842464,
46,694,2,C,15.885963,
46,695,3,D,27.755269,
46,696,4,C,12.780520,
46,697,4,A,20.573479,
46,698,3,C,26.862304,
46,699,4,C,22.630921,
46,700,4,B,20.180371,
46,701,3,C,20.744986,
46,702,2,A,20.674646,
46,703,4,D,20.049857,
46,704,4,D,12.335555,
