replication_no,time,id,prev_WaitTime,curr_WaitTime,
46,363.695199,96,0.000000,0.000000,
46,365.067433,128,0.000000,0.000000,
46,374.142106,133,0.000000,0.000000,
46,374.392818,112,0.000000,0.000000,
46,384.144219,108,0.000000,0.000000,
46,392.814872,147,0.000000,0.000000,
46,395.383767,126,0.000000,0.000000,
46,399.850473,132,0.000000,0.000000,
46,400.809546,154,0.000000,0.000000,
46,401.340909,129,0.000000,0.000000,
46,402.224014,155,0.000000,0.000000,
46,413.336780,136,0.000000,0.000000,
46,414.109235,140,0.000000,0.000000,
46,418.934244,142,0.000000,0.000000,
46,420.236164,158,0.000000,0.000000,
46,421.008559,157,0.000000,0.000000,
46,422.556443,159,0.000000,0.000000,
46,435.542098,125,0.000000,0.000000,
46,438.256868,165,0.000000,0.000000,
46,440.066678,166,0.000000,0.000000,
46,442.233452,149,0.000000,0.000000,
46,446.091646,146,0.000000,0.000000,
46,448.367890,172,0.000000,0.000000,
46,451.028825,174,0.000000,0.000000,
46,458.912054,184,0.000000,0.000000,
46,464.624439,180,0.000000,0.000000,
46,466.197550,145,0.000000,0.000000,
46,469.819288,183,0.000000,0.000000,
46,471.623409,190,0.000000,0.000000,
46,474.233276,188,0.000000,0.000000,
46,475.067161,185,0.000000,0.000000,
46,475.844243,168,0.000000,0.000000,
46,476.750880,194,0.000000,0.000000,
46,479.668090,191,0.000000,0.000000,
46,483.159263,201,0.000000,0.000000,
46,487.509670,197,0.000000,0.000000,
46,498.263780,205,0.000000,0.000000,
46,505.946946,203,0.000000,0.000000,
46,509.873034,199,0.000000,0.000000,
46,516.367368,175,0.000000,0.000000,
46,523.675002,169,0.000000,0.000000,
46,528.909365,193,0.000000,0.000000,
46,540.605124,218,0.000000,0.000000,
46,540.992378,182,0.000000,0.000000,
46,546.396116,217,0.000000,0.000000,
46,548.013792,219,0.000000,0.000000,
46,548.576740,198,0.000000,0.000000,
46,555.133214,221,0.000000,0.000000,
46,556.067956,214,0.000000,0.000000,
46,558.468042,225,0.000000,0.000000,
46,559.414786,209,0.000000,0.000000,
46,559.449576,207,0.000000,0.000000,
46,566.452708,226,0.000000,0.000000,
46,569.026541,234,0.000000,0.000000,
46,569.950110,212,0.000000,0.000000,
46,601.812303,223,0.000000,0.000000,
46,602.320145,238,0.000000,0.000000,
46,606.691930,240,0.000000,0.000000,
46,607.614659,242,0.000000,0.000000,
46,615.655960,232,0.000000,0.000000,
46,626.456332,251,0.000000,0.000000,
46,626.843245,236,0.000000,0.000000,
46,628.210965,245,0.000000,0.000000,
46,634.449470,256,0.000000,0.000000,
46,638.189709,250,0.000000,0.000000,
46,639.215995,241,0.000000,0.000000,
46,641.227113,260,0.000000,0.000000,
46,643.804273,231,0.000000,0.000000,
46,648.117427,258,0.000000,0.000000,
46,675.098286,259,0.000000,0.000000,
46,679.347071,270,0.000000,0.000000,
46,682.880360,277,0.000000,0.000000,
46,687.014382,261,0.000000,0.000000,
46,687.841578,243,0.000000,0.000000,
46,699.576022,281,0.000000,0.000000,
46,706.291587,254,0.000000,0.000000,
46,708.238171,257,0.000000,0.000000,
46,709.602878,248,0.000000,0.000000,
46,714.906531,272,0.000000,0.000000,
46,717.798011,285,0.000000,0.000000,
46,723.173268,275,0.000000,0.000000,
46,729.738606,279,0.000000,0.000000,
46,733.341086,278,0.000000,0.000000,
46,734.862457,268,0.000000,0.000000,
46,744.596906,296,0.000000,0.000000,
46,746.175334,283,0.000000,0.000000,
46,749.812533,295,0.000000,0.000000,
46,753.342057,300,0.000000,0.000000,
46,769.337797,303,0.000000,0.000000,
46,770.710475,290,0.000000,0.000000,
46,776.440696,308,0.000000,0.000000,
46,778.237041,289,0.000000,0.000000,
46,784.757009,294,0.000000,0.000000,
46,794.943527,312,0.000000,0.000000,
46,800.513285,314,0.000000,0.000000,
46,807.441179,315,0.000000,0.000000,
46,811.954407,311,0.000000,0.000000,
46,818.254179,298,0.000000,0.000000,
46,822.238092,309,0.000000,0.000000,
46,830.810990,302,0.000000,0.000000,
46,833.221707,304,0.000000,0.000000,
46,844.757690,335,0.000000,0.000000,
46,848.822090,332,0.000000,0.000000,
46,851.448690,307,0.000000,0.000000,
46,862.812992,337,0.000000,0.000000,
46,863.488052,326,0.000000,0.000000,
46,868.206432,329,0.000000,0.000000,
46,870.287464,328,0.000000,0.000000,
46,872.332380,331,0.000000,0.000000,
46,872.485410,327,0.000000,0.000000,
46,877.067001,348,0.000000,0.000000,
46,880.176447,350,0.000000,0.000000,
46,885.150152,352,0.000000,0.000000,
46,889.830615,336,0.000000,0.000000,
46,893.813017,353,0.000000,0.000000,
46,894.669137,354,0.000000,0.000000,
46,896.869232,339,0.000000,0.000000,
46,905.514028,347,0.000000,0.000000,
46,908.468965,325,0.000000,0.000000,
46,919.335861,333,0.000000,0.000000,
46,919.779558,338,0.000000,0.000000,
46,924.136939,349,0.000000,0.000000,
46,926.734084,366,0.000000,0.000000,
46,927.344539,365,0.000000,0.000000,
46,934.359007,373,0.000000,0.000000,
46,939.866424,368,0.000000,0.000000,
46,940.098565,370,0.000000,0.000000,
46,958.947724,376,0.000000,0.000000,
46,959.234120,378,0.000000,0.000000,
46,961.760547,356,0.000000,0.000000,
46,961.914699,361,0.000000,0.000000,
46,965.149111,374,0.000000,0.000000,
46,966.683545,364,0.000000,0.000000,
46,984.710550,382,0.000000,0.000000,
46,987.796760,388,0.000000,0.000000,
46,993.041733,375,0.000000,0.000000,
46,1007.120095,369,0.000000,0.000000,
46,1017.098231,399,0.000000,0.000000,
46,1018.088205,398,0.000000,0.000000,
46,1032.801071,393,0.000000,0.000000,
46,1039.970234,405,0.000000,0.000000,
46,1043.421389,394,0.000000,0.000000,
46,1046.107726,396,0.000000,0.000000,
46,1050.686368,392,0.000000,0.000000,
46,1052.822441,411,0.000000,0.000000,
46,1054.127917,403,0.000000,0.000000,
46,1063.017854,414,0.000000,0.000000,
46,1067.183283,386,0.000000,0.000000,
46,1068.793918,415,0.000000,0.000000,
46,1069.262150,416,0.000000,0.000000,
46,1075.081776,408,0.000000,0.000000,
46,1076.772264,404,0.000000,0.000000,
46,1084.999522,410,0.000000,0.000000,
46,1086.500777,407,0.000000,0.000000,
46,1087.233986,422,0.000000,0.000000,
46,1099.636816,412,0.000000,0.000000,
46,1108.215857,419,0.000000,0.000000,
46,1131.949746,434,0.000000,0.000000,
46,1140.626544,441,0.000000,0.000000,
46,1141.240875,437,0.000000,0.000000,
46,1143.405673,439,0.000000,0.000000,
46,1149.832607,442,0.000000,0.000000,
46,1152.317872,424,0.000000,0.000000,
46,1154.717204,446,0.000000,0.000000,
46,1154.934113,425,0.000000,0.000000,
46,1161.272270,431,0.000000,0.000000,
46,1162.609373,452,0.000000,0.000000,
46,1167.651910,454,0.000000,0.000000,
46,1174.958428,429,0.000000,0.000000,
46,1180.815687,456,0.000000,0.000000,
46,1187.211485,455,0.000000,0.000000,
46,1195.441764,447,0.000000,0.000000,
46,1208.011913,449,0.000000,0.000000,
46,1212.090541,451,0.000000,0.000000,
46,1225.624264,466,0.000000,0.000000,
46,1226.907511,448,0.000000,0.000000,
46,1228.055021,459,0.000000,0.000000,
46,1237.786764,461,0.000000,0.000000,
46,1252.107868,463,0.000000,0.000000,
46,1253.787550,477,0.000000,0.000000,
46,1265.147500,479,0.000000,0.000000,
46,1271.365659,480,0.000000,0.000000,
46,1276.227366,483,0.000000,0.000000,
46,1277.872812,484,0.000000,0.000000,
46,1277.929567,470,0.000000,0.000000,
46,1284.113143,467,0.000000,0.000000,
46,1289.364963,474,0.000000,0.000000,
46,1289.867956,476,0.000000,0.000000,
46,1296.553965,491,0.000000,0.000000,
46,1300.945435,501,0.000000,0.000000,
46,1302.258571,492,0.000000,0.000000,
46,1307.615548,498,0.000000,0.000000,
46,1307.878561,495,0.000000,0.000000,
46,1309.841089,497,0.000000,0.000000,
46,1316.159412,499,0.000000,0.000000,
46,1320.169280,503,0.000000,0.000000,
46,1322.204150,485,0.000000,0.000000,
46,1324.024264,486,0.000000,0.000000,
46,1333.086576,493,0.000000,0.000000,
46,1338.051424,482,0.000000,0.000000,
46,1343.442300,510,0.000000,0.000000,
46,1354.583341,502,0.000000,0.000000,
46,1358.583895,488,0.000000,0.000000,
46,1376.977411,530,0.000000,0.000000,
46,1381.076525,529,0.000000,0.000000,
46,1381.350983,533,0.000000,0.000000,
46,1384.620719,539,0.000000,0.000000,
46,1387.948004,511,0.000000,0.000000,
46,1398.517299,505,0.000000,0.000000,
46,1399.230532,523,0.000000,0.000000,
46,1399.952368,520,0.000000,0.000000,
46,1401.090008,524,0.000000,0.000000,
46,1409.292757,509,0.000000,0.000000,
46,1416.078700,543,0.000000,0.000000,
46,1418.255103,547,0.000000,0.000000,
46,1429.494771,536,0.000000,0.000000,
46,1432.711379,531,0.000000,0.000000,
46,1438.700177,540,0.000000,0.000000,
46,1448.536009,555,0.000000,0.000000,
46,1449.636587,546,0.000000,0.000000,
46,1452.592121,544,0.000000,0.000000,
46,1455.626285,550,0.000000,0.000000,
46,1461.463248,567,0.000000,0.000000,
46,1462.782875,563,0.000000,0.000000,
46,1466.855287,552,0.000000,0.000000,
46,1488.045590,549,0.000000,0.000000,
46,1490.000746,574,0.000000,0.000000,
46,1503.923235,578,0.000000,0.000000,
46,1512.818361,587,0.000000,0.000000,
46,1513.699126,581,0.000000,0.000000,
46,1517.541021,588,0.000000,0.000000,
46,1518.522064,584,0.000000,0.000000,
46,1522.028616,586,0.000000,0.000000,
46,1530.697989,589,0.000000,0.000000,
46,1530.950060,564,0.000000,0.000000,
46,1542.205211,572,0.000000,0.000000,
46,1545.962721,577,0.000000,0.000000,
46,1546.233823,570,0.000000,0.000000,
46,1550.024792,598,0.000000,0.000000,
46,1552.538109,601,0.000000,0.000000,
46,1556.505842,579,0.000000,0.000000,
46,1568.422763,602,0.000000,6.305281,
46,1576.802297,590,0.000000,14.128802,
46,1584.576608,583,0.000000,21.086318,
46,1584.918235,597,0.000000,16.901223,
46,1590.069581,593,0.000000,15.155029,
46,1596.329974,599,0.000000,14.190060,
46,1600.391005,611,0.000000,7.066286,
46,1601.120242,605,0.000000,7.238952,
46,1614.044769,607,0.000000,18.388409,
46,1614.612048,610,0.000000,14.132915,
46,1615.892861,603,0.000000,5.381813,
46,1620.221987,595,0.000000,1.018036,
46,1623.277876,620,0.000000,0.370026,
46,1628.638544,608,0.000000,0.000000,
46,1637.046391,612,0.000000,2.358698,
46,1641.335494,632,0.000000,3.475823,
46,1645.601554,629,0.000000,3.148346,
46,1647.410237,630,0.000000,2.620891,
46,1650.209703,626,0.000000,3.247567,
46,1677.382709,621,0.000000,27.424344,
46,1677.669637,614,0.000000,25.313298,
46,1678.907663,627,0.000000,18.245204,
46,1685.879373,633,0.000000,18.317888,
46,1706.650723,634,0.000000,32.037563,
46,1707.327395,646,0.000000,30.649629,
46,1709.239182,638,0.000000,31.418744,
46,1711.973821,645,0.000000,26.344153,
46,1713.874815,637,0.000000,19.085320,
46,1721.807324,651,0.000000,19.021252,
46,1739.592172,643,0.000000,18.778965,
46,1740.545968,642,0.000000,14.195425,
46,1742.937199,641,0.000000,1.974148,
46,1772.171369,652,0.000000,23.930416,
46,1798.594935,661,0.000000,42.816569,
46,1799.393809,669,0.000000,33.600352,
46,1807.181272,668,0.000000,29.054040,
46,1807.379765,660,0.000000,28.722909,
46,1815.156175,677,0.000000,34.210130,
46,1827.315758,662,0.000000,41.477366,
46,1827.678301,653,0.000000,32.031944,
46,1840.941164,670,0.000000,42.827584,
46,1847.722996,686,0.000000,45.098958,
46,1857.853581,659,0.000000,54.260442,
46,1868.194005,688,0.000000,59.284057,
46,1869.052522,681,0.000000,56.366038,
46,1898.860124,674,0.000000,86.010724,
46,1915.252232,673,0.000000,99.214038,
46,1916.740376,700,0.000000,94.099244,
46,1917.047667,682,0.000000,93.556111,
46,1925.730742,680,0.000000,98.410924,
46,1932.106057,664,0.000000,104.602021,
46,1941.502284,672,0.000000,108.246053,
46,1965.968320,709,0.000000,121.151350,
46,1990.354369,671,0.000000,145.234820,
46,2014.851720,691,0.000000,163.024653,
46,2023.525959,692,0.000000,170.216837,
46,2024.971777,697,0.000000,169.049444,
46,2030.135485,693,0.000000,173.636449,
46,2047.137246,710,0.000000,187.980213,
46,2056.699813,711,0.000000,190.062349,
46,2059.765671,679,0.000000,192.245809,
46,2060.987478,717,0.000000,190.818410,
46,2071.235819,706,0.000000,198.968555,
46,2078.031665,723,0.000000,202.083085,
46,2084.652680,721,0.000000,206.703192,
46,2093.053037,719,0.000000,214.779341,
46,2094.346417,689,0.000000,215.635767,
46,2105.859654,722,0.000000,226.812104,
46,2111.997060,726,0.000000,221.849496,
46,2117.479641,712,0.000000,227.250745,
46,2132.439698,725,0.000000,239.862569,
46,2133.576108,703,0.000000,237.873585,
46,2145.332727,727,0.000000,244.072263,
46,2151.684603,728,0.000000,249.851479,
46,2152.389991,735,0.000000,234.619689,
46,2152.489993,707,0.000000,233.484883,
46,2159.977764,738,0.000000,238.820731,
47,37.338479,2,0.000000,0.000000,
47,40.021644,9,0.000000,0.000000,
47,53.848236,13,0.000000,0.000000,
47,62.180546,10,0.000000,0.000000,
47,71.651468,1,0.000000,0.000000,
47,74.202760,6,0.000000,0.000000,
47,84.465420,19,0.000000,0.000000,
47,96.200408,22,0.000000,0.000000,
47,101.212984,26,0.000000,0.000000,
47,102.634190,24,0.000000,0.000000,
47,131.666267,33,0.000000,0.000000,
47,160.954383,30,0.000000,0.000000,
47,166.717688,48,0.000000,0.000000,
47,167.875455,36,0.000000,0.000000,
47,171.882124,39,0.000000,0.000000,
47,184.299419,52,0.000000,0.000000,
47,187.346153,45,0.000000,0.000000,
47,195.451977,50,0.000000,0.000000,
47,197.686304,34,0.000000,0.000000,
47,215.627218,53,0.000000,0.000000,
47,215.851308,61,0.000000,0.000000,
47,221.021168,54,0.000000,0.000000,
47,242.000824,59,0.000000,0.000000,
47,261.579195,78,0.000000,0.000000,
47,268.585449,80,0.000000,0.000000,
47,273.984026,85,0.000000,0.000000,
47,276.921429,71,0.000000,0.000000,
47,279.680505,88,0.000000,0.000000,
47,282.696310,68,0.000000,0.000000,
47,285.297858,83,0.000000,0.000000,
47,286.772789,70,0.000000,0.000000,
47,290.073981,64,0.000000,0.000000,
47,295.376378,73,0.000000,0.000000,
47,302.073850,86,0.000000,0.000000,
47,305.203041,89,0.000000,0.000000,
47,306.577623,102,0.000000,0.000000,
47,306.683588,82,0.000000,0.000000,
47,307.861058,81,0.000000,0.000000,
47,314.495830,106,0.000000,0.000000,
47,320.577725,91,0.000000,0.000000,
47,328.477863,101,0.000000,0.000000,
47,329.097892,107,0.000000,0.000000,
47,331.470764,98,0.000000,0.000000,
47,335.333457,100,0.000000,0.000000,
47,350.984606,113,0.000000,0.000000,
47,354.323531,119,0.000000,0.000000,
47,363.044668,109,0.000000,0.000000,
47,367.576294,123,0.000000,0.000000,
47,374.667213,115,0.000000,0.000000,
47,375.770667,122,0.000000,0.000000,
47,393.309679,128,0.000000,0.000000,
47,399.325393,136,0.000000,0.000000,
47,402.671491,134,0.000000,0.000000,
47,407.359629,130,0.000000,0.000000,
47,416.390255,140,0.000000,0.000000,
47,423.072737,124,0.000000,0.000000,
47,423.581239,141,0.000000,0.000000,
47,426.466827,142,0.000000,0.000000,
47,441.070343,127,0.000000,0.000000,
47,453.273329,155,0.000000,0.000000,
47,462.548001,126,0.000000,0.000000,
47,463.941328,160,0.000000,0.000000,
47,466.536750,144,0.000000,0.000000,
47,469.819059,147,0.000000,0.000000,
47,471.802497,164,0.000000,0.000000,
47,479.643847,149,0.000000,0.000000,
47,479.679178,167,0.000000,0.000000,
47,481.581323,166,0.000000,0.000000,
47,493.077002,154,2.325955,2.325955,
47,493.449924,145,0.000000,0.000000,
47,500.420504,139,0.000000,0.000000,
47,527.434865,158,0.000000,0.000000,
47,530.314004,183,0.000000,0.000000,
47,533.041572,151,0.000000,0.000000,
47,540.338611,171,0.000000,0.000000,
47,548.159662,182,0.000000,0.000000,
47,552.863589,186,0.000000,0.000000,
47,555.258131,187,0.000000,0.000000,
47,571.749278,174,0.000000,0.000000,
47,583.942463,172,0.000000,0.000000,
47,584.290984,181,0.000000,0.000000,
47,586.131377,201,0.000000,0.000000,
47,587.572905,185,0.000000,0.000000,
47,590.799230,175,0.000000,0.000000,
47,592.606589,206,0.000000,0.000000,
47,594.289197,207,0.000000,0.000000,
47,616.114996,190,14.955957,14.955957,
47,619.214831,180,14.652159,14.652159,
47,626.036974,193,18.070531,18.070531,
47,641.096785,184,40.536792,40.536792,
47,649.797487,189,30.978435,30.978435,
47,649.887269,224,0.000000,0.000000,
47,650.639483,230,0.000000,0.000000,
47,658.118140,197,38.525401,38.525401,
47,670.061794,204,43.082165,43.082165,
47,673.068348,233,0.000000,0.000000,
47,674.937179,235,0.000000,0.000000,
47,681.004545,236,0.000000,0.000000,
47,684.187603,211,48.207381,48.207381,
47,685.473732,238,0.000000,0.000000,
47,686.096500,191,44.864661,44.864661,
47,686.417892,239,0.000000,0.000000,
47,694.880678,242,0.000000,0.000000,
47,704.197209,214,51.054547,51.054547,
47,706.943372,222,43.470296,43.470296,
47,708.439317,247,0.000000,0.000000,
47,710.351401,221,43.947334,43.947334,
47,717.725690,253,0.000000,0.000000,
47,719.608481,251,0.000000,0.000000,
47,728.365072,227,42.038839,42.038839,
47,729.029791,257,0.000000,0.000000,
47,741.751322,261,0.000000,0.000000,
47,741.829426,260,0.000000,0.000000,
47,742.581420,218,47.766123,47.766123,
47,746.719552,231,45.462903,45.462903,
47,752.417880,265,0.000000,0.000000,
47,761.647164,266,0.000000,0.000000,
47,764.032134,234,46.360564,46.360564,
47,771.995604,246,40.418592,40.418592,
47,778.111900,223,46.321446,46.321446,
47,782.474224,243,39.916964,39.916964,
47,783.086818,271,0.000000,0.000000,
47,790.478397,245,50.363657,50.363657,
47,794.165467,273,0.000000,0.000000,
47,799.508475,275,0.000000,0.000000,
47,805.125187,277,0.000000,0.000000,
47,805.889550,279,0.000000,0.000000,
47,807.630766,255,44.725652,44.725652,
47,808.049258,278,0.000000,0.000000,
47,813.284663,276,0.000000,0.000000,
47,817.022594,258,46.286556,46.286556,
47,821.691974,283,0.000000,0.000000,
47,830.899372,256,44.914441,44.914441,
47,830.927358,264,36.675537,36.675537,
47,833.592835,240,49.918664,49.918664,
47,834.045325,268,37.756554,37.756554,
47,835.733300,259,28.586219,28.586219,
47,837.405864,270,29.486509,29.486509,
47,839.202424,263,14.210269,14.210269,
47,843.386819,287,0.000000,0.000000,
47,845.121760,293,0.000000,0.000000,
47,845.312208,297,0.000000,0.000000,
47,850.889889,269,16.723449,16.723449,
47,855.851225,281,7.598214,7.598214,
47,856.890953,303,0.000000,0.000000,
47,866.001800,290,0.000000,0.000000,
47,867.239275,306,0.000000,0.000000,
47,876.255806,291,0.000000,0.000000,
47,884.010557,280,0.000000,0.000000,
47,900.387320,321,0.000000,0.000000,
47,905.203418,325,0.000000,0.000000,
47,906.050776,309,0.000000,0.000000,
47,907.798720,319,0.000000,0.000000,
47,912.460026,330,0.000000,0.000000,
47,919.698983,292,0.000000,0.000000,
47,920.974420,328,0.000000,0.000000,
47,921.679840,327,0.000000,0.000000,
47,921.779995,326,0.000000,0.000000,
47,922.436185,315,0.000000,0.000000,
47,943.939300,332,0.000000,0.000000,
47,943.943289,317,0.000000,0.000000,
47,948.145103,331,0.000000,0.000000,
47,948.933531,304,0.000000,0.000000,
47,956.122420,313,0.000000,0.000000,
47,987.351594,346,0.000000,0.000000,
47,988.044947,348,0.000000,0.000000,
47,996.177868,329,0.000000,0.000000,
47,1002.873113,349,0.000000,0.000000,
47,1005.062261,350,0.000000,0.000000,
47,1018.345501,354,0.000000,0.000000,
47,1021.733939,334,0.000000,0.000000,
47,1030.997969,361,0.000000,0.000000,
47,1039.900764,364,0.000000,0.000000,
47,1044.440070,355,0.000000,0.000000,
47,1049.955967,347,0.000000,0.000000,
47,1052.864221,373,0.000000,0.000000,
47,1056.111599,372,0.000000,0.000000,
47,1058.219492,358,0.000000,0.000000,
47,1063.387307,375,0.000000,0.000000,
47,1068.154868,363,0.000000,0.000000,
47,1076.365586,368,0.000000,0.000000,
47,1090.557628,376,0.000000,0.000000,
47,1102.979725,374,0.000000,0.000000,
47,1108.319860,365,0.000000,0.000000,
47,1117.271909,387,0.000000,0.000000,
47,1130.227453,390,0.000000,0.000000,
47,1131.604493,392,0.000000,0.000000,
47,1142.469710,396,0.000000,0.000000,
47,1143.301100,393,0.000000,0.000000,
47,1144.114430,385,0.000000,0.000000,
47,1144.526286,389,0.000000,0.000000,
47,1150.559268,395,0.000000,0.000000,
47,1155.333367,394,0.000000,0.000000,
47,1164.017209,388,0.000000,0.000000,
47,1174.653778,407,0.000000,0.000000,
47,1185.679565,401,0.000000,0.000000,
47,1204.334691,410,0.000000,0.000000,
47,1206.092313,406,0.000000,0.000000,
47,1207.278091,399,0.000000,0.000000,
47,1207.788073,419,0.000000,0.000000,
47,1210.732250,420,0.000000,0.000000,
47,1211.024241,408,0.000000,0.000000,
47,1217.475945,409,0.000000,0.000000,
47,1219.365322,425,0.000000,0.000000,
47,1221.760457,402,0.000000,0.000000,
47,1229.319969,405,0.000000,0.000000,
47,1231.578157,400,0.000000,0.000000,
47,1231.676982,412,0.000000,0.000000,
47,1258.629734,437,0.000000,0.000000,
47,1261.767476,431,0.000000,0.000000,
47,1267.570927,413,0.000000,0.000000,
47,1268.995411,445,0.000000,0.000000,
47,1270.245939,434,0.000000,0.000000,
47,1270.511307,436,0.000000,0.000000,
47,1274.328122,435,0.000000,0.000000,
47,1282.887561,447,0.000000,0.000000,
47,1285.103248,449,0.000000,0.000000,
47,1291.540977,418,0.000000,0.000000,
47,1293.951702,426,0.000000,0.000000,
47,1294.533633,453,0.000000,0.000000,
47,1301.639169,459,0.000000,0.000000,
47,1309.142820,442,0.000000,0.000000,
47,1323.446269,455,0.000000,0.000000,
47,1325.000715,454,0.000000,0.000000,
47,1327.704523,444,0.000000,0.000000,
47,1337.574232,469,0.000000,0.000000,
47,1345.160090,474,0.000000,0.000000,
47,1345.359399,471,0.000000,0.000000,
47,1349.060834,476,0.000000,0.000000,
47,1351.395491,450,0.000000,0.000000,
47,1357.809747,470,0.000000,0.000000,
47,1365.359386,466,0.000000,0.000000,
47,1367.477743,478,0.000000,0.000000,
47,1374.227263,482,0.000000,0.000000,
47,1376.182204,484,0.000000,0.000000,
47,1378.131286,485,0.000000,0.000000,
47,1378.737614,461,0.000000,0.000000,
47,1379.836386,486,0.000000,0.000000,
47,1384.484890,483,0.000000,0.000000,
47,1396.120554,480,0.000000,0.000000,
47,1401.421826,468,0.000000,0.000000,
47,1402.908822,479,0.000000,0.000000,
47,1410.171019,506,0.000000,0.000000,
47,1414.994650,509,0.000000,0.000000,
47,1415.601952,481,0.000000,0.000000,
47,1418.032956,504,0.000000,0.000000,
47,1426.548823,487,0.000000,0.000000,
47,1427.132050,508,0.000000,0.000000,
47,1440.471768,514,0.000000,0.000000,
47,1456.252250,488,0.000000,0.000000,
47,1456.364856,489,0.000000,0.000000,
47,1464.433739,511,0.000000,0.000000,
47,1464.752107,517,0.000000,0.000000,
47,1466.762010,493,0.000000,0.000000,
47,1468.785752,520,0.000000,0.000000,
47,1471.283431,525,0.000000,0.000000,
47,1482.525301,523,0.000000,0.000000,
47,1484.383131,507,0.000000,0.000000,
47,1497.912348,530,0.000000,0.000000,
47,1503.734722,518,0.000000,0.000000,
47,1508.474082,533,0.000000,0.000000,
47,1527.157739,527,0.000000,0.000000,
47,1535.426710,526,0.000000,0.000000,
47,1545.061523,542,0.000000,0.000000,
47,1550.282303,534,0.000000,0.000000,
47,1557.482116,538,0.000000,0.000000,
47,1559.729074,549,0.000000,0.000000,
47,1573.743781,543,0.000000,0.000000,
47,1583.570423,537,0.000000,0.000000,
47,1583.740055,555,0.000000,0.000000,
47,1585.784991,561,0.000000,0.000000,
47,1587.780087,552,0.000000,0.000000,
47,1590.183484,557,0.000000,0.000000,
47,1590.524232,559,0.000000,0.000000,
47,1595.851108,541,0.000000,0.000000,
47,1611.424775,564,0.000000,0.000000,
47,1615.861610,563,0.000000,0.000000,
47,1618.016698,554,0.000000,0.000000,
47,1629.796830,573,0.000000,0.000000,
47,1638.454329,560,0.000000,0.000000,
47,1642.602197,575,0.000000,0.000000,
47,1645.369113,562,0.000000,0.000000,
47,1647.093260,582,0.000000,0.000000,
47,1647.477793,574,0.000000,0.000000,
47,1657.867868,569,0.000000,0.000000,
47,1675.216021,571,0.000000,0.000000,
47,1681.920884,591,0.000000,0.000000,
47,1688.320796,593,0.000000,0.000000,
47,1697.842724,594,0.000000,0.000000,
47,1698.116005,583,0.000000,0.000000,
47,1702.316141,584,0.000000,0.000000,
47,1706.741557,597,0.000000,0.000000,
47,1708.058838,586,0.000000,0.000000,
47,1708.375701,589,0.000000,0.000000,
47,1722.024048,602,0.000000,0.000000,
47,1733.224162,605,0.000000,0.000000,
47,1734.155757,606,0.000000,0.000000,
47,1737.650623,579,0.000000,0.000000,
47,1746.492205,596,0.000000,0.000000,
47,1748.576281,598,0.000000,0.000000,
47,1758.442254,613,0.000000,0.000000,
47,1761.314539,607,0.000000,0.000000,
47,1766.640242,599,0.000000,0.000000,
47,1782.293762,619,0.000000,0.000000,
47,1786.178024,618,0.000000,0.000000,
47,1790.204522,621,0.000000,0.000000,
47,1798.030047,631,0.000000,0.000000,
47,1802.852900,617,0.000000,0.000000,
47,1806.531981,608,0.000000,0.000000,
47,1810.582160,637,0.000000,0.000000,
47,1815.659041,633,0.000000,0.000000,
47,1819.855260,622,0.000000,0.000000,
47,1827.361358,629,0.000000,0.000000,
47,1842.951552,635,0.000000,0.000000,
47,1861.466508,645,0.000000,0.000000,
47,1883.776820,650,0.000000,0.000000,
47,1885.714450,664,0.000000,0.000000,
47,1886.254443,653,0.000000,0.000000,
47,1887.958355,636,0.000000,0.000000,
47,1896.821842,668,0.000000,0.000000,
47,1903.385309,658,0.000000,0.000000,
47,1908.776541,640,13.890466,13.890466,
47,1914.661600,656,15.187777,15.187777,
47,1915.465812,659,12.115716,12.115716,
47,1921.703206,670,0.000000,0.000000,
47,1928.273006,663,12.790573,12.790573,
47,1953.845243,684,0.000000,0.000000,
47,1956.236791,682,0.000000,0.000000,
47,1958.499834,685,0.000000,0.000000,
47,1978.289737,671,16.731530,16.731530,
47,1986.070016,676,15.088004,15.088004,
47,1992.997105,700,0.000000,0.000000,
47,1995.114562,666,18.218853,18.218853,
47,1995.867964,698,0.000000,0.000000,
47,2006.280540,703,0.000000,0.000000,
47,2010.395245,702,0.000000,0.000000,
47,2013.123585,681,23.980940,23.980940,
47,2030.200107,710,0.000000,0.000000,
47,2045.279066,690,34.165593,34.165593,
47,2071.855705,728,0.000000,0.000000,
47,2078.478919,732,0.000000,0.000000,
47,2078.752941,729,0.000000,0.000000,
47,2098.176255,738,0.000000,0.000000,
47,2101.935751,735,0.000000,0.000000,
47,2104.077132,736,0.000000,0.000000,
47,2108.357918,739,0.000000,0.000000,
47,2116.683136,741,0.000000,0.000000,
47,2123.711300,743,0.000000,0.000000,
47,2134.517252,694,85.821221,85.821221,
47,2147.563417,704,98.609472,98.609472,
47,2151.273117,697,92.479451,92.479451,
47,2153.891969,750,0.000000,0.000000,
47,2158.555092,749,0.000000,0.000000,
48,36.051775,2,0.000000,0.000000,
48,42.645100,6,0.000000,0.000000,
48,48.157887,9,0.000000,0.000000,
48,56.499434,15,0.000000,0.000000,
48,71.038295,19,0.000000,0.000000,
48,72.295687,1,0.000000,0.000000,
48,84.918627,8,0.000000,0.000000,
48,85.659523,21,0.000000,0.000000,
48,96.792121,26,0.000000,0.000000,
