attraction,time,availablebicycles,availabledock,replication,
Dock B,1005,52,28,46,
Dock D,1006,61,19,46,
Dock C,1007,64,16,46,
Dock A,1007,60,20,46,
Dock D,1008,62,18,46,
Dock D,1008,63,17,46,
Bicycle A,1008,59,21,46,
Dock B,1009,53,27,46,
Bicycle A,1010,58,22,46,
Dock B,1010,52,28,46,
Dock B,1010,51,29,46,
Bicycle A,1013,57,23,46,
Dock B,1015,52,28,46,
Dock B,1015,53,27,46,
Bicycle A,1016,56,24,46,
Bicycle A,1016,55,25,46,
Dock C,1017,65,15,46,
Bicycle C,1017,64,16,46,
Dock C,1018,65,15,46,
Dock B,1018,54,26,46,
Bicycle A,1018,54,26,46,
Bicycle D,1020,62,18,46,
Bicycle C,1020,64,16,46,
Dock B,1021,55,25,46,
Bicycle A,1021,53,27,46,
Dock D,1023,63,17,46,
Dock B,1023,56,24,46,
Dock A,1023,54,26,46,
Dock B,1025,57,23,46,
Dock B,1026,56,24,46,
Dock B,1026,57,23,46,
Bicycle A,1027,53,27,46,
Bicycle C,1027,63,17,46,
Bicycle D,1027,62,18,46,
Dock A,1030,54,26,46,
Dock D,1030,63,17,46,
Bicycle C,1032,62,18,46,
Bicycle A,1032,53,27,46,
Dock C,1032,63,17,46,
Bicycle D,1033,62,18,46,
Dock B,1033,56,24,46,
Dock B,1035,57,23,46,
Dock B,1035,56,24,46,
Dock D,1036,63,17,46,
Dock A,1036,54,26,46,
Dock B,1037,55,25,46,
Dock B,1038,56,24,46,
Dock C,1039,64,16,46,
Bicycle A,1040,53,27,46,
Bicycle A,1041,52,28,46,
Bicycle A,1041,51,29,46,
Dock C,1043,65,15,46,
Dock B,1044,55,25,46,
Dock D,1044,64,16,46,
Bicycle D,1045,63,17,46,
Dock B,1045,56,24,46,
Dock B,1045,55,25,46,
Dock C,1046,66,14,46,
Dock B,1046,56,24,46,
Bicycle C,1046,65,15,46,
Bicycle A,1047,50,30,46,
Dock B,1047,55,25,46,
Dock B,1048,56,24,46,
Dock A,1049,51,29,46,
Dock C,1050,66,14,46,
Dock B,1052,57,23,46,
Dock C,1052,67,13,46,
Dock B,1053,56,24,46,
Dock C,1054,68,12,46,
Bicycle C,1054,67,13,46,
Dock D,1055,64,16,46,
Bicycle D,1055,63,17,46,
Bicycle A,1056,50,30,46,
Dock A,1058,51,29,46,
Dock B,1058,55,25,46,
Dock B,1058,54,26,46,
Dock B,1059,53,27,46,
Dock B,1061,54,26,46,
Bicycle D,1061,62,18,46,
Dock D,1062,63,17,46,
Dock C,1063,68,12,46,
Bicycle C,1064,67,13,46,
Dock A,1065,52,28,46,
Dock B,1066,53,27,46,
Bicycle C,1066,66,14,46,
Dock C,1067,67,13,46,
Dock B,1068,52,28,46,
Dock C,1068,68,12,46,
Bicycle C,1068,67,13,46,
Bicycle C,1069,66,14,46,
Dock C,1069,67,13,46,
Bicycle C,1070,66,14,46,
Bicycle A,1070,51,29,46,
Bicycle D,1072,62,18,46,
Dock D,1073,63,17,46,
Bicycle D,1073,62,18,46,
Dock D,1074,63,17,46,
Dock C,1075,67,13,46,
Dock A,1075,52,28,46,
Dock B,1075,51,29,46,
Dock D,1076,64,16,46,
Dock B,1076,52,28,46,
Dock A,1076,53,27,46,
Dock D,1076,65,15,46,
Dock C,1076,68,12,46,
Dock B,1078,51,29,46,
Dock B,1078,50,30,46,
Dock D,1080,66,14,46,
Bicycle D,1080,65,15,46,
Bicycle D,1081,64,16,46,
Bicycle D,1082,63,17,46,
Bicycle D,1083,62,18,46,
Dock A,1084,54,26,46,
Dock A,1084,55,25,46,
Dock A,1084,56,24,46,
Dock C,1084,69,11,46,
Dock C,1086,70,10,46,
Bicycle D,1086,61,19,46,
Dock A,1087,57,23,46,
Dock C,1087,71,9,46,
Dock A,1089,58,22,46,
Dock B,1093,49,31,46,
Bicycle D,1093,60,20,46,
Bicycle C,1096,70,10,46,
Bicycle A,1096,57,23,46,
Bicycle D,1097,59,21,46,
Dock A,1097,58,22,46,
Bicycle C,1098,69,11,46,
Bicycle A,1099,57,23,46,
Dock C,1099,70,10,46,
Dock A,1100,58,22,46,
Bicycle C,1100,69,11,46,
Dock B,1100,48,32,46,
Bicycle A,1101,57,23,46,
Dock B,1101,49,31,46,
Bicycle D,1101,58,22,46,
Bicycle D,1104,57,23,46,
Dock A,1104,58,22,46,
Bicycle D,1106,56,24,46,
Dock A,1106,59,21,46,
Dock B,1106,50,30,46,
Dock D,1107,57,23,46,
Bicycle A,1108,58,22,46,
Dock C,1108,70,10,46,
Bicycle A,1108,57,23,46,
Dock A,1108,58,22,46,
Dock B,1108,51,29,46,
Dock D,1109,58,22,46,
Dock D,1112,59,21,46,
Dock B,1115,52,28,46,
Dock B,1115,53,27,46,
Bicycle C,1116,69,11,46,
Bicycle C,1119,68,12,46,
Bicycle D,1120,58,22,46,
Bicycle C,1123,67,13,46,
Dock A,1123,59,21,46,
Bicycle C,1123,66,14,46,
Dock D,1123,59,21,46,
Bicycle C,1125,65,15,46,
Dock B,1125,52,28,46,
Dock D,1130,60,20,46,
Dock D,1130,61,19,46,
Dock C,1131,66,14,46,
Bicycle A,1132,58,22,46,
Dock D,1132,62,18,46,
Dock B,1134,51,29,46,
Dock B,1135,50,30,46,
Dock D,1135,63,17,46,
Bicycle D,1135,62,18,46,
Bicycle A,1136,57,23,46,
Bicycle D,1137,61,19,46,
Dock B,1137,51,29,46,
Dock B,1138,50,30,46,
Dock A,1139,58,22,46,
Dock A,1140,59,21,46,
Dock C,1140,67,13,46,
Bicycle D,1141,60,20,46,
Dock C,1141,68,12,46,
Dock B,1141,51,29,46,
Bicycle C,1142,67,13,46,
Bicycle D,1142,59,21,46,
Dock B,1142,50,30,46,
Dock A,1143,60,20,46,
Dock C,1143,68,12,46,
Dock B,1144,49,31,46,
Dock B,1145,48,32,46,
Dock A,1147,61,19,46,
Dock B,1147,47,33,46,
Bicycle A,1148,60,20,46,
Bicycle D,1149,58,22,46,
Dock C,1149,69,11,46,
Dock D,1151,59,21,46,
Bicycle A,1152,59,21,46,
Dock C,1152,70,10,46,
Dock A,1152,60,20,46,
Dock B,1152,46,34,46,
Dock C,1154,71,9,46,
Dock C,1154,72,8,46,
Dock B,1154,45,35,46,
Dock B,1156,46,34,46,
Bicycle D,1156,58,22,46,
Dock A,1158,61,19,46,
Dock B,1158,47,33,46,
Bicycle D,1158,57,23,46,
Bicycle C,1158,71,9,46,
Bicycle D,1159,56,24,46,
Dock B,1159,46,34,46,
Bicycle A,1160,60,20,46,
Bicycle D,1161,55,25,46,
Dock C,1161,72,8,46,
Dock A,1161,61,19,46,
Bicycle D,1161,54,26,46,
Bicycle C,1162,71,9,46,
Dock C,1162,72,8,46,
Dock A,1163,62,18,46,
Bicycle A,1163,61,19,46,
Dock A,1163,62,18,46,
Dock A,1165,63,17,46,
Bicycle C,1166,71,9,46,
Dock D,1166,55,25,46,
Dock C,1167,72,8,46,
Dock B,1167,45,35,46,
Dock B,1168,46,34,46,
Dock B,1169,47,33,46,
Dock D,1170,56,24,46,
Bicycle D,1170,55,25,46,
Dock D,1172,56,24,46,
Bicycle A,1172,62,18,46,
Bicycle C,1173,71,9,46,
Dock A,1174,63,17,46,
Dock C,1174,72,8,46,
Dock B,1175,46,34,46,
Bicycle C,1175,71,9,46,
Dock D,1179,57,23,46,
Dock B,1180,47,33,46,
Dock C,1180,72,8,46,
Dock D,1181,58,22,46,
Bicycle A,1182,62,18,46,
Dock B,1182,46,34,46,
Bicycle D,1182,57,23,46,
Bicycle A,1184,61,19,46,
Bicycle C,1184,71,9,46,
Bicycle C,1185,70,10,46,
Dock B,1185,45,35,46,
Dock A,1186,62,18,46,
Dock C,1187,71,9,46,
Dock B,1188,46,34,46,
Dock B,1188,47,33,46,
Bicycle A,1190,61,19,46,
Bicycle D,1194,56,24,46,
Dock D,1194,57,23,46,
Bicycle D,1195,56,24,46,
Dock C,1195,72,8,46,
Dock B,1196,48,32,46,
Dock D,1196,57,23,46,
Dock A,1197,62,18,46,
Dock A,1197,63,17,46,
Bicycle A,1198,62,18,46,
Bicycle A,1199,61,19,46,
Bicycle D,1199,56,24,46,
Dock B,1200,47,33,46,
Bicycle A,1201,60,20,46,
Bicycle A,1201,59,21,46,
Dock A,1202,60,20,46,
Dock B,1202,46,34,46,
Bicycle A,1203,59,21,46,
Bicycle C,1203,71,9,46,
Dock B,1203,47,33,46,
Dock B,1206,48,32,46,
Bicycle C,1207,70,10,46,
Dock B,1207,49,31,46,
Dock B,1207,50,30,46,
Dock C,1208,71,9,46,
Dock B,1209,51,29,46,
Bicycle D,1210,55,25,46,
Dock C,1212,72,8,46,
Bicycle C,1212,71,9,46,
Dock A,1212,60,20,46,
Dock D,1212,56,24,46,
Bicycle D,1212,55,25,46,
Bicycle C,1213,70,10,46,
Bicycle D,1213,54,26,46,
Dock D,1214,55,25,46,
Dock A,1215,61,19,46,
Bicycle D,1215,54,26,46,
Bicycle D,1216,53,27,46,
Dock A,1217,62,18,46,
Dock A,1218,63,17,46,
Dock B,1218,50,30,46,
Dock B,1219,49,31,46,
Dock D,1219,54,26,46,
Bicycle D,1219,53,27,46,
Dock A,1220,64,16,46,
Dock B,1221,48,32,46,
Bicycle D,1221,52,28,46,
Dock D,1222,53,27,46,
Dock A,1222,65,15,46,
Dock A,1224,66,14,46,
Dock C,1225,71,9,46,
Bicycle C,1226,70,10,46,
Dock C,1226,71,9,46,
Dock C,1228,72,8,46,
Bicycle C,1229,71,9,46,
Dock B,1229,47,33,46,
Bicycle A,1233,65,15,46,
Bicycle A,1234,64,16,46,
Dock D,1235,54,26,46,
Dock C,1237,72,8,46,
Bicycle C,1237,71,9,46,
Dock B,1239,48,32,46,
Dock D,1239,55,25,46,
Bicycle D,1240,54,26,46,
Bicycle A,1240,63,17,46,
Bicycle C,1240,70,10,46,
Dock B,1241,49,31,46,
Bicycle C,1241,69,11,46,
Dock A,1242,64,16,46,
Bicycle A,1242,63,17,46,
Bicycle A,1242,62,18,46,
Dock B,1244,48,32,46,
Dock B,1245,47,33,46,
Bicycle A,1246,61,19,46,
Bicycle C,1246,68,12,46,
Dock B,1246,48,32,46,
Dock D,1246,55,25,46,
Dock B,1247,49,31,46,
Bicycle A,1247,60,20,46,
Dock D,1248,56,24,46,
Dock B,1249,50,30,46,
Bicycle C,1249,67,13,46,
Bicycle D,1249,55,25,46,
Dock A,1252,61,19,46,
Dock D,1252,56,24,46,
Dock C,1252,68,12,46,
Dock B,1252,51,29,46,
Dock C,1253,69,11,46,
Dock D,1254,57,23,46,
Dock B,1256,52,28,46,
Dock B,1256,51,29,46,
Dock D,1257,58,22,46,
Dock B,1260,50,30,46,
Bicycle D,1262,57,23,46,
Dock C,1265,70,10,46,
Dock A,1265,62,18,46,
Bicycle D,1265,56,24,46,
Dock B,1268,49,31,46,
Dock A,1269,63,17,46,
Dock B,1270,48,32,46,
Bicycle D,1270,55,25,46,
Dock B,1270,47,33,46,
Bicycle C,1270,69,11,46,
Dock C,1271,70,10,46,
Dock A,1273,64,16,46,
Bicycle A,1276,63,17,46,
Dock C,1276,71,9,46,
Bicycle D,1276,54,26,46,
Bicycle A,1277,62,18,46,
Dock B,1277,46,34,46,
Dock C,1277,72,8,46,
Dock C,1277,73,7,46,
Bicycle D,1278,53,27,46,
Dock A,1278,63,17,46,
Bicycle C,1280,72,8,46,
Dock B,1280,47,33,46,
Dock A,1280,64,16,46,
Dock D,1280,54,26,46,
Dock B,1282,46,34,46,
Bicycle C,1283,71,9,46,
Dock B,1283,45,35,46,
Dock B,1283,46,34,46,
Bicycle A,1283,63,17,46,
Dock C,1284,72,8,46,
Bicycle D,1284,53,27,46,
Dock A,1286,64,16,46,
Dock B,1287,45,35,46,
Dock C,1289,73,7,46,
Dock C,1289,74,6,46,
Dock B,1289,46,34,46,
Dock D,1290,54,26,46,
Dock D,1291,55,25,46,
Bicycle C,1293,73,7,46,
Dock B,1295,45,35,46,
Dock B,1295,44,36,46,
Bicycle A,1295,63,17,46,
Dock C,1296,74,6,46,
Bicycle D,1296,54,26,46,
Dock A,1299,64,16,46,
Dock B,1299,45,35,46,
Dock C,1300,75,5,46,
Dock B,1301,44,36,46,
Bicycle D,1301,53,27,46,
Bicycle C,1301,74,6,46,
Dock B,1301,43,37,46,
Bicycle A,1301,63,17,46,
Dock D,1302,54,26,46,
Dock C,1302,75,5,46,
Bicycle C,1302,74,6,46,
Dock B,1303,42,38,46,
Bicycle A,1303,62,18,46,
Dock A,1305,63,17,46,
Bicycle D,1306,53,27,46,
Dock B,1306,41,39,46,
Dock C,1307,75,5,46,
Bicycle A,1307,62,18,46,
Dock C,1307,76,4,46,
Dock B,1307,42,38,46,
Dock B,1308,43,37,46,
Bicycle A,1308,61,19,46,
Dock A,1309,62,18,46,
Dock C,1309,77,3,46,
Bicycle C,1309,76,4,46,
Dock D,1311,54,26,46,
Dock B,1312,44,36,46,
Dock B,1313,43,37,46,
Dock B,1313,44,36,46,
Dock B,1313,43,37,46,
Bicycle C,1313,75,5,46,
Dock D,1315,55,25,46,
Bicycle D,1315,54,26,46,
Dock C,1316,76,4,46,
Dock B,1316,42,38,46,
Dock D,1318,55,25,46,
Dock C,1320,77,3,46,
Dock A,1320,63,17,46,
Bicycle A,1320,62,18,46,
Dock C,1322,78,2,46,
Bicycle C,1322,77,3,46,
Dock D,1323,56,24,46,
Dock C,1324,78,2,46,
Bicycle D,1324,55,25,46,
Bicycle D,1325,54,26,46,
Dock B,1325,43,37,46,
Dock B,1327,42,38,46,
Dock A,1328,63,17,46,
Bicycle C,1328,77,3,46,
Bicycle C,1328,76,4,46,
Dock A,1329,64,16,46,
Bicycle D,1329,53,27,46,
Bicycle D,1329,52,28,46,
Bicycle C,1329,75,5,46,
Dock D,1331,53,27,46,
Dock A,1331,65,15,46,
Bicycle C,1331,74,6,46,
Dock B,1331,41,39,46,
Dock A,1332,66,14,46,
Dock C,1333,75,5,46,
Dock D,1335,54,26,46,
Dock B,1336,40,40,46,
Bicycle D,1336,53,27,46,
Bicycle D,1336,52,28,46,
Dock D,1336,53,27,46,
Dock C,1338,76,4,46,
Bicycle D,1339,52,28,46,
Dock A,1339,67,13,46,
Bicycle A,1339,66,14,46,
Dock D,1339,53,27,46,
Bicycle C,1339,75,5,46,
Dock A,1340,67,13,46,
Bicycle D,1340,52,28,46,
Bicycle C,1341,74,6,46,
Dock D,1341,53,27,46,
Dock A,1342,68,12,46,
Bicycle A,1343,67,13,46,
Dock C,1343,75,5,46,
Dock A,1344,68,12,46,
Bicycle C,1345,74,6,46,
Bicycle D,1345,52,28,46,
Bicycle C,1346,73,7,46,
Dock B,1346,41,39,46,
Bicycle C,1346,72,8,46,
Dock B,1348,40,40,46,
Bicycle A,1348,67,13,46,
Bicycle A,1348,66,14,46,
Bicycle C,1349,71,9,46,
Dock D,1349,53,27,46,
Dock A,1350,67,13,46,
Dock B,1350,41,39,46,
Bicycle C,1350,70,10,46,
Dock B,1352,40,40,46,
Bicycle D,1352,52,28,46,
Dock D,1353,53,27,46,
Dock B,1353,41,39,46,
Dock D,1353,54,26,46,
Dock D,1354,55,25,46,
Bicycle A,1354,66,14,46,
Dock C,1354,71,9,46,
Dock D,1354,56,24,46,
Dock B,1355,42,38,46,
Bicycle C,1355,70,10,46,
Dock A,1356,67,13,46,
Bicycle C,1356,69,11,46,
Bicycle A,1356,66,14,46,
Bicycle A,1356,65,15,46,
Bicycle D,1357,55,25,46,
Bicycle A,1357,64,16,46,
Bicycle A,1358,63,17,46,
Dock D,1358,56,24,46,
Dock C,1358,70,10,46,
Dock B,1359,43,37,46,
Bicycle C,1360,69,11,46,
Dock A,1360,64,16,46,
Bicycle A,1360,63,17,46,
Dock D,1361,57,23,46,
Dock B,1362,44,36,46,
Dock D,1362,58,22,46,
Dock B,1363,45,35,46,
Dock B,1363,46,34,46,
Bicycle A,1364,62,18,46,
Bicycle C,1364,68,12,46,
Bicycle C,1364,67,13,46,
Dock B,1365,47,33,46,
Dock D,1365,59,21,46,
Bicycle C,1367,66,14,46,
Dock B,1367,48,32,46,
Bicycle D,1368,58,22,46,
Dock B,1368,47,33,46,
Bicycle D,1369,57,23,46,
Bicycle D,1370,56,24,46,
Dock B,1370,48,32,46,
Dock A,1370,63,17,46,
Dock D,1370,57,23,46,
Dock D,1371,58,22,46,
Bicycle A,1371,62,18,46,
Dock A,1372,63,17,46,
Bicycle A,1372,62,18,46,
Dock B,1372,47,33,46,
Dock A,1373,63,17,46,
Dock B,1373,46,34,46,
Bicycle C,1373,65,15,46,
Dock B,1374,45,35,46,
Bicycle C,1374,64,16,46,
Bicycle C,1375,63,17,46,
Dock C,1376,64,16,46,
Dock D,1377,59,21,46,
Bicycle A,1377,62,18,46,
Bicycle D,1377,58,22,46,
Dock D,1377,59,21,46,
Dock B,1377,46,34,46,
Dock B,1378,45,35,46,
Dock B,1380,46,34,46,
Dock A,1380,63,17,46,
Dock C,1381,65,15,46,
Bicycle D,1381,58,22,46,
Dock C,1381,66,14,46,
Dock D,1381,59,21,46,
Bicycle D,1381,58,22,46,
Bicycle A,1382,62,18,46,
Bicycle D,1383,57,23,46,
Bicycle A,1383,61,19,46,
Dock D,1383,58,22,46,
Dock A,1383,62,18,46,
Dock D,1384,59,21,46,
Dock C,1384,67,13,46,
Dock A,1385,63,17,46,
Dock A,1386,64,16,46,
Dock B,1386,47,33,46,
Bicycle A,1387,63,17,46,
Bicycle C,1387,66,14,46,
Dock C,1387,67,13,46,
Dock B,1389,48,32,46,
Bicycle A,1390,62,18,46,
Dock B,1390,49,31,46,
Dock B,1390,48,32,46,
Dock B,1391,47,33,46,
Bicycle D,1391,58,22,46,
Dock B,1392,46,34,46,
Dock B,1392,45,35,46,
Bicycle A,1392,61,19,46,
Bicycle A,1393,60,20,46,
Dock B,1393,46,34,46,
Dock A,1394,61,19,46,
Bicycle D,1395,57,23,46,
Dock B,1395,47,33,46,
Bicycle D,1396,56,24,46,
Bicycle D,1396,55,25,46,
Dock A,1397,62,18,46,
Dock C,1398,68,12,46,
Dock D,1398,56,24,46,
Dock B,1398,48,32,46,
Dock C,1399,69,11,46,
Dock C,1399,70,10,46,
Bicycle A,1400,61,19,46,
Dock A,1400,62,18,46,
Dock A,1400,63,17,46,
Bicycle A,1400,62,18,46,
Dock B,1400,47,33,46,
Dock C,1401,71,9,46,
Bicycle C,1401,70,10,46,
Bicycle A,1401,61,19,46,
Dock B,1401,48,32,46,
Bicycle A,1402,60,20,46,
Dock B,1405,49,31,46,
Dock B,1406,50,30,46,
Bicycle A,1406,59,21,46,
Dock B,1406,51,29,46,
Bicycle D,1406,55,25,46,
Dock B,1408,52,28,46,
Dock B,1408,51,29,46,
Dock C,1409,71,9,46,
Bicycle A,1410,58,22,46,
Dock B,1410,50,30,46,
Dock A,1410,59,21,46,
Dock D,1411,56,24,46,
Bicycle C,1411,70,10,46,
Dock B,1412,51,29,46,
Bicycle A,1412,58,22,46,
Bicycle D,1413,55,25,46,
Bicycle C,1414,69,11,46,
Dock B,1415,52,28,46,
Bicycle A,1415,57,23,46,
Dock C,1416,70,10,46,
Bicycle D,1416,54,26,46,
Dock A,1416,58,22,46,
Dock C,1418,71,9,46,
Dock B,1418,53,27,46,
Dock A,1419,59,21,46,
Dock B,1420,52,28,46,
Dock D,1420,55,25,46,
Bicycle C,1421,70,10,46,
Dock B,1421,53,27,46,
Bicycle A,1421,58,22,46,
Dock D,1422,56,24,46,
Bicycle D,1423,55,25,46,
Bicycle A,1423,57,23,46,
Bicycle A,1423,56,24,46,
Bicycle D,1425,54,26,46,
Bicycle D,1426,53,27,46,
Dock B,1426,52,28,46,
Dock B,1426,53,27,46,
Dock A,1427,57,23,46,
Bicycle C,1427,69,11,46,
Dock B,1427,52,28,46,
Dock A,1427,58,22,46,
Dock A,1428,59,21,46,
Dock C,1429,70,10,46,
Bicycle A,1429,58,22,46,
Dock D,1429,54,26,46,
Bicycle D,1431,53,27,46,
Dock B,1431,53,27,46,
Bicycle C,1431,69,11,46,
Dock B,1431,54,26,46,
Bicycle A,1431,57,23,46,
Dock C,1432,70,10,46,
Bicycle A,1433,56,24,46,
Dock B,1434,55,25,46,
Dock A,1435,57,23,46,
Dock D,1436,54,26,46,
Bicycle D,1436,53,27,46,
Bicycle D,1437,52,28,46,
Dock C,1438,71,9,46,
Dock B,1439,54,26,46,
Bicycle D,1439,51,29,46,
Dock B,1439,55,25,46,
Dock A,1439,58,22,46,
Dock B,1439,56,24,46,
Dock A,1440,59,21,46,
Bicycle A,1441,58,22,46,
Dock A,1441,59,21,46,
Dock B,1442,55,25,46,
Bicycle D,1443,50,30,46,
Dock D,1444,51,29,46,
Bicycle C,1444,70,10,46,
Bicycle C,1444,69,11,46,
Dock B,1446,54,26,46,
Dock A,1446,60,20,46,
Bicycle D,1447,50,30,46,
Dock B,1447,55,25,46,
Bicycle A,1447,59,21,46,
Dock C,1448,70,10,46,
Dock B,1449,54,26,46,
Dock C,1449,71,9,46,
Dock A,1450,60,20,46,
Bicycle C,1451,70,10,46,
Dock B,1451,55,25,46,
Dock C,1452,71,9,46,
Bicycle D,1452,49,31,46,
Dock D,1452,50,30,46,
Bicycle D,1453,49,31,46,
Bicycle A,1453,59,21,46,
Dock D,1453,50,30,46,
Dock B,1454,54,26,46,
Dock A,1455,60,20,46,
Dock B,1455,53,27,46,
Dock C,1455,72,8,46,
Dock A,1456,61,19,46,
Bicycle A,1457,60,20,46,
Bicycle D,1458,49,31,46,
Dock B,1459,54,26,46,
Bicycle C,1459,71,9,46,
Dock D,1460,50,30,46,
Dock B,1461,53,27,46,
Dock C,1461,72,8,46,
Dock A,1461,61,19,46,
Bicycle D,1462,49,31,46,
Dock C,1462,73,7,46,
Dock B,1462,54,26,46,
Dock A,1465,62,18,46,
Dock C,1466,74,6,46,
Bicycle A,1467,61,19,46,
Bicycle C,1467,73,7,46,
Bicycle A,1467,60,20,46,
Bicycle A,1469,59,21,46,
Dock D,1470,50,30,46,
Dock B,1473,55,25,46,
Dock B,1474,56,24,46,
Dock B,1475,57,23,46,
Bicycle D,1475,49,31,46,
Bicycle D,1477,48,32,46,
Dock A,1478,60,20,46,
Dock A,1479,61,19,46,
Bicycle C,1480,72,8,46,
Bicycle D,1481,47,33,46,
Bicycle D,1482,46,34,46,
Dock B,1482,56,24,46,
Dock D,1482,47,33,46,
Dock A,1484,62,18,46,
Dock B,1484,55,25,46,
Dock A,1484,63,17,46,
Bicycle A,1485,62,18,46,
Bicycle A,1486,61,19,46,
Bicycle D,1487,46,34,46,
Dock C,1488,73,7,46,
Bicycle A,1488,60,20,46,
Dock D,1488,47,33,46,
Bicycle C,1488,72,8,46,
Bicycle A,1489,59,21,46,
Dock C,1490,73,7,46,
Dock A,1490,60,20,46,
Bicycle D,1490,46,34,46,
Bicycle C,1491,72,8,46,
Dock B,1491,56,24,46,
Dock B,1492,57,23,46,
Bicycle A,1492,59,21,46,
Dock A,1493,60,20,46,
Dock B,1493,58,22,46,
Bicycle A,1494,59,21,46,
Dock B,1495,59,21,46,
Dock D,1496,47,33,46,
Bicycle A,1496,58,22,46,
Dock B,1497,58,22,46,
Dock B,1498,59,21,46,
Dock B,1499,60,20,46,
Dock D,1500,48,32,46,
Bicycle A,1500,57,23,46,
Bicycle A,1501,56,24,46,
Dock B,1502,61,19,46,
Bicycle A,1503,55,25,46,
Dock C,1503,73,7,46,
Dock B,1505,60,20,46,
Dock B,1505,61,19,46,
Bicycle A,1505,54,26,46,
Dock B,1505,60,20,46,
Dock B,1507,61,19,46,
Bicycle D,1508,47,33,46,
Bicycle D,1508,46,34,46,
Dock B,1508,60,20,46,
Bicycle A,1509,53,27,46,
Bicycle A,1510,52,28,46,
Dock B,1510,59,21,46,
Bicycle D,1511,45,35,46,
Dock B,1511,60,20,46,
Dock A,1511,53,27,46,
Dock A,1512,54,26,46,
Dock B,1512,61,19,46,
Dock C,1512,74,6,46,
Dock B,1513,62,18,46,
Dock A,1513,55,25,46,
Dock C,1513,75,5,46,
Bicycle A,1514,54,26,46,
Dock B,1514,61,19,46,
Bicycle C,1515,74,6,46,
Dock B,1516,62,18,46,
Dock C,1517,75,5,46,
Dock C,1518,76,4,46,
Dock B,1520,63,17,46,
Dock C,1522,77,3,46,
Dock B,1523,62,18,46,
Bicycle A,1524,53,27,46,
Bicycle D,1524,44,36,46,
Dock D,1524,45,35,46,
Dock B,1524,61,19,46,
Dock A,1527,54,26,46,
Bicycle A,1528,53,27,46,
Dock B,1529,62,18,46,
Bicycle A,1530,52,28,46,
Dock C,1530,78,2,46,
Bicycle A,1530,51,29,46,
Dock C,1530,79,1,46,
Dock B,1533,63,17,46,
Dock B,1534,62,18,46,
Dock B,1534,63,17,46,
Dock B,1536,64,16,46,
Bicycle C,1538,78,2,46,
Dock B,1538,63,17,46,
Bicycle C,1539,77,3,46,
Bicycle A,1540,50,30,46,
Dock B,1540,62,18,46,
Bicycle A,1541,49,31,46,
Bicycle D,1541,44,36,46,
Bicycle A,1541,48,32,46,
Bicycle D,1541,43,37,46,
Dock B,1542,61,19,46,
Dock C,1542,78,2,46,
Dock B,1543,60,20,46,
Dock A,1543,49,31,46,
Dock A,1544,50,30,46,
Dock B,1544,59,21,46,
Bicycle D,1545,42,38,46,
Dock C,1545,79,1,46,
Dock C,1546,80,0,46,
Dock D,1546,43,37,46,
Dock B,1547,60,20,46,
Bicycle C,1547,79,1,46,
Dock D,1547,44,36,46,
Dock B,1547,61,19,46,
Dock B,1548,62,18,46,
Dock A,1548,51,29,46,
Bicycle C,1549,78,2,46,
Bicycle C,1549,77,3,46,
Dock C,1550,78,2,46,
Dock C,1552,79,1,46,
Bicycle D,1552,43,37,46,
Bicycle D,1552,42,38,46,
Dock B,1553,61,19,46,
Dock B,1554,60,20,46,
Dock B,1555,59,21,46,
Dock A,1555,52,28,46,
Bicycle A,1555,51,29,46,
Dock A,1555,52,28,46,
Dock C,1556,80,0,46,
Bicycle A,1556,51,29,46,
Dock D,1557,43,37,46,
Bicycle D,1558,42,38,46,
Bicycle A,1558,50,30,46,
Dock D,1559,43,37,46,
Dock D,1560,44,36,46,
Dock A,1560,51,29,46,
Dock B,1561,58,22,46,
Dock B,1562,59,21,46,
Dock B,1562,60,20,46,
Bicycle A,1563,50,30,46,
Dock B,1564,61,19,46,
Bicycle A,1565,49,31,46,
Dock B,1567,60,20,46,
Bicycle C,1568,79,1,46,
Dock C,1568,80,0,46,
Dock B,1568,61,19,46,
Bicycle A,1569,48,32,46,
Bicycle A,1573,47,33,46,
Dock B,1574,62,18,46,
Dock B,1574,61,19,46,
Bicycle C,1576,79,1,46,
Dock C,1576,80,0,46,
Dock D,1577,45,35,46,
Dock B,1578,62,18,46,
Dock B,1578,63,17,46,
Bicycle A,1579,46,34,46,
Bicycle A,1583,45,35,46,
Bicycle C,1584,79,1,46,
Dock C,1584,80,0,46,
Bicycle C,1584,79,1,46,
Dock C,1584,80,0,46,
Bicycle A,1585,44,36,46,
Dock B,1585,64,16,46,
Dock D,1585,46,34,46,
Bicycle D,1585,45,35,46,
Dock B,1585,63,17,46,
Dock B,1586,62,18,46,
Dock A,1588,45,35,46,
Dock B,1588,61,19,46,
Dock B,1589,62,18,46,
Bicycle C,1590,79,1,46,
Dock C,1590,80,0,46,
Dock B,1590,63,17,46,
Bicycle D,1593,44,36,46,
Dock B,1594,62,18,46,
Dock D,1595,45,35,46,
Bicycle D,1595,44,36,46,
Bicycle D,1595,43,37,46,
Dock D,1596,44,36,46,
Dock A,1596,46,34,46,
Bicycle C,1596,79,1,46,
Dock C,1596,80,0,46,
Dock A,1598,47,33,46,
Dock A,1599,48,32,46,
Bicycle C,1600,79,1,46,
Dock C,1600,80,0,46,
