replication_no,id,visits,source,speed,
44,509,4,B,19.713297,
44,510,4,D,20.352340,
44,511,2,D,20.950054,
44,512,2,B,19.067356,
44,513,4,D,23.268334,
44,514,2,B,10.545106,
44,515,3,B,21.836255,
44,516,4,B,23.137336,
44,517,2,C,20.917044,
44,518,2,B,22.106115,
44,519,2,B,15.451458,
44,520,3,B,19.143539,
44,521,2,D,20.878482,
44,522,4,A,22.637133,
44,523,4,A,22.891501,
44,524,3,D,20.355990,
44,525,3,A,11.153674,
44,526,4,A,12.250730,
44,527,3,B,24.746927,
44,528,4,B,18.833323,
44,529,2,D,20.825407,
44,530,4,B,23.952990,
44,531,4,B,21.013713,
44,532,4,B,23.455759,
44,533,2,B,18.371306,
44,534,4,C,16.205647,
44,535,3,B,16.938887,
44,536,2,D,15.496700,
44,537,2,C,20.655829,
44,538,3,C,17.430141,
44,539,4,C,19.239067,
44,540,4,B,23.597690,
44,541,3,C,21.439969,
44,542,3,B,23.463135,
44,543,2,A,27.525311,
44,544,4,C,20.160487,
44,545,3,D,27.807005,
44,546,3,B,22.375422,
44,547,3,B,19.551477,
44,548,3,A,17.309952,
44,549,3,B,26.159435,
44,550,3,C,24.438490,
44,551,3,B,19.917969,
44,552,3,A,22.673605,
44,553,3,B,26.764026,
44,554,4,D,21.814398,
44,555,3,A,20.561737,
44,556,2,A,20.238329,
44,557,3,C,17.308920,
44,558,2,C,20.980585,
44,559,2,D,19.404269,
44,560,4,D,18.181582,
44,561,3,A,16.855087,
44,562,2,B,19.042849,
44,563,3,C,21.269426,
44,564,2,D,24.397159,
44,565,3,B,26.948810,
44,566,3,C,17.222256,
44,567,2,A,21.260330,
44,568,2,A,24.215354,
44,569,4,C,25.045133,
44,570,3,B,16.584603,
44,571,2,D,17.701257,
44,572,4,D,14.918592,
44,573,4,A,20.345610,
44,574,3,D,13.700570,
44,575,3,A,22.516063,
44,576,4,D,20.958599,
44,577,3,C,23.226729,
44,578,4,B,14.966518,
44,579,4,B,17.408360,
44,580,4,B,18.696250,
44,581,4,C,25.822819,
44,582,2,B,16.373581,
44,583,2,D,18.390893,
44,584,4,B,25.333841,
44,585,2,C,18.121990,
44,586,3,D,16.842264,
44,587,4,A,21.634224,
44,588,4,B,16.510396,
44,589,4,A,25.348998,
44,590,3,D,22.398348,
44,591,3,C,27.093169,
44,592,3,C,11.036773,
44,593,4,D,22.433711,
44,594,4,A,21.742909,
44,595,3,B,20.513939,
44,596,2,D,13.935143,
44,597,2,C,24.608783,
44,598,3,A,11.759208,
44,599,2,A,22.857422,
44,600,3,A,15.406242,
44,601,4,C,17.954834,
44,602,3,C,21.121696,
44,603,3,D,17.416378,
44,604,2,B,23.779519,
44,605,4,B,20.085790,
44,606,4,A,16.771027,
44,607,4,A,15.168312,
44,608,4,C,13.914307,
44,609,4,C,18.624394,
44,610,4,B,13.937147,
44,611,2,A,23.237416,
44,612,2,D,19.856557,
44,613,4,C,22.924520,
44,614,2,B,23.376338,
44,615,2,B,17.121126,
44,616,3,D,25.079606,
44,617,3,A,16.725641,
44,618,4,C,16.923990,
44,619,2,B,23.144746,
44,620,2,D,25.207545,
44,621,2,A,20.926136,
44,622,2,D,23.427514,
44,623,4,B,18.184246,
44,624,2,A,15.551458,
44,625,3,C,25.899407,
44,626,4,B,14.007247,
44,627,3,A,22.265735,
44,628,2,A,20.822628,
44,629,3,C,14.085002,
44,630,3,D,19.650712,
44,631,4,A,21.821565,
44,632,4,D,11.867630,
44,633,2,A,20.773115,
44,634,2,A,24.027079,
44,635,3,B,17.697577,
44,636,4,C,17.745987,
44,637,3,A,13.928104,
44,638,3,C,15.755071,
44,639,4,D,25.164196,
44,640,4,C,12.343329,
44,641,3,A,25.333062,
44,642,4,C,20.550899,
44,643,4,D,17.595533,
44,644,2,D,19.817323,
44,645,3,B,22.472066,
44,646,4,B,16.055285,
44,647,2,D,14.654286,
44,648,3,C,15.131408,
44,649,4,D,19.320343,
44,650,3,C,18.544467,
44,651,4,B,14.677442,
44,652,2,A,13.714052,
44,653,3,C,25.727098,
44,654,3,C,22.981836,
44,655,3,B,22.543161,
44,656,2,A,19.701405,
44,657,3,D,10.865717,
44,658,4,D,24.225046,
44,659,4,C,25.912152,
44,660,2,C,21.507567,
44,661,3,D,16.399093,
44,662,4,A,18.038898,
44,663,3,D,18.716988,
44,664,3,C,19.806918,
44,665,3,D,19.305394,
44,666,3,B,22.117701,
44,667,2,A,15.894766,
44,668,4,C,22.866945,
44,669,2,A,18.524939,
44,670,4,A,22.103767,
44,671,4,B,21.660899,
44,672,4,B,19.981228,
44,673,2,A,22.779475,
44,674,2,D,15.163140,
44,675,4,C,13.910280,
44,676,4,C,18.992905,
44,677,4,A,17.810910,
44,678,2,C,22.054175,
44,679,4,B,20.294056,
44,680,3,D,24.715969,
44,681,4,B,23.973567,
44,682,4,C,19.829776,
44,683,4,C,19.172161,
44,684,3,A,11.817966,
44,685,3,C,23.755561,
44,686,3,B,16.292377,
44,687,3,C,16.453995,
44,688,4,D,25.913200,
44,689,2,A,13.926066,
44,690,4,B,17.747286,
44,691,3,C,20.656923,
44,692,3,A,19.702993,
44,693,4,B,19.537023,
44,694,4,C,25.908128,
44,695,3,A,14.121707,
44,696,3,D,27.709235,
44,697,3,A,17.374649,
44,698,3,C,19.540256,
44,699,4,D,12.260581,
44,700,3,C,20.424292,
44,701,4,B,24.561867,
44,702,3,A,20.370803,
44,703,4,D,19.070761,
44,704,4,B,13.370905,
44,705,2,C,11.631436,
44,706,2,A,21.253390,
44,707,4,D,26.278122,
44,708,2,D,21.318678,
44,709,4,B,15.864762,
44,710,2,C,12.980392,
44,711,2,D,13.683173,
44,712,3,A,17.657759,
44,713,3,A,18.330031,
44,714,3,D,26.530507,
44,715,3,C,24.972479,
44,716,4,D,16.763609,
44,717,4,D,14.990657,
44,718,3,D,12.664724,
44,719,4,B,16.059898,
44,720,4,C,17.027270,
44,721,4,A,23.442342,
44,722,4,A,15.162741,
44,723,4,A,22.897690,
44,724,4,D,20.491869,
45,1,3,A,14.922677,
45,2,2,B,17.409398,
45,3,3,C,26.860710,
45,4,2,D,25.141363,
45,5,4,B,18.201127,
45,6,2,C,23.164663,
45,7,4,D,29.055524,
45,8,3,D,17.162534,
45,9,2,A,18.027965,
45,10,3,C,12.686292,
45,11,3,C,17.713987,
45,12,2,C,21.860332,
45,13,3,D,22.177250,
45,14,2,C,12.924224,
45,15,2,C,15.065930,
45,16,2,B,24.436553,
45,17,4,A,27.185027,
45,18,3,A,25.265170,
45,19,3,B,17.551457,
45,20,2,B,22.777591,
45,21,2,C,25.022554,
45,22,2,A,24.730298,
45,23,4,A,28.020725,
45,24,3,A,16.446019,
45,25,4,A,20.988662,
45,26,3,C,22.431367,
45,27,2,A,23.986673,
45,28,4,B,23.676089,
45,29,4,C,21.130497,
45,30,3,D,20.110276,
45,31,3,D,20.036009,
45,32,3,B,25.883816,
45,33,3,D,24.546221,
45,34,2,B,16.382772,
45,35,4,B,23.748813,
45,36,3,C,22.237841,
45,37,4,B,19.551694,
45,38,3,C,19.215156,
45,39,3,C,18.777584,
45,40,4,D,19.459032,
45,41,4,A,26.995809,
45,42,3,C,25.061772,
45,43,3,D,16.683065,
45,44,3,A,15.872466,
45,45,2,A,25.051198,
45,46,4,C,11.983923,
45,47,2,A,19.336088,
45,48,3,D,17.989609,
45,49,2,B,17.098657,
45,50,4,A,15.514916,
45,51,4,C,17.138536,
45,52,3,A,21.866661,
45,53,3,B,17.758561,
45,54,4,C,19.133620,
45,55,2,A,18.777406,
45,56,4,D,25.545817,
45,57,3,D,19.872225,
45,58,2,B,17.333235,
45,59,2,A,15.344169,
45,60,2,A,22.354411,
45,61,3,A,22.312827,
45,62,2,B,23.818574,
45,63,4,C,27.188368,
45,64,2,B,17.049982,
45,65,2,A,19.357175,
45,66,3,D,27.970214,
45,67,2,A,24.863926,
45,68,3,A,17.247483,
45,69,2,B,25.368136,
45,70,2,C,28.043346,
45,71,3,A,21.833904,
45,72,3,A,28.732808,
45,73,3,A,15.751816,
45,74,2,C,18.195408,
45,75,3,B,19.761634,
45,76,3,B,16.526116,
45,77,3,D,22.077918,
45,78,4,B,19.407659,
45,79,3,D,23.374285,
45,80,2,D,13.222011,
45,81,2,D,27.737316,
45,82,2,C,27.127560,
45,83,3,B,23.579380,
45,84,3,B,15.070751,
45,85,3,D,17.059218,
45,86,2,A,15.801580,
45,87,3,C,26.078013,
45,88,2,D,19.251574,
45,89,4,C,20.699324,
45,90,4,C,17.831755,
45,91,2,D,20.346490,
45,92,3,D,14.565935,
45,93,4,D,24.487835,
45,94,3,C,16.143923,
45,95,2,D,17.770646,
45,96,4,A,19.971567,
45,97,2,B,23.254780,
45,98,4,D,15.753329,
45,99,3,C,23.957156,
45,100,2,D,21.750620,
45,101,2,A,26.306153,
45,102,4,B,23.036200,
45,103,2,B,14.530727,
45,104,3,C,16.010692,
45,105,4,B,15.324290,
45,106,3,D,26.894131,
45,107,3,D,22.854020,
45,108,4,D,16.768354,
45,109,3,A,13.186592,
45,110,2,A,22.127400,
45,111,3,B,28.905558,
45,112,3,C,17.356461,
45,113,3,A,19.715797,
45,114,3,D,14.350622,
45,115,3,D,20.600878,
45,116,4,C,22.393892,
45,117,3,A,14.580671,
45,118,4,C,21.150741,
45,119,4,D,25.632588,
45,120,2,C,23.118262,
45,121,2,A,15.793694,
45,122,3,A,15.367239,
45,123,2,C,19.470385,
45,124,4,A,15.041910,
45,125,4,A,24.187857,
45,126,3,C,23.143635,
45,127,4,C,20.448956,
45,128,4,A,20.770591,
45,129,4,A,17.020130,
45,130,3,D,17.756273,
45,131,4,B,22.906349,
45,132,3,B,21.370558,
45,133,4,A,23.068507,
45,134,2,C,22.780971,
45,135,4,C,25.004127,
45,136,2,D,23.101615,
45,137,2,B,23.147799,
45,138,2,D,17.074766,
45,139,4,D,21.309909,
45,140,4,B,24.522990,
45,141,2,B,19.959948,
45,142,3,A,21.176451,
45,143,4,C,25.710802,
45,144,3,B,22.089651,
45,145,2,A,13.292973,
45,146,2,D,16.828700,
45,147,3,C,19.234057,
45,148,2,B,19.635559,
45,149,4,B,16.095511,
45,150,3,C,19.199627,
45,151,3,D,19.431964,
45,152,2,A,27.991504,
45,153,2,A,18.688369,
45,154,4,B,14.471716,
45,155,2,B,18.263597,
45,156,2,A,19.731534,
45,157,4,D,23.228668,
45,158,3,A,13.894853,
45,159,4,D,21.005947,
45,160,3,C,24.131154,
45,161,2,D,16.932010,
45,162,4,B,21.539631,
45,163,2,D,21.037546,
45,164,4,D,19.801787,
45,165,4,A,23.286895,
45,166,4,A,23.063780,
45,167,2,D,16.159978,
45,168,3,B,14.674195,
45,169,2,C,15.156277,
45,170,2,C,23.901070,
45,171,3,B,22.009327,
45,172,3,A,15.156859,
45,173,2,B,12.162519,
45,174,3,B,24.810290,
45,175,2,C,15.853612,
45,176,2,D,23.271335,
45,177,4,D,21.645460,
45,178,4,B,20.797003,
45,179,3,A,15.105868,
45,180,3,B,15.792785,
45,181,2,A,16.855580,
45,182,4,D,26.670055,
45,183,2,B,25.115166,
45,184,2,A,17.595461,
45,185,4,B,18.850399,
45,186,2,A,17.150546,
45,187,2,C,16.922684,
45,188,2,B,20.913450,
45,189,2,B,22.749050,
45,190,4,D,19.506884,
45,191,2,D,13.013785,
45,192,4,C,16.976295,
45,193,4,B,20.854462,
45,194,2,D,21.289147,
45,195,2,B,20.735442,
45,196,3,C,28.387959,
45,197,3,D,26.281526,
45,198,2,C,17.383541,
45,199,3,C,25.445261,
45,200,4,A,18.500156,
45,201,3,D,16.349215,
45,202,3,D,18.570128,
45,203,2,C,18.480007,
45,204,4,D,27.802676,
45,205,4,D,24.045338,
45,206,2,D,26.410193,
45,207,3,B,22.988841,
45,208,2,A,20.903431,
45,209,2,B,24.700992,
45,210,2,D,22.985544,
45,211,3,B,21.314698,
45,212,2,C,18.841893,
45,213,4,A,24.631866,
45,214,4,C,20.618399,
45,215,4,D,12.855522,
45,216,3,A,22.124915,
45,217,3,A,19.136942,
45,218,4,A,26.913883,
45,219,2,A,21.324073,
45,220,3,C,18.270006,
45,221,4,D,17.824640,
45,222,4,B,23.531417,
45,223,4,B,19.126837,
45,224,3,C,18.789592,
45,225,3,A,21.480688,
45,226,3,D,17.292559,
45,227,2,C,20.210132,
45,228,4,B,16.891183,
45,229,4,C,19.402892,
45,230,3,B,25.547272,
45,231,3,A,11.857520,
45,232,3,A,21.967073,
45,233,2,C,23.859206,
45,234,3,B,17.816089,
45,235,3,B,24.128583,
45,236,2,A,18.119728,
45,237,4,B,17.327641,
45,238,2,D,13.143685,
45,239,4,C,21.285648,
45,240,3,B,28.789825,
45,241,4,D,15.996270,
45,242,3,B,14.111431,
45,243,3,C,21.568457,
45,244,3,C,21.868769,
45,245,3,C,13.213968,
45,246,2,A,16.818616,
45,247,3,A,18.098471,
45,248,3,D,23.148140,
45,249,4,A,17.410055,
45,250,2,A,24.728301,
45,251,2,B,29.637549,
45,252,3,D,17.961910,
45,253,4,B,28.564496,
45,254,4,B,25.687534,
45,255,2,B,24.304108,
45,256,4,C,22.467400,
45,257,4,B,17.600663,
45,258,3,C,13.985297,
45,259,2,C,15.253074,
45,260,3,D,16.279135,
45,261,3,D,17.814415,
45,262,2,B,19.023274,
45,263,4,C,19.370057,
45,264,4,B,22.685130,
45,265,2,A,23.016267,
45,266,2,B,21.156187,
45,267,4,B,20.389108,
45,268,3,C,25.598068,
45,269,2,C,15.912099,
45,270,2,A,18.766475,
45,271,4,C,20.461095,
45,272,3,D,21.739454,
45,273,2,D,22.350051,
45,274,4,B,24.777165,
45,275,2,B,13.745863,
45,276,2,B,18.681511,
45,277,2,B,21.786568,
45,278,2,C,21.718601,
45,279,4,D,22.632000,
45,280,2,D,21.530136,
45,281,2,D,20.070312,
45,282,3,D,25.051646,
45,283,4,C,17.029311,
45,284,3,C,10.087642,
45,285,2,B,21.716664,
45,286,4,C,14.221260,
45,287,4,C,16.290511,
45,288,4,B,18.347545,
45,289,4,B,17.864272,
45,290,3,A,21.283452,
45,291,3,C,18.146059,
45,292,2,B,23.742821,
45,293,4,C,16.436113,
45,294,2,D,23.156595,
45,295,3,C,22.558995,
45,296,4,A,22.810715,
45,297,3,C,15.606057,
45,298,4,D,17.869434,
45,299,2,C,13.546322,
45,300,4,C,17.291987,
45,301,2,D,20.434865,
45,302,4,D,15.392723,
45,303,2,C,16.359959,
45,304,3,D,27.898284,
45,305,4,C,18.822637,
45,306,2,D,21.560805,
45,307,2,C,12.381689,
45,308,3,B,23.501779,
45,309,4,C,11.351150,
45,310,4,D,21.997984,
45,311,3,D,11.588371,
45,312,3,A,16.391423,
45,313,3,C,17.037102,
45,314,4,A,22.046366,
45,315,3,A,20.197261,
45,316,4,B,20.737884,
45,317,4,C,22.544997,
45,318,4,B,20.649710,
45,319,2,D,14.507025,
45,320,2,D,24.129793,
45,321,2,A,11.856679,
45,322,4,A,16.018849,
45,323,4,A,22.863545,
45,324,4,D,18.162696,
45,325,2,C,21.501857,
45,326,4,C,18.922920,
45,327,2,A,21.622683,
45,328,3,B,17.917930,
45,329,2,D,12.881085,
45,330,2,A,16.379220,
45,331,4,D,15.148099,
45,332,2,D,22.325757,
45,333,4,D,22.803661,
45,334,2,A,21.762828,
45,335,4,B,13.181313,
45,336,2,D,27.776232,
45,337,2,A,23.517732,
45,338,2,C,21.561516,
45,339,3,C,22.619730,
45,340,3,C,13.821735,
45,341,2,A,28.852413,
45,342,2,C,17.900077,
45,343,2,A,24.641488,
45,344,3,A,13.583315,
45,345,4,C,22.193583,
45,346,2,D,19.043201,
45,347,3,C,20.133978,
45,348,4,B,11.023556,
45,349,2,B,26.543811,
45,350,2,D,17.707742,
45,351,4,D,24.505828,
45,352,3,A,21.283964,
45,353,2,C,18.228671,
45,354,2,D,17.176491,
45,355,2,A,13.829059,
45,356,4,A,25.785179,
45,357,4,A,22.430278,
45,358,4,A,15.336910,
45,359,3,B,20.198665,
45,360,3,A,20.045474,
45,361,2,A,18.074342,
45,362,4,A,19.602410,
45,363,2,C,11.192069,
45,364,2,A,19.468803,
45,365,2,D,21.442413,
45,366,3,C,13.621010,
45,367,2,A,18.077174,
45,368,3,A,15.075493,
45,369,2,B,14.490472,
45,370,4,B,19.033868,
45,371,2,D,18.006669,
45,372,3,C,21.549411,
45,373,4,A,18.431813,
45,374,3,A,19.185131,
45,375,3,D,29.419826,
45,376,2,B,19.043318,
45,377,4,C,25.424585,
45,378,3,D,17.801959,
45,379,3,C,25.377725,
45,380,4,C,23.061587,
45,381,4,B,28.228079,
45,382,4,C,17.501532,
45,383,3,A,18.995499,
45,384,3,A,18.930275,
45,385,4,D,14.272646,
45,386,2,D,25.881045,
45,387,3,C,19.559974,
45,388,2,B,18.270261,
45,389,4,B,21.087782,
45,390,3,B,17.660943,
45,391,2,B,19.812334,
45,392,2,B,20.374450,
45,393,4,B,15.319467,
45,394,2,C,15.860692,
45,395,2,A,13.229248,
45,396,2,A,24.939373,
45,397,2,D,20.704433,
45,398,4,D,12.696339,
45,399,2,B,17.560863,
45,400,4,C,20.033504,
45,401,2,A,16.143623,
45,402,2,C,17.191129,
45,403,2,D,23.583800,
45,404,3,D,19.015636,
45,405,2,C,26.386634,
45,406,4,C,23.133548,
45,407,4,A,21.731714,
45,408,2,D,12.408215,
45,409,3,A,20.761836,
45,410,4,A,17.520150,
45,411,2,D,24.330919,
45,412,2,A,20.334776,
45,413,4,D,23.714006,
45,414,3,B,23.508244,
45,415,4,C,27.528108,
45,416,4,B,22.068501,
45,417,3,D,23.252683,
45,418,2,A,28.741738,
45,419,2,C,13.288044,
45,420,3,D,26.160273,
45,421,4,C,24.541756,
45,422,4,A,25.536934,
45,423,2,B,22.595586,
45,424,4,C,14.266492,
45,425,4,B,16.819418,
45,426,4,A,24.320014,
45,427,2,B,23.192360,
45,428,2,A,17.733210,
45,429,3,B,18.783030,
45,430,4,B,14.355680,
45,431,2,A,18.981476,
45,432,3,A,19.556863,
45,433,3,A,26.813362,
45,434,2,B,20.457661,
45,435,2,A,23.450112,
45,436,3,B,17.599420,
45,437,2,A,16.036970,
45,438,3,C,23.264033,
45,439,3,D,25.716428,
45,440,2,D,18.296675,
45,441,2,C,17.827934,
45,442,4,A,21.243256,
45,443,4,B,21.262815,
45,444,4,D,11.276964,
45,445,2,B,18.782594,
45,446,3,D,15.529577,
45,447,4,D,25.722132,
45,448,2,D,14.981183,
45,449,4,B,22.143054,
45,450,3,B,17.154303,
45,451,4,D,25.165138,
45,452,3,B,13.805432,
45,453,3,A,26.930826,
45,454,3,C,17.332379,
45,455,3,D,29.063990,
45,456,3,A,13.142018,
45,457,3,B,16.235338,
45,458,4,B,20.753572,
45,459,3,A,19.034424,
45,460,4,A,25.661311,
45,461,3,B,25.250752,
45,462,4,A,17.677647,
45,463,4,C,19.765933,
45,464,2,A,19.059437,
45,465,3,C,23.070290,
45,466,2,D,25.525467,
45,467,4,A,21.458593,
45,468,4,C,18.201974,
45,469,3,A,13.534235,
45,470,2,A,22.085825,
45,471,4,C,15.649743,
45,472,3,B,18.794908,
45,473,4,C,19.226792,
45,474,2,B,22.444022,
45,475,3,A,13.282115,
45,476,3,B,22.891653,
45,477,4,D,22.735659,
45,478,3,B,16.076440,
45,479,4,B,17.038176,
45,480,4,B,16.844775,
45,481,2,C,19.300112,
45,482,3,B,19.503914,
45,483,4,D,16.593226,
45,484,3,A,17.158496,
45,485,2,A,14.016609,
45,486,3,D,18.667766,
45,487,4,D,22.912896,
45,488,4,B,17.923740,
45,489,4,A,20.749214,
45,490,3,C,24.697997,
45,491,4,C,17.827346,
45,492,4,D,18.484592,
45,493,4,A,15.850548,
45,494,3,A,17.931366,
45,495,4,A,27.283454,
45,496,3,C,28.687471,
45,497,4,A,22.411101,
45,498,4,B,16.661315,
45,499,4,D,25.011046,
45,500,2,B,21.559263,
45,501,3,B,20.015194,
45,502,3,D,18.747440,
45,503,2,A,22.253082,
45,504,2,D,20.818925,
45,505,4,D,14.846343,
45,506,2,A,11.842004,
45,507,2,D,22.799241,
45,508,4,C,27.993931,
45,509,4,D,22.794700,
45,510,2,B,21.031383,
45,511,3,B,20.744150,
45,512,4,B,21.153545,
45,513,4,D,18.516989,
45,514,4,A,20.036061,
45,515,2,B,15.310937,
45,516,3,C,20.292070,
45,517,4,B,24.107949,
45,518,3,A,18.841840,
45,519,3,D,13.776944,
45,520,4,A,21.349644,
45,521,2,A,18.157966,
45,522,2,C,26.374000,
45,523,4,A,23.413883,
45,524,3,C,23.432315,
45,525,4,B,17.381977,
45,526,2,A,13.236779,
45,527,2,D,24.310745,
45,528,4,D,29.174726,
45,529,4,B,19.179723,
45,530,2,D,26.757060,
45,531,2,B,26.744025,
45,532,2,B,25.950398,
45,533,4,C,14.665921,
45,534,3,C,15.873367,
45,535,3,B,22.883702,
45,536,2,A,23.078585,
45,537,4,D,26.650649,
45,538,3,A,15.180477,
45,539,4,A,12.641302,
45,540,3,A,20.081427,
45,541,3,B,22.029557,
45,542,2,C,13.425885,
45,543,3,C,15.628884,
45,544,2,B,18.202967,
45,545,3,B,13.406778,
45,546,3,C,14.295121,
45,547,4,A,18.762835,
45,548,3,D,19.025293,
45,549,3,A,16.118851,
45,550,2,C,19.482488,
45,551,3,C,28.021503,
45,552,3,C,16.887240,
45,553,4,D,21.672005,
45,554,4,B,21.565565,
45,555,4,A,19.479767,
45,556,4,D,23.505588,
45,557,2,A,22.120773,
45,558,4,D,24.568044,
45,559,3,C,13.289568,
45,560,2,A,18.232616,
45,561,2,D,20.053491,
45,562,3,C,13.196938,
45,563,2,A,23.747505,
45,564,4,A,20.088900,
45,565,2,B,21.748563,
45,566,2,D,18.677903,
45,567,4,A,22.192905,
45,568,3,D,27.601957,
45,569,3,C,22.339027,
45,570,4,B,13.069595,
45,571,3,C,15.452490,
45,572,4,B,19.971375,
45,573,4,C,16.742204,
45,574,4,D,16.520522,
45,575,3,B,18.705566,
45,576,3,B,15.522379,
45,577,2,C,17.531176,
45,578,4,A,24.031531,
45,579,4,A,16.927189,
45,580,2,B,23.173898,
45,581,2,A,23.064808,
45,582,2,D,24.111942,
45,583,2,B,25.323064,
45,584,2,A,19.762544,
45,585,2,A,19.901945,
45,586,3,A,24.008969,
45,587,3,C,15.870273,
45,588,4,B,28.130121,
45,589,2,A,20.419282,
45,590,2,D,23.051529,
45,591,4,B,22.416978,
45,592,2,D,20.579296,
45,593,3,A,24.861551,
45,594,2,A,22.779129,
45,595,3,A,28.098447,
45,596,4,A,20.610787,
45,597,2,A,21.143778,
45,598,4,C,21.057484,
45,599,2,C,18.969068,
45,600,4,D,20.793694,
45,601,4,C,23.201912,
45,602,3,C,19.594547,
45,603,2,A,23.892799,
45,604,2,B,23.020897,
45,605,2,D,19.734925,
45,606,2,A,20.348245,
45,607,2,C,15.541044,
45,608,4,A,17.589363,
45,609,2,D,24.790070,
45,610,4,D,16.934495,
45,611,2,C,14.865626,
45,612,4,B,22.241035,
45,613,4,B,20.153693,
45,614,3,B,21.416831,
45,615,2,C,13.986528,
45,616,4,A,16.517161,
45,617,2,D,18.660488,
45,618,4,A,12.261198,
45,619,3,A,21.778751,
45,620,3,D,11.262168,
45,621,4,B,27.955318,
45,622,2,D,17.149912,
45,623,3,A,15.454730,
45,624,2,A,21.831625,
45,625,3,C,21.474913,
45,626,4,C,20.661465,
45,627,2,A,12.137380,
45,628,3,A,12.417804,
45,629,2,A,18.450657,
45,630,2,B,21.497037,
45,631,3,A,23.129452,
45,632,4,A,16.990716,
45,633,2,A,18.287552,
45,634,2,A,19.482825,
45,635,3,D,20.277262,
45,636,3,B,13.196653,
45,637,4,D,12.176046,
45,638,2,A,18.061849,
45,639,3,D,24.894188,
45,640,4,B,15.277800,
45,641,3,B,15.464192,
45,642,2,A,22.622565,
45,643,3,A,15.122520,
45,644,3,D,23.164000,
45,645,2,B,24.661457,
45,646,3,D,25.078694,
45,647,4,C,23.752687,
45,648,4,D,20.760685,
45,649,2,C,20.111762,
45,650,2,D,27.367518,
45,651,3,D,23.305730,
45,652,3,C,21.080492,
45,653,3,D,17.488581,
45,654,4,D,17.603844,
45,655,3,B,12.444257,
45,656,3,C,15.887230,
45,657,4,A,17.455188,
45,658,3,C,15.854646,
45,659,3,D,17.966188,
45,660,2,A,24.892430,
45,661,3,B,26.182127,
45,662,4,A,17.974317,
45,663,3,C,15.831446,
45,664,2,A,23.476812,
45,665,3,C,15.494618,
45,666,3,D,20.251074,
45,667,2,D,21.271361,
45,668,2,D,20.270883,
45,669,2,A,21.935277,
45,670,4,D,19.532979,
45,671,4,D,22.499128,
45,672,3,C,22.180859,
45,673,2,D,16.522913,
45,674,4,A,24.465856,
45,675,3,D,23.375593,
45,676,2,A,22.926652,
45,677,3,C,26.620793,
45,678,4,A,20.954286,
45,679,3,B,12.346600,
45,680,3,B,23.127814,
45,681,2,B,20.008853,
45,682,3,A,17.306728,
45,683,3,D,22.553502,
45,684,2,D,20.422337,
45,685,4,B,22.284878,
45,686,2,C,14.878182,
45,687,4,C,15.580898,
45,688,3,A,24.017086,
45,689,4,B,20.371201,
45,690,4,B,25.297122,
45,691,2,B,21.162103,
45,692,3,B,24.495847,
45,693,4,B,21.454159,
45,694,2,C,17.082623,
45,695,3,A,20.048548,
45,696,4,D,22.285293,
45,697,2,A,28.530069,
45,698,4,A,20.385325,
45,699,4,C,17.129383,
45,700,3,D,18.890336,
45,701,2,B,24.180211,
45,702,3,B,12.428474,
45,703,4,D,21.430125,
45,704,3,C,27.442684,
45,705,4,D,19.046360,
45,706,2,A,21.815927,
45,707,3,D,15.984529,
45,708,4,D,23.796183,
45,709,2,C,18.180405,
45,710,2,D,20.531648,
45,711,2,C,19.308671,
45,712,3,D,19.944625,
45,713,4,C,22.302599,
45,714,4,D,25.189806,
45,715,4,A,19.795764,
45,716,3,C,14.719154,
45,717,4,A,22.810011,
45,718,4,C,20.610400,
45,719,3,A,23.130279,
45,720,2,C,20.052009,
45,721,3,A,22.844705,
45,722,2,D,18.655253,
45,723,3,A,20.056527,
45,724,2,C,27.148363,
45,725,4,C,14.694845,
45,726,2,C,25.975147,
45,727,3,B,21.254919,
45,728,3,C,16.827833,
45,729,3,D,18.215087,
45,730,2,C,22.208314,
45,731,4,D,20.743931,
45,732,2,A,17.016579,
45,733,2,D,13.026401,
45,734,2,C,20.724108,
45,735,2,B,22.213860,
45,736,4,A,22.900680,
45,737,4,A,13.449081,
45,738,4,C,19.174820,
45,739,2,A,26.360773,
45,740,2,C,17.432426,
45,741,4,D,10.659144,
45,742,2,A,19.342751,
45,743,4,A,23.929994,
45,744,3,B,14.046790,
45,745,3,A,12.487354,
45,746,4,C,24.799768,
45,747,4,C,20.972632,
45,748,4,A,26.533161,
45,749,3,A,21.476236,
45,750,4,D,15.625670,
45,751,2,C,21.077585,
45,752,2,A,18.566446,
45,753,2,A,22.608495,
45,754,2,B,21.037537,
45,755,3,B,21.354077,
45,756,4,B,22.104264,
45,757,3,D,13.475651,
45,758,4,D,19.829136,
45,759,2,A,28.550105,
45,760,2,B,25.795565,
45,761,2,D,19.251682,
45,762,4,A,18.712541,
45,763,3,B,17.531150,
45,764,3,D,24.917500,
45,765,3,D,15.100954,
45,766,4,B,24.745939,
45,767,4,D,20.427078,
45,768,3,B,21.909979,
45,769,4,D,17.686754,
45,770,2,D,18.077266,
45,771,3,C,25.702495,
45,772,4,A,23.827337,
45,773,3,C,26.505100,
45,774,2,B,21.271337,
45,775,3,D,19.072301,
46,1,2,A,23.387046,
46,2,3,B,15.003115,
46,3,3,C,17.225175,
46,4,3,D,17.964797,
46,5,4,B,18.121866,
46,6,2,A,17.277540,
46,7,4,C,23.963299,
