replication_no,id,visits,source,speed,
75,77,4,B,18.477457,
75,78,2,D,20.574443,
75,79,2,C,25.853504,
75,80,4,D,12.923807,
75,81,4,C,20.791023,
75,82,2,B,22.607793,
75,83,2,D,21.971674,
75,84,3,C,21.116255,
75,85,2,C,19.815403,
75,86,2,A,15.945707,
75,87,3,C,12.766651,
75,88,4,B,22.201171,
75,89,3,D,25.207045,
75,90,3,D,28.319323,
75,91,2,C,10.646972,
75,92,3,A,20.385840,
75,93,3,A,23.633015,
75,94,3,D,25.253781,
75,95,3,B,21.496538,
75,96,4,A,21.857176,
75,97,4,B,24.385817,
75,98,2,B,18.895609,
75,99,4,A,21.834218,
75,100,2,B,19.387693,
75,101,2,C,22.903093,
75,102,2,B,23.540781,
75,103,3,B,24.497290,
75,104,4,C,17.787826,
75,105,3,A,20.331923,
75,106,3,B,26.375745,
75,107,3,C,13.255379,
75,108,4,B,16.803394,
75,109,4,A,20.793060,
75,110,2,B,20.194862,
75,111,4,B,18.525242,
75,112,3,A,22.625393,
75,113,3,C,15.980071,
75,114,2,B,24.549145,
75,115,4,B,12.106510,
75,116,4,A,14.164042,
75,117,3,C,20.065541,
75,118,3,D,24.829199,
75,119,4,D,16.568725,
75,120,4,B,21.371045,
75,121,3,C,27.366199,
75,122,3,D,20.157836,
75,123,2,C,17.031085,
75,124,2,B,23.638791,
75,125,2,D,23.400544,
75,126,2,D,23.901131,
75,127,4,D,23.224440,
75,128,3,A,19.420092,
75,129,3,A,18.901895,
75,130,4,A,14.917450,
75,131,3,B,22.744413,
75,132,4,B,19.072924,
75,133,3,C,18.481597,
75,134,2,C,17.171433,
75,135,3,C,21.470373,
75,136,2,A,24.458028,
75,137,3,D,19.263080,
75,138,2,C,17.754077,
75,139,3,A,26.698829,
75,140,2,D,19.849504,
75,141,4,D,18.349095,
75,142,3,A,15.216901,
75,143,4,B,20.146572,
75,144,2,B,14.771899,
75,145,3,D,14.886474,
75,146,2,C,13.311972,
75,147,3,B,25.249889,
75,148,4,A,21.229796,
75,149,4,A,17.135144,
75,150,3,C,17.051460,
75,151,4,A,15.811927,
75,152,4,C,17.221962,
75,153,3,A,19.464979,
75,154,4,D,16.798503,
75,155,3,D,17.173657,
75,156,3,D,20.604696,
75,157,4,D,19.129363,
75,158,2,A,21.327801,
75,159,2,D,20.163419,
75,160,3,D,17.044624,
75,161,4,D,29.163391,
75,162,3,C,22.297184,
75,163,4,C,25.426712,
75,164,4,C,13.616962,
75,165,2,B,16.036816,
75,166,3,B,19.950433,
75,167,2,D,23.263571,
75,168,3,C,18.528770,
75,169,4,D,23.390650,
75,170,2,A,20.486256,
75,171,4,C,23.055504,
75,172,4,C,16.981644,
75,173,2,D,11.792501,
75,174,3,C,16.525973,
75,175,4,B,19.282856,
75,176,4,A,18.234904,
75,177,4,A,16.081190,
75,178,4,A,18.322875,
75,179,4,B,18.245071,
75,180,4,B,18.075767,
75,181,3,A,19.152776,
75,182,2,C,17.909459,
75,183,3,C,24.416567,
75,184,4,D,13.332178,
75,185,4,A,27.242770,
75,186,2,A,18.386655,
75,187,3,B,26.180115,
75,188,2,B,21.342012,
75,189,4,C,22.174322,
75,190,4,C,19.541676,
75,191,3,D,13.896357,
75,192,2,C,24.428563,
75,193,4,D,22.184666,
75,194,2,A,21.172779,
75,195,2,C,12.980719,
75,196,4,A,25.539626,
75,197,4,A,22.029540,
75,198,4,B,24.876346,
75,199,2,A,21.132632,
75,200,3,D,20.850245,
75,201,3,A,25.882686,
75,202,3,A,19.665393,
75,203,3,D,22.163823,
75,204,3,A,20.586289,
75,205,4,D,14.358799,
75,206,2,B,28.093937,
75,207,2,B,19.142655,
75,208,4,D,25.452592,
75,209,4,B,19.488344,
75,210,2,B,23.883215,
75,211,3,A,27.273124,
75,212,3,D,14.461208,
75,213,2,A,18.506239,
75,214,3,D,21.632185,
75,215,3,A,29.062993,
75,216,3,A,26.118048,
75,217,4,D,17.972333,
75,218,3,A,24.777921,
75,219,2,C,18.743388,
75,220,3,D,22.152872,
75,221,4,C,20.253493,
75,222,4,C,26.180826,
75,223,3,A,19.185778,
75,224,2,D,21.668445,
75,225,2,D,21.752388,
75,226,2,D,24.623911,
75,227,2,B,18.001174,
75,228,2,D,20.081816,
75,229,4,B,18.935822,
75,230,4,B,21.249423,
75,231,3,C,20.723251,
75,232,2,B,21.692282,
75,233,4,B,14.827836,
75,234,4,D,19.586924,
75,235,2,D,13.467370,
75,236,3,A,20.295394,
75,237,3,B,11.456831,
75,238,2,A,25.965840,
75,239,3,A,19.699967,
75,240,2,B,13.717211,
75,241,2,B,25.142852,
75,242,2,D,22.000465,
75,243,4,A,26.489314,
75,244,3,D,24.209533,
75,245,4,D,26.269271,
75,246,3,C,25.115537,
75,247,4,A,16.484689,
75,248,3,A,18.768443,
75,249,3,A,23.950187,
75,250,4,D,15.826163,
75,251,4,C,20.133585,
75,252,4,D,18.427054,
75,253,2,A,14.508666,
75,254,2,D,22.019097,
75,255,2,D,25.619401,
75,256,3,B,26.929006,
75,257,2,A,26.609635,
75,258,4,C,21.954595,
75,259,4,D,23.547667,
75,260,3,B,20.456354,
75,261,4,C,23.616784,
75,262,4,A,17.281128,
75,263,2,D,27.721451,
75,264,3,A,19.747448,
75,265,4,A,24.192889,
75,266,2,B,21.885139,
75,267,2,A,21.283351,
75,268,4,A,24.830509,
75,269,4,C,26.114251,
75,270,4,B,24.577262,
75,271,2,A,20.123400,
75,272,3,D,19.889526,
75,273,3,A,19.332708,
75,274,2,D,14.763497,
75,275,2,D,20.023055,
75,276,4,A,14.629387,
75,277,3,A,14.867866,
75,278,2,A,19.538019,
75,279,2,D,19.920050,
75,280,4,A,21.770044,
75,281,2,C,19.010391,
75,282,4,A,21.622127,
75,283,2,A,21.372618,
75,284,3,A,20.456218,
75,285,2,D,13.835015,
75,286,4,C,15.710748,
75,287,3,D,19.393925,
75,288,3,A,21.397039,
75,289,2,B,15.881128,
75,290,2,C,16.922930,
75,291,2,B,25.774467,
75,292,2,D,17.666893,
75,293,3,D,14.512735,
75,294,2,C,21.046843,
75,295,3,B,23.033450,
75,296,3,A,17.737697,
75,297,3,D,16.413870,
75,298,4,D,16.747547,
75,299,3,A,10.975855,
75,300,2,A,22.341558,
75,301,3,B,22.067311,
75,302,3,D,16.194384,
75,303,4,C,27.387459,
75,304,2,A,25.906995,
75,305,2,A,24.262766,
75,306,4,B,15.771579,
75,307,4,B,15.332049,
75,308,4,B,22.451450,
75,309,3,A,19.512022,
75,310,2,D,22.643154,
75,311,2,D,23.068600,
75,312,2,B,23.929277,
75,313,2,B,19.226729,
75,314,4,C,19.541364,
75,315,3,C,13.155432,
75,316,3,D,21.567995,
75,317,4,D,16.983377,
75,318,3,C,16.604831,
75,319,2,A,21.955003,
75,320,3,D,22.876764,
75,321,4,D,20.460078,
75,322,4,D,14.216542,
75,323,4,D,15.109909,
75,324,4,A,19.164150,
75,325,2,C,17.731625,
75,326,2,A,20.617326,
75,327,4,B,18.303713,
75,328,3,C,21.559444,
75,329,4,A,21.372320,
75,330,2,D,25.555286,
75,331,4,B,18.881053,
75,332,4,B,22.946222,
75,333,3,C,18.002446,
75,334,2,C,21.828958,
75,335,4,B,18.400840,
75,336,4,B,18.134653,
75,337,4,C,26.293170,
75,338,3,C,21.053153,
75,339,2,B,14.954777,
75,340,3,D,28.611938,
75,341,2,D,21.019159,
75,342,4,B,12.243555,
75,343,3,B,15.825649,
75,344,2,B,20.815597,
75,345,4,D,22.603153,
75,346,4,D,15.761160,
75,347,2,A,22.826231,
75,348,4,C,25.264555,
75,349,3,A,15.236748,
75,350,4,D,26.202890,
75,351,3,D,16.929930,
75,352,2,D,16.547522,
75,353,3,A,20.915499,
75,354,2,D,17.457369,
75,355,2,A,23.153224,
75,356,3,D,13.138414,
75,357,4,A,17.712691,
75,358,3,A,19.979969,
75,359,3,D,15.366902,
75,360,3,A,16.074869,
75,361,3,D,25.823040,
75,362,2,A,18.279596,
75,363,4,C,21.090805,
75,364,2,A,23.796167,
75,365,3,D,14.495298,
75,366,4,A,17.538210,
75,367,2,D,25.008701,
75,368,2,C,19.089918,
75,369,4,B,15.644529,
75,370,4,B,25.920689,
75,371,4,A,23.979975,
75,372,4,A,23.063099,
75,373,4,B,13.643437,
75,374,4,B,24.684879,
75,375,2,D,28.018378,
75,376,3,B,25.326579,
75,377,4,A,19.429929,
75,378,2,D,25.448266,
75,379,4,A,20.509856,
75,380,4,D,26.791065,
75,381,2,B,15.647599,
75,382,4,B,15.778970,
75,383,2,C,22.930383,
75,384,2,A,22.785341,
75,385,3,C,26.835231,
75,386,4,D,27.451335,
75,387,3,C,19.404059,
75,388,3,B,21.288442,
75,389,4,C,15.054026,
75,390,3,A,15.308990,
75,391,3,D,26.941354,
75,392,3,B,15.688870,
75,393,4,A,19.969362,
75,394,3,B,19.227132,
75,395,4,D,27.114303,
75,396,3,C,23.136650,
75,397,2,C,20.170362,
75,398,4,C,17.579942,
75,399,2,D,17.042237,
75,400,2,A,18.112942,
75,401,3,D,19.543385,
75,402,2,A,19.999188,
75,403,4,D,22.195529,
75,404,2,C,17.732948,
75,405,2,D,27.315563,
75,406,3,B,17.805633,
75,407,2,D,16.620145,
75,408,4,B,15.410474,
75,409,4,C,11.540672,
75,410,4,B,19.537023,
75,411,3,C,25.714191,
75,412,2,A,27.340094,
75,413,2,B,15.799315,
75,414,2,A,15.805597,
75,415,4,D,17.938860,
75,416,4,A,21.524431,
75,417,3,D,15.154091,
75,418,4,A,21.524659,
75,419,3,A,19.628020,
75,420,4,D,24.269995,
75,421,4,A,23.884770,
75,422,4,A,19.514658,
75,423,4,A,15.556519,
75,424,2,D,16.695923,
75,425,4,C,23.226159,
75,426,4,D,14.184000,
75,427,4,B,19.394276,
75,428,4,A,17.078700,
75,429,3,C,15.655793,
75,430,3,A,25.279455,
75,431,2,B,22.061861,
75,432,4,A,16.839392,
75,433,2,D,18.819846,
75,434,3,B,25.439947,
75,435,3,A,24.951522,
75,436,2,B,23.092761,
75,437,2,C,23.982478,
75,438,2,B,25.462888,
75,439,3,D,20.602895,
75,440,3,B,19.500744,
75,441,4,B,14.653961,
75,442,2,B,26.370214,
75,443,3,B,21.273910,
75,444,3,D,25.308845,
75,445,3,D,15.733914,
75,446,3,C,14.745820,
75,447,4,B,22.173397,
75,448,4,D,23.028545,
75,449,3,C,18.918429,
75,450,3,A,17.539247,
75,451,2,C,19.398417,
75,452,2,B,21.510708,
75,453,2,D,19.281780,
75,454,2,B,17.653249,
75,455,3,D,18.386325,
75,456,2,D,19.048937,
75,457,3,A,15.443934,
75,458,4,C,25.058258,
75,459,3,B,21.182956,
75,460,4,B,27.654472,
75,461,4,A,21.424369,
75,462,2,B,12.248578,
75,463,4,B,23.949954,
75,464,2,B,18.558128,
75,465,4,B,20.129417,
75,466,2,A,16.233422,
75,467,2,D,14.217454,
75,468,4,C,28.975798,
75,469,3,B,20.117611,
75,470,4,A,21.604818,
75,471,4,D,20.803448,
75,472,2,A,21.112559,
75,473,3,C,22.320433,
75,474,4,B,22.137821,
75,475,2,B,18.898805,
75,476,3,B,16.797331,
75,477,3,C,16.749551,
75,478,2,D,27.544363,
75,479,4,B,13.869877,
75,480,4,A,23.452445,
75,481,2,B,22.827414,
75,482,2,D,21.767999,
75,483,2,A,20.511727,
75,484,4,B,21.999178,
75,485,4,B,12.212821,
75,486,2,A,22.195978,
75,487,2,D,24.016436,
75,488,4,B,13.590591,
75,489,3,B,18.238053,
75,490,2,A,24.047766,
75,491,4,A,20.563542,
75,492,4,D,19.017057,
75,493,2,B,25.283076,
75,494,4,D,25.581732,
75,495,2,B,11.794309,
75,496,3,C,14.711764,
75,497,2,A,21.209396,
75,498,3,A,26.708530,
75,499,4,A,18.696558,
75,500,2,B,21.875777,
75,501,3,D,18.191447,
75,502,2,B,28.628067,
75,503,4,D,13.600256,
75,504,2,A,12.643143,
75,505,4,B,16.484986,
75,506,4,D,21.274489,
75,507,2,A,23.428550,
75,508,2,A,21.028706,
75,509,2,B,19.075989,
75,510,2,D,27.272626,
75,511,4,C,13.917797,
75,512,4,B,12.325039,
75,513,2,D,18.266221,
75,514,4,C,14.636255,
75,515,2,B,14.077701,
75,516,2,B,25.315120,
75,517,2,B,24.177793,
75,518,2,B,22.738205,
75,519,4,A,12.715712,
75,520,4,A,22.235139,
75,521,4,D,22.098035,
75,522,3,D,16.218729,
75,523,3,D,14.463743,
75,524,2,B,21.115590,
75,525,2,C,14.361664,
75,526,2,A,20.951193,
75,527,3,A,21.509656,
75,528,2,D,16.277258,
75,529,3,A,24.002827,
75,530,2,B,11.128679,
75,531,4,D,26.050361,
75,532,4,D,16.856394,
75,533,3,A,13.862284,
75,534,2,A,19.213266,
75,535,3,A,14.711352,
75,536,3,B,22.718642,
75,537,3,C,18.634045,
75,538,3,D,20.477737,
75,539,4,D,19.979678,
75,540,4,D,17.519743,
75,541,3,D,22.025290,
75,542,2,A,11.154128,
75,543,2,C,23.762661,
75,544,2,C,19.027220,
75,545,3,C,10.916772,
75,546,2,C,14.293672,
75,547,3,B,17.672063,
75,548,2,D,21.963085,
75,549,3,D,17.164716,
75,550,4,A,10.284816,
75,551,4,D,24.979342,
75,552,4,C,18.179374,
75,553,2,C,22.386099,
75,554,4,A,17.660822,
75,555,4,D,25.824653,
75,556,2,A,28.753338,
75,557,2,D,23.474813,
75,558,3,C,24.790620,
75,559,2,A,13.230448,
75,560,4,B,16.858393,
75,561,2,B,20.824233,
75,562,4,C,19.031602,
75,563,4,A,14.527354,
75,564,3,A,19.875764,
75,565,3,B,11.818410,
75,566,2,D,11.493898,
75,567,3,B,26.131741,
75,568,2,C,20.861533,
75,569,3,C,13.577480,
75,570,3,A,17.291762,
75,571,3,C,19.456567,
75,572,4,D,20.561453,
75,573,4,C,24.313112,
75,574,3,D,12.986006,
75,575,2,D,17.015046,
75,576,2,C,20.733131,
75,577,2,B,18.100413,
75,578,2,C,11.820891,
75,579,4,D,27.285334,
75,580,3,D,25.121766,
75,581,2,B,21.303413,
75,582,3,D,22.048708,
75,583,3,A,19.422867,
75,584,3,C,16.867148,
75,585,4,D,26.679853,
75,586,2,C,20.855986,
75,587,4,C,14.537922,
75,588,4,B,17.720109,
75,589,3,C,24.353401,
75,590,4,C,16.162186,
75,591,2,B,24.621092,
75,592,4,A,22.227885,
75,593,3,C,22.019093,
75,594,2,A,15.739491,
75,595,3,B,25.203734,
75,596,2,C,17.471315,
75,597,4,A,20.402793,
75,598,4,D,25.509975,
75,599,2,D,14.817292,
75,600,4,A,19.138020,
75,601,3,A,20.239573,
75,602,4,C,23.797804,
75,603,3,B,17.846146,
75,604,4,B,20.369257,
75,605,2,B,24.473437,
75,606,4,A,13.791386,
75,607,4,A,26.040575,
75,608,3,B,13.059511,
75,609,3,B,20.230750,
75,610,4,C,20.253158,
75,611,4,C,26.380531,
75,612,2,A,20.266706,
75,613,2,B,23.542488,
75,614,3,D,17.775836,
75,615,4,A,15.847797,
75,616,4,D,19.419554,
75,617,4,D,23.189272,
75,618,3,B,21.102073,
75,619,4,D,14.455527,
75,620,4,D,19.460415,
75,621,3,B,22.266484,
75,622,2,D,23.664030,
75,623,4,D,15.171507,
75,624,3,C,17.847140,
75,625,4,C,17.618499,
75,626,2,C,26.636262,
75,627,2,C,26.656480,
75,628,4,D,14.270090,
75,629,2,C,16.398815,
75,630,3,D,19.290939,
75,631,3,B,24.942055,
75,632,2,D,17.846621,
75,633,4,C,21.129762,
75,634,3,B,21.842478,
75,635,2,B,19.355752,
75,636,3,A,17.156895,
75,637,2,B,18.101294,
75,638,3,D,22.425810,
75,639,4,A,15.622868,
75,640,4,C,16.740763,
75,641,2,B,23.562314,
75,642,4,B,19.387081,
75,643,2,B,15.127154,
75,644,4,A,19.078139,
75,645,2,D,17.812248,
75,646,2,A,24.388511,
75,647,2,B,20.861595,
75,648,4,C,27.033929,
75,649,3,A,13.319276,
75,650,3,C,17.194374,
75,651,4,B,26.356611,
75,652,4,A,21.906604,
75,653,4,D,28.020495,
75,654,2,D,17.795572,
75,655,4,D,13.710380,
75,656,3,A,16.797890,
75,657,2,B,15.046356,
75,658,2,B,23.237642,
75,659,3,B,20.674867,
75,660,3,D,16.747097,
75,661,2,C,21.691413,
75,662,2,D,21.084905,
75,663,3,A,25.778796,
75,664,2,A,18.822498,
75,665,3,C,26.743973,
75,666,4,B,19.063386,
75,667,2,A,20.247490,
75,668,2,C,15.202046,
75,669,4,D,19.728497,
75,670,2,A,23.748535,
75,671,3,D,26.215340,
75,672,4,B,15.136869,
75,673,2,C,22.386628,
75,674,3,B,22.397357,
75,675,2,C,19.160389,
75,676,2,D,14.698382,
75,677,3,D,16.982540,
75,678,4,C,20.902195,
75,679,3,A,14.898836,
75,680,2,C,12.077986,
75,681,4,A,17.571455,
75,682,3,D,22.079114,
75,683,2,D,25.605072,
75,684,2,A,21.725663,
75,685,2,B,16.111339,
75,686,4,C,19.498438,
75,687,2,A,19.334587,
75,688,3,A,21.330159,
75,689,3,B,14.964148,
75,690,4,B,21.716711,
75,691,3,B,29.677045,
75,692,4,C,19.215564,
75,693,4,A,15.137940,
75,694,4,C,23.501541,
75,695,4,D,15.317602,
75,696,3,A,29.374492,
75,697,4,A,17.771011,
75,698,2,A,23.444143,
75,699,4,C,23.859654,
75,700,3,B,27.803341,
75,701,2,B,28.800862,
75,702,4,D,23.644729,
75,703,4,B,17.354574,
75,704,3,B,17.959142,
75,705,3,D,21.883515,
75,706,2,D,20.977207,
75,707,4,C,26.385516,
75,708,2,B,21.223571,
75,709,3,B,20.344174,
75,710,3,D,15.379370,
75,711,4,C,19.849875,
75,712,2,D,16.924454,
75,713,4,D,16.977917,
75,714,2,C,15.252452,
75,715,4,A,14.843472,
75,716,3,A,14.158091,
75,717,2,C,23.387235,
75,718,3,A,19.463642,
75,719,2,B,16.020837,
75,720,3,C,24.125198,
75,721,3,B,19.872155,
75,722,2,D,15.640882,
75,723,2,B,16.963341,
75,724,2,C,18.686873,
75,725,2,C,14.331536,
75,726,4,A,15.732401,
75,727,4,B,19.440385,
75,728,3,C,20.682956,
75,729,3,C,25.991613,
75,730,4,A,18.468661,
75,731,3,D,21.916894,
75,732,4,D,19.125770,
75,733,2,D,26.821056,
75,734,3,A,24.046267,
75,735,3,C,19.189014,
75,736,4,B,17.126404,
75,737,2,B,11.298879,
75,738,4,D,14.901172,
75,739,4,C,29.300083,
75,740,3,D,24.484699,
75,741,2,C,17.328472,
75,742,4,C,10.674713,
75,743,4,D,13.288715,
75,744,4,C,27.728770,
75,745,4,D,16.151222,
75,746,3,B,17.712416,
75,747,4,A,24.797277,
75,748,2,A,20.653755,
75,749,2,C,14.468125,
75,750,2,A,25.974185,
75,751,3,C,17.605357,
75,752,3,C,23.746013,
75,753,3,D,17.552781,
75,754,4,C,20.106488,
75,755,3,A,19.368605,
75,756,4,C,15.016294,
75,757,3,B,18.653808,
75,758,3,A,25.296969,
75,759,4,C,21.181337,
75,760,2,D,18.326905,
75,761,3,A,20.417001,
75,762,3,A,26.436043,
75,763,4,C,26.240940,
75,764,4,A,21.236766,
76,1,4,A,16.889435,
76,2,4,B,19.874228,
76,3,3,C,19.268947,
76,4,4,D,27.185538,
76,5,2,B,16.137361,
76,6,3,C,16.649796,
76,7,4,B,22.945280,
76,8,4,B,24.661679,
76,9,2,D,15.894442,
76,10,3,B,25.017029,
76,11,2,B,20.908141,
76,12,4,B,21.759991,
76,13,2,D,16.738713,
76,14,4,C,20.064059,
76,15,3,C,24.950083,
76,16,2,A,22.939795,
76,17,3,B,18.614850,
76,18,2,B,19.950822,
76,19,3,C,23.660143,
76,20,2,D,22.359789,
76,21,4,B,17.151816,
76,22,4,D,15.540317,
76,23,3,A,17.031066,
76,24,4,C,21.642086,
76,25,4,A,21.217158,
76,26,4,B,24.651213,
76,27,3,D,21.435406,
76,28,2,B,19.910190,
76,29,3,A,21.936565,
76,30,3,B,12.019010,
76,31,4,B,19.996093,
76,32,2,B,13.899124,
76,33,2,D,23.509195,
76,34,3,C,12.674314,
76,35,3,A,18.798243,
76,36,2,D,20.268740,
76,37,4,A,23.413524,
76,38,2,B,20.589381,
76,39,2,C,23.074390,
76,40,4,C,15.828620,
76,41,3,C,24.718918,
76,42,3,B,12.685547,
76,43,4,B,17.990806,
76,44,4,A,21.243341,
76,45,2,C,20.446866,
76,46,3,C,15.343835,
76,47,2,C,21.027484,
76,48,3,B,20.454840,
76,49,2,B,16.348105,
76,50,4,B,18.315880,
76,51,3,D,22.213311,
76,52,4,B,20.539981,
76,53,4,C,17.438473,
76,54,4,B,22.401493,
76,55,3,A,14.965658,
76,56,3,B,20.781174,
76,57,2,C,25.507334,
76,58,4,D,25.478663,
76,59,2,C,19.486690,
76,60,3,D,19.719287,
76,61,3,C,14.672275,
76,62,2,B,22.767652,
76,63,3,A,14.372789,
76,64,4,A,20.233369,
76,65,4,D,25.470682,
76,66,3,C,16.253787,
76,67,4,D,21.267484,
76,68,3,C,14.209521,
76,69,4,C,15.586825,
76,70,4,A,17.849647,
76,71,4,D,12.744943,
76,72,3,C,18.991518,
76,73,3,C,22.004747,
76,74,4,A,12.207698,
76,75,2,D,19.054641,
76,76,4,A,27.943370,
76,77,4,C,18.969783,
76,78,3,D,19.941064,
76,79,3,B,13.959931,
76,80,2,D,21.369047,
76,81,2,C,26.639915,
76,82,3,B,22.921802,
76,83,2,C,13.929341,
76,84,4,A,16.360745,
76,85,2,D,17.162139,
76,86,3,C,17.022698,
76,87,2,A,14.413068,
76,88,3,D,24.087223,
76,89,2,D,17.774716,
76,90,3,A,13.157153,
76,91,2,C,21.348712,
76,92,2,D,23.353389,
76,93,2,A,25.133063,
76,94,4,C,26.502170,
76,95,3,C,25.528958,
76,96,4,B,20.931925,
76,97,3,C,19.936414,
76,98,4,C,19.699887,
76,99,3,D,20.530582,
76,100,4,B,18.747052,
76,101,3,A,24.031455,
76,102,2,D,15.635263,
76,103,3,A,19.189489,
76,104,2,B,20.160180,
76,105,3,A,15.115920,
76,106,3,C,25.099641,
76,107,4,C,25.227018,
76,108,3,C,23.213549,
76,109,3,D,23.963828,
76,110,2,D,23.524916,
76,111,3,D,22.142017,
76,112,3,B,26.277962,
76,113,3,C,16.082855,
76,114,2,D,23.724992,
76,115,3,B,15.965167,
76,116,3,B,27.437659,
76,117,3,B,16.210355,
76,118,3,D,19.576963,
76,119,4,C,18.657896,
76,120,4,C,27.866148,
76,121,3,D,18.563816,
76,122,4,B,22.353302,
76,123,4,D,17.806838,
76,124,4,B,22.973994,
76,125,3,D,23.387417,
76,126,2,D,15.579433,
76,127,3,C,26.129266,
76,128,4,C,17.501138,
76,129,2,B,27.771162,
76,130,4,B,13.111513,
76,131,4,A,18.121150,
76,132,4,B,19.352171,
76,133,3,D,16.063007,
76,134,3,B,26.301293,
76,135,4,D,21.312894,
76,136,2,A,16.606849,
76,137,4,B,17.038478,
76,138,3,C,15.766598,
76,139,3,C,22.045630,
76,140,4,B,17.314032,
76,141,4,A,17.802381,
76,142,4,B,18.983765,
76,143,2,B,16.313335,
76,144,4,C,14.531515,
76,145,2,B,24.401291,
76,146,2,D,28.688927,
76,147,4,A,12.641151,
76,148,3,A,15.889774,
76,149,3,C,19.205288,
76,150,4,A,15.420078,
76,151,3,C,24.505596,
76,152,3,D,16.795249,
76,153,2,C,14.928407,
76,154,3,D,25.341070,
76,155,4,B,20.376442,
76,156,3,B,16.923596,
76,157,3,C,24.439478,
76,158,2,C,22.091950,
76,159,4,B,26.472253,
76,160,4,D,20.855913,
76,161,3,A,14.230208,
76,162,2,C,17.691035,
76,163,4,C,24.151309,
76,164,4,D,16.804999,
76,165,2,C,20.235554,
76,166,4,A,21.457214,
76,167,2,D,17.186268,
76,168,2,A,12.929402,
76,169,4,A,19.052415,
76,170,4,C,21.493752,
76,171,3,C,15.501172,
76,172,3,B,16.730548,
76,173,2,D,20.588103,
76,174,3,A,15.573628,
76,175,3,A,21.358073,
76,176,3,C,22.983125,
76,177,4,A,12.834605,
76,178,4,D,19.423934,
76,179,3,A,20.186048,
76,180,4,D,22.555066,
76,181,3,D,22.369126,
76,182,3,D,15.210910,
76,183,4,A,12.612777,
76,184,2,D,27.210489,
76,185,4,A,17.676144,
76,186,3,D,17.642706,
76,187,2,B,20.887239,
76,188,2,D,19.397889,
76,189,4,D,25.105323,
76,190,4,D,24.660433,
76,191,4,C,13.851987,
76,192,3,B,17.769465,
76,193,3,B,24.938116,
76,194,2,A,16.652410,
76,195,3,C,18.100900,
76,196,4,D,14.909899,
76,197,2,D,13.905921,
76,198,2,B,18.633775,
76,199,4,C,12.755980,
76,200,4,D,21.921450,
76,201,3,D,20.710933,
76,202,2,A,11.064001,
76,203,3,C,23.948606,
76,204,2,C,16.937939,
76,205,3,C,13.435610,
76,206,4,B,20.173923,
76,207,2,C,13.302790,
76,208,3,B,24.595162,
76,209,4,B,16.850084,
76,210,4,B,15.611371,
76,211,4,C,17.422986,
76,212,3,D,18.760048,
76,213,4,C,19.338368,
76,214,4,A,20.136278,
76,215,3,C,26.443170,
76,216,2,D,18.957888,
76,217,3,A,22.691666,
76,218,4,C,19.517618,
76,219,2,B,20.814370,
76,220,2,D,21.287704,
76,221,4,D,22.335487,
76,222,2,D,18.569746,
76,223,4,C,26.119128,
76,224,4,A,15.945693,
76,225,3,B,17.851144,
76,226,4,C,18.675707,
76,227,4,C,25.586935,
76,228,3,A,20.404068,
76,229,4,A,25.076607,
76,230,4,B,22.199685,
76,231,3,D,12.794353,
76,232,4,C,26.281210,
76,233,3,D,21.648862,
76,234,4,A,14.043814,
76,235,3,A,20.001269,
76,236,3,C,12.670779,
76,237,4,B,23.920593,
76,238,4,A,16.923651,
76,239,3,D,20.507439,
76,240,3,D,21.602391,
76,241,4,C,13.056006,
76,242,3,C,19.749386,
76,243,2,B,23.328053,
76,244,4,C,20.940090,
76,245,4,C,13.072133,
76,246,2,C,20.419230,
76,247,2,B,23.902978,
76,248,4,C,23.195601,
76,249,4,A,15.712165,
76,250,4,C,24.820967,
76,251,4,B,26.883550,
76,252,4,A,18.651214,
76,253,2,C,21.064627,
76,254,3,C,23.579201,
76,255,3,C,23.126846,
76,256,2,A,23.937170,
76,257,4,A,18.371822,
76,258,3,C,17.372665,
76,259,2,B,12.911776,
76,260,4,B,21.828640,
76,261,2,B,14.824972,
76,262,4,B,23.945654,
76,263,4,D,14.802651,
76,264,2,D,29.017569,
76,265,4,C,14.616991,
76,266,2,A,15.869932,
76,267,4,A,18.169301,
76,268,3,D,18.555089,
76,269,2,D,22.981691,
76,270,3,B,21.491041,
76,271,4,D,20.687832,
76,272,2,A,17.113129,
76,273,3,C,15.552127,
76,274,2,A,18.388574,
76,275,4,C,22.365377,
76,276,2,B,22.593160,
76,277,3,D,20.898413,
76,278,2,D,24.905341,
76,279,2,A,23.244421,
76,280,4,A,17.356108,
76,281,3,D,23.564134,
76,282,3,C,19.340933,
76,283,3,D,19.137710,
76,284,4,D,12.328588,
76,285,3,C,20.266542,
76,286,3,C,19.570634,
76,287,4,D,23.735912,
76,288,2,C,12.912574,
76,289,2,C,20.297382,
76,290,3,C,23.441401,
76,291,4,D,22.483224,
76,292,3,D,17.136629,
76,293,4,A,21.464931,
76,294,4,D,14.091625,
76,295,2,A,18.619318,
76,296,2,B,12.196993,
76,297,3,A,19.097016,
76,298,2,D,23.371500,
76,299,2,C,16.941564,
76,300,4,C,20.886394,
76,301,2,C,22.663619,
76,302,4,A,24.347997,
76,303,3,B,16.897732,
76,304,4,A,17.055112,
76,305,2,C,13.673633,
76,306,2,C,22.353425,
76,307,3,C,20.723448,
76,308,4,D,21.497633,
76,309,2,C,21.829824,
76,310,2,B,27.300433,
