replication_no,id,visits,source,speed,
71,62,4,A,24.829855,
71,63,4,C,14.849054,
71,64,4,B,20.289830,
71,65,2,B,26.833434,
71,66,3,A,16.807960,
71,67,2,B,16.140722,
71,68,3,D,16.490545,
71,69,2,D,17.594036,
71,70,3,D,21.974667,
71,71,3,D,22.895399,
71,72,3,B,20.227707,
71,73,3,D,15.191553,
71,74,3,B,19.476708,
71,75,4,B,19.432829,
71,76,4,B,10.073186,
71,77,2,C,14.797382,
71,78,4,B,21.091256,
71,79,4,C,20.972668,
71,80,4,D,16.857860,
71,81,3,A,25.738274,
71,82,2,C,23.510902,
71,83,4,C,13.569682,
71,84,3,C,23.972199,
71,85,3,D,22.648437,
71,86,4,A,25.467104,
71,87,2,B,17.395537,
71,88,2,C,18.406356,
71,89,2,A,21.416600,
71,90,3,D,14.865116,
71,91,2,D,15.923734,
71,92,3,C,21.487430,
71,93,4,A,19.871132,
71,94,3,B,19.724766,
71,95,2,A,24.089796,
71,96,2,D,25.383056,
71,97,4,C,20.953832,
71,98,2,A,21.383039,
71,99,2,A,11.174991,
71,100,3,A,21.170062,
71,101,2,C,16.259960,
71,102,4,C,27.608830,
71,103,2,B,24.035880,
71,104,2,B,15.730079,
71,105,3,D,22.098458,
71,106,4,A,17.053476,
71,107,3,C,15.466241,
71,108,2,A,17.518238,
71,109,3,D,20.282533,
71,110,3,B,26.943760,
71,111,4,C,24.617419,
71,112,3,A,27.396781,
71,113,2,B,12.643069,
71,114,3,A,26.205245,
71,115,2,C,21.739227,
71,116,4,B,19.740173,
71,117,2,D,19.239062,
71,118,4,A,16.601735,
71,119,4,B,25.132325,
71,120,3,D,23.662863,
71,121,3,D,19.812286,
71,122,3,D,20.748883,
71,123,3,A,16.922643,
71,124,3,D,26.740714,
71,125,2,B,26.152799,
71,126,3,A,23.385092,
71,127,4,C,17.607070,
71,128,3,D,17.551669,
71,129,3,A,19.017400,
71,130,2,D,19.945192,
71,131,2,C,19.811522,
71,132,4,A,23.655654,
71,133,3,D,26.105848,
71,134,2,D,17.451118,
71,135,3,A,16.248212,
71,136,4,D,25.059429,
71,137,4,A,17.306500,
71,138,3,D,21.344071,
71,139,4,D,24.755927,
71,140,4,D,17.268429,
71,141,4,C,22.488705,
71,142,2,A,20.514151,
71,143,4,B,21.485783,
71,144,3,B,19.883085,
71,145,2,A,25.107239,
71,146,4,B,27.574217,
71,147,4,C,16.129939,
71,148,2,C,20.565702,
71,149,3,A,25.216902,
71,150,4,D,20.998507,
71,151,3,C,16.332416,
71,152,4,A,19.316448,
71,153,2,C,19.111401,
71,154,2,D,13.891333,
71,155,4,D,25.217230,
71,156,4,A,27.483326,
71,157,4,A,19.884113,
71,158,3,A,24.946153,
71,159,4,A,14.485432,
71,160,4,A,14.963651,
71,161,3,A,26.720056,
71,162,3,B,18.294692,
71,163,2,D,19.755370,
71,164,4,A,16.347732,
71,165,2,A,16.598941,
71,166,4,C,20.663874,
71,167,2,C,11.976616,
71,168,2,A,27.931261,
71,169,4,C,26.027477,
71,170,4,B,19.807717,
71,171,4,B,27.108987,
71,172,4,A,19.797145,
71,173,3,B,11.367966,
71,174,2,A,15.487381,
71,175,2,D,18.727597,
71,176,4,C,13.613083,
71,177,4,C,22.491764,
71,178,4,C,22.786951,
71,179,2,D,26.953373,
71,180,2,C,12.955358,
71,181,2,B,19.893880,
71,182,4,D,23.007241,
71,183,3,C,17.371266,
71,184,4,C,21.704457,
71,185,2,A,28.446938,
71,186,4,D,27.791473,
71,187,2,D,22.924324,
71,188,2,B,12.183494,
71,189,4,A,20.957250,
71,190,4,D,12.835750,
71,191,2,B,25.280900,
71,192,4,C,16.079070,
71,193,2,D,17.542028,
71,194,3,A,22.640937,
71,195,2,D,20.366466,
71,196,2,D,22.409756,
71,197,4,C,18.788056,
71,198,2,D,22.074573,
71,199,2,C,26.640464,
71,200,4,A,25.392564,
71,201,2,A,17.503051,
71,202,3,C,25.659238,
71,203,4,C,22.749995,
71,204,3,A,17.107677,
71,205,3,D,20.734419,
71,206,3,C,18.256015,
71,207,3,A,16.494677,
71,208,2,C,19.274063,
71,209,4,B,17.242819,
71,210,4,B,27.170710,
71,211,2,B,20.260907,
71,212,4,D,17.471201,
71,213,3,B,13.435560,
71,214,4,D,22.814583,
71,215,4,C,22.702814,
71,216,4,A,13.906376,
71,217,2,D,22.081328,
71,218,4,B,19.186905,
71,219,2,B,15.533684,
71,220,2,B,15.031006,
71,221,2,C,15.185329,
71,222,3,C,26.000781,
71,223,2,B,17.512364,
71,224,2,C,25.067694,
71,225,4,B,19.535798,
71,226,3,C,28.051099,
71,227,2,A,17.541620,
71,228,3,A,27.588307,
71,229,3,A,23.858458,
71,230,4,A,18.499374,
71,231,3,A,12.528498,
71,232,4,D,16.987124,
71,233,2,C,13.290448,
71,234,3,C,12.209832,
71,235,3,A,25.245337,
71,236,4,D,17.424629,
71,237,3,D,18.616374,
71,238,3,B,21.411855,
71,239,2,A,24.999388,
71,240,3,B,15.425216,
71,241,2,C,22.130313,
71,242,2,A,22.044104,
71,243,4,B,19.744183,
71,244,2,B,24.820829,
71,245,2,B,19.243350,
71,246,3,C,13.881494,
71,247,4,A,18.215128,
71,248,3,B,22.758696,
71,249,2,A,23.559215,
71,250,4,A,21.009855,
71,251,4,B,26.736755,
71,252,4,B,22.141943,
71,253,2,D,15.621594,
71,254,4,D,13.130131,
71,255,3,A,21.323052,
71,256,2,C,18.008670,
71,257,3,D,25.188827,
71,258,4,D,18.179117,
71,259,2,B,13.483608,
71,260,3,C,16.837739,
71,261,3,D,18.484521,
71,262,3,C,15.431845,
71,263,2,C,19.364693,
71,264,4,B,20.179117,
71,265,3,C,20.978528,
71,266,4,C,20.253765,
71,267,3,B,24.879373,
71,268,4,B,19.078083,
71,269,3,B,22.978760,
71,270,2,D,22.789285,
71,271,3,B,20.153043,
71,272,4,A,20.264974,
71,273,2,C,18.057182,
71,274,2,C,22.012920,
71,275,3,A,15.285474,
71,276,4,A,14.978947,
71,277,2,A,25.767842,
71,278,4,B,18.655823,
71,279,2,D,22.201917,
71,280,2,A,29.654326,
71,281,3,D,22.597449,
71,282,3,C,20.130874,
71,283,2,C,22.277987,
71,284,3,A,12.255746,
71,285,2,A,21.254471,
71,286,4,C,21.438301,
71,287,4,C,26.020573,
71,288,2,C,11.061535,
71,289,2,B,24.793031,
71,290,4,A,24.283808,
71,291,3,D,13.097019,
71,292,4,D,14.128678,
71,293,3,A,20.990715,
71,294,3,C,23.121070,
71,295,3,C,15.132760,
71,296,3,D,19.123369,
71,297,2,A,22.420052,
71,298,2,B,26.546254,
71,299,2,C,27.048237,
71,300,3,B,20.200346,
71,301,3,D,19.752320,
71,302,4,C,18.453701,
71,303,2,D,24.246533,
71,304,2,B,16.889096,
71,305,2,D,17.740145,
71,306,2,B,11.299774,
71,307,2,C,18.287498,
71,308,2,B,21.106706,
71,309,4,C,20.223508,
71,310,3,C,17.396907,
71,311,3,D,17.589112,
71,312,3,B,20.089869,
71,313,4,D,18.568609,
71,314,3,D,16.885266,
71,315,4,B,24.263440,
71,316,4,B,20.328864,
71,317,3,A,15.119057,
71,318,2,B,23.645004,
71,319,4,B,24.119615,
71,320,3,A,28.629859,
71,321,3,D,24.280071,
71,322,4,A,24.954568,
71,323,4,A,21.093213,
71,324,4,C,18.729312,
71,325,2,D,17.733881,
71,326,4,C,12.509677,
71,327,3,A,12.814417,
71,328,2,D,21.705947,
71,329,4,A,23.755651,
71,330,4,C,26.079868,
71,331,3,B,24.658882,
71,332,3,A,15.040419,
71,333,2,A,16.575101,
71,334,4,D,23.965229,
71,335,3,C,15.296247,
71,336,2,D,21.272870,
71,337,2,D,17.766859,
71,338,4,A,24.102930,
71,339,3,A,20.283165,
71,340,3,A,20.664996,
71,341,2,A,20.293081,
71,342,4,B,25.410338,
71,343,4,B,20.444985,
71,344,4,C,15.031048,
71,345,4,A,20.158414,
71,346,4,A,16.058568,
71,347,4,D,23.723465,
71,348,3,D,16.678318,
71,349,2,C,16.400482,
71,350,2,C,15.926375,
71,351,4,D,18.308123,
71,352,3,C,19.804009,
71,353,3,D,20.500728,
71,354,3,B,21.942714,
71,355,3,B,21.117423,
71,356,4,A,23.649847,
71,357,2,B,28.658562,
71,358,2,D,18.773525,
71,359,3,D,20.355921,
71,360,4,A,15.919461,
71,361,2,A,20.540816,
71,362,2,B,22.273015,
71,363,2,B,22.623462,
71,364,3,C,22.736013,
71,365,4,D,21.961007,
71,366,2,B,25.334414,
71,367,2,A,21.359042,
71,368,3,D,22.299634,
71,369,3,A,14.080633,
71,370,3,D,18.092594,
71,371,2,A,24.402098,
71,372,3,B,19.162607,
71,373,4,C,19.594033,
71,374,3,D,17.636270,
71,375,2,A,20.166821,
71,376,3,A,16.245146,
71,377,2,C,24.055218,
71,378,4,D,24.258905,
71,379,3,C,23.449906,
71,380,2,D,20.436136,
71,381,4,B,25.175028,
71,382,3,A,22.241900,
71,383,3,B,17.084459,
71,384,2,D,20.259211,
71,385,2,D,23.203608,
71,386,3,A,23.051924,
71,387,2,A,26.065914,
71,388,4,C,11.009268,
71,389,2,A,26.152874,
71,390,3,D,15.081415,
71,391,2,C,24.114563,
71,392,4,B,17.867664,
71,393,2,D,27.672303,
71,394,3,A,18.289906,
71,395,3,A,15.348376,
71,396,2,D,23.679133,
71,397,3,B,17.722550,
71,398,3,B,26.653577,
71,399,2,A,13.626254,
71,400,4,D,22.280033,
71,401,3,D,24.477962,
71,402,2,C,18.357179,
71,403,3,C,19.602831,
71,404,4,D,14.429031,
71,405,3,B,14.168235,
71,406,4,B,20.112337,
71,407,3,A,21.977503,
71,408,3,D,20.612586,
71,409,4,B,21.348499,
71,410,4,C,14.005788,
71,411,3,A,20.826948,
71,412,3,C,18.509079,
71,413,4,A,22.839721,
71,414,2,D,22.155863,
71,415,3,C,24.634727,
71,416,4,C,19.669913,
71,417,3,D,19.037791,
71,418,3,A,16.667383,
71,419,4,D,12.698521,
71,420,3,C,19.674866,
71,421,2,A,27.544671,
71,422,3,D,16.198666,
71,423,3,A,18.648572,
71,424,2,A,13.326903,
71,425,4,A,15.897062,
71,426,4,D,16.044336,
71,427,3,B,21.027210,
71,428,2,C,10.532347,
71,429,2,D,17.254785,
71,430,3,A,17.762295,
71,431,3,C,16.865667,
71,432,3,B,17.897886,
71,433,3,D,21.399839,
71,434,4,D,19.194403,
71,435,2,D,18.661041,
71,436,3,C,19.843625,
71,437,4,D,25.180999,
71,438,4,B,19.769632,
71,439,2,D,14.280280,
71,440,4,C,22.454713,
71,441,3,A,14.665278,
71,442,2,C,20.617863,
71,443,3,C,19.218585,
71,444,3,A,18.148906,
71,445,4,B,25.872403,
71,446,4,B,24.105714,
71,447,3,B,17.810481,
71,448,3,D,27.141681,
71,449,4,A,21.893873,
71,450,2,D,17.550954,
71,451,4,D,15.115311,
71,452,4,D,21.089942,
71,453,4,D,24.562591,
71,454,3,B,27.274987,
71,455,2,D,25.501543,
71,456,4,D,14.460651,
71,457,4,D,17.391159,
71,458,3,B,15.300061,
71,459,2,C,19.344058,
71,460,2,A,23.246704,
71,461,4,B,21.566537,
71,462,3,D,26.082133,
71,463,4,A,19.386295,
71,464,2,A,12.295316,
71,465,3,D,15.653368,
71,466,4,A,16.973658,
71,467,4,A,24.489786,
71,468,2,D,13.411627,
71,469,4,B,20.084273,
71,470,3,D,16.580237,
71,471,2,B,24.607089,
71,472,3,A,24.977173,
71,473,4,B,16.350945,
71,474,3,A,23.393229,
71,475,4,A,14.725753,
71,476,3,A,24.313597,
71,477,3,A,12.026501,
71,478,2,D,20.853317,
71,479,4,A,14.258954,
71,480,4,C,17.234744,
71,481,2,D,11.779402,
71,482,4,A,19.815201,
71,483,4,A,26.603244,
71,484,3,B,25.288398,
71,485,3,A,11.326811,
71,486,3,C,17.846817,
71,487,4,A,14.930308,
71,488,3,B,26.862381,
71,489,3,D,20.814864,
71,490,2,D,20.691114,
71,491,4,B,23.139567,
71,492,2,C,15.318899,
71,493,3,B,20.060469,
71,494,2,C,17.995173,
71,495,2,C,19.794864,
71,496,2,A,27.807746,
71,497,4,A,20.597793,
71,498,3,A,19.817053,
71,499,4,B,19.530487,
71,500,2,B,21.157465,
71,501,2,D,14.348515,
71,502,4,C,20.741435,
71,503,2,A,19.865587,
71,504,2,A,21.158982,
71,505,3,D,16.706467,
71,506,3,D,14.945946,
71,507,2,A,19.755869,
71,508,3,C,10.508391,
71,509,2,A,15.892144,
71,510,2,D,16.515147,
71,511,2,C,28.393824,
71,512,4,A,22.809269,
71,513,4,B,18.406956,
71,514,4,D,18.900533,
71,515,4,A,29.286031,
71,516,3,C,17.936067,
71,517,2,B,16.684696,
71,518,2,C,22.206266,
71,519,3,D,24.274254,
71,520,2,B,18.255749,
71,521,2,B,28.476395,
71,522,4,B,20.513501,
71,523,4,C,12.101600,
71,524,2,C,22.233392,
71,525,4,B,18.306129,
71,526,4,C,25.742159,
71,527,3,A,19.455465,
71,528,3,A,28.985806,
71,529,4,A,22.060138,
71,530,2,D,17.229999,
71,531,3,D,13.301358,
71,532,3,A,20.975291,
71,533,3,D,16.333607,
71,534,2,B,13.810473,
71,535,2,C,18.008326,
71,536,4,D,22.808508,
71,537,4,C,12.885941,
71,538,2,A,15.314226,
71,539,3,A,19.363141,
71,540,4,C,17.829626,
71,541,2,B,15.541621,
71,542,4,A,20.594599,
71,543,2,D,21.527034,
71,544,4,D,26.041478,
71,545,3,D,17.773673,
71,546,4,C,19.933914,
71,547,3,D,16.561975,
71,548,2,A,21.927820,
71,549,2,C,14.038510,
71,550,4,A,16.340006,
71,551,2,C,26.395278,
71,552,2,A,12.974517,
71,553,4,D,20.121947,
71,554,4,C,12.214921,
71,555,2,C,14.301264,
71,556,2,A,27.261778,
71,557,3,D,23.397363,
71,558,4,D,23.062556,
71,559,2,B,21.032907,
71,560,2,B,18.538353,
71,561,2,B,23.678020,
71,562,4,C,29.302046,
71,563,2,B,20.248061,
71,564,3,A,22.122373,
71,565,2,C,18.725261,
71,566,3,C,21.000519,
71,567,2,C,26.180895,
71,568,2,C,24.271268,
71,569,3,D,26.839312,
71,570,2,C,20.015729,
71,571,4,B,15.750717,
71,572,3,D,20.111165,
71,573,3,C,18.335166,
71,574,4,B,17.552061,
71,575,3,D,14.168099,
71,576,2,A,26.090521,
71,577,2,C,20.988162,
71,578,4,A,22.477489,
71,579,3,D,15.923608,
71,580,3,A,19.738214,
71,581,3,D,22.642275,
71,582,3,B,13.593588,
71,583,4,B,22.793407,
71,584,3,B,24.822405,
71,585,4,B,24.017707,
71,586,4,B,22.436398,
71,587,2,C,13.570179,
71,588,3,A,21.826412,
71,589,2,A,22.041706,
71,590,2,A,20.308399,
71,591,2,B,20.013295,
71,592,4,B,16.126823,
71,593,2,A,17.341973,
71,594,4,C,23.473282,
71,595,4,A,15.647537,
71,596,2,C,17.949920,
71,597,2,B,13.698951,
71,598,3,A,21.154568,
71,599,2,C,25.806982,
71,600,3,A,13.533794,
71,601,4,C,11.670461,
71,602,3,B,20.147216,
71,603,4,D,15.346771,
71,604,4,B,11.699529,
71,605,3,B,17.488342,
71,606,2,D,21.228467,
71,607,4,A,12.419864,
71,608,2,C,23.546145,
71,609,3,C,11.187119,
71,610,3,B,20.113671,
71,611,4,B,21.169917,
71,612,4,B,19.220114,
71,613,2,B,13.671879,
71,614,3,A,16.364453,
71,615,2,C,17.552788,
71,616,3,C,24.416692,
71,617,4,D,29.358692,
71,618,3,C,20.123590,
71,619,3,A,21.761562,
71,620,2,A,15.684789,
71,621,4,D,27.621788,
71,622,2,C,20.534643,
71,623,2,D,22.644556,
71,624,3,A,22.452066,
71,625,4,D,20.035352,
71,626,3,C,24.209322,
71,627,2,C,15.762838,
71,628,4,A,22.437221,
71,629,4,B,23.203601,
71,630,2,C,23.530777,
71,631,4,C,23.269935,
71,632,2,B,26.523586,
71,633,2,A,23.348042,
71,634,2,D,16.080835,
71,635,2,D,17.751074,
71,636,4,C,20.492687,
71,637,4,A,15.554819,
71,638,2,D,24.511412,
71,639,4,B,17.218084,
71,640,2,B,17.136908,
71,641,3,D,13.503389,
71,642,4,B,12.358116,
71,643,4,C,17.785954,
71,644,3,B,20.277432,
71,645,4,B,23.183144,
71,646,2,B,21.954292,
71,647,4,C,18.014020,
71,648,3,C,18.340732,
71,649,4,A,22.724249,
71,650,2,C,21.558360,
71,651,4,B,17.937111,
71,652,3,B,24.269708,
71,653,2,D,24.105280,
71,654,2,B,17.934187,
71,655,4,A,12.587649,
71,656,3,A,21.324153,
71,657,4,D,23.588410,
71,658,4,B,18.448562,
71,659,3,A,24.061785,
71,660,4,B,23.373687,
71,661,3,C,20.368162,
71,662,3,A,15.734988,
71,663,2,A,26.597197,
71,664,3,B,14.051349,
71,665,2,C,20.693394,
71,666,3,A,13.542209,
71,667,4,D,27.520761,
71,668,4,A,20.189425,
71,669,2,D,10.726716,
71,670,3,A,11.925362,
71,671,3,A,17.355070,
71,672,2,C,21.767517,
71,673,3,D,14.344460,
71,674,2,C,23.979882,
71,675,3,B,12.820007,
71,676,4,A,18.664062,
71,677,3,C,28.301671,
71,678,4,A,22.695702,
71,679,4,A,21.856216,
71,680,3,D,16.808225,
71,681,4,D,16.232090,
71,682,4,D,21.380854,
71,683,2,D,24.061115,
71,684,3,A,19.097090,
71,685,3,C,19.382247,
71,686,2,A,10.809777,
71,687,4,A,22.007294,
71,688,4,A,18.210354,
71,689,2,A,21.055727,
71,690,2,C,13.849854,
71,691,3,C,16.825262,
71,692,2,C,26.032087,
71,693,2,B,13.095822,
71,694,2,B,20.408210,
71,695,4,C,20.783569,
71,696,2,B,22.370150,
71,697,4,B,20.849542,
71,698,2,B,16.115507,
71,699,4,A,20.045423,
71,700,4,B,15.757487,
71,701,4,A,21.617983,
71,702,4,A,16.618536,
71,703,3,D,22.134913,
71,704,3,A,21.939151,
71,705,4,D,19.638993,
71,706,2,B,23.713038,
71,707,4,B,23.029658,
71,708,3,C,22.882812,
71,709,4,B,20.433504,
71,710,2,C,18.112344,
71,711,3,B,21.013983,
71,712,2,B,13.074040,
71,713,2,B,20.386932,
71,714,2,A,17.420329,
71,715,2,D,20.648511,
71,716,2,B,24.291624,
71,717,3,D,19.452358,
71,718,4,B,16.980147,
71,719,4,B,22.434373,
71,720,4,D,14.311341,
71,721,3,C,22.137000,
71,722,2,A,12.837618,
71,723,4,B,15.482966,
71,724,3,D,20.899272,
71,725,3,D,19.165536,
71,726,2,D,24.146491,
71,727,4,A,24.762654,
71,728,3,A,21.063534,
71,729,2,A,20.445371,
71,730,2,C,15.469042,
71,731,4,B,13.654167,
71,732,4,A,24.088096,
71,733,2,D,20.933340,
71,734,4,B,27.427382,
71,735,4,A,14.516498,
71,736,4,C,19.564579,
71,737,4,D,25.165704,
71,738,2,B,21.368251,
71,739,3,C,13.716495,
71,740,2,C,17.994364,
71,741,3,A,11.389263,
71,742,3,A,18.286582,
71,743,2,D,13.808850,
71,744,2,D,18.636435,
71,745,3,B,20.394680,
71,746,4,D,21.986815,
71,747,3,A,15.247903,
71,748,3,D,17.650277,
71,749,4,C,15.689149,
71,750,3,B,25.676112,
71,751,2,C,20.586816,
71,752,4,D,17.010619,
71,753,3,D,20.983298,
71,754,4,D,15.900676,
71,755,2,C,17.843981,
71,756,4,A,20.484035,
71,757,4,A,20.000618,
71,758,2,D,20.617792,
71,759,3,D,19.926788,
71,760,4,B,20.067324,
71,761,4,C,23.499254,
71,762,2,C,17.589687,
71,763,2,B,23.659606,
71,764,4,C,16.431272,
71,765,3,D,26.261777,
71,766,4,A,18.786711,
71,767,2,B,19.109802,
71,768,2,B,18.473770,
71,769,2,C,22.224505,
71,770,3,A,27.869181,
71,771,3,C,16.503206,
71,772,3,D,16.267560,
71,773,4,B,23.157870,
71,774,2,C,22.360129,
71,775,4,B,21.974901,
71,776,2,C,20.984593,
71,777,2,D,16.169071,
71,778,2,B,25.996704,
71,779,4,D,19.341605,
71,780,2,D,15.271990,
71,781,3,B,17.575665,
71,782,2,B,17.700638,
71,783,2,B,17.985298,
71,784,4,A,12.969594,
71,785,4,A,17.247810,
71,786,3,A,23.315671,
72,1,4,A,21.008156,
72,2,4,B,16.781961,
72,3,3,C,19.652710,
72,4,3,D,19.881271,
72,5,2,B,12.479322,
72,6,2,B,16.424041,
72,7,2,A,17.046848,
72,8,2,D,15.713756,
72,9,4,C,21.131996,
72,10,4,A,16.108046,
72,11,4,A,16.815504,
72,12,3,B,24.310415,
72,13,2,B,17.234108,
72,14,3,A,23.908028,
72,15,4,A,12.800332,
72,16,4,D,28.650315,
72,17,4,B,16.994699,
72,18,4,B,28.047546,
72,19,3,B,15.919528,
72,20,2,A,28.428393,
72,21,2,C,25.970797,
72,22,2,C,18.044529,
72,23,4,D,19.976991,
72,24,4,A,24.371663,
72,25,4,B,25.168064,
72,26,4,B,23.324124,
72,27,4,B,19.257334,
72,28,4,B,24.513976,
72,29,3,B,15.620330,
72,30,4,B,14.435914,
72,31,4,A,25.225357,
72,32,3,D,17.434054,
72,33,2,B,23.507130,
72,34,4,B,18.690601,
72,35,4,A,14.261378,
72,36,2,C,13.113891,
72,37,4,D,21.249517,
72,38,2,C,13.265702,
72,39,4,B,22.318477,
72,40,3,A,25.559898,
72,41,2,B,19.981154,
72,42,3,B,20.886304,
72,43,3,C,18.872312,
72,44,3,C,18.277457,
72,45,4,D,26.870255,
72,46,4,C,12.480162,
72,47,3,C,25.190928,
72,48,3,C,14.632567,
72,49,2,D,16.965385,
72,50,3,B,18.878328,
72,51,3,B,17.272319,
72,52,4,D,13.675388,
72,53,4,B,20.390052,
72,54,2,D,22.858978,
72,55,3,C,15.882399,
72,56,3,C,18.187407,
72,57,4,D,16.717023,
72,58,3,A,19.396871,
72,59,4,C,20.246689,
72,60,3,A,24.856282,
72,61,2,A,19.039622,
72,62,2,C,24.019672,
72,63,2,C,18.298937,
72,64,3,C,16.272176,
72,65,2,D,17.365560,
72,66,3,B,19.878132,
72,67,4,A,22.880514,
72,68,3,A,11.193295,
72,69,3,A,15.071955,
72,70,4,A,17.604018,
72,71,3,A,16.949076,
72,72,2,A,20.179043,
72,73,2,C,15.589098,
72,74,4,D,24.555948,
72,75,4,D,16.048841,
72,76,3,B,21.791398,
72,77,3,B,25.536840,
72,78,3,A,23.062760,
72,79,2,B,22.219758,
72,80,2,D,21.808150,
72,81,3,A,24.167118,
72,82,4,C,22.985857,
72,83,4,B,11.263835,
72,84,2,C,18.516835,
72,85,4,C,22.734587,
72,86,4,A,24.021325,
72,87,4,C,18.744901,
72,88,4,D,21.255605,
72,89,3,B,20.694291,
72,90,2,B,15.647396,
72,91,3,B,21.483149,
72,92,3,D,19.865704,
72,93,4,B,21.045773,
72,94,3,C,24.587317,
72,95,2,D,21.402941,
72,96,2,B,23.597720,
72,97,4,B,20.378177,
72,98,3,D,15.613886,
72,99,4,D,27.629593,
72,100,2,A,17.052751,
72,101,2,D,17.905961,
72,102,3,D,20.502787,
72,103,3,B,25.080201,
72,104,2,B,14.193192,
72,105,4,D,16.210828,
72,106,3,C,21.250302,
72,107,4,C,13.626499,
72,108,2,D,17.193804,
72,109,3,C,21.093633,
72,110,4,C,16.882723,
72,111,2,A,22.716791,
72,112,4,D,16.717468,
72,113,2,C,21.619374,
72,114,4,D,23.503676,
72,115,3,A,15.780542,
72,116,4,B,14.448282,
72,117,4,B,21.334948,
72,118,2,C,19.948667,
72,119,2,D,19.926935,
72,120,4,A,14.455255,
72,121,3,A,18.658628,
72,122,4,B,19.441548,
72,123,3,D,14.456161,
72,124,3,A,27.881187,
72,125,3,B,17.922726,
72,126,2,D,15.510908,
72,127,3,A,21.903954,
72,128,2,A,20.220364,
72,129,4,C,21.153489,
72,130,4,B,18.900694,
72,131,4,D,24.236449,
72,132,2,C,22.218642,
72,133,3,A,24.548991,
72,134,2,C,20.204070,
72,135,3,A,21.494568,
72,136,3,B,24.804309,
72,137,3,A,27.055816,
72,138,4,B,19.902803,
72,139,3,B,12.465948,
72,140,2,C,27.102936,
72,141,3,D,22.541072,
72,142,4,A,23.560883,
72,143,2,A,20.118700,
72,144,3,A,13.862473,
72,145,4,B,23.128659,
72,146,2,B,19.092902,
72,147,3,B,25.978389,
72,148,4,B,17.818018,
72,149,3,B,14.701776,
72,150,2,C,18.556514,
72,151,2,B,21.246588,
72,152,4,B,21.086046,
72,153,3,B,20.824872,
72,154,2,B,22.395971,
72,155,2,A,23.274121,
72,156,4,C,17.208292,
72,157,4,C,17.659639,
72,158,3,A,26.905360,
72,159,2,D,22.686914,
72,160,2,D,21.687693,
72,161,3,D,17.852625,
72,162,4,C,16.829204,
72,163,3,A,16.508073,
72,164,4,D,19.883853,
72,165,2,B,13.112510,
72,166,4,B,22.114124,
72,167,4,B,21.217488,
72,168,2,C,17.280981,
72,169,3,A,16.541762,
72,170,4,C,21.688931,
72,171,3,A,19.451133,
72,172,2,B,26.085726,
72,173,3,C,22.151284,
72,174,3,A,18.721902,
72,175,3,D,18.226307,
72,176,4,D,23.849422,
72,177,2,A,19.989379,
72,178,4,D,25.504580,
72,179,2,B,22.631811,
72,180,2,D,19.524810,
72,181,4,A,23.352594,
72,182,3,D,19.213400,
72,183,3,A,18.057259,
72,184,2,C,17.652756,
72,185,3,A,20.165384,
72,186,3,C,26.728677,
72,187,4,C,15.963976,
72,188,2,C,17.743091,
72,189,3,B,17.557741,
72,190,4,A,16.949863,
72,191,4,A,21.375429,
72,192,4,D,11.983317,
72,193,2,B,14.433277,
72,194,3,C,20.550584,
72,195,3,D,20.990676,
72,196,2,D,22.148163,
72,197,4,C,14.251670,
72,198,4,A,18.433598,
72,199,3,C,19.961389,
72,200,2,A,22.352199,
72,201,4,A,28.919170,
72,202,4,A,17.277650,
72,203,2,D,25.280294,
72,204,3,D,19.665767,
72,205,2,B,27.358450,
72,206,4,B,23.131373,
72,207,3,D,23.322224,
72,208,3,A,22.636733,
72,209,4,D,23.340100,
72,210,4,D,21.225372,
72,211,4,B,19.453145,
72,212,2,D,20.851725,
72,213,3,D,27.731924,
72,214,2,B,14.658322,
72,215,2,D,19.440125,
72,216,2,D,19.699870,
72,217,2,C,20.690605,
72,218,2,C,16.984316,
72,219,2,B,28.037407,
72,220,2,C,12.662125,
72,221,4,B,15.924567,
72,222,4,C,14.234448,
72,223,3,B,14.263679,
72,224,2,B,16.267347,
72,225,2,D,25.544872,
72,226,4,B,18.664051,
72,227,2,A,22.329086,
72,228,2,A,26.299867,
72,229,2,D,23.957711,
72,230,2,A,19.593423,
72,231,2,C,23.228535,
72,232,4,D,20.725442,
72,233,3,B,26.115676,
72,234,4,B,14.823166,
72,235,3,D,20.662132,
72,236,3,C,16.251518,
72,237,4,D,22.118580,
72,238,2,A,24.083956,
72,239,2,D,26.223140,
72,240,4,A,22.338649,
72,241,3,D,21.778875,
72,242,2,A,17.876350,
72,243,3,B,18.524753,
72,244,2,B,13.661094,
72,245,3,D,27.023519,
72,246,4,D,14.301555,
72,247,3,A,14.371754,
72,248,3,B,17.802275,
72,249,3,A,20.340494,
72,250,3,D,12.699566,
72,251,3,B,15.275005,
72,252,2,C,16.214703,
72,253,3,D,12.631133,
72,254,3,B,27.275443,
72,255,3,C,27.188112,
72,256,3,B,19.302172,
72,257,2,C,19.765119,
72,258,4,D,19.638227,
72,259,2,C,20.883009,
72,260,2,D,26.111146,
72,261,4,A,15.618747,
72,262,2,D,22.295246,
72,263,4,C,22.557960,
72,264,4,A,15.837262,
72,265,2,D,18.686882,
72,266,3,C,14.927590,
72,267,2,C,23.883572,
72,268,3,B,20.189074,
72,269,2,A,26.101052,
72,270,4,D,12.602645,
72,271,4,A,19.313619,
72,272,3,D,22.630726,
72,273,3,D,14.440665,
