replication_no,id,visits,source,speed,
84,113,3,D,26.432720,
84,114,2,A,20.342286,
84,115,2,B,23.841615,
84,116,4,D,19.038174,
84,117,3,C,23.064860,
84,118,3,C,16.318524,
84,119,3,D,21.682631,
84,120,2,D,24.987672,
84,121,2,B,18.899288,
84,122,3,C,28.136864,
84,123,4,D,17.252115,
84,124,2,C,23.661812,
84,125,4,B,18.379900,
84,126,2,D,15.363950,
84,127,4,B,21.882557,
84,128,3,B,12.506574,
84,129,2,D,16.959670,
84,130,2,B,23.591198,
84,131,4,A,19.435134,
84,132,3,D,21.137909,
84,133,2,B,11.537444,
84,134,3,B,23.213576,
84,135,4,D,23.439461,
84,136,2,D,19.050171,
84,137,3,A,18.069364,
84,138,4,D,27.173052,
84,139,4,B,25.014367,
84,140,4,D,13.908007,
84,141,2,D,26.460107,
84,142,2,A,23.697138,
84,143,2,D,24.037664,
84,144,3,A,20.549579,
84,145,3,A,23.148244,
84,146,3,A,18.425596,
84,147,4,B,23.459415,
84,148,2,D,12.269015,
84,149,3,D,25.937652,
84,150,2,C,18.514567,
84,151,4,A,14.589650,
84,152,3,B,20.347683,
84,153,4,B,15.749212,
84,154,2,A,14.255242,
84,155,2,D,21.448516,
84,156,3,B,25.915351,
84,157,2,A,15.457587,
84,158,3,D,15.666801,
84,159,2,B,21.379882,
84,160,3,A,13.676355,
84,161,4,C,17.459020,
84,162,2,C,20.044770,
84,163,4,D,24.841222,
84,164,3,B,21.964495,
84,165,4,C,24.514084,
84,166,2,D,13.577244,
84,167,4,C,19.450600,
84,168,3,B,23.012503,
84,169,2,D,17.070379,
84,170,2,A,23.908989,
84,171,4,A,21.534551,
84,172,3,A,19.485843,
84,173,3,D,17.477775,
84,174,3,D,20.499983,
84,175,4,D,21.667308,
84,176,4,C,17.231669,
84,177,4,C,19.572840,
84,178,4,D,14.448665,
84,179,4,C,23.515148,
84,180,4,C,16.968249,
84,181,2,C,19.062713,
84,182,2,A,20.020533,
84,183,3,B,18.943471,
84,184,2,A,21.550399,
84,185,2,B,14.639697,
84,186,3,D,15.981768,
84,187,2,B,27.336500,
84,188,3,C,20.333882,
84,189,4,C,17.751304,
84,190,3,A,26.744940,
84,191,4,C,22.954318,
84,192,3,A,20.392496,
84,193,2,B,20.443287,
84,194,2,D,23.714515,
84,195,3,B,20.924846,
84,196,4,A,22.976801,
84,197,3,C,19.677150,
84,198,2,B,23.130634,
84,199,4,D,16.858951,
84,200,2,B,18.311140,
84,201,2,C,19.883039,
84,202,4,C,23.534632,
84,203,4,B,17.095877,
84,204,2,B,27.222352,
84,205,4,B,20.741921,
84,206,3,D,21.326725,
84,207,4,D,18.829773,
84,208,2,D,18.060403,
84,209,2,A,19.708753,
84,210,3,A,24.009498,
84,211,2,B,21.605861,
84,212,2,C,19.041858,
84,213,2,B,19.584482,
84,214,2,B,21.092701,
84,215,3,D,19.315395,
84,216,2,C,17.935100,
84,217,2,C,11.831627,
84,218,4,D,27.257148,
84,219,2,D,14.591456,
84,220,2,C,18.995893,
84,221,4,C,23.379246,
84,222,3,C,14.342581,
84,223,4,D,20.893565,
84,224,2,A,18.690000,
84,225,3,C,22.047880,
84,226,4,A,14.838873,
84,227,2,B,15.795930,
84,228,4,D,17.013854,
84,229,4,A,26.290734,
84,230,4,A,17.160291,
84,231,2,A,18.861395,
84,232,4,A,18.943378,
84,233,3,D,13.219489,
84,234,3,A,22.301915,
84,235,4,A,27.930149,
84,236,4,D,15.633168,
84,237,3,D,23.389742,
84,238,3,A,14.516310,
84,239,3,A,23.877573,
84,240,2,C,15.744585,
84,241,3,A,15.856568,
84,242,4,C,20.499694,
84,243,3,C,17.818800,
84,244,3,B,23.274505,
84,245,3,D,10.395069,
84,246,3,C,21.094763,
84,247,4,C,29.013961,
84,248,3,D,26.384068,
84,249,3,B,18.403203,
84,250,3,C,16.925404,
84,251,2,D,15.265527,
84,252,4,A,23.471648,
84,253,3,C,14.896380,
84,254,3,C,16.989122,
84,255,4,D,21.098743,
84,256,3,B,25.685241,
84,257,3,A,18.069178,
84,258,2,A,16.084660,
84,259,2,D,25.849136,
84,260,3,C,20.514253,
84,261,3,C,20.373495,
84,262,4,B,21.640081,
84,263,2,A,15.519781,
84,264,3,A,14.764197,
84,265,3,C,20.573849,
84,266,2,A,20.620182,
84,267,4,A,17.116705,
84,268,4,D,14.677516,
84,269,4,D,23.545666,
84,270,3,B,14.865479,
84,271,2,B,18.608435,
84,272,3,A,24.723955,
84,273,4,C,26.325938,
84,274,2,A,19.267635,
84,275,2,A,21.529996,
84,276,4,A,17.125148,
84,277,3,B,24.104372,
84,278,2,A,16.126162,
84,279,4,A,21.019069,
84,280,3,A,20.922143,
84,281,2,A,28.634178,
84,282,4,C,22.745385,
84,283,4,B,20.228525,
84,284,4,D,21.098084,
84,285,3,D,13.729971,
84,286,2,B,17.516925,
84,287,4,A,24.008212,
84,288,3,A,26.537447,
84,289,3,D,14.896668,
84,290,4,A,19.353613,
84,291,4,D,23.270397,
84,292,4,B,21.656466,
84,293,3,A,21.494104,
84,294,3,D,26.067958,
84,295,4,A,21.409426,
84,296,4,A,19.077515,
84,297,3,C,26.271748,
84,298,4,C,17.846867,
84,299,3,B,23.414019,
84,300,4,C,23.108517,
84,301,4,B,26.596521,
84,302,3,A,14.673722,
84,303,3,D,25.477527,
84,304,3,A,22.839767,
84,305,2,A,23.117349,
84,306,3,A,27.561733,
84,307,3,A,17.413169,
84,308,3,C,11.922902,
84,309,2,C,17.096930,
84,310,4,A,27.040709,
84,311,3,D,20.392732,
84,312,2,B,23.728337,
84,313,4,C,20.599202,
84,314,4,A,26.824601,
84,315,4,D,26.519908,
84,316,4,B,24.092790,
84,317,4,C,25.211139,
84,318,4,B,17.389413,
84,319,2,B,25.775283,
84,320,3,B,15.704116,
84,321,2,C,15.589455,
84,322,3,B,20.602000,
84,323,2,A,11.185304,
84,324,4,A,17.961371,
84,325,2,C,26.765404,
84,326,4,C,21.115733,
84,327,3,B,28.650202,
84,328,2,C,17.364196,
84,329,4,D,28.081514,
84,330,3,D,28.131051,
84,331,4,D,13.160108,
84,332,4,B,10.962946,
84,333,4,A,26.173382,
84,334,3,D,16.425802,
84,335,2,A,13.109177,
84,336,4,B,23.617573,
84,337,2,C,21.113067,
84,338,4,A,15.373308,
84,339,4,A,19.340102,
84,340,3,B,25.302733,
84,341,2,D,27.014310,
84,342,4,B,27.995763,
84,343,2,D,22.249289,
84,344,4,B,15.944732,
84,345,3,C,14.804365,
84,346,2,B,22.625881,
84,347,2,A,16.007065,
84,348,3,D,27.499393,
84,349,4,B,20.978929,
84,350,4,D,18.469467,
84,351,4,D,17.287514,
84,352,3,B,19.804526,
84,353,3,C,18.876200,
84,354,3,C,13.609220,
84,355,2,A,19.074238,
84,356,4,D,21.687430,
84,357,4,A,19.949753,
84,358,4,A,18.286239,
84,359,3,D,21.550327,
84,360,4,B,14.401894,
84,361,2,C,19.828887,
84,362,4,B,15.884179,
84,363,3,D,26.623264,
84,364,3,B,18.605623,
84,365,4,D,19.025301,
84,366,3,D,24.208230,
84,367,2,C,24.951533,
84,368,3,A,25.907224,
84,369,4,C,18.162019,
84,370,3,D,19.320354,
84,371,3,B,23.553249,
84,372,2,D,20.083069,
84,373,4,A,17.620149,
84,374,3,B,20.829560,
84,375,4,A,24.221722,
84,376,3,D,20.055434,
84,377,2,B,22.595297,
84,378,3,D,18.113137,
84,379,3,D,22.084438,
84,380,3,B,20.160249,
84,381,3,B,11.906134,
84,382,4,D,21.307545,
84,383,2,D,17.170076,
84,384,4,D,19.315078,
84,385,2,C,15.803063,
84,386,3,A,20.403200,
84,387,3,D,14.914489,
84,388,4,A,18.764508,
84,389,3,C,24.026721,
84,390,2,D,18.531377,
84,391,3,D,20.329884,
84,392,4,D,19.133206,
84,393,3,C,21.666118,
84,394,3,B,15.649346,
84,395,3,A,18.613352,
84,396,2,C,21.524927,
84,397,4,D,15.459129,
84,398,2,A,18.450028,
84,399,3,A,10.772418,
84,400,2,B,16.929023,
84,401,4,B,25.717464,
84,402,3,D,23.976396,
84,403,3,D,23.094121,
84,404,3,D,17.906361,
84,405,2,B,13.358587,
84,406,3,D,18.245411,
84,407,2,B,19.147847,
84,408,3,D,16.776283,
84,409,2,C,13.864075,
84,410,4,A,21.256641,
84,411,2,B,20.379302,
84,412,2,C,25.700004,
84,413,3,C,18.368251,
84,414,3,C,27.828699,
84,415,3,B,18.511540,
84,416,4,D,25.036186,
84,417,2,A,15.139244,
84,418,3,C,21.765145,
84,419,4,C,26.044177,
84,420,4,A,18.785245,
84,421,3,C,21.119295,
84,422,2,C,14.179146,
84,423,3,C,15.583971,
84,424,4,A,14.059169,
84,425,2,C,22.977870,
84,426,2,A,23.955677,
84,427,4,D,16.859998,
84,428,3,B,26.013946,
84,429,3,D,24.222778,
84,430,4,D,23.253206,
84,431,2,B,25.092409,
84,432,4,C,23.647261,
84,433,4,A,22.193838,
84,434,4,C,26.961830,
84,435,4,A,18.153064,
84,436,2,A,27.744023,
84,437,4,C,12.424800,
84,438,4,D,13.129554,
84,439,2,A,22.573741,
84,440,3,A,14.578944,
84,441,2,C,11.154444,
84,442,2,B,19.706664,
84,443,2,C,20.838879,
84,444,2,B,12.093531,
84,445,4,A,10.404182,
84,446,4,B,20.349730,
84,447,4,C,14.518221,
84,448,2,C,18.623621,
84,449,3,A,19.605235,
84,450,4,B,26.059704,
84,451,3,D,23.137512,
84,452,2,A,16.524729,
84,453,2,A,28.199148,
84,454,4,D,22.471623,
84,455,4,A,22.177703,
84,456,3,D,12.915779,
84,457,3,D,21.478478,
84,458,3,A,23.320177,
84,459,3,D,24.592140,
84,460,3,D,26.679169,
84,461,4,A,22.333906,
84,462,2,A,21.159701,
84,463,2,D,21.290121,
84,464,3,C,17.374592,
84,465,3,D,19.811596,
84,466,4,D,19.222728,
84,467,3,D,18.666611,
84,468,3,C,21.809367,
84,469,2,A,29.738577,
84,470,3,A,19.262703,
84,471,4,C,16.514618,
84,472,2,A,18.941061,
84,473,2,B,26.181010,
84,474,3,C,20.369451,
84,475,3,D,15.005031,
84,476,3,D,23.977055,
84,477,4,B,20.399343,
84,478,4,B,21.464487,
84,479,3,D,15.862900,
84,480,4,B,19.315081,
84,481,2,B,14.224910,
84,482,3,A,22.260492,
84,483,3,D,20.124496,
84,484,4,C,24.035313,
84,485,2,B,21.373090,
84,486,3,D,19.934107,
84,487,4,B,21.320385,
84,488,4,B,25.969730,
84,489,4,D,19.845744,
84,490,3,C,23.357100,
84,491,4,B,22.072678,
84,492,3,B,13.382978,
84,493,2,B,22.884239,
84,494,2,D,13.686770,
84,495,2,B,21.619162,
84,496,4,C,19.521198,
84,497,2,D,20.785407,
84,498,4,D,18.024434,
84,499,2,C,23.426869,
84,500,3,D,20.966006,
84,501,3,A,18.608605,
84,502,3,C,23.595434,
84,503,4,C,17.961196,
84,504,4,A,14.614383,
84,505,3,A,21.443610,
84,506,2,B,22.401333,
84,507,2,C,23.492016,
84,508,3,A,22.519900,
84,509,2,B,24.755310,
84,510,4,A,15.688397,
84,511,3,B,17.014162,
84,512,3,C,17.927784,
84,513,4,D,19.928703,
84,514,4,B,22.907623,
84,515,3,C,22.707906,
84,516,2,D,22.661765,
84,517,2,D,15.433541,
84,518,3,C,14.972171,
84,519,4,A,21.097643,
84,520,3,C,13.384658,
84,521,4,A,18.614891,
84,522,4,A,16.945051,
84,523,3,B,19.791077,
84,524,4,B,21.341227,
84,525,4,A,29.225463,
84,526,2,A,24.736939,
84,527,4,A,25.697970,
84,528,4,A,18.339713,
84,529,3,A,21.269433,
84,530,3,B,23.452961,
84,531,4,C,17.381768,
84,532,4,A,21.468003,
84,533,4,B,22.336380,
84,534,2,B,28.876654,
84,535,4,D,19.138859,
84,536,2,A,16.173277,
84,537,4,A,22.577348,
84,538,4,A,16.309072,
84,539,2,B,24.362538,
84,540,3,B,24.170025,
84,541,3,C,26.153194,
84,542,3,B,19.634739,
84,543,4,C,17.196290,
84,544,3,A,15.199558,
84,545,2,D,25.650813,
84,546,3,A,19.674182,
84,547,4,B,29.349733,
84,548,2,C,24.962049,
84,549,2,B,15.979993,
84,550,2,A,21.786516,
84,551,4,C,21.313183,
84,552,2,C,13.312024,
84,553,3,A,22.147310,
84,554,4,D,15.458598,
84,555,3,B,21.653594,
84,556,4,D,18.273419,
84,557,2,D,20.114195,
84,558,3,C,18.694278,
84,559,3,D,20.682811,
84,560,3,A,12.751160,
84,561,3,B,13.632604,
84,562,2,B,24.808141,
84,563,3,D,22.398200,
84,564,3,D,19.293629,
84,565,2,B,19.852226,
84,566,3,B,20.376191,
84,567,3,D,24.290947,
84,568,2,C,13.227673,
84,569,2,B,20.598338,
84,570,3,B,11.944132,
84,571,2,C,18.763933,
84,572,2,B,16.600862,
84,573,2,B,14.141826,
84,574,4,C,20.707185,
84,575,4,B,26.069830,
84,576,2,C,18.787754,
84,577,3,D,21.633967,
84,578,4,A,19.989797,
84,579,3,D,23.742110,
84,580,3,B,22.497734,
84,581,2,B,20.190445,
84,582,4,C,15.843279,
84,583,3,C,20.855308,
84,584,2,A,22.425707,
84,585,4,A,16.538952,
84,586,3,C,21.578767,
84,587,3,D,18.451638,
84,588,2,A,27.112932,
84,589,3,A,14.121725,
84,590,2,C,21.930444,
84,591,2,B,21.303597,
84,592,3,D,23.023489,
84,593,4,A,18.458020,
84,594,4,C,13.635580,
84,595,2,C,14.230036,
84,596,2,C,25.207436,
84,597,3,C,20.754275,
84,598,4,A,19.800012,
84,599,4,D,23.373059,
84,600,2,B,22.353687,
84,601,4,A,19.898896,
84,602,3,C,18.032508,
84,603,3,D,20.254823,
84,604,4,A,12.822985,
84,605,3,B,13.259577,
84,606,2,A,17.341842,
84,607,4,B,23.916913,
84,608,3,D,15.508474,
84,609,2,A,15.737651,
84,610,3,D,24.515418,
84,611,2,D,19.556315,
84,612,2,D,18.965757,
84,613,2,B,17.846815,
84,614,4,C,24.820014,
84,615,4,C,13.755404,
84,616,4,D,25.657401,
84,617,4,A,19.570356,
84,618,4,B,17.735447,
84,619,4,A,13.510656,
84,620,3,A,21.427522,
84,621,4,A,23.106885,
84,622,2,A,17.667684,
84,623,3,A,13.536433,
84,624,3,B,18.191179,
84,625,2,B,16.921575,
84,626,3,A,19.088681,
84,627,3,C,14.781015,
84,628,2,D,28.006483,
84,629,2,D,22.989734,
84,630,2,D,25.335780,
84,631,2,A,20.004352,
84,632,3,D,14.084171,
84,633,3,C,19.220322,
84,634,2,A,29.648144,
84,635,3,D,19.583921,
84,636,3,A,26.576474,
84,637,3,C,17.850663,
84,638,2,D,19.477370,
84,639,4,B,19.125249,
84,640,2,A,13.467705,
84,641,4,A,16.274787,
84,642,4,D,19.893292,
84,643,4,D,15.798730,
84,644,3,C,26.987734,
84,645,2,A,18.690783,
84,646,4,D,16.105685,
84,647,2,C,16.983360,
84,648,2,C,21.646309,
84,649,2,C,22.802127,
84,650,3,C,21.707943,
84,651,3,A,20.040061,
84,652,2,B,20.917372,
84,653,2,C,17.742657,
84,654,3,A,16.126085,
84,655,2,B,23.420695,
84,656,3,D,14.855020,
84,657,2,B,18.906587,
84,658,2,B,25.420405,
84,659,4,C,21.911000,
84,660,4,D,15.866550,
84,661,2,D,23.847740,
84,662,4,B,22.952284,
84,663,2,A,22.858686,
84,664,2,D,15.843356,
84,665,4,A,16.226622,
84,666,3,A,21.695654,
84,667,4,C,22.696199,
84,668,2,C,21.265047,
84,669,4,B,19.480461,
84,670,2,A,15.723391,
84,671,3,A,15.861227,
84,672,3,B,21.564670,
84,673,2,D,20.149145,
84,674,2,C,19.413944,
84,675,4,A,20.694937,
84,676,4,C,18.524076,
84,677,4,C,12.414401,
84,678,4,B,15.756306,
84,679,2,B,23.504273,
84,680,2,D,27.515407,
84,681,2,D,20.301844,
84,682,4,A,22.825246,
84,683,2,C,18.374658,
84,684,4,A,20.093549,
84,685,2,D,14.080318,
84,686,4,A,22.893461,
84,687,2,A,20.975843,
84,688,4,B,28.819238,
84,689,3,A,26.621779,
84,690,3,B,27.408784,
84,691,2,A,17.327358,
84,692,4,C,16.356111,
84,693,2,A,17.328780,
84,694,2,C,18.312938,
84,695,3,D,24.839251,
84,696,4,B,22.563433,
84,697,4,A,20.073345,
84,698,2,A,21.778612,
84,699,3,B,21.647872,
84,700,4,A,19.373275,
84,701,2,C,25.319141,
84,702,2,A,23.703924,
84,703,3,B,16.999997,
84,704,4,A,18.566974,
84,705,2,B,21.056413,
84,706,2,B,23.275368,
84,707,2,C,17.951677,
84,708,4,B,22.522301,
84,709,3,B,22.429845,
84,710,2,C,24.155240,
84,711,3,C,17.265436,
84,712,2,B,20.174794,
84,713,2,B,27.804759,
84,714,2,D,22.829708,
84,715,4,D,24.227780,
84,716,4,B,14.154564,
84,717,2,C,19.801490,
84,718,2,C,16.056756,
84,719,3,C,15.695010,
84,720,2,D,19.931579,
84,721,2,D,19.394900,
84,722,4,C,21.928928,
84,723,3,C,25.931036,
84,724,4,C,17.684044,
84,725,3,D,16.830632,
84,726,2,A,19.871153,
84,727,4,C,19.706106,
84,728,4,D,23.167015,
84,729,2,C,15.495193,
84,730,4,D,15.892614,
84,731,3,C,21.998338,
84,732,2,D,25.768332,
84,733,3,D,13.501197,
84,734,3,D,21.868156,
84,735,2,C,23.267276,
84,736,3,C,17.868531,
84,737,2,D,14.620646,
84,738,2,B,20.778930,
84,739,3,B,24.041898,
84,740,3,C,22.346975,
84,741,4,A,13.364693,
84,742,3,D,15.842566,
84,743,2,B,18.195665,
84,744,2,C,16.675216,
84,745,3,B,22.179246,
84,746,3,D,24.310127,
84,747,2,C,22.096364,
84,748,2,A,21.586222,
84,749,4,A,19.965268,
84,750,3,B,19.791058,
84,751,2,A,13.809966,
84,752,2,C,20.880758,
84,753,4,B,26.096364,
84,754,3,A,14.760480,
84,755,2,C,19.572354,
84,756,2,B,22.569880,
84,757,2,A,18.729723,
84,758,2,A,21.500961,
84,759,4,A,20.409830,
84,760,3,A,19.900179,
84,761,4,A,16.784736,
84,762,4,B,25.099678,
84,763,2,C,13.918410,
84,764,3,A,14.584446,
84,765,4,B,20.029680,
84,766,3,A,16.383009,
84,767,4,D,21.615802,
84,768,4,D,21.505455,
84,769,4,B,19.616198,
84,770,3,D,24.549971,
84,771,3,B,14.257149,
84,772,4,C,17.388222,
84,773,4,A,26.757119,
84,774,4,A,25.659722,
84,775,3,D,23.154883,
84,776,4,D,18.970248,
84,777,4,D,25.124337,
84,778,3,C,11.580862,
84,779,4,A,24.490996,
84,780,2,C,21.657885,
84,781,3,A,26.637114,
84,782,3,A,19.248261,
84,783,3,C,21.492383,
84,784,2,A,17.524248,
84,785,2,D,24.597880,
84,786,2,C,27.634313,
84,787,2,B,22.201292,
84,788,4,B,22.720516,
85,1,4,A,12.679112,
85,2,2,B,26.473634,
85,3,2,C,19.160919,
85,4,3,D,18.578774,
85,5,3,A,25.390552,
85,6,2,D,16.731790,
85,7,3,A,22.409752,
85,8,4,D,25.323198,
85,9,3,C,18.917465,
85,10,2,A,21.844988,
85,11,3,C,20.763858,
85,12,3,C,19.056713,
85,13,4,C,15.350180,
85,14,4,A,19.686135,
85,15,2,D,20.258227,
85,16,2,A,20.488849,
85,17,3,A,19.595097,
85,18,2,C,12.023581,
85,19,4,A,20.552418,
85,20,4,D,17.664695,
85,21,2,B,23.733755,
85,22,2,C,22.312279,
85,23,4,A,25.444390,
85,24,4,C,25.549955,
85,25,2,C,23.830696,
85,26,4,C,22.737160,
85,27,2,A,20.964945,
85,28,4,D,16.996025,
85,29,2,D,18.011558,
85,30,3,B,14.526798,
85,31,2,C,14.971228,
85,32,2,A,14.803536,
85,33,3,A,23.278322,
85,34,3,D,20.117381,
85,35,3,A,25.557835,
85,36,3,B,16.330410,
85,37,3,A,20.302835,
85,38,2,B,21.094860,
85,39,2,C,14.256578,
85,40,3,B,17.854253,
85,41,3,B,22.977831,
85,42,2,C,26.872585,
85,43,4,A,24.385789,
85,44,4,D,28.683504,
85,45,3,D,22.293707,
85,46,2,B,27.213230,
85,47,2,B,20.999337,
85,48,2,A,21.468475,
85,49,2,A,20.917590,
85,50,2,C,17.215014,
85,51,4,B,18.985138,
85,52,3,A,22.865622,
85,53,2,A,13.037617,
85,54,3,B,15.006489,
85,55,4,C,21.221334,
85,56,2,B,25.182921,
85,57,2,D,19.748308,
85,58,2,D,25.495788,
85,59,2,A,11.237441,
85,60,2,A,19.200542,
85,61,2,A,22.599773,
85,62,3,A,24.594445,
85,63,2,A,21.556382,
85,64,4,B,16.102585,
85,65,3,A,20.753688,
85,66,4,A,22.283325,
85,67,4,C,22.322016,
85,68,4,A,16.205567,
85,69,2,A,21.919678,
85,70,2,A,12.330023,
85,71,4,D,25.536205,
85,72,3,C,23.759289,
85,73,2,D,27.295936,
85,74,2,C,26.640083,
85,75,4,D,18.842927,
85,76,2,C,20.860563,
85,77,3,D,21.625169,
85,78,3,C,13.196296,
85,79,3,A,18.981612,
85,80,3,D,13.001170,
85,81,2,A,20.769780,
85,82,3,D,26.697905,
85,83,2,C,22.739383,
85,84,3,D,20.675282,
85,85,3,D,10.281321,
85,86,4,D,23.297629,
85,87,3,B,13.545053,
85,88,3,C,18.825807,
85,89,2,A,17.756177,
85,90,4,D,19.160980,
85,91,3,A,18.232045,
85,92,2,D,17.732887,
85,93,4,C,22.296018,
85,94,3,D,17.910004,
85,95,2,D,19.471370,
85,96,4,C,20.557539,
85,97,3,B,27.063903,
85,98,4,D,16.100577,
85,99,3,D,23.517340,
85,100,4,B,18.440105,
85,101,3,A,12.862958,
85,102,3,A,13.038833,
85,103,4,A,16.730979,
85,104,3,B,26.071882,
85,105,4,D,20.258662,
85,106,3,A,14.981382,
85,107,4,C,26.278666,
85,108,2,A,21.648817,
85,109,2,C,25.332761,
85,110,4,A,13.268543,
85,111,4,A,19.976141,
85,112,2,A,22.649447,
85,113,3,D,18.904632,
85,114,2,B,18.907645,
85,115,4,B,23.472921,
85,116,3,D,22.137413,
85,117,2,D,17.362823,
85,118,2,A,18.297562,
85,119,3,D,18.014559,
85,120,3,A,23.994728,
85,121,4,C,11.816665,
85,122,4,A,25.003737,
85,123,3,A,20.080072,
85,124,3,B,21.067120,
85,125,4,A,19.877899,
85,126,4,C,22.735360,
85,127,4,C,17.235230,
85,128,2,B,24.288541,
85,129,4,B,14.855703,
85,130,2,B,17.766766,
85,131,3,C,19.601275,
85,132,2,A,19.895249,
85,133,4,D,26.486727,
85,134,2,D,20.748890,
85,135,2,A,19.978903,
85,136,4,C,18.697520,
85,137,4,D,26.064680,
85,138,2,A,16.500658,
85,139,2,C,14.821111,
85,140,4,B,26.737162,
85,141,3,A,26.465549,
85,142,3,B,11.973797,
85,143,2,B,17.228712,
85,144,3,B,28.031290,
85,145,2,C,18.008651,
85,146,4,D,24.749292,
85,147,4,D,19.301430,
85,148,3,A,21.609583,
85,149,2,C,19.759328,
85,150,2,A,15.633766,
85,151,3,B,23.237416,
85,152,3,B,15.424030,
85,153,4,A,19.747313,
85,154,3,B,25.052325,
85,155,2,A,25.505021,
85,156,3,C,16.241048,
85,157,2,C,24.428733,
85,158,3,D,13.854635,
85,159,2,D,21.387029,
85,160,2,C,20.166975,
85,161,3,B,16.550701,
85,162,2,C,21.162981,
85,163,4,A,20.135856,
85,164,4,C,28.156722,
85,165,4,B,23.015203,
85,166,2,C,23.423942,
85,167,4,C,25.569809,
85,168,2,A,16.714275,
85,169,3,B,12.564741,
85,170,3,B,21.256943,
85,171,2,A,20.196810,
85,172,2,D,26.929789,
85,173,3,D,18.778471,
85,174,4,D,26.833191,
85,175,4,A,13.685610,
85,176,4,A,23.711830,
85,177,2,D,20.829154,
85,178,2,A,25.222743,
85,179,4,D,22.085468,
85,180,2,C,20.445540,
85,181,3,A,26.163209,
85,182,2,B,18.766094,
85,183,3,A,22.808470,
85,184,4,A,13.402106,
85,185,4,D,27.660449,
85,186,2,A,19.602815,
85,187,3,A,25.148711,
85,188,3,C,25.086317,
85,189,2,D,17.561065,
85,190,4,A,18.889864,
85,191,2,D,20.335972,
85,192,2,C,25.032769,
85,193,2,A,22.701333,
85,194,3,D,24.306788,
85,195,3,C,17.032627,
85,196,3,D,15.394991,
85,197,4,C,25.356810,
85,198,3,B,24.833249,
85,199,4,C,17.108201,
85,200,3,B,19.543992,
85,201,3,A,19.945376,
85,202,3,A,12.423054,
85,203,3,A,24.180943,
85,204,4,C,23.061265,
85,205,4,B,21.870803,
85,206,3,A,26.374183,
85,207,4,D,21.877914,
85,208,2,A,24.883348,
85,209,2,B,26.062469,
85,210,2,A,13.835878,
85,211,2,B,20.339488,
85,212,4,C,21.341605,
85,213,2,A,20.047642,
85,214,2,C,13.314226,
85,215,4,B,20.187587,
85,216,2,C,17.412406,
85,217,2,B,14.789668,
85,218,4,A,21.941097,
85,219,4,A,18.613663,
85,220,4,B,16.444676,
85,221,2,C,25.461617,
85,222,4,A,15.628537,
85,223,3,D,15.419063,
85,224,2,A,21.818239,
85,225,3,C,23.204252,
85,226,3,B,16.616240,
85,227,3,B,20.289005,
85,228,4,C,23.799334,
85,229,2,D,23.866298,
85,230,4,D,13.241553,
85,231,2,D,16.026177,
85,232,3,C,18.859262,
85,233,2,C,18.611867,
85,234,4,D,18.977255,
85,235,2,C,16.944501,
85,236,3,C,19.261351,
85,237,4,C,22.510794,
85,238,3,B,17.205013,
85,239,4,D,13.740089,
85,240,4,A,21.242147,
85,241,3,C,18.966957,
85,242,2,D,19.936443,
85,243,2,C,16.177146,
85,244,3,C,25.528839,
85,245,3,A,21.054638,
85,246,4,D,16.329256,
85,247,2,D,22.736993,
85,248,2,B,16.644541,
85,249,2,B,21.181602,
85,250,2,D,23.155095,
85,251,2,B,25.989031,
85,252,4,B,16.899182,
85,253,3,C,19.876844,
85,254,4,C,24.902630,
85,255,2,A,17.997215,
85,256,3,A,19.453914,
85,257,3,B,22.340817,
85,258,2,C,26.026589,
85,259,4,C,18.013923,
85,260,3,C,21.703028,
85,261,3,C,24.252153,
85,262,3,A,27.056259,
85,263,3,B,28.976110,
85,264,2,C,25.308987,
85,265,3,A,20.037544,
85,266,4,C,26.741823,
85,267,4,B,12.352774,
85,268,4,C,13.113783,
85,269,4,D,18.380799,
85,270,4,A,15.154743,
85,271,4,B,20.854331,
85,272,2,B,18.162930,
85,273,4,C,25.625014,
85,274,3,C,16.125944,
85,275,4,A,21.795783,
85,276,2,D,26.848618,
85,277,4,B,12.181986,
85,278,4,A,13.173770,
85,279,2,C,23.836540,
85,280,3,C,24.278680,
85,281,2,A,25.874514,
85,282,3,B,19.413766,
85,283,4,A,16.486930,
85,284,4,A,25.404972,
85,285,4,C,21.689323,
85,286,3,A,14.672619,
85,287,4,C,16.996531,
85,288,3,A,20.527083,
85,289,4,B,23.550787,
85,290,4,A,15.473029,
85,291,4,A,13.123443,
85,292,2,A,11.361300,
85,293,2,D,21.475731,
85,294,2,A,21.804492,
85,295,2,C,20.367959,
85,296,3,A,26.061516,
85,297,3,C,16.222259,
85,298,4,C,14.033253,
85,299,3,A,26.020211,
85,300,2,A,22.016377,
85,301,3,A,14.335293,
85,302,2,D,21.245556,
85,303,3,D,17.953057,
85,304,4,B,16.261593,
85,305,3,B,22.709010,
85,306,3,A,24.015131,
85,307,3,A,20.217624,
85,308,2,A,20.181036,
85,309,3,C,18.234572,
85,310,3,B,22.857999,
85,311,4,B,23.831743,
85,312,3,A,15.054191,
85,313,3,A,26.992602,
85,314,2,D,13.284384,
85,315,4,C,20.170182,
85,316,2,D,28.264559,
85,317,4,A,24.843028,
85,318,4,B,15.970417,
85,319,4,B,23.699503,
85,320,2,A,16.635335,
85,321,4,D,18.784367,
85,322,2,C,15.644735,
