replication_no,time,id,prev_WaitTime,curr_WaitTime,
47,427.456434,156,0.000000,0.000000,
47,431.245418,146,0.000000,0.000000,
47,436.821778,132,0.000000,0.000000,
47,440.595199,140,0.000000,0.000000,
47,443.628633,155,0.000000,0.000000,
47,445.511916,142,0.000000,0.000000,
47,447.014744,161,0.000000,0.000000,
47,447.189726,133,0.000000,0.000000,
47,453.460058,154,0.000000,0.000000,
47,453.585772,150,0.000000,0.000000,
47,458.562198,153,0.000000,0.000000,
47,459.050206,167,0.000000,0.000000,
47,459.790824,157,0.000000,0.000000,
47,462.259770,171,0.000000,0.000000,
47,463.152531,135,0.000000,0.000000,
47,468.473181,162,0.000000,0.000000,
47,471.388528,148,0.000000,0.000000,
47,476.106887,165,0.000000,0.000000,
47,478.335062,137,0.000000,0.000000,
47,481.446753,164,0.000000,0.000000,
47,483.261947,173,0.000000,0.000000,
47,483.463228,151,0.000000,0.000000,
47,484.270129,175,0.000000,0.000000,
47,486.092946,152,0.000000,0.000000,
47,488.538627,179,0.000000,0.000000,
47,488.621613,174,0.000000,0.000000,
47,490.896957,176,0.000000,0.000000,
47,491.962533,177,0.000000,0.000000,
47,501.456862,185,0.000000,0.000000,
47,505.753152,168,0.000000,0.000000,
47,506.009945,172,0.000000,0.000000,
47,508.473565,145,0.000000,0.000000,
47,515.786531,189,0.000000,0.000000,
47,520.871172,163,0.000000,0.000000,
47,528.775413,158,0.000000,0.000000,
47,541.407248,169,0.000000,0.000000,
47,551.430796,214,0.000000,0.000000,
47,552.327478,212,0.000000,0.000000,
47,553.026226,191,0.000000,0.000000,
47,553.056874,200,0.000000,0.000000,
47,559.029135,196,0.000000,0.000000,
47,561.260665,197,0.000000,0.000000,
47,562.209476,184,0.000000,0.000000,
47,566.040410,181,0.000000,0.000000,
47,567.786806,215,0.000000,0.000000,
47,570.473003,222,0.000000,0.000000,
47,571.354188,211,0.000000,0.000000,
47,573.768408,194,0.000000,0.000000,
47,574.312585,223,0.000000,0.000000,
47,577.163054,204,0.000000,0.000000,
47,577.815488,206,0.000000,0.000000,
47,579.893380,208,0.000000,0.000000,
47,581.788904,183,0.000000,0.000000,
47,586.316280,193,0.000000,0.000000,
47,588.365857,188,0.000000,0.000000,
47,590.665675,187,0.000000,0.000000,
47,595.956829,180,0.000000,0.000000,
47,596.831435,229,0.000000,0.000000,
47,597.812794,232,0.000000,0.000000,
47,606.237470,216,0.000000,0.000000,
47,609.086135,195,0.000000,0.000000,
47,612.436464,221,0.000000,0.000000,
47,617.257290,220,0.000000,0.000000,
47,617.723055,226,0.000000,0.000000,
47,618.833564,233,0.000000,0.000000,
47,619.299767,207,0.000000,0.000000,
47,619.588924,203,0.000000,0.000000,
47,629.336439,201,0.000000,0.000000,
47,629.696518,227,0.000000,0.000000,
47,632.744757,239,0.000000,0.000000,
47,634.792925,209,0.000000,0.000000,
47,655.803271,225,0.000000,0.000000,
47,669.931530,238,0.000000,0.000000,
47,671.101678,245,0.000000,0.000000,
47,673.942697,228,0.000000,0.000000,
47,676.538744,241,0.000000,0.000000,
47,678.860913,240,0.000000,0.000000,
47,681.029153,235,0.000000,0.000000,
47,686.880065,243,0.000000,0.000000,
47,687.556065,252,0.000000,0.000000,
47,688.859609,231,0.000000,0.000000,
47,691.109777,242,0.000000,0.000000,
47,701.743473,250,0.000000,0.000000,
47,717.306974,246,0.000000,0.000000,
47,718.588794,262,0.000000,0.000000,
47,720.935767,258,0.000000,0.000000,
47,723.841217,248,0.000000,0.000000,
47,727.873125,261,0.000000,0.000000,
47,728.882830,236,0.000000,0.000000,
47,731.300811,247,0.000000,0.000000,
47,743.730967,255,0.000000,0.000000,
47,751.760174,274,0.000000,0.000000,
47,761.030239,275,0.000000,0.000000,
47,763.675651,266,0.000000,0.000000,
47,786.051898,270,0.000000,0.000000,
47,786.872842,281,0.000000,0.000000,
47,787.757705,278,0.000000,0.000000,
47,788.681083,259,0.000000,0.000000,
47,793.504751,264,0.000000,0.000000,
47,798.388446,286,0.000000,0.000000,
47,802.380795,268,0.000000,0.000000,
47,807.741546,260,0.000000,0.000000,
47,808.154509,287,0.000000,0.000000,
47,813.778795,288,0.000000,0.000000,
47,814.167798,263,0.000000,0.000000,
47,818.024977,256,0.000000,0.000000,
47,827.047162,282,0.000000,0.000000,
47,835.257496,284,0.000000,0.000000,
47,845.784129,290,0.000000,0.000000,
47,849.548478,305,0.000000,0.000000,
47,854.980839,291,0.000000,0.000000,
47,862.197110,273,0.000000,0.000000,
47,864.186815,307,0.000000,0.000000,
47,864.386441,279,0.000000,0.000000,
47,870.380326,292,0.000000,0.000000,
47,871.355765,271,0.000000,0.000000,
47,873.273952,313,0.000000,0.000000,
47,873.849568,285,0.000000,0.000000,
47,875.402455,302,0.000000,0.000000,
47,879.318125,300,0.000000,0.000000,
47,879.992472,289,0.000000,0.000000,
47,881.631778,304,0.000000,0.000000,
47,882.818147,316,0.000000,0.000000,
47,888.587450,320,0.000000,0.000000,
47,891.238805,294,0.000000,0.000000,
47,891.579485,301,0.000000,0.000000,
47,891.871417,295,0.000000,0.000000,
47,894.235819,280,0.000000,0.000000,
47,897.841284,296,0.000000,0.000000,
47,906.498733,293,0.000000,0.000000,
47,906.885167,299,1.366419,1.366419,
47,909.387993,297,0.000000,0.000000,
47,912.093775,330,0.000000,0.000000,
47,922.051327,318,0.000000,0.000000,
47,922.317070,322,0.000000,0.000000,
47,926.353138,315,0.000000,0.000000,
47,928.152193,303,0.000000,0.000000,
47,937.969211,310,0.000000,0.000000,
47,942.557971,308,0.000000,0.000000,
47,948.900102,317,0.000000,0.000000,
47,949.236397,329,0.000000,0.000000,
47,950.864330,298,0.000000,0.000000,
47,951.390123,334,0.000000,0.000000,
47,952.030881,312,0.000000,0.000000,
47,959.775360,340,0.000000,0.000000,
47,961.471179,338,0.000000,0.000000,
47,965.203285,331,0.000000,0.000000,
47,968.673459,339,0.000000,0.000000,
47,970.414234,319,0.000000,0.000000,
47,974.985829,332,0.000000,0.000000,
47,981.469586,343,0.000000,0.000000,
47,986.395274,344,0.000000,0.000000,
47,998.466537,351,0.000000,0.000000,
47,1005.408837,327,0.000000,0.000000,
47,1008.619234,341,0.000000,0.000000,
47,1009.380763,337,0.000000,0.000000,
47,1027.272402,361,0.000000,0.000000,
47,1027.309004,328,0.000000,0.000000,
47,1032.712190,333,0.000000,0.000000,
47,1035.196730,350,0.000000,0.000000,
47,1042.476939,354,0.000000,0.000000,
47,1044.488225,352,0.000000,0.000000,
47,1045.520089,365,0.000000,0.000000,
47,1049.128243,336,0.000000,0.000000,
47,1049.638360,362,0.000000,0.000000,
47,1052.449872,342,0.000000,0.000000,
47,1054.371610,372,0.000000,0.000000,
47,1063.130233,360,0.000000,0.000000,
47,1067.575526,348,0.000000,0.000000,
47,1070.176920,364,0.000000,0.000000,
47,1072.180509,363,0.000000,0.000000,
47,1083.034400,353,0.000000,0.000000,
47,1083.342329,385,0.000000,0.000000,
47,1090.034871,345,0.000000,0.000000,
47,1104.137217,358,0.000000,0.000000,
47,1104.252286,376,0.000000,0.000000,
47,1106.542558,357,0.000000,0.000000,
47,1108.989260,393,0.000000,0.000000,
47,1112.693955,368,0.000000,0.000000,
47,1118.333227,388,0.000000,0.000000,
47,1123.120931,374,0.000000,0.000000,
47,1123.927442,400,0.000000,0.000000,
47,1124.084717,399,0.000000,0.000000,
47,1134.747120,377,0.000000,0.000000,
47,1137.356723,379,0.000000,0.000000,
47,1138.971021,373,0.000000,0.000000,
47,1144.009683,407,0.000000,0.000000,
47,1144.898586,367,0.000000,0.000000,
47,1146.352493,384,0.000000,0.000000,
47,1146.433267,406,0.000000,0.000000,
47,1153.171308,359,0.000000,0.000000,
47,1165.206886,401,6.308604,6.308604,
47,1166.720200,366,7.485189,7.485189,
47,1168.425278,387,7.224713,7.224713,
47,1169.107075,418,0.000000,0.000000,
47,1169.113948,417,0.000000,0.000000,
47,1172.676740,391,0.000000,0.000000,
47,1175.572359,390,2.188877,2.188877,
47,1176.830964,408,5.067843,5.067843,
47,1177.159446,425,0.000000,0.000000,
47,1180.114484,426,0.000000,0.000000,
47,1180.429790,424,0.000000,0.000000,
47,1186.751332,429,0.000000,0.000000,
47,1187.284662,394,17.151631,17.151631,
47,1188.717068,430,0.000000,0.000000,
47,1192.655022,397,14.298255,14.298255,
47,1196.394923,404,16.294624,16.294624,
47,1197.824984,382,14.644185,14.644185,
47,1198.418772,436,0.000000,0.000000,
47,1201.214471,440,0.000000,0.000000,
47,1202.815535,398,10.519770,10.519770,
47,1205.601032,410,12.338839,12.338839,
47,1207.381083,415,8.564435,8.564435,
47,1207.646681,422,8.341374,8.341374,
47,1210.167859,412,13.270222,13.270222,
47,1213.586931,450,0.000000,0.000000,
47,1223.150619,452,0.000000,0.000000,
47,1224.907104,427,0.000000,0.000000,
47,1229.045794,420,0.000000,0.000000,
47,1229.326599,409,0.000000,0.000000,
47,1232.452486,439,0.000000,0.000000,
47,1233.370448,456,0.000000,0.000000,
47,1235.584298,438,0.000000,0.000000,
47,1236.348345,437,0.000000,0.000000,
47,1237.594707,435,0.000000,0.000000,
47,1241.811047,414,0.000000,0.000000,
47,1243.215614,413,0.000000,0.000000,
47,1247.725438,458,0.000000,0.000000,
47,1249.652835,441,8.417836,8.417836,
47,1255.151620,445,4.643385,4.643385,
47,1259.185827,443,4.377137,4.377137,
47,1261.764024,444,13.672480,13.672480,
47,1265.669955,442,11.803287,11.803287,
47,1266.437805,446,5.041336,5.041336,
47,1266.886761,416,12.363095,12.363095,
47,1272.186744,454,10.638636,10.638636,
47,1274.182484,434,8.586778,8.586778,
47,1279.954695,469,0.000000,0.000000,
47,1286.286670,471,0.000000,0.000000,
47,1287.056212,460,6.748315,6.748315,
47,1288.587326,451,4.537767,4.537767,
47,1293.177314,457,12.132655,12.132655,
47,1295.169430,421,7.661635,7.661635,
47,1296.215218,461,5.200882,5.200882,
47,1296.337068,462,5.892333,5.892333,
47,1304.778551,474,0.000000,0.000000,
47,1313.096262,419,8.776302,8.776302,
47,1315.234093,459,10.745668,10.745668,
47,1318.130614,449,11.307591,11.307591,
47,1322.835733,470,1.594678,1.594678,
47,1323.114097,466,0.000000,0.000000,
47,1330.051210,472,3.018151,3.018151,
47,1332.200294,481,0.000000,0.000000,
47,1334.666030,480,0.000000,0.000000,
47,1344.995468,485,0.000000,0.000000,
47,1348.092770,484,0.000000,0.000000,
47,1349.965157,467,0.000000,0.000000,
47,1353.136307,489,0.000000,0.000000,
47,1360.076706,476,0.000000,0.000000,
47,1362.059303,463,0.000000,0.000000,
47,1366.647889,475,0.000000,0.000000,
47,1374.381244,482,0.000000,0.000000,
47,1380.381960,483,0.000000,0.000000,
47,1381.792093,479,0.000000,0.000000,
47,1382.895138,497,0.000000,0.000000,
47,1384.596316,468,0.000000,0.000000,
47,1387.260648,487,0.000000,0.000000,
47,1394.809912,501,0.000000,0.000000,
47,1398.836995,478,0.000000,0.000000,
47,1400.791978,493,1.213417,1.213417,
47,1408.055034,490,5.192207,5.192207,
47,1409.689921,504,0.000000,0.000000,
47,1427.551812,488,0.000000,0.000000,
47,1429.054383,507,0.000000,0.000000,
47,1430.660232,502,0.000000,0.000000,
47,1431.634292,491,0.000000,0.000000,
47,1437.740448,499,0.000000,0.000000,
47,1445.432405,506,0.000000,0.000000,
47,1449.960977,515,0.000000,0.000000,
47,1466.935233,498,0.000000,0.000000,
47,1474.448261,522,0.000000,0.000000,
47,1474.856881,496,0.000000,0.000000,
47,1479.320779,517,0.000000,0.000000,
47,1480.728038,521,0.000000,0.000000,
47,1484.507456,509,0.000000,0.000000,
47,1496.886629,505,0.000000,0.000000,
47,1497.022654,518,0.000000,0.000000,
47,1507.165976,535,0.000000,0.000000,
47,1514.847866,537,0.000000,0.000000,
47,1515.035299,540,0.000000,0.000000,
47,1515.270419,516,0.000000,0.000000,
47,1520.370186,508,0.000000,0.000000,
47,1530.002532,519,0.637797,0.637797,
47,1531.908557,529,10.277575,10.277575,
47,1532.701480,547,0.000000,0.000000,
47,1540.656684,553,0.000000,0.000000,
47,1541.558632,551,0.000000,0.000000,
47,1544.705622,534,2.487939,2.487939,
47,1546.347605,556,0.000000,0.000000,
47,1546.507419,528,12.523461,12.523461,
47,1547.527838,512,2.475644,2.475644,
47,1550.173133,557,0.000000,0.000000,
47,1556.489896,510,9.923253,9.923253,
47,1561.105213,527,11.080732,11.080732,
47,1561.108271,561,0.000000,0.000000,
47,1565.152335,526,11.382156,11.382156,
47,1568.620629,565,0.000000,0.000000,
47,1569.793969,530,9.631576,9.631576,
47,1569.986873,536,18.155203,18.155203,
47,1573.896116,539,20.180231,20.180231,
47,1576.311547,524,20.394735,20.394735,
47,1578.218287,566,0.000000,0.000000,
47,1578.221958,520,10.842353,10.842353,
47,1582.455260,569,0.000000,0.000000,
47,1582.886473,546,12.329096,12.329096,
47,1584.820843,542,10.925565,10.925565,
47,1590.886426,543,0.000000,0.000000,
47,1591.154744,572,0.000000,0.000000,
47,1594.168635,574,0.000000,0.000000,
47,1594.852466,541,1.817355,1.817355,
47,1600.040629,544,4.723791,4.723791,
47,1605.055834,545,0.000000,0.000000,
47,1623.841323,592,0.000000,0.000000,
47,1631.718645,555,0.000000,0.000000,
47,1632.389937,550,0.000000,0.000000,
47,1633.601259,591,0.000000,0.000000,
47,1633.862901,577,0.000000,0.000000,
47,1641.489028,595,0.000000,0.000000,
47,1642.346822,581,0.000000,0.000000,
47,1644.258697,594,0.000000,0.000000,
47,1644.504539,562,0.000000,0.000000,
47,1646.304755,593,0.000000,0.000000,
47,1648.421417,582,0.000000,0.000000,
47,1653.701099,549,0.000000,0.000000,
47,1653.755740,597,0.000000,0.000000,
47,1656.641728,580,0.000000,0.000000,
47,1662.038605,571,4.909463,4.909463,
47,1662.649323,598,0.000000,0.000000,
47,1664.255261,586,6.068218,6.068218,
47,1665.693188,563,13.472295,13.472295,
47,1669.567138,590,6.881766,6.881766,
47,1669.999022,587,13.848314,13.848314,
47,1671.547150,601,0.000000,0.000000,
47,1682.562416,578,6.596412,6.596412,
47,1685.338701,567,8.487582,8.487582,
47,1685.930145,575,7.235502,7.235502,
47,1686.904325,606,0.000000,0.000000,
47,1693.532129,588,7.583402,7.583402,
47,1697.005965,583,7.431319,7.431319,
47,1698.004612,599,6.175602,6.175602,
47,1702.226098,568,8.136778,8.136778,
47,1713.080639,611,0.000000,0.000000,
47,1719.062129,615,0.000000,0.000000,
47,1721.037639,605,0.000000,0.000000,
47,1721.815584,612,0.000000,0.000000,
47,1730.272753,596,0.000000,0.000000,
47,1739.090442,624,0.000000,0.000000,
47,1739.285491,604,0.000000,0.000000,
47,1740.409506,625,0.000000,0.000000,
47,1746.744381,584,0.000000,0.000000,
47,1747.683568,614,0.000000,0.000000,
47,1759.046374,613,0.000000,0.000000,
47,1759.746218,617,1.186922,1.186922,
47,1763.462989,608,0.000000,0.000000,
47,1768.496017,635,0.000000,0.000000,
47,1772.043868,602,0.000000,0.000000,
47,1772.432338,610,0.000000,0.000000,
47,1772.530577,633,0.000000,0.000000,
47,1789.541397,626,3.747632,3.747632,
47,1790.274448,639,0.000000,0.000000,
47,1790.572415,627,13.903901,13.903901,
47,1798.592278,628,10.789007,10.789007,
47,1798.899718,621,10.588308,10.588308,
47,1806.710276,644,0.000000,0.000000,
47,1807.328496,647,0.000000,0.000000,
47,1820.967817,622,11.431786,11.431786,
47,1826.180178,655,0.000000,0.000000,
47,1829.323652,630,0.000000,0.000000,
47,1836.863740,656,0.000000,0.000000,
47,1844.124324,634,0.000000,0.000000,
47,1846.625144,650,0.000000,0.000000,
47,1848.227965,632,0.000000,0.000000,
47,1856.598931,661,0.000000,0.000000,
47,1858.094550,653,0.668543,0.668543,
47,1873.530097,646,9.417642,9.417642,
47,1878.012524,640,12.260628,12.260628,
47,1880.160015,667,0.000000,0.000000,
47,1881.357632,643,7.369455,7.369455,
47,1888.221792,637,15.030241,15.030241,
47,1890.235006,645,14.495960,14.495960,
47,1892.317340,682,0.000000,0.000000,
47,1901.725960,672,0.000000,0.000000,
47,1906.487712,654,29.715310,29.715310,
47,1906.873816,638,26.254393,26.254393,
47,1909.490783,641,27.764931,27.764931,
47,1910.522930,642,28.517591,28.517591,
47,1914.046023,689,0.000000,0.000000,
47,1915.824211,652,26.433859,26.433859,
47,1916.092312,649,28.233840,28.233840,
47,1922.910064,658,23.285829,23.285829,
47,1928.641992,691,0.000000,0.000000,
47,1929.408666,663,22.245368,22.245368,
47,1934.014737,673,16.219383,16.219383,
47,1939.303672,660,26.672934,26.672934,
47,1940.782660,648,16.623163,16.623163,
47,1941.230535,651,15.933655,15.933655,
47,1945.512140,685,10.314465,10.314465,
47,1948.911195,695,0.000000,0.000000,
47,1950.883488,678,15.547303,15.547303,
47,1955.581351,674,16.500228,16.500228,
47,1955.702854,675,20.097889,20.097889,
47,1960.128005,679,17.596639,17.596639,
47,1964.898798,666,15.245880,15.245880,
47,1968.270545,700,0.000000,0.000000,
47,1977.609508,680,12.891816,12.891816,
47,1985.213795,686,16.462043,16.462043,
47,1989.930626,669,18.643094,18.643094,
47,1992.116934,671,16.387270,16.387270,
47,1992.930534,659,14.710050,14.710050,
47,2000.527676,681,25.698498,25.698498,
47,2010.801329,709,0.000000,0.000000,
47,2023.763338,698,18.078780,18.078780,
47,2031.554629,712,0.000000,0.000000,
47,2034.199366,693,24.845449,24.845449,
47,2039.757436,718,0.000000,0.000000,
47,2041.289004,684,31.530614,31.530614,
47,2044.434879,720,0.000000,0.000000,
47,2055.740811,699,50.015688,50.015688,
47,2058.951800,704,51.229337,51.229337,
47,2071.890660,687,52.919727,52.919727,
47,2076.457916,692,59.975153,59.975153,
47,2091.079436,730,0.000000,0.000000,
47,2103.204277,697,49.900406,49.900406,
47,2105.142392,736,0.000000,0.000000,
47,2113.109509,737,0.000000,0.000000,
47,2114.358740,710,61.458471,61.458471,
47,2135.482419,702,71.503410,71.503410,
47,2136.995366,744,0.000000,0.000000,
47,2141.938884,708,69.716176,69.716176,
47,2147.458101,719,63.893347,63.893347,
47,2150.902447,705,70.372561,70.372561,
47,2158.059418,757,0.000000,0.000000,
48,34.561844,13,0.000000,0.000000,
48,40.184003,3,0.000000,0.000000,
48,45.338078,11,0.000000,0.000000,
48,51.587770,16,0.000000,0.000000,
48,58.617036,18,0.000000,0.000000,
48,64.511431,2,0.000000,0.000000,
48,68.830070,6,0.000000,0.000000,
48,75.473555,9,0.000000,0.000000,
48,83.827909,24,0.000000,0.000000,
48,93.090608,15,0.000000,0.000000,
48,94.740089,28,0.000000,0.000000,
48,97.127426,1,0.000000,0.000000,
48,101.440962,29,0.000000,0.000000,
48,107.616595,19,0.000000,0.000000,
48,108.016266,34,0.000000,0.000000,
48,112.398120,21,0.000000,0.000000,
48,117.817285,8,0.000000,0.000000,
48,126.632047,22,0.000000,0.000000,
48,127.472932,26,0.000000,0.000000,
48,146.794014,23,0.000000,0.000000,
48,151.126564,37,0.000000,0.000000,
48,152.281612,35,0.000000,0.000000,
48,159.006307,50,0.000000,0.000000,
48,160.736158,53,0.000000,0.000000,
48,168.909303,56,0.000000,0.000000,
48,173.822447,25,0.000000,0.000000,
48,175.085080,58,0.000000,0.000000,
48,177.223070,44,0.000000,0.000000,
48,183.648806,63,0.000000,0.000000,
48,185.458541,42,0.000000,0.000000,
48,187.373101,31,0.000000,0.000000,
48,188.793854,47,0.000000,0.000000,
48,192.740363,46,0.000000,0.000000,
48,194.461397,51,0.000000,0.000000,
48,198.679167,33,0.000000,0.000000,
48,199.449475,49,0.000000,0.000000,
48,202.032986,55,0.000000,0.000000,
48,204.199638,30,0.000000,0.000000,
48,206.986515,39,0.000000,0.000000,
48,209.068903,41,0.000000,0.000000,
48,213.183044,79,0.000000,0.000000,
48,216.538074,32,0.000000,0.000000,
48,217.134384,62,0.000000,0.000000,
48,219.401553,82,0.000000,0.000000,
48,220.513588,70,0.000000,0.000000,
48,221.674183,87,0.000000,0.000000,
48,222.088058,71,0.000000,0.000000,
48,223.144173,84,0.000000,0.000000,
48,223.669851,80,0.000000,0.000000,
48,223.728354,66,0.000000,0.000000,
48,224.768162,52,0.000000,0.000000,
48,226.349731,43,0.000000,0.000000,
48,226.923415,72,0.000000,0.000000,
48,233.536458,85,0.000000,0.000000,
48,236.469621,54,0.000000,0.000000,
48,239.892136,95,0.000000,0.000000,
48,243.183312,81,0.000000,0.000000,
48,244.126932,97,0.000000,0.000000,
48,244.143969,64,0.000000,0.000000,
48,247.319338,99,0.000000,0.000000,
48,256.484175,105,0.000000,0.000000,
48,260.164541,93,0.000000,0.000000,
48,260.546728,59,0.000000,0.000000,
48,260.956175,109,0.000000,0.000000,
48,261.068988,78,0.000000,0.000000,
48,263.318887,48,0.000000,0.000000,
48,263.964513,107,0.000000,0.000000,
48,270.631928,94,0.000000,0.000000,
48,280.113556,74,0.000000,0.000000,
48,282.745824,83,0.000000,0.000000,
48,282.859058,113,0.000000,0.000000,
48,283.819861,103,0.000000,0.000000,
48,291.720756,110,0.000000,0.000000,
48,292.020584,104,0.000000,0.000000,
48,292.391712,100,0.000000,0.000000,
48,293.892738,106,0.000000,0.000000,
48,295.346611,61,0.000000,0.000000,
48,296.839701,67,0.000000,0.000000,
48,297.190761,76,0.000000,0.000000,
48,299.943371,122,0.000000,0.000000,
48,301.131156,92,0.000000,0.000000,
48,302.784587,90,0.000000,0.000000,
48,310.905028,88,0.000000,0.000000,
48,316.422121,98,0.000000,0.000000,
48,324.155265,77,0.000000,0.000000,
48,327.709779,131,0.000000,0.000000,
48,328.151913,96,0.000000,0.000000,
48,328.328026,132,0.000000,0.000000,
48,330.431113,129,0.000000,0.000000,
48,332.180171,91,0.000000,0.000000,
48,334.221242,114,0.000000,0.000000,
48,334.304065,116,0.000000,0.000000,
48,336.655390,119,0.000000,0.000000,
48,336.847120,111,0.000000,0.000000,
48,336.965681,134,0.000000,0.000000,
48,337.594106,120,0.000000,0.000000,
48,339.105475,121,0.000000,0.000000,
48,339.156775,136,0.000000,0.000000,
48,343.580875,137,0.000000,0.000000,
48,346.888351,89,0.000000,0.000000,
48,348.637759,141,0.000000,0.000000,
48,363.766581,146,0.000000,0.000000,
48,364.814269,124,0.000000,0.000000,
48,382.221037,126,0.000000,0.000000,
48,386.779075,155,0.000000,0.000000,
48,397.043249,117,0.000000,0.000000,
48,399.728366,127,0.000000,0.000000,
48,401.476460,145,0.000000,0.000000,
48,402.998000,166,0.000000,0.000000,
48,408.412585,133,0.000000,0.000000,
48,418.139898,143,0.000000,0.000000,
48,419.241292,125,0.000000,0.000000,
48,420.487483,147,0.000000,0.000000,
48,426.360902,151,0.000000,0.000000,
48,427.634509,138,0.000000,0.000000,
48,433.336563,176,0.000000,0.000000,
48,437.035891,175,0.000000,0.000000,
48,437.516928,178,0.000000,0.000000,
48,442.922358,144,0.000000,0.000000,
48,443.692026,153,0.000000,0.000000,
48,460.155225,148,0.000000,0.000000,
48,460.878379,170,0.000000,0.000000,
48,465.054648,171,0.000000,0.000000,
48,467.041194,161,0.000000,0.000000,
48,471.724814,142,0.000000,0.000000,
48,475.339965,172,0.000000,0.000000,
48,476.336901,196,0.000000,0.000000,
48,479.040528,157,0.000000,0.000000,
48,481.151375,198,0.000000,0.000000,
48,486.191144,162,0.000000,0.000000,
48,488.649492,168,0.000000,0.000000,
48,489.627115,183,0.000000,0.000000,
48,498.482866,201,0.000000,0.000000,
48,500.208814,191,0.000000,0.000000,
48,500.821168,202,0.000000,0.000000,
48,502.956075,188,0.000000,0.000000,
48,504.714227,156,0.000000,0.000000,
48,509.771706,197,0.000000,0.000000,
48,513.874261,190,0.000000,0.000000,
48,515.342600,187,0.000000,0.000000,
48,517.714532,169,0.000000,0.000000,
48,518.259238,180,0.000000,0.000000,
48,520.288500,165,0.000000,0.000000,
48,528.981447,173,0.000000,0.000000,
48,531.055627,205,0.000000,0.000000,
48,531.559260,181,0.000000,0.000000,
48,535.438572,206,0.000000,0.000000,
48,535.631246,208,0.000000,0.000000,
48,540.197014,211,0.000000,0.000000,
48,551.099692,194,0.000000,0.000000,
48,562.316268,189,0.000000,0.000000,
48,562.857469,192,0.000000,0.000000,
48,566.905278,193,0.000000,0.000000,
48,567.048351,220,0.000000,0.000000,
48,567.436626,209,0.000000,0.000000,
48,574.942129,231,0.000000,0.000000,
48,575.585733,204,0.000000,0.000000,
48,580.353651,199,0.000000,0.000000,
48,588.509571,233,0.000000,0.000000,
48,590.769374,219,0.000000,0.000000,
48,591.480729,200,0.000000,0.000000,
48,603.507309,225,0.000000,0.000000,
48,604.196429,207,0.000000,0.000000,
48,605.684135,236,0.000000,0.000000,
48,612.203937,229,0.000000,0.000000,
48,612.435315,212,0.000000,0.000000,
48,616.320084,230,0.000000,0.000000,
48,618.956773,213,0.000000,0.000000,
48,625.535326,235,0.000000,0.000000,
48,628.306099,239,0.000000,0.000000,
48,629.477135,218,0.000000,0.000000,
48,629.621720,214,0.000000,0.000000,
48,629.876279,250,0.000000,0.000000,
48,633.127132,237,0.000000,0.000000,
48,637.078702,210,0.000000,0.000000,
48,639.975681,238,0.000000,0.000000,
48,640.718798,216,0.000000,0.000000,
48,647.778715,242,0.000000,0.000000,
48,653.154310,254,0.000000,0.000000,
48,653.560095,226,0.000000,0.000000,
48,654.992584,241,0.000000,0.000000,
48,655.247601,232,0.000000,0.000000,
48,658.891190,245,0.000000,0.000000,
48,662.762328,234,0.000000,0.000000,
48,663.850965,257,0.000000,0.000000,
48,669.294804,249,0.000000,0.000000,
48,673.019398,255,0.000000,0.000000,
48,678.529795,264,0.000000,0.000000,
48,679.187607,222,0.000000,0.000000,
48,679.657083,240,0.000000,0.000000,
48,680.699134,267,0.000000,0.000000,
48,695.406152,243,0.000000,0.000000,
48,707.804511,261,0.000000,0.000000,
48,714.138076,275,0.000000,0.000000,
48,717.763102,278,0.000000,0.000000,
48,719.096471,266,0.000000,0.000000,
48,721.265512,253,0.000000,0.000000,
48,725.274103,268,0.000000,0.000000,
48,731.299791,279,0.000000,0.000000,
48,732.571308,272,0.000000,0.000000,
48,732.590913,263,0.000000,0.000000,
48,738.725793,276,0.000000,0.000000,
48,739.314194,286,0.000000,0.000000,
48,741.148288,260,0.000000,0.000000,
48,748.904433,288,0.000000,0.000000,
48,753.647690,269,0.000000,0.000000,
48,754.194770,259,0.000000,0.000000,
48,757.590107,258,0.000000,0.000000,
48,766.880995,293,0.000000,0.000000,
48,772.162363,294,0.000000,0.000000,
48,775.632579,265,0.000000,0.000000,
48,779.307021,285,0.000000,0.000000,
48,781.984013,262,0.000000,0.000000,
48,785.335940,287,0.000000,0.000000,
48,785.424024,297,0.000000,0.000000,
48,786.278402,274,0.000000,0.000000,
48,790.714827,298,0.000000,0.000000,
48,795.686211,292,0.000000,0.000000,
48,796.715117,284,0.000000,0.000000,
48,803.247381,302,0.000000,0.000000,
48,807.225467,301,0.000000,0.000000,
48,838.793212,290,0.000000,0.000000,
48,841.707339,282,0.000000,0.000000,
48,849.810207,303,0.000000,0.000000,
48,855.430795,318,0.000000,0.000000,
48,863.354205,311,0.000000,0.000000,
48,863.808284,295,0.000000,0.000000,
48,867.226370,326,0.000000,0.000000,
48,868.341587,309,0.000000,0.000000,
48,874.552264,299,0.000000,0.000000,
48,882.124711,305,0.000000,0.000000,
48,886.164361,331,0.000000,0.000000,
48,889.667302,329,0.000000,0.000000,
48,891.238205,335,0.000000,0.000000,
48,892.157978,306,0.000000,0.000000,
48,892.982304,334,0.000000,0.000000,
48,893.287533,304,0.000000,0.000000,
48,899.568133,322,0.000000,0.000000,
48,904.737271,336,0.000000,0.000000,
48,906.729263,325,0.000000,0.000000,
48,911.646689,310,0.000000,0.000000,
48,918.458724,312,0.000000,0.000000,
