replication_no,time,id,prev_WaitTime,curr_WaitTime,
44,334.569251,111,0.000000,0.000000,
44,336.853784,102,0.000000,0.000000,
44,342.768297,104,0.000000,0.000000,
44,353.126291,101,0.000000,0.000000,
44,354.902735,110,0.000000,0.000000,
44,356.518624,116,0.000000,0.000000,
44,363.761717,97,0.000000,0.000000,
44,363.893088,113,0.000000,0.000000,
44,366.249254,120,0.000000,0.000000,
44,367.432052,85,0.000000,0.000000,
44,377.447224,114,0.000000,0.000000,
44,378.509375,94,0.000000,0.000000,
44,379.020802,123,0.000000,0.000000,
44,379.661754,115,0.000000,0.000000,
44,380.103609,125,0.000000,0.000000,
44,381.540409,117,0.000000,0.000000,
44,381.781342,112,0.000000,0.000000,
44,383.228043,119,0.000000,0.000000,
44,383.863743,108,0.000000,0.000000,
44,394.295916,98,0.000000,0.000000,
44,397.700927,107,0.000000,0.000000,
44,399.874397,132,0.000000,0.000000,
44,403.138502,122,0.000000,0.000000,
44,405.762139,135,0.000000,0.000000,
44,414.818973,126,0.000000,0.000000,
44,420.003830,141,0.000000,0.000000,
44,421.311834,121,0.000000,0.000000,
44,423.172146,142,0.000000,0.000000,
44,426.601510,131,0.000000,0.000000,
44,438.370648,137,0.000000,0.000000,
44,444.888914,140,0.000000,0.000000,
44,446.462218,145,0.000000,0.000000,
44,448.058813,146,0.000000,0.000000,
44,455.436181,148,0.000000,0.000000,
44,461.733260,149,0.000000,0.000000,
44,464.188838,144,0.000000,0.000000,
44,465.942290,150,0.000000,0.000000,
44,468.414894,152,0.000000,0.000000,
44,471.502244,127,0.000000,0.000000,
44,474.217251,128,0.000000,0.000000,
44,484.337404,136,0.000000,0.000000,
44,492.687328,133,0.000000,0.000000,
44,499.988463,130,0.000000,0.000000,
44,502.477904,139,0.000000,0.000000,
44,502.517113,151,0.000000,0.000000,
44,507.260372,164,0.000000,0.000000,
44,512.009623,165,0.000000,0.000000,
44,516.616559,154,0.000000,0.000000,
44,523.175873,147,0.000000,0.000000,
44,527.093952,169,0.000000,0.000000,
44,535.045439,163,0.000000,0.000000,
44,541.379103,174,0.000000,0.000000,
44,547.458119,167,0.000000,0.000000,
44,552.943855,166,0.000000,0.000000,
44,554.215517,172,0.000000,0.000000,
44,558.444369,171,0.000000,0.000000,
44,561.596931,181,0.000000,0.000000,
44,565.393374,157,0.000000,0.000000,
44,572.217569,182,0.000000,0.000000,
44,577.231197,183,0.000000,0.000000,
44,580.990048,160,0.000000,0.000000,
44,582.105027,175,0.000000,0.000000,
44,589.229694,188,0.000000,0.000000,
44,589.719017,170,0.000000,0.000000,
44,590.392551,190,0.000000,0.000000,
44,590.758780,176,0.000000,0.000000,
44,591.181166,178,0.000000,0.000000,
44,599.867347,158,0.000000,0.000000,
44,602.346785,168,0.000000,0.000000,
44,602.776177,200,0.000000,0.000000,
44,602.973783,173,0.000000,0.000000,
44,604.027958,199,0.000000,0.000000,
44,606.209592,177,0.000000,0.000000,
44,607.243902,201,0.000000,0.000000,
44,614.623874,189,0.000000,0.000000,
44,620.956579,179,0.000000,0.000000,
44,621.324975,203,0.000000,0.000000,
44,621.733744,198,0.000000,0.000000,
44,626.226615,212,0.000000,0.000000,
44,630.441819,193,0.000000,0.000000,
44,632.460562,194,0.000000,0.000000,
44,638.636231,196,0.000000,0.000000,
44,642.441703,213,0.000000,0.000000,
44,647.371226,214,0.000000,0.000000,
44,648.657524,222,0.000000,0.000000,
44,650.217771,208,0.000000,0.000000,
44,651.212667,205,0.000000,0.000000,
44,652.197176,216,0.000000,0.000000,
44,652.891328,220,0.000000,0.000000,
44,670.714378,197,0.000000,0.000000,
44,677.832491,225,0.000000,0.000000,
44,678.287193,192,0.000000,0.000000,
44,684.014311,186,0.000000,0.000000,
44,686.677003,215,0.000000,0.000000,
44,686.729544,221,0.000000,0.000000,
44,686.810335,211,0.000000,0.000000,
44,687.351586,229,0.000000,0.000000,
44,689.066943,224,0.000000,0.000000,
44,693.234175,209,0.000000,0.000000,
44,696.356996,232,0.000000,0.000000,
44,696.505534,237,0.000000,0.000000,
44,697.992709,239,0.000000,0.000000,
44,698.987871,234,0.000000,0.000000,
44,702.626667,240,0.000000,0.000000,
44,704.742566,207,0.000000,0.000000,
44,705.182709,238,0.000000,0.000000,
44,705.769758,204,0.000000,0.000000,
44,712.836952,246,0.000000,0.000000,
44,713.794106,241,0.000000,0.000000,
44,720.044115,247,0.000000,0.000000,
44,721.448427,202,0.000000,0.000000,
44,732.736786,242,0.000000,0.000000,
44,733.660620,223,0.000000,0.000000,
44,738.960960,235,0.000000,0.000000,
44,740.028696,236,0.000000,0.000000,
44,745.019991,218,0.000000,0.000000,
44,748.877009,253,0.000000,0.000000,
44,753.800605,263,0.000000,0.000000,
44,759.016177,264,0.000000,0.000000,
44,763.230520,270,0.000000,0.000000,
44,765.300682,268,0.000000,0.000000,
44,769.618014,255,0.000000,0.000000,
44,774.232957,227,0.000000,0.000000,
44,776.085957,257,0.000000,0.000000,
44,778.417469,259,0.000000,0.000000,
44,780.886661,262,0.000000,0.000000,
44,781.474928,243,0.000000,0.000000,
44,785.327655,261,0.000000,0.000000,
44,787.194704,245,0.000000,0.000000,
44,787.672102,244,0.000000,0.000000,
44,791.996254,281,0.000000,0.000000,
44,792.205303,256,0.000000,0.000000,
44,793.245060,285,0.000000,0.000000,
44,794.547593,251,0.000000,0.000000,
44,796.960629,286,0.000000,0.000000,
44,798.452261,266,0.000000,0.000000,
44,799.667868,265,0.000000,0.000000,
44,799.965910,289,0.000000,0.000000,
44,802.181978,271,0.000000,0.000000,
44,807.668460,293,0.000000,0.000000,
44,814.298648,295,0.000000,0.000000,
44,814.794374,276,0.000000,0.000000,
44,817.634143,301,0.000000,0.000000,
44,821.007055,298,0.000000,0.000000,
44,823.835951,283,0.000000,0.000000,
44,825.975919,279,0.000000,0.000000,
44,830.661761,282,0.000000,0.000000,
44,832.966214,287,0.000000,0.000000,
44,833.643064,304,0.000000,0.000000,
44,834.508279,303,0.000000,0.000000,
44,834.970239,308,0.000000,0.000000,
44,836.319329,290,0.000000,0.000000,
44,836.679221,306,0.000000,0.000000,
44,837.720007,254,0.000000,0.000000,
44,839.552498,307,0.000000,0.000000,
44,841.979128,294,0.000000,0.000000,
44,846.017843,310,0.000000,0.000000,
44,851.346962,315,0.000000,0.000000,
44,855.714114,316,0.000000,0.000000,
44,860.852404,297,0.000000,0.000000,
44,862.514435,318,0.000000,0.000000,
44,866.611562,277,0.000000,0.000000,
44,867.674565,311,0.000000,0.000000,
44,868.531306,284,0.000000,0.000000,
44,869.511826,322,0.000000,0.000000,
44,869.867275,288,0.000000,0.000000,
44,873.027494,275,0.000000,0.000000,
44,873.141508,309,0.000000,0.000000,
44,875.497416,291,0.000000,0.000000,
44,880.414169,312,0.000000,0.000000,
44,886.483320,300,0.000000,0.000000,
44,892.569095,320,0.000000,0.000000,
44,893.259633,319,0.000000,0.000000,
44,896.261690,330,0.000000,0.000000,
44,902.544674,280,0.000000,0.000000,
44,904.757684,273,0.000000,0.000000,
44,911.024725,331,0.000000,0.000000,
44,911.635410,305,0.000000,0.000000,
44,913.430264,299,0.000000,0.000000,
44,917.333633,324,0.000000,0.000000,
44,918.792549,325,0.000000,0.000000,
44,922.061673,313,0.000000,0.000000,
44,922.404286,332,0.000000,0.000000,
44,923.001625,326,0.000000,0.000000,
44,923.339102,328,0.000000,0.000000,
44,924.233351,317,0.000000,0.000000,
44,935.838782,321,0.000000,0.000000,
44,937.308531,335,0.000000,0.000000,
44,944.519800,342,0.000000,0.000000,
44,946.363532,296,0.000000,0.000000,
44,951.888132,346,0.000000,0.000000,
44,954.815945,350,0.000000,0.000000,
44,959.040751,349,0.000000,0.000000,
44,973.048048,327,0.000000,0.000000,
44,977.468776,344,0.000000,0.000000,
44,979.676963,341,0.000000,0.000000,
44,987.641011,345,0.000000,0.000000,
44,992.992447,354,0.000000,0.000000,
44,995.018368,334,0.000000,0.000000,
44,996.872581,351,0.000000,0.000000,
44,997.012114,355,0.000000,0.000000,
44,1004.496449,358,0.000000,0.000000,
44,1011.048707,357,0.000000,0.000000,
44,1020.545433,343,0.000000,0.000000,
44,1026.784321,366,0.000000,0.000000,
44,1029.685293,362,0.000000,0.000000,
44,1030.875591,360,0.000000,0.000000,
44,1034.911796,356,0.000000,0.000000,
44,1035.643106,363,0.000000,0.000000,
44,1037.880338,361,0.000000,0.000000,
44,1039.999028,369,0.000000,0.000000,
44,1041.948689,339,0.000000,0.000000,
44,1046.368873,376,0.000000,0.000000,
44,1050.495897,377,0.000000,0.000000,
44,1050.575219,373,0.000000,0.000000,
44,1050.623602,359,0.000000,0.000000,
44,1054.945710,338,0.000000,0.000000,
44,1058.350116,379,0.000000,0.000000,
44,1076.431670,372,0.000000,0.000000,
44,1083.030388,352,0.000000,0.000000,
44,1085.082465,374,0.000000,0.000000,
44,1089.354822,378,0.000000,0.000000,
44,1090.636392,393,0.000000,0.000000,
44,1091.914302,383,0.000000,0.000000,
44,1092.226915,389,0.000000,0.000000,
44,1093.240932,381,0.000000,0.000000,
44,1104.422894,382,0.000000,0.000000,
44,1104.903392,384,0.000000,0.000000,
44,1104.967573,388,0.000000,0.000000,
44,1116.839910,401,0.000000,0.000000,
44,1134.452499,399,0.000000,0.000000,
44,1137.790988,408,0.000000,0.000000,
44,1139.274096,365,0.000000,0.000000,
44,1141.582538,380,0.000000,0.000000,
44,1148.363288,409,0.000000,0.000000,
44,1151.810610,387,0.000000,0.000000,
44,1154.798786,405,0.000000,0.000000,
44,1154.888718,391,0.000000,0.000000,
44,1166.088253,386,0.000000,0.000000,
44,1167.160988,403,0.000000,0.000000,
44,1177.978754,398,0.000000,0.000000,
44,1179.522537,402,0.000000,0.000000,
44,1181.014696,397,0.000000,0.000000,
44,1191.753828,414,0.000000,0.000000,
44,1202.171536,404,0.000000,0.000000,
44,1205.364833,424,0.000000,0.000000,
44,1209.267289,412,0.000000,0.000000,
44,1210.299139,392,0.000000,0.000000,
44,1216.991493,394,0.000000,0.000000,
44,1217.750175,426,0.000000,0.000000,
44,1230.465918,396,0.000000,0.000000,
44,1233.798167,413,0.000000,0.000000,
44,1239.311594,433,0.000000,0.000000,
44,1253.848740,425,0.000000,0.000000,
44,1261.186641,416,0.000000,0.000000,
44,1263.675854,437,0.000000,0.000000,
44,1268.421138,430,0.000000,0.000000,
44,1270.070618,432,0.000000,0.000000,
44,1277.171524,434,0.000000,0.000000,
44,1280.143012,436,0.000000,0.000000,
44,1293.550338,443,0.000000,0.000000,
44,1302.336892,439,0.000000,0.000000,
44,1302.980572,417,0.000000,0.000000,
44,1306.131459,445,0.000000,0.000000,
44,1311.943364,431,0.000000,0.000000,
44,1312.106599,435,0.000000,0.000000,
44,1313.591187,447,0.000000,0.000000,
44,1316.393204,450,0.000000,0.000000,
44,1317.752180,422,0.000000,0.000000,
44,1326.750531,455,0.000000,0.000000,
44,1332.715660,438,0.000000,0.000000,
44,1338.405415,457,0.000000,0.000000,
44,1338.998454,459,0.000000,0.000000,
44,1351.135468,465,0.000000,0.000000,
44,1357.729558,453,0.000000,0.000000,
44,1360.432987,462,0.000000,0.000000,
44,1367.720931,471,0.000000,0.000000,
44,1376.324217,461,0.000000,0.000000,
44,1376.384147,444,0.000000,0.000000,
44,1382.308126,475,0.000000,0.000000,
44,1385.955141,479,0.000000,0.000000,
44,1389.083116,482,0.000000,0.000000,
44,1393.665403,463,0.000000,0.000000,
44,1397.948052,442,0.000000,0.000000,
44,1407.794851,490,0.000000,0.000000,
44,1409.271793,492,0.000000,0.000000,
44,1412.669156,491,0.000000,0.000000,
44,1413.044673,448,0.000000,0.000000,
44,1417.321071,451,0.000000,0.000000,
44,1419.522348,452,0.000000,0.000000,
44,1423.344741,460,0.000000,0.000000,
44,1427.462696,484,0.000000,0.000000,
44,1428.782510,497,0.000000,0.000000,
44,1440.274754,470,0.000000,0.000000,
44,1445.340625,472,0.000000,0.000000,
44,1449.455310,512,0.000000,0.000000,
44,1449.523011,515,0.000000,0.000000,
44,1450.165911,478,0.000000,0.000000,
44,1454.039853,493,0.000000,0.000000,
44,1456.520084,518,0.000000,0.000000,
44,1457.585218,502,0.000000,0.000000,
44,1457.905164,498,0.000000,0.000000,
44,1458.657338,480,0.000000,0.000000,
44,1462.228343,476,0.000000,0.000000,
44,1464.480598,501,0.000000,0.000000,
44,1466.326611,507,0.000000,0.000000,
44,1466.571835,519,0.000000,0.000000,
44,1466.919010,504,0.000000,0.000000,
44,1468.066056,505,0.000000,0.000000,
44,1468.483121,495,0.000000,0.000000,
44,1475.367497,523,0.000000,0.000000,
44,1476.792355,524,0.000000,0.000000,
44,1481.273477,525,0.000000,0.000000,
44,1483.362155,514,0.000000,0.000000,
44,1488.499828,496,0.000000,0.000000,
44,1489.608649,536,0.000000,0.000000,
44,1492.146592,511,0.000000,0.000000,
44,1493.545612,538,0.000000,0.000000,
44,1493.800062,513,0.000000,0.000000,
44,1495.383483,537,0.000000,0.000000,
44,1496.174344,467,0.000000,0.000000,
44,1496.175104,517,0.000000,0.000000,
44,1504.280744,528,0.000000,0.000000,
44,1508.198942,522,0.000000,0.000000,
44,1508.390698,521,0.000000,0.000000,
44,1508.499087,535,0.000000,0.000000,
44,1508.557851,509,0.000000,0.000000,
44,1509.534588,508,0.000000,0.000000,
44,1511.193275,474,0.000000,0.000000,
44,1513.091936,506,0.000000,0.000000,
44,1513.751540,531,0.000000,0.000000,
44,1514.811988,503,0.000000,0.000000,
44,1515.733985,548,0.000000,0.000000,
44,1518.871736,510,0.000000,0.000000,
44,1519.820035,552,0.000000,0.000000,
44,1520.480207,550,0.000000,0.000000,
44,1521.477950,486,0.000000,0.000000,
44,1521.765705,533,0.000000,0.000000,
44,1536.759187,540,0.000000,0.000000,
44,1537.947896,557,0.000000,0.000000,
44,1538.051562,520,0.000000,0.000000,
44,1539.497390,494,0.000000,0.000000,
44,1545.008500,542,0.000000,0.000000,
44,1549.961951,545,0.000000,0.000000,
44,1550.478559,559,0.000000,0.000000,
44,1553.853861,558,0.000000,0.000000,
44,1554.257870,563,0.000000,0.000000,
44,1554.365761,527,0.000000,0.000000,
44,1557.380771,565,0.000000,0.000000,
44,1563.204745,567,0.000000,0.000000,
44,1572.182676,556,0.000000,0.000000,
44,1575.451605,554,0.000000,0.000000,
44,1576.303693,581,0.000000,0.000000,
44,1576.512293,541,0.000000,0.000000,
44,1576.704507,532,0.000000,0.000000,
44,1578.003782,579,0.000000,0.000000,
44,1578.163244,543,0.000000,0.000000,
44,1585.755708,544,0.000000,0.000000,
44,1587.893590,562,0.000000,0.000000,
44,1589.248451,561,0.000000,0.000000,
44,1589.491578,564,0.000000,0.000000,
44,1590.636269,580,0.000000,0.000000,
44,1591.406661,576,0.000000,0.000000,
44,1603.525672,585,0.000000,0.000000,
44,1605.613286,570,0.000000,0.000000,
44,1605.615195,574,0.000000,0.000000,
44,1609.357231,569,0.000000,0.000000,
44,1609.480744,572,0.000000,0.000000,
44,1613.275310,589,0.000000,0.000000,
44,1614.509534,534,0.000000,0.000000,
44,1616.967767,560,0.000000,0.000000,
44,1622.677598,573,0.000000,0.000000,
44,1622.940531,582,0.000000,0.000000,
44,1633.265444,594,0.000000,0.000000,
44,1634.087283,583,0.000000,0.000000,
44,1635.794145,587,0.000000,0.000000,
44,1639.015738,593,0.000000,0.000000,
44,1639.493852,575,0.000000,0.000000,
44,1656.160688,599,0.000000,0.000000,
44,1656.592563,590,0.000000,0.000000,
44,1657.155084,605,0.000000,0.000000,
44,1657.703538,597,0.000000,0.000000,
44,1658.097138,602,0.000000,0.000000,
44,1675.648913,600,0.000000,0.000000,
44,1682.559750,613,0.000000,0.000000,
44,1687.505960,616,0.000000,0.000000,
44,1689.543491,598,0.000000,0.000000,
44,1691.212862,619,0.000000,0.000000,
44,1692.212076,603,0.000000,0.000000,
44,1695.239307,608,0.000000,0.000000,
44,1695.657785,571,0.000000,0.000000,
44,1702.146025,609,0.000000,0.000000,
44,1702.605454,591,0.000000,0.000000,
44,1704.654137,601,0.000000,0.000000,
44,1708.665341,592,0.000000,0.000000,
44,1719.522908,586,0.000000,0.000000,
44,1725.864462,629,0.000000,0.000000,
44,1727.473636,630,0.000000,0.000000,
44,1728.157574,621,0.000000,0.000000,
44,1728.406343,639,0.000000,0.000000,
44,1729.316124,626,0.000000,0.000000,
44,1729.501338,618,0.000000,0.000000,
44,1729.697568,615,0.000000,0.000000,
44,1731.865510,635,0.000000,0.000000,
44,1736.463967,641,0.000000,0.000000,
44,1746.094469,606,0.000000,0.000000,
44,1746.873686,611,0.000000,0.000000,
44,1747.308412,627,0.000000,0.000000,
44,1754.061331,628,0.000000,0.000000,
44,1757.656051,638,0.000000,0.000000,
44,1763.218717,614,0.000000,0.000000,
44,1763.237364,622,0.000000,0.000000,
44,1766.314148,636,0.000000,0.000000,
44,1767.935512,637,0.000000,0.000000,
44,1774.568677,643,0.000000,0.000000,
44,1777.643364,646,0.000000,0.000000,
44,1785.613551,623,0.000000,0.000000,
44,1790.643099,632,0.000000,0.000000,
44,1792.893140,624,0.000000,0.000000,
44,1800.620817,655,0.000000,0.000000,
44,1809.623951,644,0.000000,0.000000,
44,1810.502916,647,0.000000,0.000000,
44,1814.178397,640,0.000000,0.000000,
44,1832.542020,670,0.000000,0.000000,
44,1833.794424,654,0.000000,0.000000,
44,1839.988478,671,0.000000,0.000000,
44,1840.612653,653,0.000000,0.000000,
44,1842.691264,659,0.000000,0.000000,
44,1844.426946,662,0.000000,0.000000,
44,1845.702853,676,0.000000,0.000000,
44,1847.709672,660,0.000000,0.000000,
44,1848.734201,657,0.000000,0.000000,
44,1849.027117,661,0.000000,0.000000,
44,1853.493623,663,0.000000,0.000000,
44,1855.624086,650,0.000000,0.000000,
44,1863.376369,672,0.000000,0.000000,
44,1867.740793,645,0.000000,0.000000,
44,1869.331428,656,0.000000,0.000000,
44,1886.309915,675,0.000000,0.000000,
44,1887.102843,691,0.000000,0.000000,
44,1902.260707,680,0.000000,0.000000,
44,1902.525589,685,0.000000,0.000000,
44,1903.127774,689,0.000000,0.000000,
44,1908.040767,668,0.000000,0.000000,
44,1908.759193,681,0.000000,0.000000,
44,1912.861826,693,0.000000,0.000000,
44,1915.875854,652,0.000000,0.000000,
44,1921.641879,678,0.000000,0.000000,
44,1928.192880,694,0.000000,0.000000,
44,1932.676293,703,0.000000,0.000000,
44,1935.906384,699,0.000000,0.000000,
44,1947.239687,682,0.000000,0.000000,
44,1947.428760,677,0.000000,0.000000,
44,1953.100813,707,0.000000,0.000000,
44,1958.672519,674,0.000000,0.000000,
44,1962.708702,696,0.000000,0.000000,
44,1966.385519,697,0.000000,0.000000,
44,1967.588868,692,0.000000,0.000000,
44,1969.500978,711,0.000000,0.000000,
44,1972.132863,712,0.000000,0.000000,
44,1972.174267,710,0.000000,0.000000,
44,1976.862870,714,0.000000,0.000000,
44,1979.150932,679,0.000000,0.000000,
44,1979.164055,701,0.000000,0.000000,
44,1986.273019,709,0.000000,0.000000,
44,1995.193683,716,0.000000,0.000000,
44,2000.874763,698,0.000000,0.000000,
44,2003.206694,704,0.000000,0.000000,
44,2003.603216,719,0.000000,0.000000,
44,2004.401543,687,0.000000,0.000000,
44,2005.953675,722,0.000000,0.000000,
44,2008.430904,700,0.000000,0.000000,
44,2016.521159,728,0.000000,0.000000,
44,2021.345749,730,0.000000,0.000000,
44,2025.866417,706,0.000000,0.000000,
44,2029.593815,723,0.000000,0.000000,
44,2041.060414,726,0.000000,0.000000,
44,2041.369655,717,0.000000,0.000000,
44,2052.618498,713,0.000000,0.000000,
44,2055.486122,708,0.000000,0.000000,
44,2058.048058,732,0.000000,0.000000,
44,2062.900970,718,0.000000,0.000000,
44,2070.985523,721,0.000000,0.000000,
44,2077.890369,729,0.000000,0.000000,
44,2078.467071,720,0.000000,0.000000,
44,2081.883859,724,0.000000,0.000000,
44,2088.082721,736,0.000000,0.000000,
44,2093.181815,725,0.000000,0.000000,
44,2100.186037,753,0.000000,0.000000,
44,2103.091755,750,0.000000,0.000000,
44,2104.860460,734,0.000000,0.000000,
44,2112.707447,755,0.000000,0.000000,
44,2114.845102,738,0.000000,0.000000,
44,2127.526658,749,0.000000,0.000000,
44,2136.363133,754,0.000000,0.000000,
44,2136.424070,760,0.000000,0.000000,
44,2144.514689,768,0.000000,0.000000,
44,2146.311498,739,0.000000,0.000000,
44,2146.534191,766,0.000000,0.000000,
44,2149.365230,751,0.000000,0.000000,
44,2151.006456,741,0.000000,0.000000,
44,2158.400186,758,0.000000,0.000000,
45,29.617604,9,0.000000,0.000000,
45,30.908937,1,0.000000,0.000000,
45,46.484540,17,0.000000,0.000000,
45,51.055378,18,0.000000,0.000000,
45,54.431357,22,0.000000,0.000000,
45,58.008171,24,0.000000,0.000000,
45,63.765420,4,0.000000,0.000000,
45,64.325882,23,0.000000,0.000000,
45,65.531848,25,0.000000,0.000000,
45,67.735783,8,0.000000,0.000000,
45,69.999371,27,0.000000,0.000000,
45,71.026202,13,0.000000,0.000000,
45,71.991727,7,0.000000,0.000000,
45,82.839379,3,0.000000,0.000000,
45,96.428776,33,0.000000,0.000000,
45,111.654008,11,0.000000,0.000000,
45,116.149975,31,0.000000,0.000000,
45,116.503095,30,0.000000,0.000000,
45,119.567969,41,0.000000,0.000000,
45,122.823921,45,0.000000,0.000000,
45,124.785616,44,0.000000,0.000000,
45,125.289890,10,0.000000,0.000000,
45,130.056745,47,0.000000,0.000000,
45,139.036629,29,0.000000,0.000000,
45,140.287337,5,0.000000,0.000000,
45,142.556071,50,0.000000,0.000000,
45,151.560384,43,0.000000,0.000000,
45,154.139415,40,0.000000,0.000000,
45,156.641188,48,0.000000,0.000000,
45,156.842523,52,0.000000,0.000000,
45,159.324680,26,0.000000,0.000000,
45,171.420781,42,0.000000,0.000000,
45,173.680854,55,0.000000,0.000000,
45,179.955907,39,0.000000,0.000000,
45,180.627663,38,0.000000,0.000000,
45,183.533117,36,0.000000,0.000000,
45,192.764835,28,0.000000,0.000000,
45,196.441346,60,0.000000,0.000000,
45,196.561118,35,0.000000,0.000000,
45,196.688717,59,0.000000,0.000000,
45,200.418376,65,0.000000,0.000000,
45,201.439250,68,0.000000,0.000000,
45,202.436297,67,0.000000,0.000000,
45,204.278703,46,0.000000,0.000000,
45,204.615197,51,0.000000,0.000000,
45,208.599228,61,0.000000,0.000000,
45,209.196489,72,0.000000,0.000000,
45,209.524649,56,0.000000,0.000000,
45,212.590902,71,0.000000,0.000000,
45,214.141081,57,0.000000,0.000000,
45,220.787434,73,0.000000,0.000000,
45,229.080633,54,0.000000,0.000000,
45,230.098963,37,0.000000,0.000000,
45,234.940662,66,0.000000,0.000000,
45,241.390657,86,0.000000,0.000000,
45,259.198519,85,0.000000,0.000000,
45,260.190610,77,0.000000,0.000000,
45,260.573684,81,0.000000,0.000000,
45,261.823300,79,0.000000,0.000000,
45,265.788831,63,0.000000,0.000000,
45,270.472534,80,0.000000,0.000000,
45,277.158012,96,0.000000,0.000000,
45,288.689707,91,0.000000,0.000000,
45,291.048577,88,0.000000,0.000000,
45,297.561159,92,0.000000,0.000000,
45,303.062444,101,0.000000,0.000000,
45,304.622996,93,0.000000,0.000000,
45,311.337281,87,0.000000,0.000000,
45,318.964485,98,0.000000,0.000000,
45,320.549573,95,0.000000,0.000000,
45,332.098267,78,0.000000,0.000000,
45,339.083963,89,0.000000,0.000000,
45,340.011230,100,0.000000,0.000000,
45,340.227872,90,0.000000,0.000000,
45,344.374921,109,0.000000,0.000000,
45,344.867111,110,0.000000,0.000000,
45,349.114810,113,0.000000,0.000000,
45,355.510933,94,0.000000,0.000000,
45,357.765910,99,0.000000,0.000000,
45,360.317312,106,0.000000,0.000000,
45,365.370136,117,0.000000,0.000000,
45,368.046875,122,0.000000,0.000000,
45,369.814913,107,0.000000,0.000000,
45,371.862395,104,0.000000,0.000000,
45,378.569448,121,0.000000,0.000000,
45,379.855640,124,0.000000,0.000000,
45,387.240275,125,0.000000,0.000000,
45,388.745007,108,0.000000,0.000000,
45,389.590646,114,0.000000,0.000000,
45,390.465901,115,0.000000,0.000000,
45,393.400724,129,0.000000,0.000000,
45,394.298070,128,0.000000,0.000000,
45,401.815324,119,0.000000,0.000000,
45,402.681622,102,0.000000,0.000000,
45,403.006906,133,0.000000,0.000000,
45,418.421573,145,0.000000,0.000000,
45,420.170622,130,0.000000,0.000000,
45,422.817003,118,0.000000,0.000000,
45,423.508813,116,0.000000,0.000000,
45,426.642676,105,0.000000,0.000000,
45,426.976859,142,0.000000,0.000000,
45,427.716544,153,0.000000,0.000000,
45,432.947990,112,0.000000,0.000000,
45,435.212659,152,0.000000,0.000000,
45,435.606407,158,0.000000,0.000000,
45,446.409670,136,0.000000,0.000000,
45,446.538076,139,0.000000,0.000000,
45,448.846428,156,0.000000,0.000000,
45,449.635446,151,0.000000,0.000000,
45,450.999974,146,0.000000,0.000000,
45,451.477869,138,0.000000,0.000000,
45,461.082345,127,0.000000,0.000000,
45,467.218926,159,0.000000,0.000000,
45,467.635641,165,0.000000,0.000000,
45,472.868474,126,0.000000,0.000000,
45,474.851528,157,0.000000,0.000000,
45,476.668004,135,0.000000,0.000000,
45,477.074748,161,0.000000,0.000000,
45,478.316792,163,0.000000,0.000000,
45,483.104240,166,0.000000,0.000000,
45,492.088182,164,0.000000,0.000000,
45,495.738544,172,0.000000,0.000000,
45,498.142471,143,0.000000,0.000000,
45,501.604757,167,0.000000,0.000000,
45,502.475859,147,0.000000,0.000000,
45,503.905370,131,0.000000,0.000000,
45,503.947547,179,0.000000,0.000000,
45,504.681642,150,0.000000,0.000000,
45,514.750944,140,0.000000,0.000000,
45,515.927525,160,0.000000,0.000000,
45,520.972997,184,0.000000,0.000000,
45,522.232170,181,0.000000,0.000000,
45,527.587782,186,0.000000,0.000000,
45,528.448031,176,0.000000,0.000000,
45,533.847053,149,0.000000,0.000000,
45,535.859353,162,0.000000,0.000000,
45,543.486210,177,0.000000,0.000000,
45,553.981896,200,0.000000,0.000000,
45,558.130588,154,0.000000,0.000000,
45,558.640950,182,0.000000,0.000000,
45,560.542389,190,0.000000,0.000000,
45,566.823817,191,0.000000,0.000000,
45,567.746670,194,0.000000,0.000000,
45,571.833239,197,0.000000,0.000000,
45,584.491240,208,0.000000,0.000000,
45,592.024688,205,0.000000,0.000000,
45,595.531419,202,0.000000,0.000000,
45,601.586145,196,0.000000,0.000000,
45,601.691158,204,0.000000,0.000000,
45,602.544466,201,0.000000,0.000000,
45,603.880792,213,0.000000,0.000000,
45,607.044133,192,0.000000,0.000000,
45,607.791996,216,0.000000,0.000000,
45,608.087246,206,0.000000,0.000000,
45,608.884041,217,0.000000,0.000000,
45,612.364432,218,0.000000,0.000000,
45,613.370899,219,0.000000,0.000000,
45,618.994882,225,0.000000,0.000000,
45,621.300396,199,0.000000,0.000000,
45,624.188745,210,0.000000,0.000000,
45,625.446015,178,0.000000,0.000000,
45,626.730614,185,0.000000,0.000000,
45,639.707151,232,0.000000,0.000000,
45,639.925938,231,0.000000,0.000000,
45,646.858194,193,0.000000,0.000000,
45,647.154802,215,0.000000,0.000000,
45,650.526276,236,0.000000,0.000000,
45,659.424671,221,0.000000,0.000000,
45,666.989539,250,0.000000,0.000000,
45,668.584164,214,0.000000,0.000000,
45,670.906732,247,0.000000,0.000000,
45,674.157050,226,0.000000,0.000000,
45,682.098413,249,0.000000,0.000000,
45,683.848314,246,0.000000,0.000000,
45,693.818061,220,0.000000,0.000000,
45,693.938151,248,0.000000,0.000000,
45,695.434306,241,0.000000,0.000000,
45,696.955569,238,0.000000,0.000000,
45,700.785907,224,0.000000,0.000000,
45,704.290092,229,0.000000,0.000000,
45,717.560138,222,0.000000,0.000000,
