replication_no,id,visits,source,speed,
43,565,4,C,15.275876,
43,566,4,B,26.185758,
43,567,2,A,23.508700,
43,568,3,D,12.813713,
43,569,3,D,19.483537,
43,570,3,A,21.017431,
43,571,4,A,18.333766,
43,572,2,B,18.831054,
43,573,2,D,26.155397,
43,574,2,A,23.518394,
43,575,2,C,21.498650,
43,576,3,A,20.094626,
43,577,3,D,12.109575,
43,578,4,A,25.723815,
43,579,3,D,14.193185,
43,580,2,C,28.663713,
43,581,4,C,15.285287,
43,582,4,C,22.301749,
43,583,3,D,19.269164,
43,584,2,D,19.929708,
43,585,4,B,21.770853,
43,586,2,B,22.889261,
43,587,3,C,18.719997,
43,588,3,A,17.700820,
43,589,2,D,16.335605,
43,590,4,A,14.614553,
43,591,3,C,24.903678,
43,592,2,B,21.959038,
43,593,3,C,11.806567,
43,594,2,D,13.027458,
43,595,2,B,23.259665,
43,596,4,D,14.975107,
43,597,4,A,23.859555,
43,598,2,A,16.122464,
43,599,3,A,28.375391,
43,600,3,D,20.851426,
43,601,3,C,18.271694,
43,602,4,C,16.696390,
43,603,2,A,27.252502,
43,604,2,D,17.483863,
43,605,3,B,20.672962,
43,606,4,A,19.569734,
43,607,4,C,17.655490,
43,608,2,D,25.256434,
43,609,3,A,22.228475,
43,610,2,D,17.955748,
43,611,4,D,18.532654,
43,612,2,A,22.059554,
43,613,2,D,19.771872,
43,614,3,B,21.000451,
43,615,4,D,18.204710,
43,616,4,A,27.146491,
43,617,4,B,15.965623,
43,618,2,B,19.825991,
43,619,4,A,17.694593,
43,620,4,D,15.176654,
43,621,4,B,18.740615,
43,622,4,D,22.984362,
43,623,3,B,28.018051,
43,624,4,A,22.482024,
43,625,3,A,25.171597,
43,626,2,A,17.924494,
43,627,4,B,16.848609,
43,628,4,B,18.548636,
43,629,3,D,24.703204,
43,630,4,B,18.444982,
43,631,2,C,12.009275,
43,632,3,C,21.505898,
43,633,3,A,18.322257,
43,634,4,A,14.394185,
43,635,3,D,14.738601,
43,636,2,B,14.367083,
43,637,4,D,14.276392,
43,638,4,C,23.377930,
43,639,4,B,24.288901,
43,640,4,D,16.029253,
43,641,4,B,11.889794,
43,642,4,A,19.807140,
43,643,4,C,12.260096,
43,644,2,D,22.590720,
43,645,2,A,20.035041,
43,646,3,B,12.963656,
43,647,4,D,20.641620,
43,648,4,D,18.297008,
43,649,3,B,17.268653,
43,650,4,D,17.933788,
43,651,3,A,28.980382,
43,652,3,B,20.755312,
43,653,3,C,25.375605,
43,654,3,D,19.381905,
43,655,4,A,15.706051,
43,656,2,D,16.092815,
43,657,3,B,15.326223,
43,658,2,C,18.801131,
43,659,3,C,20.085562,
43,660,2,D,18.965922,
43,661,4,A,21.720818,
43,662,3,C,19.876632,
43,663,4,D,18.789877,
43,664,4,B,18.050821,
43,665,4,A,15.660755,
43,666,4,A,20.286115,
43,667,4,D,23.939108,
43,668,3,C,15.632452,
43,669,4,B,23.782023,
43,670,4,B,19.165086,
43,671,3,B,13.274445,
43,672,2,C,13.005531,
43,673,2,D,19.639504,
43,674,4,C,20.524925,
43,675,2,B,16.626558,
43,676,3,D,16.678472,
43,677,2,A,14.845325,
43,678,4,D,26.901667,
43,679,2,D,14.995900,
43,680,3,A,23.354018,
43,681,3,B,16.131308,
43,682,4,A,16.783671,
43,683,3,D,20.845319,
43,684,3,C,13.269911,
43,685,4,B,26.715616,
43,686,2,D,17.648818,
43,687,2,D,18.279019,
43,688,3,A,20.365510,
43,689,4,D,20.593313,
43,690,3,B,17.572504,
43,691,4,B,18.552900,
43,692,3,A,16.614314,
43,693,2,B,18.683513,
43,694,4,B,17.264046,
43,695,2,B,19.698358,
43,696,3,B,18.608871,
43,697,3,A,12.170267,
43,698,4,A,24.062553,
43,699,2,A,13.871465,
43,700,4,B,25.844832,
43,701,3,C,26.439661,
43,702,3,C,24.385003,
43,703,4,C,13.423252,
43,704,3,A,21.196983,
43,705,2,D,17.956339,
43,706,2,A,17.103732,
43,707,2,B,17.190610,
43,708,3,D,19.780942,
43,709,4,B,18.648912,
43,710,2,C,22.300167,
43,711,2,D,27.713802,
43,712,4,C,19.588951,
43,713,4,A,29.611027,
43,714,3,D,22.427475,
43,715,4,A,22.899326,
43,716,2,B,22.947922,
43,717,2,A,12.439202,
43,718,3,C,13.761345,
43,719,2,A,11.231244,
43,720,2,D,22.879638,
43,721,4,A,20.080019,
43,722,4,D,12.881344,
43,723,2,D,11.272948,
43,724,3,D,18.815379,
43,725,3,C,25.360993,
43,726,3,A,23.541555,
43,727,4,C,15.100487,
43,728,3,C,20.246109,
43,729,4,D,17.956062,
43,730,4,D,19.622774,
43,731,3,B,17.458745,
43,732,3,C,20.093569,
43,733,4,B,23.217454,
43,734,2,C,20.009196,
43,735,4,A,23.141259,
43,736,2,C,17.051610,
43,737,2,D,25.188800,
43,738,4,D,18.298255,
43,739,4,A,26.849805,
43,740,2,C,19.982132,
43,741,4,C,22.627188,
43,742,4,C,17.514906,
43,743,4,A,18.257620,
43,744,3,A,12.681534,
43,745,2,A,22.397996,
43,746,3,A,26.878470,
43,747,4,A,22.728121,
43,748,4,D,15.279536,
43,749,4,B,20.340032,
43,750,4,D,21.002859,
43,751,4,A,18.538494,
43,752,4,A,18.566940,
43,753,2,B,15.385504,
43,754,3,B,18.052044,
43,755,3,B,22.512597,
43,756,2,D,21.018071,
43,757,3,D,25.192454,
43,758,2,C,19.079822,
43,759,4,B,17.276461,
43,760,4,A,22.064494,
43,761,2,D,20.458476,
43,762,4,B,19.204136,
43,763,3,B,25.024004,
43,764,3,C,24.374161,
43,765,4,D,24.537396,
43,766,3,A,14.538017,
43,767,2,B,18.016645,
43,768,2,D,15.232112,
43,769,4,D,20.476891,
43,770,3,B,18.826047,
43,771,3,D,20.592277,
43,772,2,D,20.434007,
43,773,4,D,17.119963,
43,774,2,D,24.718993,
43,775,3,A,24.265732,
43,776,3,A,22.766952,
43,777,2,A,24.050079,
43,778,4,B,24.965170,
44,1,4,A,18.255917,
44,2,3,B,24.203000,
44,3,2,C,21.123424,
44,4,3,D,19.496964,
44,5,4,A,21.984912,
44,6,3,A,25.994537,
44,7,2,D,26.703984,
44,8,4,A,25.496878,
44,9,3,C,17.028494,
44,10,4,B,22.080323,
44,11,3,D,20.296441,
44,12,3,D,27.145009,
44,13,2,A,15.353411,
44,14,2,C,16.288324,
44,15,3,C,24.467751,
44,16,2,D,23.817488,
44,17,3,A,17.040097,
44,18,4,A,20.370255,
44,19,3,C,20.814346,
44,20,4,D,14.039979,
44,21,3,D,24.348935,
44,22,2,D,21.046353,
44,23,2,B,17.074297,
44,24,3,C,23.198460,
44,25,3,D,13.162173,
44,26,2,B,15.836586,
44,27,3,B,11.274444,
44,28,3,B,17.835259,
44,29,2,A,14.216031,
44,30,3,C,20.463060,
44,31,3,C,17.378557,
44,32,4,A,15.350123,
44,33,4,C,14.240153,
44,34,4,B,16.492232,
44,35,4,D,21.148171,
44,36,2,B,19.270478,
44,37,3,A,16.139268,
44,38,3,A,27.354767,
44,39,4,C,20.601118,
44,40,4,A,21.910456,
44,41,3,D,16.289217,
44,42,2,D,25.890591,
44,43,4,C,24.683429,
44,44,2,A,21.297358,
44,45,2,D,19.149294,
44,46,2,C,17.046402,
44,47,3,C,18.692731,
44,48,2,A,14.515963,
44,49,4,C,20.322111,
44,50,4,C,21.935859,
44,51,4,C,19.879179,
44,52,4,B,16.544769,
44,53,3,A,20.313110,
44,54,3,D,22.672362,
44,55,2,A,17.364969,
44,56,4,D,20.298603,
44,57,3,A,21.972996,
44,58,2,B,27.175021,
44,59,4,D,15.612262,
44,60,4,C,16.969905,
44,61,2,A,20.270235,
44,62,4,A,20.391963,
44,63,2,A,21.547570,
44,64,4,A,25.332597,
44,65,3,A,27.238076,
44,66,2,C,20.399228,
44,67,2,D,17.271028,
44,68,4,B,21.833461,
44,69,3,A,23.329021,
44,70,2,C,21.494186,
44,71,2,D,14.805638,
44,72,4,B,12.533666,
44,73,4,B,18.761265,
44,74,2,D,25.407822,
44,75,3,D,19.158188,
44,76,3,A,20.892517,
44,77,2,C,27.274091,
44,78,2,B,20.895303,
44,79,2,A,20.979623,
44,80,2,C,18.803990,
44,81,2,D,14.346969,
44,82,3,C,29.164004,
44,83,2,A,18.840430,
44,84,4,D,19.561372,
44,85,4,B,14.775711,
44,86,4,A,22.890738,
44,87,2,D,18.519645,
44,88,3,A,11.683631,
44,89,2,B,20.091708,
44,90,2,A,16.818821,
44,91,4,D,22.309352,
44,92,3,C,23.292216,
44,93,3,D,23.970383,
44,94,4,B,17.205622,
44,95,2,C,20.859916,
44,96,3,A,15.328343,
44,97,3,C,21.033340,
44,98,4,B,18.080761,
44,99,2,A,19.130639,
44,100,4,A,21.072081,
44,101,4,C,16.567973,
44,102,4,D,16.623004,
44,103,3,D,16.509081,
44,104,4,D,22.434045,
44,105,4,A,20.250294,
44,106,3,A,16.221786,
44,107,3,C,25.644098,
44,108,3,C,21.453344,
44,109,3,A,16.615398,
44,110,4,D,27.211200,
44,111,2,A,23.935087,
44,112,4,D,18.462028,
44,113,4,D,25.769981,
44,114,2,D,19.209449,
44,115,3,D,20.172979,
44,116,2,A,22.817713,
44,117,2,D,24.045389,
44,118,2,C,19.595115,
44,119,2,D,20.922762,
44,120,3,A,20.363005,
44,121,4,C,25.359851,
44,122,3,D,19.314453,
44,123,2,A,12.542511,
44,124,2,B,21.017769,
44,125,2,A,16.289703,
44,126,3,D,18.199152,
44,127,3,C,11.967360,
44,128,4,C,17.021993,
44,129,2,B,19.874431,
44,130,4,B,19.458392,
44,131,3,D,18.639344,
44,132,4,A,25.638246,
44,133,4,B,26.780868,
44,134,3,B,18.377827,
44,135,3,A,20.430082,
44,136,3,C,19.160894,
44,137,4,D,22.324823,
44,138,2,C,24.039315,
44,139,4,C,13.508393,
44,140,4,D,24.632576,
44,141,2,A,29.364021,
44,142,4,A,24.268256,
44,143,3,B,18.808204,
44,144,4,D,18.181770,
44,145,4,A,11.126672,
44,146,3,A,20.475877,
44,147,3,C,18.675690,
44,148,4,A,22.297013,
44,149,2,A,15.890947,
44,150,2,A,18.356518,
44,151,2,D,22.142034,
44,152,4,A,14.998035,
44,153,2,C,12.774045,
44,154,2,D,19.346111,
44,155,3,B,19.182799,
44,156,2,B,26.981294,
44,157,4,C,25.684237,
44,158,4,B,21.506029,
44,159,3,B,23.781284,
44,160,4,C,17.602678,
44,161,2,B,20.153794,
44,162,3,B,18.026636,
44,163,2,D,22.784892,
44,164,3,A,12.107643,
44,165,3,A,22.868215,
44,166,4,D,13.241956,
44,167,2,D,27.549735,
44,168,3,C,18.540146,
44,169,2,A,17.538555,
44,170,3,C,27.803030,
44,171,3,D,19.805325,
44,172,4,D,20.740104,
44,173,3,C,17.970517,
44,174,4,A,17.458351,
44,175,3,D,19.255881,
44,176,2,D,14.957347,
44,177,2,D,12.418989,
44,178,2,D,22.729428,
44,179,3,C,20.483476,
44,180,3,B,21.647809,
44,181,4,A,21.726698,
44,182,4,A,21.837819,
44,183,3,A,20.511297,
44,184,2,B,16.947198,
44,185,2,B,28.865454,
44,186,4,B,22.044050,
44,187,2,C,19.834343,
44,188,4,A,24.337674,
44,189,4,D,20.052500,
44,190,2,A,24.296156,
44,191,2,C,21.556265,
44,192,4,B,20.298844,
44,193,2,D,14.046565,
44,194,3,D,25.090535,
44,195,3,B,19.672892,
44,196,2,D,19.252962,
44,197,4,C,25.026391,
44,198,3,D,25.360616,
44,199,3,A,20.981468,
44,200,2,A,21.300933,
44,201,2,A,20.812166,
44,202,4,B,21.253385,
44,203,2,A,13.040223,
44,204,4,C,16.271302,
44,205,3,D,14.881743,
44,206,2,C,21.002144,
44,207,3,C,17.354994,
44,208,4,D,14.680668,
44,209,3,C,27.195277,
44,210,2,C,18.308931,
44,211,4,C,18.165583,
44,212,2,A,21.068024,
44,213,4,A,20.640044,
44,214,3,A,19.507346,
44,215,3,D,25.086523,
44,216,2,A,17.413192,
44,217,3,B,20.060944,
44,218,4,B,16.077543,
44,219,2,B,16.926585,
44,220,2,A,27.047474,
44,221,3,D,17.575709,
44,222,3,A,22.948028,
44,223,3,C,25.010691,
44,224,2,D,21.125394,
44,225,3,A,27.345971,
44,226,3,B,18.183141,
44,227,4,B,25.304321,
44,228,2,B,18.784788,
44,229,3,A,16.638112,
44,230,2,B,17.419201,
44,231,2,B,20.055256,
44,232,2,A,27.014770,
44,233,2,C,17.699606,
44,234,3,A,24.435944,
44,235,3,D,17.281484,
44,236,4,D,21.448424,
44,237,3,A,19.125564,
44,238,3,A,27.069517,
44,239,3,A,21.148989,
44,240,4,A,22.558347,
44,241,4,A,20.243509,
44,242,4,D,16.905303,
44,243,3,C,21.593355,
44,244,4,C,21.055685,
44,245,3,C,20.742406,
44,246,3,A,21.320457,
44,247,4,A,21.822333,
44,248,3,B,26.804669,
44,249,2,B,20.286476,
44,250,2,C,20.575324,
44,251,3,C,27.328670,
44,252,3,B,17.277656,
44,253,2,D,18.219503,
44,254,4,B,18.551798,
44,255,2,D,21.762892,
44,256,4,C,25.554227,
44,257,3,D,20.889733,
44,258,2,B,17.878929,
44,259,3,D,17.773016,
44,260,2,C,25.318289,
44,261,4,D,24.939616,
44,262,4,D,14.491941,
44,263,2,A,24.180818,
44,264,3,A,14.210969,
44,265,2,D,25.340012,
44,266,3,D,15.748509,
44,267,3,B,18.067582,
44,268,4,A,21.988119,
44,269,3,B,16.895511,
44,270,2,A,10.531745,
44,271,3,D,27.016677,
44,272,3,B,17.795607,
44,273,4,B,24.158886,
44,274,2,C,23.842664,
44,275,4,B,14.360742,
44,276,4,D,23.724286,
44,277,3,C,16.807386,
44,278,2,C,22.222732,
44,279,3,D,12.059477,
44,280,4,B,21.075696,
44,281,3,A,26.233592,
44,282,3,D,16.115564,
44,283,2,D,23.402006,
44,284,3,C,20.554574,
44,285,3,A,11.668322,
44,286,4,A,12.484500,
44,287,3,D,17.291082,
44,288,4,C,20.266703,
44,289,4,A,20.850752,
44,290,3,D,16.302790,
44,291,4,C,19.936059,
44,292,2,C,14.668528,
44,293,3,A,12.134766,
44,294,3,D,25.539830,
44,295,4,A,20.428853,
44,296,4,B,14.740319,
44,297,3,D,18.412074,
44,298,4,A,17.737562,
44,299,3,C,19.606907,
44,300,3,C,28.393485,
44,301,4,A,22.070272,
44,302,3,B,18.288007,
44,303,3,A,13.491824,
44,304,3,A,18.191015,
44,305,4,C,20.592945,
44,306,4,A,14.477153,
44,307,4,A,16.767808,
44,308,4,A,21.237007,
44,309,2,D,18.237964,
44,310,3,A,21.477109,
44,311,2,D,27.488559,
44,312,4,D,12.233351,
44,313,4,C,22.298182,
44,314,2,C,15.743568,
44,315,4,A,13.453754,
44,316,3,A,20.837165,
44,317,3,C,24.600940,
44,318,2,A,23.140080,
44,319,3,D,21.128731,
44,320,4,D,24.480631,
44,321,4,C,16.182604,
44,322,4,A,26.369634,
44,323,3,B,17.342845,
44,324,4,D,23.297907,
44,325,2,D,19.809969,
44,326,2,D,19.229979,
44,327,3,C,21.691516,
44,328,4,D,12.549576,
44,329,2,C,19.446910,
44,330,3,A,17.665108,
44,331,3,A,19.477111,
44,332,3,A,17.083511,
44,333,3,B,26.164937,
44,334,4,C,18.719449,
44,335,4,A,14.192385,
44,336,3,B,16.679676,
44,337,2,B,16.902842,
44,338,4,B,16.741855,
44,339,4,B,24.909087,
44,340,2,C,22.271065,
44,341,2,D,19.749079,
44,342,4,A,22.756318,
44,343,3,C,18.300993,
44,344,2,D,13.744067,
44,345,2,D,21.197100,
44,346,3,A,19.919293,
44,347,3,B,22.743743,
44,348,2,C,21.830160,
44,349,4,A,25.911959,
44,350,2,A,21.576846,
44,351,4,D,25.157747,
44,352,4,B,16.416982,
44,353,2,B,26.708238,
44,354,4,D,19.305154,
44,355,4,D,20.239863,
44,356,4,C,25.917348,
44,357,3,D,19.741091,
44,358,3,D,14.497153,
44,359,3,C,20.542675,
44,360,2,D,19.326416,
44,361,2,D,21.993858,
44,362,4,A,16.268204,
44,363,2,A,24.943340,
44,364,3,B,16.336159,
44,365,4,B,13.669598,
44,366,2,A,18.096143,
44,367,3,B,22.279731,
44,368,3,B,19.509519,
44,369,4,A,24.810589,
44,370,3,B,16.447316,
44,371,2,C,21.797404,
44,372,2,D,16.682511,
44,373,4,A,19.323401,
44,374,4,D,18.860476,
44,375,3,B,19.205240,
44,376,3,A,22.592410,
44,377,2,A,21.117626,
44,378,2,D,17.360449,
44,379,3,A,19.736969,
44,380,3,C,21.016884,
44,381,2,D,23.496534,
44,382,2,D,14.843017,
44,383,3,D,14.376544,
44,384,2,D,20.723035,
44,385,2,B,20.786064,
44,386,4,B,20.143186,
44,387,3,C,25.246703,
44,388,2,D,19.155039,
44,389,3,A,19.405115,
44,390,3,B,18.554791,
44,391,3,C,21.764964,
44,392,4,B,14.295186,
44,393,4,A,16.280345,
44,394,4,B,11.137711,
44,395,2,B,19.382856,
44,396,4,B,17.326192,
44,397,4,C,22.980324,
44,398,3,C,25.742749,
44,399,2,D,21.576728,
44,400,2,B,21.004356,
44,401,3,A,24.866247,
44,402,4,C,20.918836,
44,403,3,D,25.758152,
44,404,3,C,25.817858,
44,405,2,D,24.200365,
44,406,2,C,19.322331,
44,407,2,B,21.098857,
44,408,3,A,17.446921,
44,409,3,A,18.789698,
44,410,2,B,15.475882,
44,411,2,C,20.021478,
44,412,3,C,21.085027,
44,413,4,C,19.755580,
44,414,3,D,18.395450,
44,415,2,C,16.415916,
44,416,4,C,20.906430,
44,417,4,B,14.713752,
44,418,3,B,17.840532,
44,419,2,C,27.643135,
44,420,2,B,18.564513,
44,421,2,B,24.066142,
44,422,4,B,22.975580,
44,423,3,B,28.289958,
44,424,2,A,27.219290,
44,425,2,D,14.703515,
44,426,2,A,17.949234,
44,427,3,B,18.224747,
44,428,3,B,25.308464,
44,429,3,B,28.525212,
44,430,2,D,21.932619,
44,431,4,C,24.556606,
44,432,2,D,22.624120,
44,433,2,A,18.649334,
44,434,4,D,25.355463,
44,435,3,C,24.726652,
44,436,4,D,20.989711,
44,437,2,A,20.693170,
44,438,3,C,22.150503,
44,439,2,D,18.333616,
44,440,3,B,15.449310,
44,441,2,B,19.574155,
44,442,4,B,16.765452,
44,443,3,A,17.216423,
44,444,4,C,19.401106,
44,445,4,A,23.677765,
44,446,2,C,22.733667,
44,447,4,A,22.774057,
44,448,4,B,22.374358,
44,449,2,B,14.311796,
44,450,3,A,22.415292,
44,451,4,B,18.405089,
44,452,4,B,22.244597,
44,453,3,D,16.845855,
44,454,2,C,28.388078,
44,455,2,A,25.229531,
44,456,2,B,15.375608,
44,457,2,A,24.028728,
44,458,3,B,19.978557,
44,459,4,A,25.206498,
44,460,4,C,23.240849,
44,461,2,D,18.631774,
44,462,2,A,17.516533,
44,463,2,D,22.527188,
44,464,2,B,17.891818,
44,465,3,A,21.178703,
44,466,2,C,19.758440,
44,467,4,B,19.963893,
44,468,2,B,25.999971,
44,469,2,B,22.119461,
44,470,4,C,28.999130,
44,471,4,A,24.907028,
44,472,3,C,16.171235,
44,473,2,B,23.429930,
44,474,4,B,16.897558,
44,475,4,A,22.476610,
44,476,4,C,13.964549,
44,477,2,C,28.119482,
44,478,4,C,14.046142,
44,479,4,A,23.344552,
44,480,4,C,17.916839,
44,481,2,B,13.825670,
44,482,3,A,22.443046,
44,483,3,B,17.097963,
44,484,3,D,17.222604,
44,485,2,C,23.401915,
44,486,4,B,15.712181,
44,487,2,B,20.683908,
44,488,3,B,15.512993,
44,489,2,B,23.649940,
44,490,3,A,28.574270,
44,491,4,A,22.218069,
44,492,4,A,18.929413,
44,493,2,D,18.960300,
44,494,4,B,17.625149,
44,495,3,C,28.502272,
44,496,4,C,15.197794,
44,497,4,A,23.435369,
44,498,3,D,22.542992,
44,499,2,C,18.746375,
44,500,2,C,24.093753,
44,501,2,D,26.095936,
44,502,4,D,26.039541,
44,503,4,C,12.098220,
44,504,3,D,21.727515,
44,505,2,D,20.620435,
44,506,3,C,19.764368,
44,507,4,D,13.314821,
44,508,3,C,26.216304,
44,509,3,C,29.199095,
44,510,4,C,21.189509,
44,511,2,D,21.153735,
44,512,4,A,19.165119,
44,513,3,D,24.203733,
44,514,4,D,14.491289,
44,515,4,A,23.178825,
44,516,2,C,20.831127,
44,517,2,D,17.437759,
44,518,3,A,17.960376,
44,519,2,A,18.191482,
44,520,4,C,17.463389,
44,521,2,D,18.457169,
44,522,4,D,21.658741,
44,523,2,A,22.106115,
44,524,2,A,15.451458,
44,525,4,A,21.326526,
44,526,2,B,17.008959,
44,527,4,C,24.611533,
44,528,3,D,19.160047,
44,529,2,B,21.532067,
44,530,2,C,19.722276,
44,531,3,D,18.916937,
44,532,4,B,20.394383,
44,533,4,D,19.807013,
44,534,4,B,21.991288,
44,535,3,D,20.355990,
44,536,2,A,19.672299,
44,537,2,A,12.718165,
44,538,2,A,25.221351,
44,539,3,B,20.992295,
44,540,3,D,26.404592,
44,541,4,C,19.630273,
44,542,2,D,19.910371,
44,543,3,C,26.715226,
44,544,3,C,20.241448,
44,545,3,D,27.069615,
44,546,2,B,18.371306,
44,547,2,C,26.402668,
44,548,3,A,23.670947,
44,549,3,B,14.225553,
44,550,3,A,17.430141,
44,551,2,B,20.141407,
44,552,2,A,23.532737,
44,553,3,B,13.499509,
44,554,2,D,17.087734,
44,555,3,B,27.807005,
44,556,3,D,14.901842,
44,557,2,A,22.993129,
44,558,4,A,17.010657,
44,559,4,A,27.690556,
44,560,3,C,21.509652,
44,561,4,D,26.166230,
44,562,4,D,21.923256,
44,563,4,A,21.489433,
44,564,2,D,25.011819,
44,565,2,A,21.956988,
44,566,2,B,22.303006,
44,567,3,A,24.809216,
44,568,2,C,20.980585,
44,569,2,D,19.404269,
44,570,4,D,19.505673,
44,571,4,B,15.870364,
44,572,4,D,25.900373,
44,573,3,D,22.485778,
44,574,3,D,26.948810,
44,575,4,C,18.915306,
44,576,2,A,23.934727,
44,577,2,B,18.530147,
44,578,2,C,16.576994,
44,579,3,A,23.104970,
44,580,3,A,25.213947,
44,581,2,A,19.624592,
44,582,2,D,14.706824,
44,583,3,D,18.893517,
44,584,2,C,17.575460,
44,585,4,A,20.027330,
44,586,4,B,24.558338,
44,587,2,D,19.040772,
44,588,2,B,20.433072,
44,589,2,A,24.573373,
44,590,3,D,16.733581,
44,591,3,C,22.333521,
44,592,4,C,25.413889,
44,593,3,A,26.339185,
44,594,3,A,16.842264,
44,595,3,B,21.549035,
44,596,2,C,28.316474,
44,597,3,A,22.398348,
44,598,4,D,15.803838,
44,599,3,A,22.540769,
44,600,4,D,20.270204,
44,601,3,D,26.599335,
44,602,3,A,20.855870,
44,603,3,D,20.311343,
44,604,3,B,24.290825,
44,605,2,A,13.935143,
44,606,3,C,15.376816,
44,607,3,B,19.431777,
44,608,4,D,18.450833,
44,609,3,D,20.709510,
44,610,2,B,16.121258,
44,611,3,C,25.109449,
44,612,3,B,19.092766,
44,613,2,A,13.467925,
44,614,3,C,14.312328,
44,615,4,D,18.020268,
44,616,3,A,15.548825,
44,617,2,B,16.597985,
44,618,4,D,15.168312,
44,619,2,A,24.995673,
44,620,2,C,22.840305,
44,621,4,D,18.624394,
44,622,4,C,27.668110,
44,623,4,C,14.234622,
44,624,3,C,11.471340,
44,625,2,C,24.255818,
44,626,4,D,24.071746,
44,627,2,D,16.861069,
44,628,3,D,25.079606,
44,629,4,A,21.571088,
44,630,3,A,16.725641,
44,631,2,C,16.745227,
44,632,4,C,22.866990,
44,633,2,C,23.144746,
44,634,2,B,17.710703,
44,635,4,A,19.768237,
44,636,3,D,22.620593,
44,637,2,D,18.470228,
44,638,2,D,23.150800,
44,639,2,A,15.551458,
44,640,4,C,20.544548,
44,641,2,A,18.420111,
44,642,2,C,20.822628,
44,643,3,D,27.876754,
44,644,3,D,27.164279,
44,645,4,C,17.167713,
44,646,2,A,19.784552,
44,647,2,D,21.581434,
44,648,2,B,16.321199,
44,649,3,B,17.697577,
44,650,3,C,20.281044,
44,651,2,C,20.631051,
44,652,4,B,19.740068,
44,653,4,D,16.114497,
44,654,4,D,20.370158,
44,655,3,A,19.376524,
44,656,4,C,21.916920,
44,657,3,D,17.841657,
44,658,2,C,24.036856,
44,659,3,D,21.913945,
44,660,4,D,24.225347,
44,661,2,D,23.498998,
44,662,3,D,18.196816,
44,663,2,D,17.561492,
44,664,3,B,18.556955,
44,665,3,B,19.902382,
44,666,2,C,22.543059,
44,667,3,B,25.727098,
44,668,3,C,22.981836,
44,669,2,B,15.282528,
44,670,3,A,14.595304,
44,671,4,A,19.896473,
44,672,2,D,14.938193,
44,673,2,B,19.500813,
44,674,4,B,24.618841,
44,675,4,D,13.882360,
44,676,3,A,20.698790,
44,677,4,C,16.192296,
44,678,3,C,19.551536,
44,679,4,B,17.497489,
44,680,3,D,24.428193,
44,681,3,D,19.806918,
44,682,3,C,22.117701,
44,683,2,B,17.235545,
44,684,3,B,18.533118,
44,685,4,D,20.712045,
44,686,2,B,18.524939,
44,687,4,B,23.169194,
44,688,2,C,25.430152,
44,689,2,A,14.760160,
44,690,2,C,20.896636,
44,691,2,A,17.641391,
44,692,4,C,24.693297,
44,693,4,A,20.294056,
44,694,4,A,24.911620,
44,695,2,B,17.128260,
44,696,4,D,17.857379,
44,697,2,D,12.786123,
44,698,4,C,22.230395,
44,699,4,A,20.895596,
44,700,3,C,17.519083,
44,701,4,D,25.913200,
44,702,2,B,13.926066,
44,703,2,A,22.069115,
44,704,3,C,20.459522,
44,705,3,B,19.702993,
44,706,4,C,25.908128,
44,707,2,A,27.879504,
44,708,4,B,20.695707,
44,709,2,D,19.130686,
44,710,4,A,22.119931,
44,711,4,A,20.261267,
44,712,3,A,25.035412,
44,713,4,C,29.113357,
44,714,4,A,19.070761,
44,715,2,B,11.631436,
44,716,4,A,17.631974,
44,717,3,D,24.189686,
44,718,3,C,24.126048,
44,719,2,A,20.490439,
44,720,3,C,23.837277,
44,721,3,C,16.798484,
44,722,2,A,12.980392,
44,723,3,D,19.786697,
44,724,3,C,13.135606,
44,725,3,C,17.657759,
44,726,2,D,26.943999,
44,727,2,C,20.698809,
44,728,4,A,23.355918,
44,729,3,C,22.653001,
44,730,2,A,19.598577,
44,731,2,B,22.695313,
44,732,2,D,18.935485,
44,733,4,B,17.027270,
44,734,3,C,19.131979,
44,735,2,C,23.056307,
44,736,4,D,24.399228,
44,737,2,C,25.217594,
44,738,2,D,24.216217,
44,739,4,C,13.930667,
44,740,3,B,23.673284,
44,741,4,C,20.288157,
44,742,4,B,22.019948,
44,743,4,B,25.005787,
44,744,2,C,24.486757,
44,745,3,B,16.996292,
44,746,3,B,26.393382,
44,747,3,C,16.155875,
44,748,3,B,20.661939,
44,749,2,D,17.606524,
44,750,3,A,12.948832,
44,751,3,D,14.211571,
44,752,2,B,22.006468,
44,753,2,A,28.249213,
44,754,2,D,17.863293,
44,755,2,A,28.736429,
44,756,4,C,27.398139,
44,757,3,C,16.133200,
44,758,4,D,21.358383,
44,759,2,C,13.509654,
44,760,3,A,19.317644,
44,761,2,D,17.466326,
44,762,3,D,15.767017,
44,763,4,B,27.179179,
44,764,3,C,19.033202,
44,765,2,C,23.537603,
44,766,4,A,20.169604,
44,767,2,C,23.168171,
44,768,4,A,20.707607,
44,769,2,B,22.508827,
44,770,2,D,17.478927,
44,771,4,C,24.233562,
44,772,3,C,24.662174,
44,773,2,D,27.564778,
44,774,3,D,22.018383,
44,775,4,D,23.028940,
44,776,3,B,20.286962,
44,777,3,C,19.875539,
44,778,3,D,23.112423,
45,1,3,A,14.922677,
45,2,2,B,17.409398,
45,3,3,C,26.860710,
45,4,2,D,25.141363,
45,5,4,B,18.201127,
45,6,2,C,23.164663,
