replication_no,id,visits,source,speed,
70,755,4,C,23.775368,
70,756,2,C,16.772241,
70,757,3,C,28.982722,
70,758,2,A,21.683500,
70,759,3,D,19.400981,
71,1,3,A,22.248276,
71,2,3,B,14.499018,
71,3,2,C,15.820667,
71,4,2,D,14.225842,
71,5,2,B,22.479336,
71,6,3,B,15.396895,
71,7,3,C,25.607803,
71,8,4,C,19.394754,
71,9,2,A,22.719795,
71,10,3,C,18.891687,
71,11,3,C,14.762925,
71,12,3,A,23.565155,
71,13,4,D,17.074739,
71,14,2,B,20.199402,
71,15,3,C,18.824420,
71,16,3,D,21.422989,
71,17,3,B,24.104735,
71,18,2,D,19.822788,
71,19,4,D,20.843816,
71,20,3,B,13.861742,
71,21,4,C,23.146729,
71,22,2,C,16.770365,
71,23,2,D,17.861941,
71,24,2,A,20.200029,
71,25,2,C,26.124932,
71,26,3,C,14.649032,
71,27,4,D,20.747320,
71,28,3,D,16.221964,
71,29,2,A,18.949035,
71,30,4,A,26.000718,
71,31,2,B,18.415597,
71,32,2,D,18.935339,
71,33,3,C,24.701355,
71,34,3,A,23.903982,
71,35,2,B,18.407388,
71,36,3,D,25.610927,
71,37,3,C,17.185429,
71,38,2,D,16.301221,
71,39,4,A,24.051986,
71,40,3,D,22.189348,
71,41,4,A,25.906407,
71,42,2,D,25.007493,
71,43,2,A,22.786412,
71,44,4,C,13.919023,
71,45,2,B,24.656544,
71,46,3,B,16.404935,
71,47,4,A,14.421318,
71,48,2,D,17.771857,
71,49,3,A,24.057452,
71,50,2,C,14.714037,
71,51,4,B,19.008894,
71,52,3,C,29.263286,
71,53,2,A,15.354482,
71,54,2,B,16.421817,
71,55,4,C,21.427101,
71,56,4,D,21.646380,
71,57,4,B,20.645734,
71,58,2,B,17.353477,
71,59,3,A,24.838929,
71,60,2,D,21.239939,
71,61,4,B,15.752570,
71,62,4,D,24.829855,
71,63,2,D,19.918321,
71,64,3,C,22.058019,
71,65,4,B,18.609803,
71,66,4,B,16.823365,
71,67,3,D,27.958269,
71,68,2,A,26.963032,
71,69,2,A,25.808761,
71,70,4,D,19.557605,
71,71,4,C,19.455590,
71,72,4,A,15.691105,
71,73,4,D,17.223811,
71,74,2,D,23.467083,
71,75,3,B,20.612290,
71,76,4,D,10.073186,
71,77,2,D,18.234592,
71,78,3,B,14.638527,
71,79,3,D,20.472457,
71,80,2,C,24.621376,
71,81,2,A,18.827600,
71,82,2,C,25.321088,
71,83,2,A,16.467764,
71,84,4,A,20.968421,
71,85,4,B,26.557622,
71,86,3,A,17.098912,
71,87,4,C,17.025071,
71,88,3,C,21.752342,
71,89,3,C,21.487430,
71,90,4,A,19.871132,
71,91,4,A,10.824174,
71,92,2,A,23.571130,
71,93,2,D,27.522185,
71,94,2,B,17.633021,
71,95,4,B,12.953135,
71,96,4,D,17.920283,
71,97,2,C,18.391870,
71,98,3,A,21.537840,
71,99,3,D,19.396553,
71,100,4,A,27.092458,
71,101,4,B,15.419064,
71,102,2,B,23.983624,
71,103,3,B,22.098458,
71,104,4,A,17.053476,
71,105,3,A,15.466241,
71,106,2,C,22.151673,
71,107,3,C,23.666412,
71,108,3,D,19.715133,
71,109,4,B,20.397492,
71,110,4,B,24.617419,
71,111,3,D,27.170176,
71,112,2,A,21.289570,
71,113,2,A,12.643069,
71,114,4,B,21.910533,
71,115,2,A,14.690322,
71,116,2,B,10.830356,
71,117,4,B,16.601735,
71,118,2,C,20.574218,
71,119,4,A,11.576056,
71,120,3,B,19.812286,
71,121,3,A,19.007185,
71,122,2,B,24.517313,
71,123,2,A,16.542633,
71,124,3,B,18.338396,
71,125,3,B,24.949599,
71,126,2,B,21.973161,
71,127,3,D,19.711049,
71,128,3,C,18.331224,
71,129,3,D,15.525577,
71,130,4,D,23.655654,
71,131,4,B,18.567016,
71,132,2,D,13.919225,
71,133,4,D,21.898950,
71,134,3,C,14.101588,
71,135,4,D,25.059429,
71,136,2,B,15.467789,
71,137,2,D,23.043044,
71,138,4,C,17.268429,
71,139,4,D,24.919441,
71,140,2,A,22.599458,
71,141,3,A,14.163225,
71,142,2,B,25.107239,
71,143,2,C,24.179102,
71,144,2,B,12.126566,
71,145,2,A,20.281630,
71,146,3,A,25.216902,
71,147,4,C,20.998507,
71,148,2,B,27.400122,
71,149,4,A,19.316448,
71,150,3,B,16.868236,
71,151,4,C,26.158334,
71,152,4,B,13.039882,
71,153,2,C,15.962928,
71,154,2,D,17.919542,
71,155,3,A,14.067008,
71,156,3,C,24.946153,
71,157,2,C,14.974251,
71,158,3,A,19.910666,
71,159,4,A,21.756309,
71,160,3,B,23.345574,
71,161,2,B,19.506474,
71,162,2,B,25.654215,
71,163,2,C,11.976616,
71,164,2,C,25.386422,
71,165,2,D,24.907960,
71,166,3,A,25.432550,
71,167,3,B,29.254890,
71,168,3,C,18.385903,
71,169,2,C,13.655579,
71,170,4,B,13.613083,
71,171,3,B,24.238933,
71,172,4,B,19.040224,
71,173,3,B,17.401225,
71,174,4,B,21.603137,
71,175,2,A,14.212121,
71,176,4,A,24.730415,
71,177,2,C,28.446938,
71,178,2,B,19.056637,
71,179,4,B,24.615674,
71,180,3,D,18.165680,
71,181,2,C,24.889566,
71,182,4,D,14.249963,
71,183,4,B,16.079070,
71,184,2,A,22.847608,
71,185,4,A,22.535961,
71,186,3,C,19.789343,
71,187,3,D,20.869137,
71,188,4,C,14.124139,
71,189,4,A,12.202279,
71,190,4,B,19.386429,
71,191,4,B,14.889069,
71,192,2,A,24.444318,
71,193,2,D,13.643557,
71,194,4,D,19.567554,
71,195,4,C,27.878750,
71,196,2,D,24.500242,
71,197,4,B,22.749995,
71,198,2,C,17.999063,
71,199,4,A,21.570613,
71,200,2,C,19.579255,
71,201,4,B,16.588292,
71,202,4,D,21.322184,
71,203,2,A,12.273816,
71,204,4,D,17.438152,
71,205,2,C,21.160797,
71,206,2,B,26.568337,
71,207,2,D,24.917452,
71,208,3,D,17.669010,
71,209,4,B,17.471201,
71,210,2,C,24.166907,
71,211,4,D,17.461074,
71,212,4,D,28.336762,
71,213,4,C,25.344178,
71,214,2,A,22.081328,
71,215,3,B,16.418350,
71,216,2,C,26.337077,
71,217,2,B,15.031006,
71,218,4,C,19.843478,
71,219,3,C,19.832669,
71,220,2,D,20.525047,
71,221,3,B,24.698754,
71,222,2,C,15.555765,
71,223,4,B,22.975049,
71,224,2,D,10.301580,
71,225,3,D,27.588307,
71,226,3,D,17.191213,
71,227,4,C,24.627561,
71,228,2,A,13.965339,
71,229,4,A,20.114742,
71,230,2,A,18.307284,
71,231,2,C,20.945980,
71,232,2,D,25.120346,
71,233,2,B,22.531784,
71,234,3,A,15.331846,
71,235,3,C,16.757202,
71,236,4,A,14.377961,
71,237,2,B,23.207255,
71,238,4,C,19.437012,
71,239,3,B,28.153159,
71,240,2,B,22.466344,
71,241,4,C,18.750455,
71,242,3,C,13.881494,
71,243,4,A,18.215128,
71,244,4,D,22.797838,
71,245,2,D,21.168763,
71,246,3,A,17.790458,
71,247,2,D,17.887288,
71,248,3,D,25.074170,
71,249,3,D,17.181286,
71,250,2,B,28.765408,
71,251,4,C,18.819709,
71,252,4,C,13.548450,
71,253,2,B,21.488802,
71,254,3,C,23.023029,
71,255,3,A,16.837739,
71,256,3,C,18.484521,
71,257,3,A,15.431845,
71,258,3,D,18.576719,
71,259,4,A,20.179117,
71,260,3,D,14.821765,
71,261,3,D,11.460573,
71,262,2,B,23.175467,
71,263,4,A,15.474027,
71,264,2,D,24.243935,
71,265,4,B,25.958418,
71,266,4,A,23.627612,
71,267,4,A,12.289576,
71,268,3,C,20.153043,
71,269,4,B,20.264974,
71,270,2,B,17.769013,
71,271,4,B,17.330509,
71,272,2,D,23.667968,
71,273,4,B,21.118416,
71,274,4,A,25.559335,
71,275,4,D,14.978947,
71,276,2,D,23.455934,
71,277,3,C,12.292555,
71,278,4,D,21.310271,
71,279,4,A,17.541291,
71,280,4,B,19.902646,
71,281,2,B,22.277987,
71,282,2,C,20.027623,
71,283,3,B,26.526102,
71,284,3,B,20.373155,
71,285,4,A,14.494500,
71,286,3,C,14.876241,
71,287,4,B,22.720394,
71,288,2,D,20.366940,
71,289,2,C,22.242698,
71,290,2,D,21.093088,
71,291,3,A,20.431286,
71,292,3,D,23.332515,
71,293,2,D,21.486805,
71,294,3,A,21.482694,
71,295,4,C,23.338694,
71,296,3,D,20.200346,
71,297,3,C,21.849827,
71,298,2,C,21.382588,
71,299,2,D,18.586869,
71,300,3,D,24.250359,
71,301,2,C,13.471551,
71,302,2,C,13.353809,
71,303,3,B,13.398302,
71,304,4,C,15.016424,
71,305,4,D,18.616175,
71,306,4,C,17.762613,
71,307,2,A,16.994389,
71,308,2,C,19.390201,
71,309,2,B,24.720169,
71,310,2,A,17.455875,
71,311,2,B,17.399565,
71,312,4,D,15.324416,
71,313,3,D,22.270204,
71,314,3,A,18.677107,
71,315,2,A,27.336490,
71,316,3,A,15.448050,
71,317,3,B,18.768253,
71,318,4,C,20.937267,
71,319,4,B,23.392244,
71,320,2,A,20.405102,
71,321,3,D,24.280071,
71,322,4,D,19.896694,
71,323,2,A,17.706878,
71,324,4,C,17.035757,
71,325,3,B,27.535433,
71,326,3,B,13.423676,
71,327,2,A,25.232749,
71,328,4,A,17.898364,
71,329,4,C,24.529038,
71,330,3,C,24.658882,
71,331,2,D,20.632579,
71,332,3,B,13.940912,
71,333,2,D,22.056875,
71,334,4,A,17.979802,
71,335,2,D,20.591633,
71,336,3,B,23.193453,
71,337,2,B,22.117702,
71,338,2,D,20.764479,
71,339,4,B,12.082151,
71,340,2,B,20.293081,
71,341,4,A,19.081843,
71,342,2,C,22.366392,
71,343,4,B,11.613513,
71,344,3,B,19.036642,
71,345,3,C,22.762524,
71,346,4,B,19.378718,
71,347,3,B,17.770980,
71,348,3,A,17.697879,
71,349,2,C,23.327656,
71,350,4,B,15.721638,
71,351,2,A,22.193615,
71,352,2,D,21.536701,
71,353,2,A,17.690477,
71,354,2,A,21.296712,
71,355,4,C,13.653116,
71,356,3,B,20.893380,
71,357,2,B,16.088441,
71,358,4,D,21.493741,
71,359,3,C,24.517280,
71,360,4,A,21.000683,
71,361,4,C,23.375828,
71,362,2,D,18.536359,
71,363,4,D,22.006755,
71,364,4,D,12.531777,
71,365,4,B,20.881996,
71,366,3,B,16.751279,
71,367,3,D,21.115202,
71,368,4,B,25.566337,
71,369,3,C,17.636270,
71,370,3,D,16.245146,
71,371,3,B,14.769692,
71,372,4,B,14.009880,
71,373,4,A,26.719808,
71,374,3,C,14.711612,
71,375,4,B,22.750424,
71,376,3,B,18.742686,
71,377,4,A,26.791707,
71,378,3,D,21.986806,
71,379,2,B,11.573229,
71,380,3,C,24.267422,
71,381,2,B,18.746528,
71,382,2,D,17.502556,
71,383,4,A,20.262969,
71,384,2,A,16.665363,
71,385,2,C,26.152874,
71,386,3,B,20.155135,
71,387,2,C,16.688540,
71,388,2,D,27.672303,
71,389,3,D,16.151777,
71,390,2,D,23.679133,
71,391,2,A,27.983497,
71,392,4,A,12.190261,
71,393,2,C,11.220287,
71,394,2,C,25.371823,
71,395,2,D,18.352062,
71,396,2,A,18.639009,
71,397,2,B,26.580841,
71,398,4,B,18.224840,
71,399,3,C,19.602831,
71,400,3,D,18.392593,
71,401,2,C,19.196656,
71,402,3,D,14.735642,
71,403,3,C,15.989229,
71,404,2,C,19.462450,
71,405,4,A,22.670661,
71,406,3,C,15.749622,
71,407,2,A,21.097007,
71,408,3,A,19.037791,
71,409,3,A,16.667383,
71,410,4,B,12.698521,
71,411,4,A,24.094760,
71,412,2,B,27.544671,
71,413,3,C,21.007347,
71,414,3,B,27.947733,
71,415,2,B,19.375699,
71,416,4,A,19.915655,
71,417,2,D,16.562517,
71,418,4,C,22.009284,
71,419,4,D,24.571672,
71,420,3,D,19.686791,
71,421,2,C,10.532347,
71,422,2,B,25.891862,
71,423,2,D,17.254785,
71,424,4,A,26.874728,
71,425,3,A,21.130138,
71,426,3,A,20.006573,
71,427,2,C,19.008897,
71,428,4,A,19.194403,
71,429,2,D,18.661041,
71,430,3,A,17.319875,
71,431,2,C,23.932229,
71,432,4,B,19.769632,
71,433,2,D,14.280280,
71,434,4,A,18.833381,
71,435,2,B,21.095687,
71,436,3,A,13.290652,
71,437,4,D,20.522195,
71,438,3,A,22.173148,
71,439,4,C,21.583962,
71,440,4,D,21.804155,
71,441,2,D,14.454878,
71,442,2,D,13.922703,
71,443,4,B,14.991915,
71,444,3,B,19.840091,
71,445,3,B,17.907689,
71,446,2,A,23.327708,
71,447,4,A,18.037192,
71,448,2,A,23.409901,
71,449,2,B,17.777553,
71,450,2,A,29.459651,
71,451,2,D,20.043224,
71,452,4,A,17.121877,
71,453,4,A,22.265332,
71,454,3,D,24.459015,
71,455,4,B,26.100106,
71,456,3,B,17.718451,
71,457,2,D,18.122006,
71,458,4,D,28.842685,
71,459,2,C,26.156278,
71,460,3,B,26.168653,
71,461,3,D,18.536559,
71,462,4,B,20.084273,
71,463,3,C,16.580237,
71,464,3,A,21.195933,
71,465,2,D,26.352445,
71,466,3,A,21.048509,
71,467,4,D,19.491887,
71,468,2,A,20.805374,
71,469,3,D,25.300047,
71,470,2,B,12.654885,
71,471,3,B,19.613204,
71,472,3,A,21.653564,
71,473,2,A,21.338539,
71,474,2,A,23.850159,
71,475,3,A,21.366032,
71,476,3,D,23.320214,
71,477,3,C,20.378965,
71,478,4,B,26.466660,
71,479,2,A,14.700439,
71,480,2,A,23.870323,
71,481,3,B,20.814864,
71,482,2,B,20.691114,
71,483,2,D,17.929997,
71,484,3,A,20.060469,
71,485,4,C,24.416157,
71,486,4,D,12.937219,
71,487,4,C,18.429125,
71,488,4,A,20.597793,
71,489,4,A,18.892781,
71,490,2,C,17.790336,
71,491,2,C,21.157465,
71,492,4,B,15.962513,
71,493,3,B,25.974532,
71,494,4,D,11.660342,
71,495,3,A,17.483618,
71,496,2,D,21.158982,
71,497,2,A,20.708454,
71,498,2,A,26.077093,
71,499,2,D,21.257019,
71,500,3,D,19.920779,
71,501,4,A,20.061825,
71,502,2,A,28.393824,
71,503,2,D,21.625738,
71,504,4,C,18.091074,
71,505,4,B,18.900533,
71,506,4,A,25.535042,
71,507,4,A,21.401475,
71,508,2,B,26.629484,
71,509,3,D,17.344122,
71,510,4,A,19.979204,
71,511,2,B,18.255749,
71,512,2,B,28.476395,
71,513,4,B,20.513501,
71,514,2,C,17.099331,
71,515,3,C,19.113907,
71,516,3,A,16.726437,
71,517,4,D,25.742159,
71,518,2,B,21.076525,
71,519,3,B,20.473019,
71,520,4,C,16.133533,
71,521,2,C,14.009597,
71,522,3,C,12.867822,
71,523,3,A,15.563017,
71,524,3,B,25.402465,
71,525,4,A,18.046923,
71,526,2,D,14.491973,
71,527,4,D,12.946954,
71,528,3,B,22.644597,
71,529,4,B,19.720403,
71,530,2,C,20.052742,
71,531,4,B,27.614493,
71,532,2,C,23.928258,
71,533,3,B,22.507581,
71,534,2,B,21.527034,
71,535,3,B,25.269724,
71,536,2,B,17.798673,
71,537,4,A,19.735772,
71,538,2,C,27.741121,
71,539,4,A,19.933914,
71,540,4,D,21.320118,
71,541,3,B,21.895186,
71,542,3,C,11.214040,
71,543,2,B,14.038510,
71,544,3,A,28.213081,
71,545,3,C,22.062282,
71,546,4,B,11.240706,
71,547,2,D,20.450410,
71,548,4,C,20.121947,
71,549,2,C,14.301264,
71,550,4,A,23.856139,
71,551,3,D,27.009340,
71,552,2,A,21.032907,
71,553,2,A,18.538353,
71,554,3,B,16.401999,
71,555,4,A,29.302046,
71,556,4,D,17.406249,
71,557,4,D,13.156918,
71,558,2,A,24.062083,
71,559,2,C,18.381492,
71,560,4,D,23.688121,
71,561,2,D,24.271268,
71,562,2,B,27.294289,
71,563,2,B,16.473679,
71,564,2,A,20.581914,
71,565,2,C,23.509280,
71,566,4,D,15.750717,
71,567,3,A,14.710421,
71,568,2,A,27.289975,
71,569,2,D,15.579329,
71,570,2,D,25.082250,
71,571,2,D,23.352200,
71,572,3,A,15.923608,
71,573,3,D,10.508705,
71,574,4,A,21.629676,
71,575,4,C,17.702271,
71,576,2,C,22.025054,
71,577,3,B,28.877525,
71,578,3,D,24.546068,
71,579,2,D,21.429372,
71,580,4,D,19.283388,
71,581,3,A,14.867963,
71,582,2,C,17.495137,
71,583,3,C,19.617263,
71,584,3,A,15.904804,
71,585,4,C,21.989891,
71,586,4,A,23.473282,
71,587,2,C,13.556360,
71,588,2,A,18.117616,
71,589,2,A,19.093444,
71,590,3,A,27.366218,
71,591,3,D,21.434417,
71,592,2,D,20.777495,
71,593,2,D,21.198749,
71,594,2,A,24.107138,
71,595,2,D,23.004814,
71,596,2,A,13.940860,
71,597,2,A,21.241310,
71,598,4,C,11.620973,
71,599,2,D,23.546145,
71,600,3,D,11.187119,
71,601,2,C,21.535187,
71,602,4,B,21.169917,
71,603,2,C,23.921009,
71,604,4,A,14.107490,
71,605,4,B,19.288409,
71,606,2,C,17.916289,
71,607,3,D,19.608450,
71,608,3,C,28.768970,
71,609,3,A,20.019911,
71,610,4,A,14.734801,
71,611,2,C,21.027126,
71,612,4,A,22.950068,
71,613,2,D,19.515763,
71,614,2,D,18.830286,
71,615,4,A,17.350732,
71,616,3,C,16.684919,
71,617,4,A,20.035352,
71,618,4,B,12.050876,
71,619,4,B,24.322177,
71,620,2,D,21.576266,
71,621,3,D,26.438869,
71,622,4,B,23.241292,
71,623,3,B,16.748697,
71,624,4,D,17.611471,
71,625,4,D,15.497579,
71,626,4,D,18.008188,
71,627,3,A,25.819774,
71,628,3,B,17.962328,
71,629,3,D,23.154639,
71,630,4,B,22.576075,
71,631,3,D,11.617101,
71,632,2,A,26.139010,
71,633,3,D,16.368223,
71,634,3,A,19.060897,
71,635,2,B,15.512422,
71,636,2,D,19.020699,
71,637,3,D,18.376891,
71,638,3,B,20.277432,
71,639,4,B,25.512702,
71,640,2,D,17.358379,
71,641,4,D,22.724249,
71,642,3,C,21.432209,
71,643,2,C,20.099008,
71,644,2,B,17.483719,
71,645,3,A,21.768191,
71,646,3,B,19.001949,
71,647,4,C,22.519247,
71,648,4,C,13.576792,
71,649,2,D,17.532762,
71,650,2,D,25.719494,
71,651,4,C,18.063820,
71,652,4,C,15.267656,
71,653,3,B,15.943775,
71,654,4,C,19.656775,
71,655,3,D,20.368162,
71,656,2,A,12.637297,
71,657,3,A,17.349048,
71,658,3,D,15.682346,
71,659,3,D,14.051349,
71,660,3,C,14.298976,
71,661,2,A,28.637553,
71,662,4,B,27.520761,
71,663,2,C,15.737387,
71,664,2,C,21.269729,
71,665,2,B,13.910501,
71,666,4,A,22.980543,
71,667,3,C,17.658925,
71,668,3,D,15.475922,
71,669,3,B,12.820007,
71,670,3,C,22.375438,
71,671,3,D,20.553520,
71,672,2,A,16.854397,
71,673,4,D,16.232090,
71,674,3,D,25.902163,
71,675,4,A,15.325157,
71,676,3,A,19.097090,
71,677,2,A,11.868948,
71,678,2,D,20.533394,
71,679,4,D,11.128326,
71,680,4,B,18.210354,
71,681,2,B,21.055727,
71,682,2,D,26.465567,
71,683,4,D,16.213505,
71,684,2,D,14.857743,
71,685,2,C,17.277612,
71,686,4,B,21.316439,
71,687,3,C,22.305378,
71,688,3,D,12.548336,
71,689,2,D,22.703393,
71,690,2,A,16.115507,
71,691,2,A,22.870949,
71,692,4,A,15.757487,
71,693,2,D,21.730490,
71,694,2,B,19.976587,
71,695,4,B,23.737907,
71,696,4,A,17.500159,
71,697,3,D,23.194517,
71,698,3,C,21.924996,
71,699,3,C,20.739963,
71,700,4,B,27.660609,
71,701,3,D,22.515386,
71,702,4,A,14.203697,
71,703,3,A,18.676588,
71,704,3,A,21.548046,
71,705,2,B,14.095017,
71,706,4,B,27.001412,
71,707,2,A,17.463439,
71,708,3,B,20.223555,
71,709,2,B,17.208539,
71,710,3,A,17.923508,
71,711,3,B,22.463961,
71,712,3,C,22.122285,
71,713,4,D,19.827182,
71,714,3,D,19.452484,
71,715,4,C,14.311341,
71,716,4,B,18.662791,
71,717,2,A,12.837618,
71,718,4,B,25.460130,
71,719,4,D,18.372445,
71,720,4,C,16.581308,
71,721,4,A,14.400987,
71,722,3,A,14.650897,
71,723,3,B,23.655770,
71,724,2,C,23.460734,
71,725,3,D,21.257228,
71,726,2,B,23.644275,
71,727,3,D,15.614437,
71,728,2,D,25.513387,
71,729,2,A,23.995387,
71,730,3,D,23.778985,
71,731,3,C,10.408381,
71,732,2,B,18.890155,
71,733,2,C,18.838387,
71,734,2,D,17.853749,
71,735,3,A,18.286582,
71,736,2,C,15.814033,
71,737,4,C,16.402936,
71,738,3,C,20.618100,
71,739,4,B,22.619279,
71,740,2,A,20.458159,
71,741,3,D,21.828227,
71,742,3,D,25.676112,
71,743,2,C,20.586816,
71,744,2,C,21.169540,
71,745,3,C,22.207040,
71,746,3,D,14.721451,
71,747,2,C,24.616918,
71,748,4,A,24.236382,
71,749,2,D,20.937057,
71,750,3,C,19.805037,
71,751,3,A,16.757280,
71,752,4,D,24.954562,
71,753,2,B,22.076434,
71,754,4,B,17.095596,
71,755,4,C,16.431272,
71,756,3,B,21.320675,
71,757,4,B,19.210688,
71,758,2,D,23.313239,
71,759,4,B,14.872389,
71,760,2,D,19.109802,
71,761,2,A,19.792914,
71,762,2,A,27.388197,
71,763,2,D,21.551294,
71,764,4,D,19.136685,
71,765,4,D,17.561724,
71,766,2,C,21.401212,
71,767,4,C,19.911889,
71,768,4,B,16.991033,
71,769,2,C,17.399163,
71,770,4,B,23.157870,
71,771,2,A,22.360129,
71,772,3,C,22.837565,
71,773,4,B,16.750357,
71,774,2,A,24.400291,
71,775,4,D,26.423920,
71,776,3,C,26.034817,
71,777,4,D,29.199257,
71,778,3,A,19.891754,
71,779,2,A,20.169612,
71,780,3,A,19.932073,
71,781,4,C,14.922036,
71,782,3,B,19.403631,
71,783,3,D,20.345936,
71,784,2,D,16.879817,
71,785,2,C,19.997932,
71,786,3,D,20.185198,
71,787,4,C,20.200513,
71,788,2,A,14.601261,
71,789,4,A,26.125923,
71,790,2,B,17.840732,
71,791,4,C,25.389145,
71,792,2,D,19.546039,
71,793,3,B,13.388845,
71,794,3,D,24.643740,
71,795,2,C,15.140813,
71,796,4,B,26.240729,
71,797,2,A,17.988812,
71,798,2,C,20.858635,
71,799,3,C,17.618302,
72,1,4,A,21.008156,
72,2,4,B,16.781961,
72,3,3,C,19.652710,
72,4,3,D,19.881271,
72,5,2,B,12.479322,
72,6,2,B,16.424041,
72,7,2,A,17.046848,
72,8,2,D,15.713756,
72,9,4,C,21.131996,
72,10,4,A,16.108046,
72,11,4,A,16.815504,
72,12,3,B,24.310415,
72,13,2,B,17.234108,
72,14,3,A,23.908028,
72,15,4,A,12.800332,
72,16,4,D,28.650315,
72,17,4,B,16.994699,
72,18,4,B,28.047546,
72,19,3,B,15.919528,
72,20,2,A,28.428393,
72,21,2,C,25.970797,
72,22,2,C,18.044529,
72,23,4,D,19.976991,
72,24,4,A,24.371663,
72,25,4,B,25.168064,
72,26,4,B,23.324124,
72,27,4,B,19.257334,
72,28,4,B,24.513976,
72,29,3,B,15.620330,
72,30,4,B,14.435914,
72,31,4,A,25.225357,
72,32,3,D,17.434054,
72,33,4,B,19.389479,
72,34,4,B,25.008915,
72,35,3,A,26.428695,
72,36,4,A,21.249517,
72,37,2,C,13.265702,
72,38,3,D,20.921550,
72,39,4,D,20.415234,
72,40,4,D,20.989775,
72,41,3,D,18.872312,
72,42,3,D,15.143171,
72,43,3,C,10.722580,
72,44,2,D,18.331024,
72,45,3,A,19.393391,
72,46,3,A,14.632567,
72,47,2,C,19.071843,
72,48,2,D,24.799789,
72,49,4,C,26.709427,
72,50,2,A,16.323581,
72,51,2,D,19.156092,
72,52,4,C,19.173895,
72,53,4,A,20.429326,
72,54,4,C,23.100920,
72,55,3,C,20.207221,
72,56,2,B,22.749379,
72,57,4,A,14.265233,
72,58,2,B,20.474803,
72,59,3,B,24.327499,
72,60,2,C,15.866770,
72,61,2,A,18.107449,
72,62,2,C,26.969700,
72,63,3,A,23.524820,
72,64,4,B,15.228546,
72,65,2,A,25.668859,
72,66,3,C,26.680130,
72,67,3,A,18.711943,
72,68,4,A,19.910896,
72,69,3,D,22.518828,
72,70,4,B,16.048841,
72,71,2,D,21.258155,
72,72,3,A,25.536840,
72,73,3,D,23.062760,
72,74,2,B,22.219758,
72,75,2,C,21.101638,
72,76,3,A,22.684069,
72,77,2,D,23.203783,
72,78,4,A,25.923146,
72,79,2,D,22.691037,
72,80,2,B,14.329518,
72,81,4,B,25.604646,
72,82,4,B,18.744901,
72,83,2,A,16.904924,
72,84,3,C,23.431280,
72,85,3,D,24.297028,
72,86,2,C,24.177127,
72,87,4,A,18.556953,
72,88,2,D,16.298862,
72,89,3,A,16.181469,
72,90,2,B,21.991921,
72,91,2,C,16.100485,
72,92,3,D,24.004142,
72,93,2,D,23.597720,
72,94,4,D,14.866421,
72,95,3,A,20.391994,
72,96,4,D,15.679523,
72,97,4,D,16.481091,
72,98,2,B,17.905961,
72,99,2,A,18.939598,
72,100,2,D,21.948016,
72,101,4,D,19.764544,
72,102,2,B,18.223661,
72,103,3,A,20.089316,
72,104,2,B,17.640179,
72,105,4,A,13.626499,
72,106,2,D,17.193804,
72,107,3,B,16.969946,
72,108,4,C,19.280489,
72,109,2,A,27.149285,
72,110,2,A,22.716791,
72,111,3,D,20.738267,
72,112,4,A,23.220746,
72,113,2,B,15.016620,
72,114,4,B,21.334948,
72,115,4,C,16.858189,
72,116,3,A,17.686206,
72,117,2,D,21.738404,
72,118,2,C,26.234868,
72,119,2,C,19.306227,
72,120,3,A,20.991663,
72,121,3,C,17.434820,
72,122,4,A,19.379100,
72,123,2,B,26.075110,
72,124,4,D,13.490936,
72,125,4,B,10.723748,
72,126,4,D,21.153489,
72,127,4,B,18.900694,
72,128,3,B,22.902756,
72,129,2,A,22.218642,
72,130,4,A,13.748784,
72,131,3,D,20.545390,
72,132,4,D,21.707249,
72,133,3,A,18.327335,
72,134,3,D,15.144033,
72,135,3,C,19.333746,
72,136,2,B,27.392250,
72,137,4,D,29.184637,
72,138,3,A,21.497657,
72,139,3,C,13.862473,
72,140,4,B,16.438390,
72,141,4,A,21.270565,
72,142,3,A,23.379274,
72,143,2,B,18.878511,
72,144,4,A,18.275658,
72,145,4,A,17.994779,
72,146,3,A,21.614658,
72,147,3,A,25.365257,
72,148,2,A,21.246588,
72,149,4,D,17.779422,
72,150,4,A,23.265149,
72,151,4,D,14.474040,
72,152,3,D,19.976754,
72,153,2,B,29.585591,
72,154,3,A,26.193403,
72,155,4,C,14.716811,
72,156,2,D,14.035122,
72,157,2,D,21.687693,
72,158,2,D,17.813112,
72,159,4,D,20.782012,
72,160,4,D,27.953527,
72,161,2,C,23.234990,
72,162,2,B,15.434807,
72,163,3,B,19.451133,
72,164,3,A,23.999583,
72,165,4,B,19.765722,
72,166,3,C,18.721902,
72,167,3,A,25.225008,
72,168,4,B,14.165473,
72,169,2,A,19.989379,
72,170,4,C,17.915986,
72,171,4,B,17.159787,
72,172,3,A,18.390084,
72,173,3,A,19.213400,
72,174,3,C,16.278448,
72,175,3,B,17.903885,
72,176,4,D,24.894611,
72,177,3,B,17.930668,
72,178,4,B,15.963976,
72,179,3,B,15.960842,
72,180,2,C,21.956842,
72,181,4,A,19.525506,
72,182,2,C,12.763701,
72,183,2,B,15.159051,
72,184,3,A,22.498838,
72,185,3,A,20.550584,
72,186,2,A,23.853602,
72,187,3,D,24.500946,
72,188,3,D,16.563602,
72,189,4,D,20.597871,
72,190,4,B,14.384394,
72,191,3,A,29.022332,
72,192,4,C,24.724389,
72,193,4,B,15.427788,
72,194,4,A,23.966844,
