replication_no,id,visits,source,speed,
4,698,4,B,22.920329,
4,699,4,A,19.917793,
4,700,3,D,16.618795,
4,701,2,A,26.122287,
4,702,3,C,13.955032,
4,703,2,D,14.909074,
4,704,3,D,18.085575,
4,705,4,D,21.171310,
4,706,4,D,20.207928,
4,707,2,B,17.424843,
4,708,3,D,20.554744,
4,709,3,A,23.150880,
4,710,2,A,24.429538,
4,711,3,B,19.294172,
4,712,3,D,24.217673,
4,713,4,A,16.430450,
4,714,2,C,24.196812,
4,715,4,D,25.917717,
4,716,4,C,24.804644,
4,717,3,B,17.510333,
4,718,3,C,14.963391,
4,719,2,A,16.496242,
4,720,4,A,15.684882,
4,721,3,D,17.876033,
4,722,3,C,26.120093,
4,723,3,A,16.833389,
4,724,2,B,20.023126,
4,725,2,D,18.467218,
4,726,3,C,24.689838,
4,727,2,D,16.037339,
4,728,3,D,26.882318,
4,729,3,C,15.224132,
4,730,4,D,21.205150,
4,731,3,A,18.219009,
4,732,4,D,19.009911,
4,733,4,A,19.671575,
4,734,4,D,13.859689,
4,735,4,B,22.753831,
4,736,2,C,28.582007,
4,737,2,B,15.238112,
4,738,4,C,14.429570,
4,739,3,B,23.883233,
4,740,4,C,15.441348,
4,741,2,A,25.789363,
4,742,2,A,15.159666,
4,743,2,B,22.681526,
4,744,2,B,16.506197,
4,745,3,B,26.664871,
4,746,3,A,24.565435,
4,747,3,A,18.554864,
4,748,3,C,20.730397,
4,749,3,C,24.738271,
4,750,4,A,18.396414,
4,751,3,C,20.470377,
4,752,4,B,17.102999,
4,753,4,A,16.571047,
4,754,2,B,26.442173,
4,755,2,B,19.229937,
5,1,4,A,22.177620,
5,2,4,B,13.584410,
5,3,2,C,22.919829,
5,4,2,D,23.109664,
5,5,3,C,13.708865,
5,6,2,B,20.244454,
5,7,2,D,23.257637,
5,8,2,D,11.757709,
5,9,2,C,23.497509,
5,10,4,B,18.560601,
5,11,3,B,28.321482,
5,12,4,D,27.798162,
5,13,2,A,18.259417,
5,14,2,A,25.455717,
5,15,3,B,20.931483,
5,16,4,A,12.154118,
5,17,3,A,20.083241,
5,18,4,C,20.607496,
5,19,2,B,14.044038,
5,20,4,C,22.680826,
5,21,4,A,14.363445,
5,22,4,D,18.065348,
5,23,2,B,22.791234,
5,24,2,A,18.954053,
5,25,2,B,23.231317,
5,26,3,B,16.875495,
5,27,2,D,23.369846,
5,28,3,A,22.418445,
5,29,2,B,18.416473,
5,30,3,C,10.291429,
5,31,2,C,19.327107,
5,32,4,D,20.794331,
5,33,2,C,14.652039,
5,34,3,A,26.737092,
5,35,4,A,27.733084,
5,36,3,D,25.011921,
5,37,3,B,19.504132,
5,38,4,A,23.494507,
5,39,4,C,20.423311,
5,40,2,A,20.779302,
5,41,2,C,12.197526,
5,42,3,C,12.722300,
5,43,4,D,24.450931,
5,44,4,D,17.998614,
5,45,3,B,17.261749,
5,46,4,A,17.945903,
5,47,3,A,19.424399,
5,48,2,C,22.456380,
5,49,2,B,26.023137,
5,50,2,B,26.643973,
5,51,2,A,19.655893,
5,52,2,B,21.760701,
5,53,2,B,19.537490,
5,54,3,D,21.323996,
5,55,2,A,20.443534,
5,56,3,B,14.771543,
5,57,3,B,17.520061,
5,58,3,D,15.612222,
5,59,4,A,21.792271,
5,60,3,B,18.083531,
5,61,3,D,21.460558,
5,62,3,A,16.454210,
5,63,2,D,11.921166,
5,64,3,D,15.178747,
5,65,3,D,23.693938,
5,66,2,A,18.539670,
5,67,2,A,15.711295,
5,68,4,A,23.220512,
5,69,4,B,18.999412,
5,70,4,D,20.374357,
5,71,2,B,26.284766,
5,72,4,C,20.190514,
5,73,2,D,21.946734,
5,74,4,B,20.282280,
5,75,4,A,22.053948,
5,76,3,C,21.217664,
5,77,4,A,21.380864,
5,78,3,C,22.619728,
5,79,4,B,17.115501,
5,80,3,D,13.423187,
5,81,3,C,19.579009,
5,82,4,B,16.212072,
5,83,3,B,15.547998,
5,84,2,D,24.790182,
5,85,4,B,16.930356,
5,86,4,B,22.842724,
5,87,3,D,22.065614,
5,88,4,A,18.123917,
5,89,4,D,16.799365,
5,90,3,A,23.131495,
5,91,3,A,13.951867,
5,92,3,C,19.280442,
5,93,4,A,16.679055,
5,94,2,C,12.510592,
5,95,3,C,20.772337,
5,96,3,B,20.329287,
5,97,3,B,10.838967,
5,98,4,A,16.588340,
5,99,4,A,21.141185,
5,100,4,A,11.824808,
5,101,2,D,25.444658,
5,102,3,B,15.837190,
5,103,3,B,21.217911,
5,104,4,A,20.778557,
5,105,4,D,18.580561,
5,106,4,C,19.427326,
5,107,4,D,12.718707,
5,108,4,A,16.316026,
5,109,4,A,15.632006,
5,110,3,C,20.993768,
5,111,4,D,10.412070,
5,112,2,C,23.227271,
5,113,2,A,18.632228,
5,114,4,A,19.438426,
5,115,3,C,17.215600,
5,116,2,B,23.130295,
5,117,3,D,15.454333,
5,118,3,A,17.398364,
5,119,4,B,22.303567,
5,120,3,C,20.565396,
5,121,3,B,29.520066,
5,122,4,B,19.498815,
5,123,4,D,21.285901,
5,124,2,A,18.157162,
5,125,2,C,19.907072,
5,126,3,B,23.466276,
5,127,2,B,16.848606,
5,128,2,A,21.880554,
5,129,3,B,20.224691,
5,130,4,D,19.738954,
5,131,3,C,20.529027,
5,132,4,B,22.534804,
5,133,4,D,19.898658,
5,134,3,D,19.293254,
5,135,2,B,15.853993,
5,136,4,C,21.677135,
5,137,4,C,24.103942,
5,138,2,A,22.589789,
5,139,2,B,12.509302,
5,140,2,C,21.170569,
5,141,3,B,24.421373,
5,142,3,A,19.746163,
5,143,3,D,17.590237,
5,144,4,D,14.824433,
5,145,4,D,14.017128,
5,146,2,C,11.581880,
5,147,4,D,15.061801,
5,148,3,D,23.601166,
5,149,2,A,22.448741,
5,150,3,D,20.094862,
5,151,4,B,28.532581,
5,152,3,C,26.090366,
5,153,4,A,12.919552,
5,154,3,A,18.339017,
5,155,3,B,17.338435,
5,156,3,B,27.657061,
5,157,4,C,26.281895,
5,158,3,A,25.757897,
5,159,4,C,19.104900,
5,160,3,C,16.867750,
5,161,2,C,17.638927,
5,162,2,C,28.292489,
5,163,3,B,16.468720,
5,164,3,A,20.045599,
5,165,4,C,24.663069,
5,166,3,A,25.124903,
5,167,4,B,13.694098,
5,168,2,B,16.354577,
5,169,3,D,23.841876,
5,170,4,A,23.890894,
5,171,2,D,16.888086,
5,172,4,C,20.701627,
5,173,4,A,14.070824,
5,174,3,D,21.329439,
5,175,3,D,17.263595,
5,176,2,B,15.787866,
5,177,4,D,18.621291,
5,178,3,C,12.044172,
5,179,2,B,21.111213,
5,180,2,C,16.857276,
5,181,2,D,25.546360,
5,182,4,C,17.112124,
5,183,3,C,20.864997,
5,184,2,D,19.203011,
5,185,2,B,28.996181,
5,186,3,D,19.014182,
5,187,3,D,24.937952,
5,188,2,D,20.127631,
5,189,3,D,25.882375,
5,190,3,C,18.636451,
5,191,4,B,26.258848,
5,192,4,B,19.044914,
5,193,4,C,28.730034,
5,194,3,A,28.221554,
5,195,4,B,22.278879,
5,196,3,B,27.555321,
5,197,4,B,27.893579,
5,198,4,C,11.699941,
5,199,2,D,25.140231,
5,200,2,A,11.133291,
5,201,3,A,20.554421,
5,202,4,D,13.172651,
5,203,2,C,28.815575,
5,204,4,D,19.195464,
5,205,4,A,18.624970,
5,206,4,C,25.942551,
5,207,4,C,23.264262,
5,208,2,B,18.067148,
5,209,2,D,16.156537,
5,210,3,C,22.931203,
5,211,3,C,17.025812,
5,212,3,C,24.948732,
5,213,4,D,16.186797,
5,214,2,A,19.644620,
5,215,2,A,19.851197,
5,216,3,A,26.776371,
5,217,4,A,22.486664,
5,218,3,C,25.366851,
5,219,3,D,14.868787,
5,220,3,B,21.045353,
5,221,3,A,21.068839,
5,222,4,D,24.557050,
5,223,4,B,22.669640,
5,224,3,B,25.455815,
5,225,4,A,18.781679,
5,226,4,D,12.414497,
5,227,3,D,16.614023,
5,228,2,B,13.411525,
5,229,4,D,25.478645,
5,230,4,D,20.643915,
5,231,4,A,23.024817,
5,232,2,B,13.883349,
5,233,2,B,15.369094,
5,234,3,A,19.721946,
5,235,3,A,16.675725,
5,236,4,D,15.476297,
5,237,4,A,26.528408,
5,238,4,B,23.559312,
5,239,2,D,22.454798,
5,240,3,A,27.459501,
5,241,4,A,17.247137,
5,242,4,B,19.777541,
5,243,2,C,20.541279,
5,244,2,A,14.448956,
5,245,3,A,27.346699,
5,246,4,D,20.320328,
5,247,2,B,24.406020,
5,248,2,C,21.631309,
5,249,4,D,14.977730,
5,250,3,B,24.718434,
5,251,2,D,25.770260,
5,252,3,B,18.455149,
5,253,4,C,21.682939,
5,254,3,A,16.964841,
5,255,2,D,21.120280,
5,256,3,D,16.125283,
5,257,2,C,23.142745,
5,258,2,D,21.069391,
5,259,4,D,27.172654,
5,260,2,A,21.762384,
5,261,3,A,18.589633,
5,262,3,B,24.741185,
5,263,2,A,16.720712,
5,264,2,B,21.877838,
5,265,2,A,11.083029,
5,266,3,B,17.133896,
5,267,3,D,19.133863,
5,268,3,A,15.820149,
5,269,2,D,19.366512,
5,270,2,D,22.029862,
5,271,2,A,17.288701,
5,272,4,C,23.213085,
5,273,3,B,21.870063,
5,274,2,C,24.325403,
5,275,3,A,17.429344,
5,276,2,B,18.942065,
5,277,3,B,19.824156,
5,278,2,A,14.157444,
5,279,2,D,23.314891,
5,280,4,C,22.429607,
5,281,2,B,15.433069,
5,282,4,D,24.920393,
5,283,3,B,27.037804,
5,284,2,C,27.557135,
5,285,3,D,26.363039,
5,286,3,A,23.195949,
5,287,4,A,15.218351,
5,288,3,C,22.358975,
5,289,4,D,23.837768,
5,290,4,D,17.357830,
5,291,3,B,24.754712,
5,292,3,A,16.041984,
5,293,2,D,16.481581,
5,294,2,B,23.280858,
5,295,3,B,16.607803,
5,296,4,D,17.383784,
5,297,3,A,23.611575,
5,298,4,D,13.940703,
5,299,3,A,17.230405,
5,300,3,A,19.325560,
5,301,3,C,17.154411,
5,302,2,C,15.541769,
5,303,2,B,20.175439,
5,304,4,D,21.911841,
5,305,3,D,18.186922,
5,306,4,C,21.128658,
5,307,2,A,18.654790,
5,308,2,B,22.818912,
5,309,3,C,24.124476,
5,310,3,B,10.979477,
5,311,3,D,19.780990,
5,312,2,C,10.143405,
5,313,3,D,20.107458,
5,314,3,A,22.232686,
5,315,3,B,20.241621,
5,316,2,A,21.289255,
5,317,4,B,18.498621,
5,318,2,B,20.010090,
5,319,2,D,13.967035,
5,320,4,A,24.884391,
5,321,4,D,25.633624,
5,322,3,C,25.459913,
5,323,2,C,19.567272,
5,324,2,A,17.767671,
5,325,3,D,17.765854,
5,326,3,D,22.392296,
5,327,4,D,17.836300,
5,328,4,D,24.350847,
5,329,3,B,17.489601,
5,330,3,C,15.886146,
5,331,4,A,20.710812,
5,332,3,D,21.438130,
5,333,3,A,18.252452,
5,334,3,A,18.369247,
5,335,4,C,24.812790,
5,336,2,C,21.538949,
5,337,2,D,15.384072,
5,338,3,D,18.476108,
5,339,2,D,22.251610,
5,340,2,C,20.654352,
5,341,4,A,21.623569,
5,342,4,C,11.727692,
5,343,4,D,22.882770,
5,344,2,D,24.540196,
5,345,3,A,23.085345,
5,346,4,C,17.537164,
5,347,4,D,15.452185,
5,348,2,A,16.942621,
5,349,4,A,24.394750,
5,350,2,B,19.486932,
5,351,3,A,19.221283,
5,352,3,C,19.845899,
5,353,3,C,21.395016,
5,354,3,D,24.626198,
5,355,4,A,21.933979,
5,356,4,B,14.173060,
5,357,3,A,17.902633,
5,358,4,C,22.933921,
5,359,4,C,21.713200,
5,360,2,D,14.527551,
5,361,2,A,18.491068,
5,362,4,D,21.151565,
5,363,3,D,13.758600,
5,364,4,A,18.372094,
5,365,2,B,19.912354,
5,366,2,D,16.302024,
5,367,3,A,20.331911,
5,368,4,A,22.276696,
5,369,2,A,16.437466,
5,370,3,B,19.971219,
5,371,4,D,20.373273,
5,372,2,D,14.603865,
5,373,2,B,20.206662,
5,374,4,C,25.094960,
5,375,2,B,20.164551,
5,376,3,C,14.456802,
5,377,3,D,24.511171,
5,378,4,A,15.201679,
5,379,2,A,19.841709,
5,380,3,A,17.454966,
5,381,4,A,16.705504,
5,382,3,D,12.722327,
5,383,3,A,18.357748,
5,384,2,D,25.645483,
5,385,4,C,23.452133,
5,386,3,D,17.056486,
5,387,4,D,23.455631,
5,388,2,C,16.988675,
5,389,2,A,21.964877,
5,390,2,A,14.127907,
5,391,2,A,21.775133,
5,392,2,C,15.318971,
5,393,4,B,15.221006,
5,394,4,D,17.827791,
5,395,3,B,14.265604,
5,396,2,C,11.581375,
5,397,4,C,28.588136,
5,398,2,C,25.332742,
5,399,4,A,28.128411,
5,400,2,A,19.111844,
5,401,4,C,10.439575,
5,402,3,A,18.310870,
5,403,2,B,17.502536,
5,404,4,A,12.597498,
5,405,3,C,28.941499,
5,406,4,B,21.386544,
5,407,3,A,21.057874,
5,408,3,D,27.636205,
5,409,4,A,21.872766,
5,410,4,D,23.293667,
5,411,2,A,12.330347,
5,412,3,B,19.655622,
5,413,2,A,13.401200,
5,414,4,C,18.526605,
5,415,4,D,17.131243,
5,416,4,D,21.875576,
5,417,3,D,25.823209,
5,418,3,B,20.314752,
5,419,2,C,13.381869,
5,420,3,B,18.488771,
5,421,3,A,21.577150,
5,422,4,A,24.453830,
5,423,2,A,22.461721,
5,424,3,D,22.249379,
5,425,4,B,22.375201,
5,426,4,C,23.023453,
5,427,3,D,19.776467,
5,428,4,C,17.670373,
5,429,3,D,24.979606,
5,430,4,C,17.948496,
5,431,2,B,26.215001,
5,432,2,C,16.827886,
5,433,4,D,20.957478,
5,434,2,D,19.926665,
5,435,3,C,28.135165,
5,436,3,D,17.724308,
5,437,3,C,15.572993,
5,438,2,B,15.401828,
5,439,3,D,15.229335,
5,440,4,C,23.896426,
5,441,2,D,20.958014,
5,442,3,B,22.339185,
5,443,4,A,20.952176,
5,444,4,C,24.231959,
5,445,4,B,25.662361,
5,446,2,A,21.591190,
5,447,3,A,25.999025,
5,448,2,A,16.599143,
5,449,2,A,18.941077,
5,450,4,B,18.302273,
5,451,3,B,17.458844,
5,452,4,B,20.622615,
5,453,4,D,17.618867,
5,454,4,B,19.336869,
5,455,2,D,22.613271,
5,456,2,D,22.496301,
5,457,3,B,19.637453,
5,458,3,D,28.750553,
5,459,4,B,18.179816,
5,460,2,A,19.198954,
5,461,3,C,26.464580,
5,462,3,A,19.293126,
5,463,4,D,18.256433,
5,464,4,C,22.754864,
5,465,2,A,19.350988,
5,466,4,D,23.365670,
5,467,4,C,25.236395,
5,468,2,C,17.228906,
5,469,4,B,16.248200,
5,470,3,D,20.063330,
5,471,3,B,26.217849,
5,472,2,B,15.300101,
5,473,4,C,15.253905,
5,474,3,D,22.170469,
5,475,2,B,23.909761,
5,476,4,B,17.904266,
5,477,4,B,20.736377,
5,478,2,A,19.340964,
5,479,4,B,23.960251,
5,480,2,D,21.928163,
5,481,3,C,17.518990,
5,482,2,A,12.553676,
5,483,2,B,17.636667,
5,484,4,D,14.819271,
5,485,4,B,17.147618,
5,486,3,A,21.744551,
5,487,4,D,10.450803,
5,488,4,D,15.878425,
5,489,4,B,19.864834,
5,490,3,D,15.044564,
5,491,3,B,21.413339,
5,492,3,B,27.126866,
5,493,2,C,21.948877,
5,494,2,B,23.991856,
5,495,4,D,16.312571,
5,496,2,C,14.483608,
5,497,2,D,24.357435,
5,498,2,D,20.936791,
5,499,4,C,17.144351,
5,500,3,C,17.221875,
5,501,2,C,26.025916,
5,502,2,A,21.877016,
5,503,3,D,21.455023,
5,504,4,D,21.068785,
5,505,4,D,13.910608,
5,506,4,C,13.682501,
5,507,3,B,21.126398,
5,508,3,B,23.260240,
5,509,2,B,18.901992,
5,510,2,B,26.083099,
5,511,2,D,20.490404,
5,512,3,C,22.090159,
5,513,2,C,29.246296,
5,514,3,C,22.963615,
5,515,4,D,16.448872,
5,516,3,D,15.448481,
5,517,2,A,18.434138,
5,518,3,C,14.093671,
5,519,2,C,13.630691,
5,520,4,C,20.483596,
5,521,2,D,23.307603,
5,522,3,C,21.373253,
5,523,2,B,14.670976,
5,524,3,A,17.532638,
5,525,4,A,16.631045,
5,526,3,D,11.695049,
5,527,3,B,18.694956,
5,528,3,C,21.508281,
5,529,2,B,27.827359,
5,530,3,C,18.980990,
5,531,3,B,16.180939,
5,532,2,A,26.901783,
5,533,3,B,29.104013,
5,534,3,B,15.552660,
5,535,2,B,18.205236,
5,536,2,B,23.917270,
5,537,3,C,19.082444,
5,538,2,C,22.481257,
5,539,4,A,23.376922,
5,540,4,C,15.224057,
5,541,4,D,16.706738,
5,542,4,A,18.723139,
5,543,2,C,16.855475,
5,544,2,C,16.854963,
5,545,4,C,22.125733,
5,546,2,D,17.049723,
5,547,3,D,16.362356,
5,548,2,A,29.444972,
5,549,3,A,25.269497,
5,550,4,B,21.362887,
5,551,4,C,21.428432,
5,552,3,B,17.577141,
5,553,3,A,25.818118,
5,554,4,D,13.728875,
5,555,4,D,23.595893,
5,556,2,A,13.704741,
5,557,3,A,21.121110,
5,558,2,B,24.106282,
5,559,4,C,23.434054,
5,560,4,C,19.473154,
5,561,2,D,23.222030,
5,562,4,C,15.807695,
5,563,3,C,21.195796,
5,564,3,C,28.132832,
5,565,3,C,17.753733,
5,566,4,B,25.322602,
5,567,2,A,16.204258,
5,568,3,D,26.350316,
5,569,3,B,12.952978,
5,570,2,B,20.929781,
5,571,3,D,25.860019,
5,572,2,B,24.091688,
5,573,2,B,19.932188,
5,574,4,A,21.306081,
5,575,4,D,19.843447,
5,576,3,B,23.027732,
5,577,4,B,13.992199,
5,578,3,C,19.983254,
5,579,3,C,20.420330,
5,580,4,B,20.460306,
5,581,4,B,17.286453,
5,582,3,A,18.565794,
5,583,2,D,21.305102,
5,584,2,C,15.989838,
5,585,4,B,21.263237,
5,586,4,B,12.501797,
5,587,3,B,24.420344,
5,588,4,D,11.494930,
5,589,2,C,22.793691,
5,590,3,A,20.744536,
5,591,2,B,20.009420,
5,592,3,B,23.004333,
5,593,2,A,14.679574,
5,594,2,A,19.899823,
5,595,4,A,15.069527,
5,596,2,B,20.159851,
5,597,3,D,23.092035,
5,598,4,D,22.990447,
5,599,2,C,19.818192,
5,600,4,C,25.922102,
5,601,3,A,25.118992,
5,602,3,D,23.732312,
5,603,2,D,20.256469,
5,604,4,A,21.060206,
5,605,4,B,27.564816,
5,606,4,D,12.354430,
5,607,3,D,17.855485,
5,608,3,B,20.426837,
5,609,3,B,25.671066,
5,610,2,A,22.469589,
5,611,3,D,17.501756,
5,612,2,B,25.397111,
5,613,2,A,19.893260,
5,614,4,A,20.549277,
5,615,2,B,11.691952,
5,616,4,C,24.987437,
5,617,3,D,27.344408,
5,618,2,C,17.821368,
5,619,4,D,20.183060,
5,620,2,A,14.690447,
5,621,3,C,20.064331,
5,622,2,D,21.014201,
5,623,4,D,18.514155,
5,624,4,B,25.285185,
5,625,3,D,28.031218,
5,626,3,A,20.596212,
5,627,3,C,20.921486,
5,628,3,C,18.023614,
5,629,2,A,12.239335,
5,630,2,D,13.913142,
5,631,3,B,28.983858,
5,632,4,A,12.118542,
5,633,3,D,18.902347,
5,634,4,D,10.695059,
5,635,2,B,19.501305,
5,636,4,D,19.949860,
5,637,3,C,16.513142,
5,638,3,A,14.731688,
5,639,4,B,24.431192,
5,640,3,C,16.897267,
5,641,3,D,15.112311,
5,642,3,A,16.986777,
5,643,2,C,19.225748,
5,644,4,D,20.380870,
5,645,3,A,20.631757,
5,646,3,A,22.373266,
5,647,2,B,16.082454,
5,648,3,D,18.415021,
5,649,3,B,25.333111,
5,650,4,B,23.860717,
5,651,2,D,22.529433,
5,652,3,B,17.454780,
5,653,4,A,14.147097,
5,654,4,C,20.210008,
5,655,4,C,28.107276,
5,656,3,D,13.762645,
5,657,4,A,18.191774,
5,658,2,A,13.794838,
5,659,3,A,23.688776,
5,660,2,C,24.561776,
5,661,2,D,15.832471,
5,662,2,B,23.402484,
5,663,3,B,18.237178,
5,664,4,C,21.134129,
5,665,2,C,19.488599,
5,666,2,C,18.098536,
5,667,2,C,21.239656,
5,668,4,C,23.661012,
5,669,4,A,22.544850,
5,670,4,A,14.445635,
5,671,3,B,19.870962,
5,672,4,C,17.320408,
5,673,2,A,23.725312,
5,674,2,B,19.727274,
5,675,3,B,16.588743,
5,676,4,C,13.073131,
5,677,3,D,11.978956,
5,678,2,C,21.431247,
5,679,4,A,26.420681,
5,680,2,B,21.142672,
5,681,4,B,14.750606,
5,682,4,A,16.995067,
5,683,2,B,27.127944,
5,684,2,C,16.784764,
5,685,2,D,21.917506,
5,686,4,C,13.149000,
5,687,4,B,21.474299,
5,688,4,A,18.449989,
5,689,3,B,21.232874,
5,690,2,B,19.718851,
5,691,4,D,13.768132,
5,692,3,B,19.091976,
5,693,4,B,18.101073,
5,694,3,A,16.393190,
5,695,4,D,23.913700,
5,696,4,C,25.356172,
5,697,2,C,18.625829,
5,698,4,A,20.512001,
5,699,2,B,17.721631,
5,700,3,C,12.898847,
5,701,4,B,21.978039,
5,702,4,B,17.097143,
5,703,2,D,22.494056,
5,704,3,B,19.168634,
5,705,3,D,17.214251,
5,706,2,C,21.744332,
5,707,3,B,19.063088,
5,708,2,B,20.911551,
5,709,3,A,20.840666,
5,710,2,C,15.567509,
5,711,2,C,16.736527,
5,712,2,D,14.882351,
5,713,3,C,19.651794,
5,714,3,A,21.868355,
5,715,2,D,21.934914,
5,716,4,B,16.159058,
5,717,4,B,18.736611,
5,718,3,C,29.113688,
5,719,3,C,26.018629,
5,720,2,C,15.815227,
5,721,2,B,14.609223,
5,722,2,D,25.388751,
5,723,3,C,20.802036,
5,724,4,A,21.736844,
5,725,2,C,18.273079,
5,726,4,B,18.464072,
5,727,4,B,12.830774,
5,728,4,C,28.199336,
5,729,4,A,24.935860,
5,730,3,A,21.849358,
5,731,2,C,23.597270,
5,732,4,A,19.483904,
5,733,3,C,14.278295,
5,734,2,B,20.737920,
5,735,2,B,13.622243,
5,736,2,B,23.354280,
5,737,4,D,14.065703,
5,738,3,A,18.341922,
5,739,2,C,20.725519,
5,740,2,C,21.078213,
5,741,2,C,26.106485,
5,742,2,C,24.575517,
5,743,3,A,18.531747,
5,744,2,B,24.984054,
5,745,4,C,28.751601,
5,746,2,B,19.528480,
5,747,2,A,21.654559,
5,748,4,C,25.035113,
5,749,2,A,14.931057,
5,750,2,B,16.279683,
5,751,2,B,18.293464,
5,752,3,A,20.895519,
5,753,2,D,23.537317,
5,754,3,D,26.169078,
5,755,4,D,13.735609,
5,756,2,D,20.004739,
5,757,4,B,20.371242,
5,758,3,C,15.442573,
5,759,2,B,20.681122,
5,760,4,A,18.206720,
5,761,2,D,20.187478,
5,762,4,C,14.172463,
5,763,2,D,16.193583,
5,764,3,B,25.403414,
5,765,2,C,22.672581,
5,766,3,C,21.035953,
5,767,2,B,18.402849,
5,768,2,B,23.412931,
5,769,4,B,14.026758,
5,770,4,A,11.219119,
5,771,2,A,22.633587,
5,772,2,B,20.204707,
5,773,2,A,19.632743,
5,774,4,A,17.492349,
5,775,2,C,23.059052,
5,776,2,D,23.680333,
5,777,2,C,23.946161,
5,778,3,C,19.109700,
5,779,3,C,20.594602,
5,780,3,B,19.594332,
5,781,2,D,22.828612,
5,782,2,B,13.010545,
5,783,2,A,20.075871,
5,784,2,B,18.612378,
6,1,4,A,24.145642,
6,2,4,B,21.734355,
6,3,2,C,18.436044,
6,4,4,D,24.308585,
6,5,3,C,13.256404,
6,6,4,A,22.176698,
6,7,4,C,18.102023,
6,8,4,B,12.403930,
6,9,2,B,22.679257,
6,10,3,C,23.065530,
6,11,2,D,20.809620,
6,12,2,A,21.249342,
6,13,4,B,19.949202,
6,14,4,D,26.935465,
6,15,2,B,15.514608,
6,16,4,D,23.341746,
6,17,2,C,22.462060,
6,18,3,A,26.186037,
6,19,3,B,24.515972,
6,20,3,C,15.809894,
6,21,4,C,16.522804,
6,22,3,C,20.965361,
6,23,3,A,27.614103,
6,24,2,B,14.684465,
6,25,4,A,17.926080,
6,26,4,B,17.477757,
6,27,4,D,22.176332,
6,28,2,C,15.071486,
6,29,4,C,16.806773,
6,30,3,D,15.191194,
6,31,4,B,28.585523,
6,32,2,B,17.454357,
6,33,4,A,16.232297,
6,34,4,C,14.279130,
6,35,3,D,16.918618,
6,36,3,D,20.797632,
6,37,4,A,18.383863,
6,38,4,B,16.986063,
6,39,2,B,17.591104,
6,40,4,D,12.396328,
6,41,2,A,17.724819,
6,42,3,D,18.921806,
6,43,4,D,17.493424,
6,44,2,C,16.383985,
6,45,4,A,18.289793,
6,46,4,B,23.922521,
6,47,2,A,15.829092,
6,48,2,D,23.699679,
6,49,2,A,25.279235,
6,50,2,B,13.760180,
6,51,2,D,16.867443,
6,52,2,B,11.561287,
6,53,4,D,11.177031,
6,54,4,C,23.541522,
6,55,4,B,23.736586,
6,56,4,B,14.748955,
6,57,4,D,16.231525,
6,58,2,C,20.550129,
6,59,3,B,12.416168,
6,60,2,D,25.003358,
6,61,3,D,19.703711,
6,62,2,C,24.567551,
6,63,2,A,14.809648,
6,64,3,A,20.190683,
6,65,2,B,19.998625,
6,66,3,B,22.417526,
6,67,2,C,23.360633,
6,68,2,C,19.562893,
6,69,2,A,17.586374,
6,70,2,B,15.483157,
6,71,3,C,22.449862,
6,72,2,A,24.651679,
6,73,3,A,25.573102,
6,74,2,A,11.637253,
6,75,3,B,18.437569,
6,76,3,A,15.020709,
6,77,4,D,17.387174,
6,78,4,D,17.295274,
6,79,3,A,19.362298,
6,80,2,D,20.322285,
6,81,3,D,17.669226,
6,82,3,B,17.038129,
6,83,3,B,29.032895,
6,84,3,D,15.525261,
6,85,4,C,16.550168,
6,86,2,B,16.544272,
6,87,4,D,25.469453,
6,88,3,C,19.897698,
6,89,4,A,20.391236,
6,90,3,C,16.706662,
6,91,4,B,26.326566,
6,92,4,D,16.837037,
6,93,3,A,18.668629,
6,94,3,D,24.890662,
6,95,3,A,22.810206,
6,96,4,C,23.586323,
6,97,4,A,26.548692,
6,98,4,C,18.136806,
6,99,4,A,20.720200,
6,100,2,B,16.015329,
6,101,2,B,20.543232,
6,102,2,D,17.329120,
6,103,3,A,13.446634,
6,104,3,D,16.708020,
6,105,2,D,17.383594,
6,106,4,A,13.155197,
6,107,3,C,19.781115,
6,108,3,B,17.048696,
6,109,2,D,14.497542,
6,110,2,C,22.099534,
6,111,2,A,22.766332,
6,112,4,B,22.415369,
6,113,2,A,19.906322,
6,114,4,D,15.980425,
6,115,3,C,21.048017,
6,116,3,A,22.054969,
6,117,2,B,15.163496,
6,118,4,B,21.361466,
6,119,4,C,26.741540,
6,120,3,B,20.272027,
6,121,3,C,15.094828,
6,122,2,D,16.288000,
6,123,4,C,21.446464,
6,124,3,C,22.380019,
6,125,4,A,26.841836,
6,126,4,D,18.486243,
6,127,3,A,19.672606,
6,128,2,D,19.316447,
6,129,4,D,25.438837,
6,130,2,C,17.748009,
6,131,4,A,26.731062,
6,132,3,A,20.319469,
6,133,4,C,26.472845,
6,134,4,B,14.110961,
6,135,3,B,15.775941,
6,136,2,B,29.534950,
6,137,2,A,23.206401,
6,138,2,A,19.847544,
6,139,4,A,20.538684,
6,140,2,C,24.445511,
6,141,2,C,16.961250,
6,142,2,A,25.664435,
6,143,4,B,13.288361,
6,144,2,B,13.001702,
6,145,3,D,19.317419,
6,146,3,C,20.399435,
6,147,2,B,21.931343,
6,148,4,C,20.195345,
6,149,4,C,22.445522,
6,150,2,A,18.497872,
6,151,3,A,15.957792,
6,152,2,D,20.531194,
6,153,3,B,16.911632,
6,154,3,C,23.750095,
6,155,3,C,24.104798,
6,156,2,A,20.202356,
