replication_no,id,visits,source,speed,
82,424,2,A,25.393904,
82,425,3,B,17.698127,
82,426,3,B,14.893444,
82,427,3,D,18.622282,
82,428,4,D,16.925330,
82,429,3,D,21.506482,
82,430,4,B,23.465323,
82,431,4,D,13.631904,
82,432,3,A,17.222033,
82,433,2,A,22.160993,
82,434,3,D,17.829450,
82,435,3,B,27.302985,
82,436,4,B,15.588152,
82,437,4,C,12.967818,
82,438,2,A,23.149139,
82,439,2,A,18.821651,
82,440,3,C,20.153585,
82,441,3,B,18.921889,
82,442,4,D,22.308372,
82,443,3,A,19.896634,
82,444,4,D,19.507565,
82,445,2,B,19.219783,
82,446,4,D,18.469657,
82,447,3,A,15.584272,
82,448,2,B,28.588205,
82,449,4,A,12.294823,
82,450,3,C,16.230008,
82,451,4,C,13.202976,
82,452,2,D,17.437091,
82,453,2,A,15.743824,
82,454,3,C,24.886672,
82,455,3,D,19.377908,
82,456,3,C,21.602445,
82,457,3,D,24.377134,
82,458,2,B,20.593647,
82,459,2,D,15.777545,
82,460,2,C,24.143594,
82,461,2,B,10.995928,
82,462,3,B,25.572310,
82,463,4,B,25.653804,
82,464,2,C,11.697776,
82,465,2,A,14.910861,
82,466,2,A,24.537192,
82,467,2,B,16.953364,
82,468,4,A,24.867292,
82,469,3,D,22.942537,
82,470,2,C,20.147455,
82,471,2,D,18.436789,
82,472,4,B,20.976889,
82,473,2,A,26.854072,
82,474,2,B,23.873482,
82,475,4,C,19.017084,
82,476,2,C,23.404299,
82,477,3,C,20.589135,
82,478,4,B,23.122811,
82,479,3,D,27.968649,
82,480,3,A,22.098878,
82,481,3,D,22.188699,
82,482,2,D,20.319340,
82,483,4,C,18.058492,
82,484,4,C,27.939951,
82,485,3,B,22.303445,
82,486,3,A,18.376006,
82,487,3,D,14.740487,
82,488,4,C,18.324128,
82,489,4,B,15.696790,
82,490,4,A,20.848867,
82,491,4,D,18.204270,
82,492,4,B,17.432157,
82,493,4,D,22.045659,
82,494,4,A,17.078827,
82,495,2,A,18.791735,
82,496,4,D,18.360052,
82,497,4,A,16.248559,
82,498,3,A,21.789044,
82,499,3,C,23.077471,
82,500,3,D,13.043060,
82,501,3,D,21.573808,
82,502,2,A,16.511245,
82,503,3,A,24.237980,
82,504,2,D,23.368904,
82,505,2,A,21.461873,
82,506,4,D,15.413153,
82,507,4,A,16.054314,
82,508,3,D,19.368130,
82,509,2,B,20.235814,
82,510,4,A,20.011215,
82,511,2,A,18.948966,
82,512,4,A,13.729109,
82,513,4,A,21.151238,
82,514,4,A,18.694544,
82,515,4,D,22.349657,
82,516,4,D,15.242551,
82,517,4,D,29.235835,
82,518,4,A,18.012568,
82,519,2,D,23.234603,
82,520,2,D,20.844099,
82,521,4,C,19.921755,
82,522,3,B,24.008524,
82,523,2,C,19.361999,
82,524,4,A,18.799525,
82,525,4,C,22.652970,
82,526,3,D,19.721882,
82,527,3,A,17.898771,
82,528,3,A,19.982141,
82,529,3,D,19.713034,
82,530,3,B,17.736760,
82,531,2,D,24.693463,
82,532,4,D,21.227134,
82,533,3,D,20.276583,
82,534,2,D,23.297783,
82,535,4,B,12.566813,
82,536,3,D,20.351596,
82,537,3,C,15.177059,
82,538,2,D,20.769945,
82,539,2,A,24.087262,
82,540,2,C,16.329193,
82,541,4,C,19.959815,
82,542,4,B,21.103467,
82,543,2,D,16.403291,
82,544,2,B,27.872283,
82,545,4,D,26.200558,
82,546,4,D,20.482118,
82,547,3,D,20.773689,
82,548,4,A,18.714078,
82,549,2,A,26.652161,
82,550,3,D,16.729880,
82,551,4,A,22.518204,
82,552,4,D,16.067224,
82,553,2,A,25.994330,
82,554,2,A,23.933704,
82,555,2,B,23.636068,
82,556,2,A,13.874686,
82,557,2,D,20.452972,
82,558,3,C,16.784474,
82,559,3,D,19.834015,
82,560,3,C,21.569028,
82,561,4,B,22.202564,
82,562,4,B,22.648110,
82,563,2,D,22.264280,
82,564,4,D,24.846712,
82,565,3,B,20.505254,
82,566,3,A,14.739849,
82,567,3,C,15.122153,
82,568,4,B,19.416674,
82,569,4,B,17.091529,
82,570,3,D,24.962298,
82,571,4,A,14.039869,
82,572,3,D,20.486591,
82,573,2,A,19.742665,
82,574,3,D,16.599346,
82,575,4,D,16.779974,
82,576,2,D,11.845102,
82,577,3,C,18.599114,
82,578,4,B,28.135187,
82,579,2,A,22.434056,
82,580,3,C,27.013519,
82,581,4,D,24.334401,
82,582,2,C,24.764848,
82,583,2,A,16.657446,
82,584,4,B,19.947700,
82,585,4,C,25.226906,
82,586,4,A,22.730853,
82,587,3,B,19.625277,
82,588,3,A,23.449699,
82,589,3,D,23.627813,
82,590,2,B,23.997511,
82,591,4,C,22.810019,
82,592,2,A,23.363376,
82,593,3,A,18.800709,
82,594,4,B,20.079111,
82,595,4,A,16.082596,
82,596,4,A,25.231958,
82,597,4,D,13.049169,
82,598,2,B,20.716043,
82,599,4,C,15.813914,
82,600,4,B,22.484456,
82,601,2,D,24.224778,
82,602,3,C,21.414792,
82,603,4,B,18.659672,
82,604,3,B,12.791217,
82,605,4,B,16.967481,
82,606,2,A,19.729967,
82,607,2,B,15.139591,
82,608,3,B,16.504150,
82,609,4,C,18.698338,
82,610,3,D,29.145623,
82,611,3,D,20.117043,
82,612,4,A,14.016310,
82,613,2,C,22.649705,
82,614,2,B,21.691421,
82,615,2,A,19.567967,
82,616,2,C,25.511610,
82,617,4,B,19.944302,
82,618,3,C,19.215868,
82,619,3,D,18.663081,
82,620,3,B,24.398492,
82,621,4,C,18.558318,
82,622,3,D,20.602919,
82,623,3,B,16.561834,
82,624,3,D,22.213001,
82,625,2,B,13.364287,
82,626,3,C,18.471513,
82,627,3,A,27.617427,
82,628,3,D,23.268617,
82,629,3,C,17.684392,
82,630,3,B,12.781200,
82,631,3,B,18.358004,
82,632,4,A,20.062428,
82,633,3,D,20.253581,
82,634,3,D,13.068621,
82,635,3,D,24.403967,
82,636,4,B,22.520989,
82,637,3,C,25.082396,
82,638,4,D,20.308120,
82,639,3,A,14.070587,
82,640,2,A,24.498044,
82,641,3,B,21.589987,
82,642,2,A,12.750371,
82,643,4,D,14.626115,
82,644,3,C,14.799031,
82,645,2,C,24.331097,
82,646,2,C,19.346007,
82,647,2,C,12.264210,
82,648,4,D,19.960078,
82,649,4,B,15.005911,
82,650,3,C,11.078297,
82,651,4,B,24.531609,
82,652,3,C,14.466403,
82,653,3,B,25.871941,
82,654,3,C,14.889363,
82,655,4,C,21.930012,
82,656,2,C,21.656735,
82,657,3,A,17.386036,
82,658,3,B,17.671185,
82,659,4,B,17.520167,
82,660,4,C,20.198537,
82,661,4,B,20.544648,
82,662,2,C,15.561283,
82,663,4,A,22.615548,
82,664,2,A,25.114092,
82,665,3,D,13.771080,
82,666,4,D,24.714527,
82,667,3,B,16.678425,
82,668,2,B,19.942159,
82,669,3,C,17.964114,
82,670,3,B,23.950711,
82,671,2,D,11.108928,
82,672,3,A,17.745593,
82,673,3,D,17.177219,
82,674,4,D,14.968225,
82,675,4,D,19.242856,
82,676,4,D,28.125522,
82,677,2,D,18.558085,
82,678,2,A,15.842856,
82,679,3,C,14.055814,
82,680,3,A,17.395684,
82,681,2,D,17.053799,
82,682,2,A,16.705321,
82,683,2,C,24.799048,
82,684,4,D,24.739796,
82,685,3,A,22.994326,
82,686,4,C,17.389604,
82,687,2,B,19.800727,
82,688,4,D,17.460902,
82,689,4,B,10.484402,
82,690,2,A,11.900221,
82,691,3,B,22.509763,
82,692,3,A,20.642896,
82,693,2,A,17.754420,
82,694,2,B,19.755455,
82,695,4,D,22.541574,
82,696,4,D,21.551994,
82,697,2,B,17.683006,
82,698,3,B,24.709942,
82,699,4,D,12.816602,
82,700,3,C,16.168222,
82,701,3,C,20.482231,
82,702,3,B,19.235988,
82,703,3,A,25.358831,
82,704,4,A,23.754017,
82,705,4,B,24.232286,
82,706,3,B,17.650155,
82,707,3,A,21.393133,
82,708,3,D,20.425583,
82,709,2,D,18.763533,
82,710,4,C,17.942904,
82,711,2,C,20.211765,
82,712,3,A,26.843459,
82,713,3,B,15.082132,
82,714,4,B,23.868250,
82,715,4,B,19.452798,
82,716,2,A,26.154272,
82,717,2,A,14.585954,
82,718,4,C,19.503475,
82,719,3,B,27.106539,
82,720,2,D,23.936047,
82,721,2,C,20.987502,
82,722,3,A,22.922828,
82,723,4,D,18.422623,
82,724,4,A,17.527398,
82,725,3,B,20.580795,
82,726,4,A,11.236280,
82,727,4,D,26.465174,
82,728,2,A,13.790866,
82,729,4,D,21.610156,
82,730,2,A,26.399097,
82,731,3,A,21.432295,
82,732,2,A,18.063769,
82,733,3,A,12.877059,
82,734,4,A,20.275168,
82,735,4,C,18.587189,
82,736,4,D,23.218445,
82,737,3,A,15.486960,
82,738,4,C,21.461039,
82,739,3,A,17.773154,
82,740,3,B,20.168145,
82,741,3,A,14.932541,
82,742,2,C,13.084674,
82,743,3,C,29.357264,
82,744,4,C,13.541006,
82,745,2,B,28.033705,
82,746,3,D,18.684680,
82,747,2,D,25.142324,
82,748,3,C,14.958098,
82,749,3,A,17.108741,
82,750,3,B,18.641285,
82,751,4,B,22.826427,
82,752,2,C,14.756357,
82,753,3,D,23.087273,
82,754,4,B,21.654884,
82,755,4,A,22.134861,
82,756,3,A,21.660875,
82,757,3,A,28.050115,
82,758,2,D,15.598013,
82,759,2,A,19.293232,
82,760,2,B,16.887462,
82,761,3,D,18.221520,
82,762,2,C,18.083434,
82,763,3,C,15.960171,
82,764,4,A,16.067286,
82,765,4,B,25.411649,
82,766,3,D,14.018191,
82,767,2,B,15.246230,
82,768,4,D,18.348249,
82,769,3,D,16.032252,
82,770,2,C,18.839547,
82,771,4,C,16.292432,
82,772,3,C,23.287885,
82,773,3,B,24.220008,
83,1,3,A,19.794108,
83,2,2,B,15.106838,
83,3,4,C,16.138377,
83,4,3,D,17.145246,
83,5,3,D,15.117977,
83,6,3,B,17.350311,
83,7,2,B,28.340163,
83,8,4,D,21.958911,
83,9,2,D,11.918890,
83,10,2,D,24.606372,
83,11,4,C,25.328991,
83,12,2,A,21.349853,
83,13,2,C,26.605986,
83,14,2,C,19.324451,
83,15,2,D,25.892995,
83,16,4,D,15.805576,
83,17,2,B,21.514296,
83,18,4,D,21.020717,
83,19,2,C,17.667711,
83,20,2,B,18.684709,
83,21,2,A,15.851939,
83,22,3,C,15.773794,
83,23,3,C,19.720686,
83,24,4,C,19.953605,
83,25,2,B,15.885487,
83,26,2,D,22.426155,
83,27,2,B,16.405039,
83,28,4,D,22.058533,
83,29,3,C,17.009987,
83,30,4,C,16.966933,
83,31,4,A,21.694417,
83,32,2,B,28.430582,
83,33,4,C,25.067226,
83,34,2,B,19.896581,
83,35,4,A,19.603093,
83,36,3,B,16.810457,
83,37,2,D,15.067894,
83,38,3,B,16.636184,
83,39,4,A,21.544225,
83,40,3,A,26.047326,
83,41,4,B,12.442911,
83,42,4,D,11.834161,
83,43,3,B,16.348519,
83,44,3,B,20.598077,
83,45,2,A,22.441472,
83,46,2,A,25.121441,
83,47,2,A,15.176504,
83,48,3,B,20.108502,
83,49,3,D,19.498473,
83,50,4,A,17.618541,
83,51,3,A,16.088405,
83,52,3,B,23.648790,
83,53,3,C,20.460417,
83,54,2,D,27.316508,
83,55,3,C,28.438030,
83,56,3,B,22.666844,
83,57,3,D,21.811771,
83,58,3,B,18.430514,
83,59,4,D,27.248775,
83,60,3,D,18.502803,
83,61,3,A,18.194995,
83,62,2,C,20.681198,
83,63,3,D,18.024978,
83,64,4,C,20.426432,
83,65,4,A,12.971256,
83,66,3,C,16.208670,
83,67,2,C,14.374723,
83,68,3,C,20.863174,
83,69,3,D,25.903723,
83,70,3,C,25.298033,
83,71,2,B,21.345283,
83,72,4,C,24.713762,
83,73,4,D,18.421545,
83,74,2,B,12.732655,
83,75,3,B,19.541184,
83,76,4,B,18.159452,
83,77,4,A,25.749560,
83,78,2,A,22.806346,
83,79,3,C,21.008890,
83,80,4,D,26.719196,
83,81,4,B,13.986363,
83,82,4,D,14.163843,
83,83,3,D,19.693935,
83,84,2,C,16.711755,
83,85,4,B,26.444655,
83,86,4,D,25.141160,
83,87,3,C,11.826808,
83,88,2,D,20.433711,
83,89,2,D,18.687422,
83,90,3,B,19.516400,
83,91,4,D,24.997950,
83,92,2,C,13.971967,
83,93,2,B,27.761608,
83,94,2,D,19.208243,
83,95,2,C,20.269516,
83,96,2,A,18.232248,
83,97,4,C,17.731969,
83,98,2,D,18.429950,
83,99,3,C,23.162133,
83,100,2,A,19.995074,
83,101,3,D,20.160939,
83,102,2,D,21.710736,
83,103,2,A,23.299070,
83,104,2,A,17.590193,
83,105,3,C,21.010974,
83,106,4,D,16.953248,
83,107,3,D,20.832367,
83,108,3,C,16.420205,
83,109,4,A,21.930246,
83,110,3,A,22.343880,
83,111,3,C,21.747406,
83,112,4,A,23.477222,
83,113,3,D,16.803918,
83,114,3,D,21.909562,
83,115,3,C,16.244862,
83,116,2,D,18.853973,
83,117,2,A,20.508542,
83,118,2,D,16.810039,
83,119,2,D,23.334940,
83,120,3,B,18.901620,
83,121,4,A,21.360016,
83,122,2,B,18.032521,
83,123,2,D,23.307400,
83,124,3,C,19.662637,
83,125,3,A,21.347946,
83,126,4,D,18.552478,
83,127,2,B,22.750431,
83,128,4,B,24.617853,
83,129,3,C,24.397350,
83,130,3,C,22.244185,
83,131,3,D,19.637684,
83,132,2,C,25.834023,
83,133,2,C,20.885026,
83,134,3,C,17.005658,
83,135,4,D,18.238164,
83,136,4,D,17.732985,
83,137,4,A,20.126294,
83,138,3,B,25.190677,
83,139,3,B,18.662421,
83,140,2,C,16.156171,
83,141,2,C,19.765847,
83,142,4,A,19.713879,
83,143,3,A,20.404097,
83,144,2,C,18.325805,
83,145,4,B,20.254575,
83,146,3,B,18.696992,
83,147,4,D,25.997804,
83,148,3,C,14.086838,
83,149,2,D,17.888687,
83,150,2,D,20.226672,
83,151,2,C,15.032212,
83,152,3,C,10.593059,
83,153,2,D,20.018113,
83,154,4,C,16.492423,
83,155,4,B,18.099574,
83,156,4,D,26.013195,
83,157,2,C,23.785459,
83,158,4,B,15.746556,
83,159,2,C,23.194122,
83,160,4,D,18.022374,
83,161,3,A,26.160449,
83,162,4,C,18.881365,
83,163,2,D,24.117748,
83,164,2,B,19.794096,
83,165,4,C,25.147317,
83,166,4,D,17.360036,
83,167,2,B,13.140277,
83,168,4,D,19.665967,
83,169,3,A,19.340043,
83,170,3,C,27.066093,
83,171,4,C,14.838608,
83,172,2,D,26.764900,
83,173,3,A,19.721699,
83,174,3,B,22.384764,
83,175,3,D,19.781026,
83,176,3,C,15.344524,
83,177,2,D,23.477505,
83,178,3,C,18.839619,
83,179,3,B,26.224402,
83,180,3,C,16.001434,
83,181,3,D,24.131993,
83,182,3,D,18.169305,
83,183,2,C,19.775316,
83,184,4,C,23.377737,
83,185,4,B,13.690489,
83,186,2,A,22.018835,
83,187,4,B,18.267163,
83,188,4,A,19.509914,
83,189,2,C,21.736893,
83,190,2,A,19.796123,
83,191,2,C,26.961415,
83,192,2,C,18.369950,
83,193,4,A,19.101979,
83,194,4,D,20.507018,
83,195,4,D,24.186554,
83,196,3,B,22.193919,
83,197,2,D,16.818133,
83,198,3,A,21.153551,
83,199,4,C,12.960597,
83,200,4,D,28.865026,
83,201,4,C,19.996851,
83,202,4,B,27.179334,
83,203,3,B,18.955232,
83,204,4,B,17.855414,
83,205,2,B,15.573182,
83,206,2,D,17.842922,
83,207,3,A,26.600223,
83,208,4,A,21.377102,
83,209,3,B,20.238598,
83,210,4,B,19.213204,
83,211,3,B,17.460072,
83,212,2,C,21.299004,
83,213,4,B,13.918656,
83,214,3,B,17.818857,
83,215,2,B,21.936740,
83,216,4,A,19.983117,
83,217,3,A,22.696627,
83,218,4,B,18.950900,
83,219,3,A,15.096068,
83,220,3,C,29.157999,
83,221,3,A,19.720769,
83,222,4,B,11.437020,
83,223,3,B,21.103088,
83,224,4,A,16.922875,
83,225,3,B,17.188954,
83,226,4,C,21.727539,
83,227,2,D,21.229046,
83,228,3,A,17.809007,
83,229,3,A,19.449718,
83,230,2,C,16.281187,
83,231,2,C,18.730053,
83,232,2,C,13.705182,
83,233,3,C,20.909100,
83,234,2,D,14.229810,
83,235,4,B,13.602708,
83,236,2,C,15.294194,
83,237,4,A,16.764841,
83,238,3,A,20.039424,
83,239,3,D,22.904244,
83,240,4,D,23.128573,
83,241,2,C,15.944038,
83,242,2,C,27.448506,
83,243,3,B,14.154525,
83,244,3,D,20.141805,
83,245,2,A,17.380104,
83,246,3,A,21.520619,
83,247,2,A,10.588136,
83,248,3,A,18.689138,
83,249,2,A,20.275762,
83,250,2,D,18.409565,
83,251,3,D,18.291906,
83,252,2,A,19.140082,
83,253,4,C,25.556243,
83,254,2,A,19.325081,
83,255,4,D,16.822432,
83,256,2,A,12.442747,
83,257,2,C,15.527156,
83,258,3,B,19.631604,
83,259,4,C,18.979484,
83,260,2,A,26.315341,
83,261,3,A,27.094368,
83,262,4,D,21.595141,
83,263,3,C,22.163773,
83,264,4,C,15.999065,
83,265,2,D,23.460579,
83,266,4,A,21.213185,
83,267,4,C,18.622625,
83,268,2,C,24.981356,
83,269,4,A,19.413960,
83,270,2,D,16.784136,
83,271,4,A,25.089151,
83,272,2,B,21.770286,
83,273,2,B,20.088733,
83,274,2,D,17.521534,
83,275,2,D,22.671282,
83,276,2,A,16.971700,
83,277,4,C,26.095906,
83,278,4,C,27.003992,
83,279,2,C,19.540278,
83,280,4,B,24.210650,
83,281,3,D,20.581364,
83,282,3,C,17.867746,
83,283,3,A,13.101687,
83,284,3,C,16.603267,
83,285,2,B,22.287772,
83,286,2,C,13.450186,
83,287,2,A,20.346239,
83,288,2,B,14.576267,
83,289,3,C,18.205567,
83,290,3,B,16.579530,
83,291,2,B,21.016680,
83,292,3,C,15.643440,
83,293,4,D,19.782843,
83,294,4,B,21.044085,
83,295,4,A,17.988194,
83,296,3,B,23.225607,
83,297,2,A,21.525949,
83,298,2,A,15.987554,
83,299,3,D,21.373373,
83,300,4,B,19.680818,
83,301,3,D,15.317319,
83,302,3,D,18.148006,
83,303,4,B,24.500857,
83,304,2,A,19.360364,
83,305,3,A,13.947551,
83,306,2,A,23.848065,
83,307,4,B,19.328040,
83,308,2,C,12.893915,
83,309,2,A,15.089680,
83,310,3,D,20.130305,
83,311,3,C,24.663796,
83,312,3,B,21.985926,
83,313,2,D,23.846996,
83,314,4,D,22.330666,
83,315,3,D,20.240186,
83,316,3,B,26.243274,
83,317,4,B,23.685441,
83,318,3,D,25.232584,
83,319,2,A,12.592780,
83,320,2,C,16.701515,
83,321,2,A,18.896166,
83,322,2,B,12.910395,
83,323,3,A,19.553001,
83,324,4,C,21.939757,
83,325,2,D,21.159450,
83,326,4,A,18.395418,
83,327,4,C,22.636833,
83,328,2,C,11.293643,
83,329,3,D,16.561551,
83,330,4,A,21.416026,
83,331,4,D,18.773909,
83,332,3,A,11.502354,
83,333,2,A,14.818640,
83,334,3,D,25.625567,
83,335,3,A,21.070887,
83,336,3,B,18.301832,
83,337,2,D,22.280786,
83,338,3,A,15.703401,
83,339,3,A,19.830082,
83,340,2,A,19.974213,
83,341,4,B,15.978738,
83,342,3,D,24.493451,
83,343,4,C,17.278170,
83,344,4,B,24.305209,
83,345,4,A,15.651818,
83,346,3,B,22.016969,
83,347,2,B,23.761044,
83,348,2,D,19.507631,
83,349,4,D,18.810244,
83,350,4,D,25.719311,
83,351,3,C,20.020807,
83,352,2,D,20.529893,
83,353,4,A,16.904249,
83,354,4,A,13.075741,
83,355,2,C,16.313188,
83,356,2,B,19.044762,
83,357,4,A,14.204966,
83,358,3,C,21.186205,
83,359,4,D,13.999272,
83,360,4,C,19.179152,
83,361,3,A,23.022535,
83,362,4,A,27.346619,
83,363,4,B,16.581851,
83,364,3,D,17.197855,
83,365,2,C,22.288773,
83,366,3,D,19.974783,
83,367,4,B,28.813250,
83,368,4,D,12.464056,
83,369,3,C,16.523322,
83,370,2,A,16.037399,
83,371,4,C,27.576467,
83,372,2,C,14.075038,
83,373,2,B,23.594859,
83,374,2,C,17.939935,
83,375,2,A,19.552554,
83,376,2,B,18.072675,
83,377,4,A,18.011581,
83,378,2,A,22.042348,
83,379,2,B,20.934820,
83,380,4,A,17.922091,
83,381,2,D,16.508278,
83,382,3,D,15.273662,
83,383,4,C,20.386481,
83,384,3,D,24.558994,
83,385,2,A,26.170228,
83,386,3,A,18.857453,
83,387,3,C,20.005623,
83,388,3,B,22.452972,
83,389,3,D,15.770147,
83,390,3,B,18.047067,
83,391,2,B,15.236336,
83,392,4,D,23.136002,
83,393,2,C,15.968306,
83,394,4,C,25.329293,
83,395,3,D,27.743756,
83,396,2,C,22.348543,
83,397,3,B,22.501656,
83,398,3,B,24.482552,
83,399,3,B,27.212295,
83,400,2,D,17.895050,
83,401,2,A,19.621841,
83,402,4,A,27.518935,
83,403,3,C,25.608110,
83,404,2,D,19.817740,
83,405,3,D,20.022599,
83,406,2,D,21.820456,
83,407,2,B,15.926701,
83,408,4,B,19.422436,
83,409,3,D,22.502793,
83,410,3,A,21.326547,
83,411,4,C,25.338769,
83,412,4,C,20.765809,
83,413,3,B,23.469631,
83,414,4,D,14.546810,
83,415,3,A,23.521256,
83,416,3,B,27.218489,
83,417,2,C,17.611236,
83,418,3,D,17.807658,
83,419,2,B,18.995395,
83,420,4,A,18.521172,
83,421,3,D,23.285326,
83,422,2,D,18.194928,
83,423,4,A,24.377583,
83,424,3,D,13.623531,
83,425,3,C,13.806749,
83,426,2,C,24.233237,
83,427,2,D,20.317030,
83,428,4,B,17.500071,
83,429,2,C,20.994261,
83,430,2,B,26.126492,
83,431,4,B,22.478752,
83,432,2,A,21.368960,
83,433,2,D,23.691535,
83,434,4,C,18.763243,
83,435,3,A,28.049515,
83,436,4,C,20.008927,
83,437,2,C,28.411280,
83,438,4,B,19.571603,
83,439,3,B,24.942058,
83,440,4,A,21.141435,
83,441,2,B,21.475479,
83,442,2,C,20.275327,
83,443,4,C,13.221976,
83,444,3,C,20.361419,
83,445,2,A,10.226946,
83,446,4,B,15.109458,
83,447,2,C,24.925743,
83,448,4,D,23.149500,
83,449,2,B,25.095255,
83,450,4,B,16.201797,
83,451,4,A,20.842350,
83,452,3,B,15.824054,
83,453,2,C,22.160322,
83,454,4,B,27.219832,
83,455,4,B,22.494342,
83,456,3,B,19.984713,
83,457,4,D,18.897476,
83,458,2,A,13.749167,
83,459,4,B,10.744249,
83,460,4,A,17.001434,
83,461,4,B,14.279280,
83,462,4,A,20.981094,
83,463,2,D,14.377499,
83,464,2,C,23.933191,
83,465,2,A,23.944567,
83,466,2,B,20.330504,
83,467,3,D,18.929454,
83,468,2,C,22.778613,
83,469,4,C,19.917085,
83,470,3,B,23.588691,
83,471,2,A,25.721495,
83,472,3,A,16.574155,
83,473,3,A,20.125636,
83,474,4,C,23.169255,
83,475,2,D,21.586450,
83,476,4,D,20.867752,
83,477,4,A,24.327558,
83,478,4,D,24.916863,
83,479,3,C,26.117976,
83,480,2,A,21.861548,
83,481,2,B,15.585420,
83,482,3,D,11.951868,
83,483,4,B,25.506067,
83,484,4,B,23.142396,
83,485,3,D,16.293217,
83,486,4,B,18.760440,
83,487,3,A,23.334720,
83,488,4,D,15.106749,
83,489,3,A,14.485541,
83,490,4,C,17.430191,
83,491,2,A,18.243559,
83,492,3,A,25.807681,
83,493,2,B,22.014005,
83,494,2,D,17.757968,
83,495,2,C,20.415248,
83,496,2,C,26.347403,
83,497,2,C,17.742068,
83,498,2,D,15.261163,
83,499,2,A,20.984645,
83,500,4,A,20.583856,
83,501,3,C,17.109119,
83,502,2,D,25.497752,
83,503,4,D,25.039151,
83,504,4,D,25.840225,
83,505,3,D,19.555446,
83,506,3,B,27.371627,
83,507,2,D,25.161193,
83,508,4,C,18.658299,
83,509,3,D,17.180113,
83,510,3,B,20.100503,
83,511,4,C,23.674547,
83,512,3,D,22.966041,
83,513,4,A,17.960794,
83,514,4,D,18.712386,
83,515,4,D,26.716329,
83,516,3,B,20.633268,
83,517,2,A,14.434248,
83,518,2,B,15.964871,
83,519,4,D,20.669493,
83,520,4,B,21.352244,
83,521,3,C,27.052105,
83,522,2,D,21.667392,
83,523,3,D,14.016521,
83,524,3,D,21.243560,
83,525,2,A,15.765609,
83,526,3,A,19.521078,
83,527,2,A,20.125101,
83,528,2,D,19.848474,
83,529,4,A,19.536872,
83,530,2,A,21.911743,
83,531,2,C,20.188150,
83,532,4,C,15.273965,
83,533,4,C,18.011600,
83,534,2,A,20.173820,
83,535,3,D,16.645184,
83,536,2,A,11.033935,
83,537,4,B,19.299922,
83,538,3,C,18.808285,
83,539,4,D,20.229409,
83,540,3,C,16.383276,
83,541,3,A,14.444898,
83,542,4,D,12.638777,
83,543,4,B,20.247246,
83,544,2,B,20.046248,
83,545,3,C,13.138568,
83,546,2,A,25.056380,
83,547,3,C,20.293081,
83,548,3,A,20.658879,
83,549,2,D,20.941882,
83,550,2,C,23.798674,
83,551,4,C,21.475596,
83,552,2,D,16.830771,
83,553,2,A,26.739424,
83,554,4,D,16.463299,
83,555,3,C,18.210553,
83,556,3,D,14.787144,
83,557,3,A,18.591095,
83,558,2,C,18.018813,
83,559,4,A,24.304247,
83,560,4,C,21.205891,
83,561,3,A,20.962444,
83,562,4,B,18.056902,
83,563,3,A,21.202842,
83,564,3,B,16.860129,
83,565,3,A,14.980488,
83,566,3,B,21.394629,
83,567,3,A,20.919890,
83,568,4,B,16.205211,
83,569,3,C,23.627564,
83,570,3,D,17.386368,
83,571,3,D,19.027864,
83,572,3,B,17.464115,
83,573,3,D,20.828246,
83,574,2,A,17.361153,
83,575,3,D,27.922183,
83,576,2,C,20.820108,
83,577,4,B,20.853773,
83,578,4,B,20.876355,
83,579,2,A,13.861850,
83,580,4,D,26.331108,
83,581,3,D,11.262251,
83,582,2,D,15.179330,
83,583,4,C,17.368387,
83,584,3,A,23.918153,
83,585,2,D,16.748913,
83,586,3,C,18.094136,
83,587,3,B,20.192096,
83,588,3,C,23.131781,
83,589,4,B,21.219828,
83,590,2,C,25.201094,
83,591,4,B,18.506137,
83,592,4,C,15.181777,
83,593,4,A,20.669148,
83,594,4,B,16.233057,
83,595,2,D,17.031933,
83,596,4,C,19.448746,
83,597,2,D,28.849981,
83,598,3,D,16.412104,
83,599,2,B,21.089496,
83,600,2,B,22.277579,
83,601,4,B,21.028503,
83,602,3,D,21.640739,
83,603,3,C,17.054253,
83,604,2,B,18.151971,
83,605,4,C,25.534875,
83,606,3,D,12.176999,
83,607,4,D,17.943518,
83,608,2,D,20.770410,
83,609,4,D,15.975760,
83,610,2,C,13.220234,
83,611,2,A,22.627726,
83,612,3,C,19.789106,
83,613,2,A,22.092068,
83,614,2,B,25.403823,
83,615,2,A,20.943935,
83,616,3,B,22.357205,
83,617,4,D,25.910556,
83,618,3,D,18.226564,
83,619,3,C,16.318742,
83,620,4,D,22.122282,
83,621,2,D,18.428937,
83,622,3,A,17.275108,
83,623,2,B,27.401827,
83,624,2,A,23.099718,
83,625,4,A,22.389688,
83,626,4,C,22.662435,
83,627,2,D,29.364098,
83,628,2,C,22.292445,
83,629,2,D,24.648084,
83,630,3,C,19.265556,
83,631,2,B,14.216590,
83,632,4,B,20.044819,
83,633,4,A,26.632106,
83,634,2,C,22.295267,
83,635,2,D,25.391536,
83,636,4,C,15.171836,
83,637,4,A,23.181917,
83,638,4,B,19.123992,
83,639,2,C,22.780949,
83,640,3,C,20.672400,
83,641,4,B,16.128555,
83,642,3,D,24.896030,
83,643,4,B,13.382483,
83,644,2,B,19.203202,
83,645,3,C,26.885269,
83,646,3,A,26.383890,
83,647,2,C,16.892580,
83,648,2,B,21.841658,
